,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
20561,81.0,2023-08-09 10:48:00,6859.0,6860.0,6858.0,6858.0,96.0,147368.0,0.0,0
20562,82.0,2023-08-09 10:49:00,6859.0,6859.0,6858.0,6859.0,131.0,147363.0,0.0,0
20563,83.0,2023-08-09 10:50:00,6859.0,6860.0,6858.0,6860.0,69.0,147359.0,0.0,0
20564,84.0,2023-08-09 10:51:00,6860.0,6860.0,6858.0,6859.0,171.0,147300.0,-3.0,0
20565,85.0,2023-08-09 10:52:00,6859.0,6859.0,6855.0,6857.0,230.0,147281.0,1.0,0
20566,86.0,2023-08-09 10:53:00,6857.0,6859.0,6856.0,6858.0,168.0,147213.0,3.0,0
20567,87.0,2023-08-09 10:54:00,6858.0,6858.0,6856.0,6857.0,137.0,147171.0,7.0,0
20568,88.0,2023-08-09 10:55:00,6857.0,6859.0,6857.0,6858.0,129.0,147120.0,7.0,0
20569,89.0,2023-08-09 10:56:00,6858.0,6858.0,6858.0,6858.0,51.0,147080.0,9.0,0
20570,90.0,2023-08-09 10:57:00,6858.0,6859.0,6857.0,6857.0,85.0,147041.0,11.0,0
20571,91.0,2023-08-09 10:58:00,6858.0,6859.0,6857.0,6858.0,186.0,146951.0,8.0,0
20572,92.0,2023-08-09 10:59:00,6858.0,6860.0,6858.0,6859.0,134.0,146848.0,7.0,0
20573,93.0,2023-08-09 11:00:00,6860.0,6862.0,6860.0,6860.0,197.0,146861.0,4.0,0
20574,94.0,2023-08-09 11:01:00,6860.0,6860.0,6855.0,6856.0,220.0,146773.0,8.0,0
20575,95.0,2023-08-09 11:02:00,6856.0,6859.0,6856.0,6858.0,138.0,146731.0,9.0,0
20576,96.0,2023-08-09 11:03:00,6858.0,6864.0,6858.0,6861.0,274.0,146626.0,3.0,0
20577,97.0,2023-08-09 11:04:00,6863.0,6866.0,6863.0,6864.0,576.0,146529.0,3.0,0
20578,98.0,2023-08-09 11:05:00,6864.0,6865.0,6863.0,6865.0,206.0,146535.0,7.0,0
20579,99.0,2023-08-09 11:06:00,6865.0,6868.0,6864.0,6867.0,832.0,146230.0,6.0,0
20580,100.0,2023-08-09 11:07:00,6867.0,6868.0,6866.0,6868.0,397.0,146238.0,7.0,0
20581,101.0,2023-08-09 11:08:00,6868.0,6868.0,6865.0,6866.0,257.0,146199.0,9.0,0
20582,102.0,2023-08-09 11:09:00,6866.0,6868.0,6865.0,6866.0,171.0,146182.0,9.0,0
20583,103.0,2023-08-09 11:10:00,6866.0,6867.0,6864.0,6864.0,301.0,146100.0,12.0,0
20584,104.0,2023-08-09 11:11:00,6865.0,6865.0,6864.0,6864.0,66.0,146076.0,14.0,0
20585,105.0,2023-08-09 11:12:00,6865.0,6867.0,6864.0,6867.0,176.0,146100.0,13.0,0
20586,106.0,2023-08-09 11:13:00,6867.0,6867.0,6864.0,6864.0,70.0,146099.0,17.0,0
20587,107.0,2023-08-09 11:14:00,6865.0,6867.0,6864.0,6867.0,97.0,146106.0,12.0,0
20588,108.0,2023-08-09 11:15:00,6868.0,6872.0,6866.0,6872.0,815.0,145959.0,9.0,0
20589,109.0,2023-08-09 11:16:00,6871.0,6875.0,6871.0,6873.0,746.0,145717.0,11.0,0
20590,110.0,2023-08-09 11:17:00,6872.0,6876.0,6872.0,6875.0,946.0,145321.0,13.0,0
20591,111.0,2023-08-09 11:18:00,6875.0,6876.0,6874.0,6875.0,383.0,145137.0,16.0,0
20592,112.0,2023-08-09 11:19:00,6875.0,6877.0,6874.0,6875.0,607.0,145152.0,21.0,0
20593,113.0,2023-08-09 11:20:00,6876.0,6877.0,6875.0,6876.0,375.0,144954.0,18.0,0
20604,124.0,2023-08-09 13:31:00,6896.0,6913.0,6896.0,6911.0,4483.0,143094.0,8.0,0
20605,125.0,2023-08-09 13:32:00,6912.0,6928.0,6912.0,6920.0,3366.0,142772.0,-3.0,0
20606,126.0,2023-08-09 13:33:00,6919.0,6922.0,6918.0,6919.0,1877.0,142752.0,-1.0,0
20607,127.0,2023-08-09 13:34:00,6919.0,6924.0,6919.0,6921.0,1046.0,142669.0,-4.0,0
20608,128.0,2023-08-09 13:35:00,6921.0,6922.0,6914.0,6916.0,869.0,142521.0,4.0,0
20609,129.0,2023-08-09 13:36:00,6916.0,6916.0,6910.0,6913.0,1290.0,142662.0,8.0,0
20610,130.0,2023-08-09 13:37:00,6913.0,6919.0,6912.0,6917.0,858.0,142414.0,6.0,0
20611,131.0,2023-08-09 13:38:00,6917.0,6919.0,6915.0,6918.0,628.0,142455.0,7.0,0
20612,132.0,2023-08-09 13:39:00,6917.0,6920.0,6917.0,6919.0,935.0,142440.0,5.0,0
20613,133.0,2023-08-09 13:40:00,6919.0,6921.0,6917.0,6921.0,826.0,142216.0,5.0,0
20614,134.0,2023-08-09 13:41:00,6920.0,6920.0,6917.0,6919.0,726.0,141838.0,9.0,0
20615,135.0,2023-08-09 13:42:00,6919.0,6920.0,6915.0,6917.0,658.0,141820.0,9.0,0
20616,136.0,2023-08-09 13:43:00,6917.0,6918.0,6915.0,6918.0,700.0,141676.0,8.0,0
20617,137.0,2023-08-09 13:44:00,6918.0,6919.0,6916.0,6917.0,220.0,141634.0,9.0,0
20618,138.0,2023-08-09 13:45:00,6917.0,6920.0,6916.0,6920.0,379.0,141571.0,3.0,0
20619,139.0,2023-08-09 13:46:00,6921.0,6923.0,6920.0,6921.0,680.0,141322.0,4.0,0
20620,140.0,2023-08-09 13:47:00,6922.0,6925.0,6922.0,6923.0,519.0,141156.0,-1.0,0
20621,141.0,2023-08-09 13:48:00,6923.0,6926.0,6923.0,6925.0,366.0,141132.0,-4.0,0
20622,142.0,2023-08-09 13:49:00,6925.0,6928.0,6924.0,6924.0,916.0,141045.0,-3.0,0
20623,143.0,2023-08-09 13:50:00,6925.0,6926.0,6923.0,6926.0,497.0,140875.0,-5.0,0
20624,144.0,2023-08-09 13:51:00,6926.0,6928.0,6925.0,6928.0,578.0,140689.0,-8.0,0
20625,145.0,2023-08-09 13:52:00,6928.0,6928.0,6925.0,6926.0,704.0,140507.0,-4.0,0
20626,146.0,2023-08-09 13:53:00,6927.0,6927.0,6925.0,6926.0,515.0,140455.0,-3.0,0
20627,147.0,2023-08-09 13:54:00,6926.0,6926.0,6924.0,6926.0,607.0,140480.0,0.0,0
20628,148.0,2023-08-09 13:55:00,6927.0,6927.0,6923.0,6923.0,345.0,140406.0,5.0,0
20629,149.0,2023-08-09 13:56:00,6923.0,6937.0,6923.0,6925.0,3136.0,140012.0,2.0,0
20630,150.0,2023-08-09 13:57:00,6925.0,6925.0,6920.0,6922.0,647.0,139710.0,5.0,0
20631,151.0,2023-08-09 13:58:00,6921.0,6922.0,6919.0,6921.0,353.0,139635.0,5.0,0
20632,152.0,2023-08-09 13:59:00,6921.0,6922.0,6919.0,6921.0,471.0,139503.0,7.0,0
20633,153.0,2023-08-09 14:00:00,6921.0,6922.0,6918.0,6921.0,933.0,139179.0,6.0,0
20634,154.0,2023-08-09 14:01:00,6922.0,6922.0,6918.0,6920.0,837.0,138835.0,9.0,0
20635,155.0,2023-08-09 14:02:00,6920.0,6923.0,6920.0,6922.0,491.0,138642.0,7.0,0
20636,156.0,2023-08-09 14:03:00,6923.0,6924.0,6921.0,6923.0,387.0,138481.0,11.0,0
20637,157.0,2023-08-09 14:04:00,6922.0,6926.0,6922.0,6926.0,427.0,138341.0,8.0,0
20638,158.0,2023-08-09 14:05:00,6926.0,6928.0,6925.0,6928.0,348.0,138193.0,8.0,0
20639,159.0,2023-08-09 14:06:00,6928.0,6929.0,6926.0,6927.0,365.0,138177.0,8.0,0
20640,160.0,2023-08-09 14:07:00,6928.0,6928.0,6926.0,6927.0,258.0,138120.0,8.0,0
20641,161.0,2023-08-09 14:08:00,6927.0,6927.0,6925.0,6926.0,329.0,138126.0,12.0,0
20642,162.0,2023-08-09 14:09:00,6926.0,6928.0,6924.0,6928.0,215.0,138175.0,12.0,0
20643,163.0,2023-08-09 14:10:00,6928.0,6930.0,6926.0,6927.0,595.0,138344.0,12.0,0
20644,164.0,2023-08-09 14:11:00,6927.0,6929.0,6926.0,6929.0,91.0,138342.0,7.0,0
20645,165.0,2023-08-09 14:12:00,6928.0,6930.0,6928.0,6929.0,405.0,138350.0,7.0,0
20646,166.0,2023-08-09 14:13:00,6929.0,6934.0,6929.0,6934.0,727.0,138323.0,2.0,0
20647,167.0,2023-08-09 14:14:00,6934.0,6936.0,6933.0,6934.0,477.0,138278.0,5.0,0
20648,168.0,2023-08-09 14:15:00,6935.0,6936.0,6933.0,6936.0,368.0,138137.0,3.0,0
20649,169.0,2023-08-09 14:16:00,6936.0,6936.0,6933.0,6935.0,302.0,138036.0,2.0,0
20650,170.0,2023-08-09 14:17:00,6935.0,6936.0,6934.0,6935.0,453.0,137807.0,0.0,0
20651,171.0,2023-08-09 14:18:00,6936.0,6938.0,6933.0,6938.0,565.0,137539.0,-3.0,0
20652,172.0,2023-08-09 14:19:00,6938.0,6941.0,6938.0,6940.0,400.0,137539.0,-3.0,0
20653,173.0,2023-08-09 14:20:00,6939.0,6941.0,6939.0,6939.0,186.0,137529.0,-1.0,0
20654,174.0,2023-08-09 14:21:00,6939.0,6939.0,6933.0,6936.0,299.0,137453.0,2.0,0
20655,175.0,2023-08-09 14:22:00,6937.0,6937.0,6934.0,6936.0,299.0,137418.0,6.0,0
20656,176.0,2023-08-09 14:23:00,6937.0,6939.0,6936.0,6936.0,220.0,137477.0,5.0,0
20657,177.0,2023-08-09 14:24:00,6936.0,6939.0,6936.0,6939.0,194.0,137450.0,2.0,0
20658,178.0,2023-08-09 14:25:00,6939.0,6939.0,6937.0,6939.0,273.0,137500.0,5.0,0
20659,179.0,2023-08-09 14:26:00,6939.0,6939.0,6936.0,6937.0,148.0,137472.0,6.0,0
20660,180.0,2023-08-09 14:27:00,6938.0,6940.0,6934.0,6935.0,470.0,137316.0,7.0,0
20661,181.0,2023-08-09 14:28:00,6935.0,6937.0,6934.0,6935.0,159.0,137280.0,8.0,0
20662,182.0,2023-08-09 14:29:00,6936.0,6937.0,6935.0,6937.0,82.0,137249.0,6.0,0
20663,183.0,2023-08-09 14:30:00,6937.0,6939.0,6936.0,6938.0,116.0,137240.0,8.0,0
20664,184.0,2023-08-09 14:31:00,6938.0,6938.0,6937.0,6938.0,110.0,137279.0,8.0,0
20665,185.0,2023-08-09 14:32:00,6939.0,6943.0,6939.0,6942.0,401.0,137295.0,-1.0,0
20666,186.0,2023-08-09 14:33:00,6942.0,6943.0,6941.0,6941.0,201.0,137348.0,1.0,0
20667,187.0,2023-08-09 14:34:00,6941.0,6942.0,6940.0,6941.0,224.0,137406.0,2.0,0
20668,188.0,2023-08-09 14:35:00,6943.0,6945.0,6942.0,6944.0,1089.0,137473.0,1.0,0
20669,189.0,2023-08-09 14:36:00,6943.0,6945.0,6942.0,6943.0,244.0,137461.0,3.0,0
20670,190.0,2023-08-09 14:37:00,6943.0,6944.0,6941.0,6942.0,248.0,137445.0,7.0,0
20671,191.0,2023-08-09 14:38:00,6942.0,6943.0,6942.0,6943.0,130.0,137448.0,11.0,0
20672,192.0,2023-08-09 14:39:00,6943.0,6944.0,6941.0,6943.0,172.0,137517.0,19.0,0
20673,193.0,2023-08-09 14:40:00,6943.0,6948.0,6943.0,6946.0,471.0,137573.0,10.0,0
20674,194.0,2023-08-09 14:41:00,6945.0,6946.0,6943.0,6946.0,522.0,137524.0,9.0,0
20675,195.0,2023-08-09 14:42:00,6945.0,6946.0,6940.0,6941.0,646.0,137376.0,10.0,0
20676,196.0,2023-08-09 14:43:00,6941.0,6942.0,6940.0,6942.0,165.0,137363.0,10.0,0
20677,197.0,2023-08-09 14:44:00,6942.0,6944.0,6942.0,6943.0,96.0,137355.0,12.0,0
20678,198.0,2023-08-09 14:45:00,6944.0,6945.0,6944.0,6945.0,122.0,137350.0,11.0,0
20679,199.0,2023-08-09 14:46:00,6945.0,6947.0,6943.0,6946.0,537.0,137482.0,9.0,0
20680,200.0,2023-08-09 14:47:00,6946.0,6949.0,6945.0,6949.0,284.0,137543.0,5.0,0
20681,201.0,2023-08-09 14:48:00,6949.0,6955.0,6947.0,6954.0,1070.0,137592.0,1.0,0
20682,202.0,2023-08-09 14:49:00,6955.0,6962.0,6954.0,6962.0,1761.0,137499.0,-8.0,0
20683,203.0,2023-08-09 14:50:00,6961.0,6961.0,6953.0,6956.0,724.0,137324.0,1.0,0
20694,214.0,2023-08-09 21:01:00,6944.0,6955.0,6944.0,6955.0,1339.0,136881.0,12.0,0
20695,215.0,2023-08-09 21:02:00,6957.0,6957.0,6951.0,6953.0,555.0,136829.0,12.0,0
20696,216.0,2023-08-09 21:03:00,6954.0,6960.0,6953.0,6959.0,635.0,136873.0,5.0,0
20697,217.0,2023-08-09 21:04:00,6959.0,6959.0,6954.0,6956.0,808.0,136736.0,3.0,0
20698,218.0,2023-08-09 21:05:00,6955.0,6962.0,6955.0,6959.0,520.0,136881.0,1.0,0
20699,219.0,2023-08-09 21:06:00,6960.0,6961.0,6959.0,6960.0,1283.0,137271.0,-3.0,0
20700,220.0,2023-08-09 21:07:00,6960.0,6960.0,6957.0,6958.0,605.0,137236.0,0.0,0
20701,221.0,2023-08-09 21:08:00,6958.0,6961.0,6954.0,6959.0,419.0,137125.0,0.0,0
20702,222.0,2023-08-09 21:09:00,6960.0,6967.0,6958.0,6967.0,959.0,137010.0,-5.0,0
20703,223.0,2023-08-09 21:10:00,6966.0,6968.0,6965.0,6966.0,592.0,137085.0,-6.0,0
20704,224.0,2023-08-09 21:11:00,6966.0,6968.0,6964.0,6967.0,212.0,137119.0,-9.0,0
20705,225.0,2023-08-09 21:12:00,6968.0,6968.0,6964.0,6965.0,315.0,137040.0,-9.0,0
20706,226.0,2023-08-09 21:13:00,6966.0,6966.0,6963.0,6964.0,290.0,137037.0,-7.0,0
20707,227.0,2023-08-09 21:14:00,6963.0,6963.0,6959.0,6959.0,316.0,136976.0,-2.0,0
20708,228.0,2023-08-09 21:15:00,6959.0,6960.0,6956.0,6960.0,991.0,136922.0,-4.0,0
20709,229.0,2023-08-09 21:16:00,6960.0,6961.0,6955.0,6957.0,466.0,136760.0,2.0,0
20710,230.0,2023-08-09 21:17:00,6957.0,6959.0,6956.0,6958.0,88.0,136711.0,1.0,0
20711,231.0,2023-08-09 21:18:00,6958.0,6960.0,6957.0,6959.0,162.0,136699.0,-2.0,0
20712,232.0,2023-08-09 21:19:00,6960.0,6963.0,6960.0,6962.0,222.0,136684.0,-3.0,0
20713,233.0,2023-08-09 21:20:00,6962.0,6962.0,6959.0,6960.0,327.0,136555.0,-2.0,0
20714,234.0,2023-08-09 21:21:00,6959.0,6960.0,6958.0,6958.0,60.0,136546.0,1.0,0
20715,235.0,2023-08-09 21:22:00,6958.0,6958.0,6955.0,6956.0,187.0,136483.0,2.0,0
20716,236.0,2023-08-09 21:23:00,6956.0,6957.0,6955.0,6957.0,76.0,136455.0,1.0,0
20717,237.0,2023-08-09 21:24:00,6957.0,6957.0,6956.0,6957.0,79.0,136432.0,-2.0,0
20718,238.0,2023-08-09 21:25:00,6957.0,6958.0,6956.0,6956.0,31.0,136433.0,-1.0,0
20719,239.0,2023-08-09 21:26:00,6957.0,6960.0,6957.0,6959.0,61.0,136458.0,-5.0,0
20720,240.0,2023-08-09 21:27:00,6960.0,6960.0,6958.0,6959.0,71.0,136455.0,-5.0,0
20721,241.0,2023-08-09 21:28:00,6959.0,6959.0,6957.0,6957.0,41.0,136454.0,-2.0,0
20722,242.0,2023-08-09 21:29:00,6957.0,6959.0,6957.0,6959.0,92.0,136443.0,-1.0,0
20723,243.0,2023-08-09 21:30:00,6958.0,6959.0,6956.0,6958.0,64.0,136449.0,-2.0,0
20724,244.0,2023-08-09 21:31:00,6958.0,6960.0,6957.0,6959.0,209.0,136389.0,-1.0,0
20725,245.0,2023-08-09 21:32:00,6960.0,6962.0,6957.0,6958.0,349.0,136462.0,2.0,0
20726,246.0,2023-08-09 21:33:00,6958.0,6960.0,6957.0,6958.0,342.0,136685.0,3.0,0
20727,247.0,2023-08-09 21:34:00,6958.0,6958.0,6955.0,6955.0,233.0,136676.0,7.0,0
20728,248.0,2023-08-09 21:35:00,6955.0,6956.0,6955.0,6955.0,182.0,136596.0,6.0,0
20729,249.0,2023-08-09 21:36:00,6956.0,6956.0,6954.0,6954.0,188.0,136478.0,8.0,0
20730,250.0,2023-08-09 21:37:00,6954.0,6955.0,6953.0,6954.0,108.0,136444.0,8.0,0
20731,251.0,2023-08-09 21:38:00,6954.0,6955.0,6954.0,6955.0,81.0,136429.0,6.0,0
20732,252.0,2023-08-09 21:39:00,6956.0,6958.0,6956.0,6958.0,106.0,136426.0,2.0,0
20733,253.0,2023-08-09 21:40:00,6958.0,6958.0,6955.0,6956.0,81.0,136386.0,2.0,0
20734,254.0,2023-08-09 21:41:00,6956.0,6958.0,6956.0,6958.0,111.0,136393.0,0.0,0
20735,255.0,2023-08-09 21:42:00,6958.0,6962.0,6958.0,6960.0,321.0,136331.0,-1.0,0
20736,256.0,2023-08-09 21:43:00,6961.0,6962.0,6960.0,6961.0,129.0,136369.0,-2.0,0
20737,257.0,2023-08-09 21:44:00,6962.0,6963.0,6961.0,6962.0,192.0,136460.0,-3.0,0
20738,258.0,2023-08-09 21:45:00,6962.0,6963.0,6960.0,6961.0,80.0,136475.0,-1.0,0
20739,259.0,2023-08-09 21:46:00,6961.0,6963.0,6960.0,6962.0,95.0,136456.0,-2.0,0
20740,260.0,2023-08-09 21:47:00,6962.0,6963.0,6962.0,6962.0,51.0,136461.0,-3.0,0
20741,261.0,2023-08-09 21:48:00,6962.0,6965.0,6961.0,6961.0,521.0,136548.0,-4.0,0
20742,262.0,2023-08-09 21:49:00,6962.0,6962.0,6959.0,6960.0,155.0,136614.0,-3.0,0
20743,263.0,2023-08-09 21:50:00,6960.0,6960.0,6957.0,6958.0,149.0,136657.0,1.0,0
20744,264.0,2023-08-09 21:51:00,6958.0,6959.0,6958.0,6958.0,32.0,136666.0,1.0,0
20745,265.0,2023-08-09 21:52:00,6958.0,6960.0,6958.0,6959.0,63.0,136663.0,-1.0,0
20746,266.0,2023-08-09 21:53:00,6959.0,6960.0,6959.0,6959.0,48.0,136674.0,-5.0,0
20747,267.0,2023-08-09 21:54:00,6960.0,6960.0,6958.0,6959.0,37.0,136669.0,-5.0,0
20748,268.0,2023-08-09 21:55:00,6959.0,6960.0,6959.0,6960.0,37.0,136655.0,-6.0,0
20749,269.0,2023-08-09 21:56:00,6960.0,6961.0,6959.0,6960.0,43.0,136678.0,-10.0,0
20750,270.0,2023-08-09 21:57:00,6960.0,6961.0,6959.0,6959.0,29.0,136675.0,-7.0,0
20751,271.0,2023-08-09 21:58:00,6959.0,6959.0,6957.0,6957.0,165.0,136680.0,-4.0,0
20752,272.0,2023-08-09 21:59:00,6958.0,6959.0,6957.0,6957.0,113.0,136647.0,-6.0,0
20753,273.0,2023-08-09 22:00:00,6958.0,6959.0,6957.0,6959.0,51.0,136635.0,-8.0,0
20754,274.0,2023-08-09 22:01:00,6959.0,6960.0,6958.0,6959.0,40.0,136619.0,-8.0,0
20755,275.0,2023-08-09 22:02:00,6960.0,6961.0,6958.0,6958.0,190.0,136624.0,-11.0,0
20756,276.0,2023-08-09 22:03:00,6957.0,6957.0,6951.0,6954.0,886.0,136387.0,-6.0,0
20757,277.0,2023-08-09 22:04:00,6954.0,6955.0,6953.0,6954.0,140.0,136378.0,-5.0,0
20758,278.0,2023-08-09 22:05:00,6953.0,6956.0,6953.0,6954.0,51.0,136374.0,-2.0,0
20759,279.0,2023-08-09 22:06:00,6954.0,6954.0,6948.0,6950.0,605.0,136203.0,2.0,0
20760,280.0,2023-08-09 22:07:00,6950.0,6952.0,6950.0,6952.0,248.0,136131.0,1.0,0
20761,281.0,2023-08-09 22:08:00,6952.0,6953.0,6951.0,6953.0,116.0,136122.0,-5.0,0
20762,282.0,2023-08-09 22:09:00,6952.0,6952.0,6949.0,6951.0,215.0,136104.0,1.0,0
20763,283.0,2023-08-09 22:10:00,6951.0,6952.0,6951.0,6951.0,60.0,136085.0,0.0,0
20764,284.0,2023-08-09 22:11:00,6951.0,6951.0,6949.0,6951.0,76.0,136071.0,0.0,0
20765,285.0,2023-08-09 22:12:00,6948.0,6948.0,6944.0,6947.0,521.0,135985.0,1.0,0
20766,286.0,2023-08-09 22:13:00,6946.0,6949.0,6944.0,6948.0,225.0,135988.0,0.0,0
20767,287.0,2023-08-09 22:14:00,6948.0,6949.0,6947.0,6949.0,112.0,136009.0,0.0,0
20768,288.0,2023-08-09 22:15:00,6949.0,6952.0,6949.0,6952.0,126.0,136021.0,0.0,0
20769,289.0,2023-08-09 22:16:00,6952.0,6953.0,6951.0,6952.0,126.0,136048.0,-1.0,0
20770,290.0,2023-08-09 22:17:00,6952.0,6953.0,6952.0,6953.0,56.0,136043.0,-2.0,0
20771,291.0,2023-08-09 22:18:00,6953.0,6953.0,6948.0,6948.0,266.0,135913.0,2.0,0
20772,292.0,2023-08-09 22:19:00,6948.0,6952.0,6948.0,6952.0,63.0,135940.0,-2.0,0
20773,293.0,2023-08-09 22:20:00,6951.0,6951.0,6950.0,6951.0,34.0,135923.0,2.0,0
20774,294.0,2023-08-09 22:21:00,6950.0,6952.0,6950.0,6951.0,22.0,135921.0,2.0,0
20775,295.0,2023-08-09 22:22:00,6950.0,6951.0,6948.0,6948.0,162.0,135899.0,3.0,0
20776,296.0,2023-08-09 22:23:00,6948.0,6950.0,6948.0,6948.0,88.0,135897.0,3.0,0
20777,297.0,2023-08-09 22:24:00,6948.0,6949.0,6948.0,6949.0,55.0,135883.0,1.0,0
20778,298.0,2023-08-09 22:25:00,6950.0,6952.0,6950.0,6952.0,156.0,135934.0,0.0,0
20779,299.0,2023-08-09 22:26:00,6952.0,6952.0,6950.0,6951.0,103.0,135906.0,0.0,0
20780,300.0,2023-08-09 22:27:00,6951.0,6954.0,6950.0,6951.0,319.0,136058.0,1.0,0
20781,301.0,2023-08-09 22:28:00,6951.0,6951.0,6950.0,6950.0,142.0,136095.0,4.0,0
20782,302.0,2023-08-09 22:29:00,6950.0,6951.0,6950.0,6950.0,236.0,136204.0,2.0,0
20783,303.0,2023-08-09 22:30:00,6950.0,6954.0,6950.0,6953.0,250.0,136276.0,2.0,0
20784,304.0,2023-08-09 22:31:00,6953.0,6953.0,6950.0,6953.0,166.0,136240.0,0.0,0
20785,305.0,2023-08-09 22:32:00,6952.0,6953.0,6951.0,6951.0,114.0,136206.0,1.0,0
20786,306.0,2023-08-09 22:33:00,6951.0,6952.0,6951.0,6951.0,36.0,136213.0,0.0,0
20787,307.0,2023-08-09 22:34:00,6951.0,6951.0,6949.0,6950.0,71.0,136209.0,3.0,0
20788,308.0,2023-08-09 22:35:00,6951.0,6952.0,6951.0,6952.0,91.0,136176.0,1.0,0
20789,309.0,2023-08-09 22:36:00,6953.0,6953.0,6951.0,6951.0,79.0,136158.0,0.0,0
20790,310.0,2023-08-09 22:37:00,6951.0,6952.0,6950.0,6952.0,32.0,136160.0,-2.0,0
20791,311.0,2023-08-09 22:38:00,6951.0,6954.0,6951.0,6954.0,32.0,136147.0,-4.0,0
20792,312.0,2023-08-09 22:39:00,6954.0,6954.0,6952.0,6952.0,21.0,136137.0,-3.0,0
20793,313.0,2023-08-09 22:40:00,6952.0,6955.0,6952.0,6955.0,41.0,136138.0,-8.0,0
20794,314.0,2023-08-09 22:41:00,6954.0,6954.0,6952.0,6953.0,81.0,136122.0,-5.0,0
20795,315.0,2023-08-09 22:42:00,6953.0,6953.0,6951.0,6952.0,98.0,136167.0,-5.0,0
20796,316.0,2023-08-09 22:43:00,6951.0,6953.0,6950.0,6951.0,70.0,136144.0,-4.0,0
20797,317.0,2023-08-09 22:44:00,6952.0,6953.0,6951.0,6953.0,40.0,136163.0,-7.0,0
20798,318.0,2023-08-09 22:45:00,6952.0,6953.0,6951.0,6953.0,25.0,136158.0,-5.0,0
20799,319.0,2023-08-09 22:46:00,6952.0,6953.0,6951.0,6951.0,50.0,136129.0,-4.0,0
20800,320.0,2023-08-09 22:47:00,6951.0,6952.0,6950.0,6950.0,86.0,136095.0,-2.0,0
20801,321.0,2023-08-09 22:48:00,6950.0,6951.0,6948.0,6950.0,158.0,136008.0,0.0,0
20802,322.0,2023-08-09 22:49:00,6950.0,6951.0,6949.0,6949.0,142.0,136012.0,-1.0,0
20803,323.0,2023-08-09 22:50:00,6949.0,6949.0,6945.0,6947.0,213.0,135964.0,3.0,0
20814,334.0,2023-08-10 09:01:00,6962.0,6964.0,6954.0,6954.0,1311.0,135681.0,1.0,0
20815,335.0,2023-08-10 09:02:00,6955.0,6956.0,6953.0,6955.0,334.0,135611.0,0.0,0
20816,336.0,2023-08-10 09:03:00,6955.0,6958.0,6954.0,6957.0,265.0,135664.0,-6.0,0
20817,337.0,2023-08-10 09:04:00,6957.0,6957.0,6953.0,6955.0,81.0,135628.0,0.0,0
20818,338.0,2023-08-10 09:05:00,6955.0,6958.0,6955.0,6957.0,99.0,135623.0,-3.0,0
20819,339.0,2023-08-10 09:06:00,6957.0,6958.0,6954.0,6955.0,73.0,135632.0,-2.0,0
20820,340.0,2023-08-10 09:07:00,6955.0,6955.0,6954.0,6955.0,75.0,135606.0,-3.0,0
20821,341.0,2023-08-10 09:08:00,6955.0,6956.0,6954.0,6955.0,153.0,135535.0,-2.0,0
20822,342.0,2023-08-10 09:09:00,6955.0,6957.0,6955.0,6957.0,141.0,135471.0,-5.0,0
20823,343.0,2023-08-10 09:10:00,6957.0,6957.0,6954.0,6955.0,282.0,135317.0,-4.0,0
20824,344.0,2023-08-10 09:11:00,6956.0,6956.0,6955.0,6955.0,72.0,135327.0,-7.0,0
20825,345.0,2023-08-10 09:12:00,6956.0,6956.0,6954.0,6955.0,90.0,135300.0,-7.0,0
20826,346.0,2023-08-10 09:13:00,6955.0,6955.0,6951.0,6951.0,284.0,135206.0,-3.0,0
20827,347.0,2023-08-10 09:14:00,6952.0,6955.0,6952.0,6955.0,84.0,135145.0,-9.0,0
20828,348.0,2023-08-10 09:15:00,6955.0,6955.0,6954.0,6954.0,61.0,135124.0,-7.0,0
20829,349.0,2023-08-10 09:16:00,6954.0,6954.0,6951.0,6953.0,133.0,135123.0,-7.0,0
20830,350.0,2023-08-10 09:17:00,6953.0,6953.0,6951.0,6952.0,18.0,135119.0,-5.0,0
20831,351.0,2023-08-10 09:18:00,6952.0,6953.0,6952.0,6953.0,69.0,135097.0,-9.0,0
20832,352.0,2023-08-10 09:19:00,6953.0,6953.0,6952.0,6952.0,37.0,135087.0,-6.0,0
20833,353.0,2023-08-10 09:20:00,6953.0,6954.0,6951.0,6951.0,145.0,135035.0,-4.0,0
20834,354.0,2023-08-10 09:21:00,6951.0,6951.0,6947.0,6948.0,339.0,135044.0,-3.0,0
20835,355.0,2023-08-10 09:22:00,6949.0,6949.0,6946.0,6948.0,184.0,135034.0,-5.0,0
20836,356.0,2023-08-10 09:23:00,6948.0,6948.0,6946.0,6948.0,108.0,135024.0,-4.0,0
20837,357.0,2023-08-10 09:24:00,6948.0,6948.0,6946.0,6946.0,110.0,134991.0,-7.0,0
20838,358.0,2023-08-10 09:25:00,6945.0,6948.0,6945.0,6947.0,287.0,134863.0,-9.0,0
20839,359.0,2023-08-10 09:26:00,6947.0,6947.0,6946.0,6946.0,255.0,134882.0,-10.0,0
20840,360.0,2023-08-10 09:27:00,6947.0,6947.0,6947.0,6947.0,47.0,134850.0,-8.0,0
20841,361.0,2023-08-10 09:28:00,6946.0,6947.0,6944.0,6944.0,204.0,134798.0,-8.0,0
