,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
32016,272.0,2023-08-10 13:46:00,60710.0,60720.0,60710.0,60720.0,11.0,31014.0,20.0,0
32017,273.0,2023-08-10 13:47:00,60720.0,60750.0,60720.0,60730.0,82.0,30999.0,0.0,0
32018,274.0,2023-08-10 13:48:00,60730.0,60740.0,60730.0,60730.0,9.0,30998.0,0.0,0
32019,275.0,2023-08-10 13:49:00,60730.0,60740.0,60720.0,60740.0,34.0,30999.0,0.0,0
32020,276.0,2023-08-10 13:50:00,60740.0,60750.0,60740.0,60750.0,22.0,31002.0,-10.0,0
32021,277.0,2023-08-10 13:51:00,60740.0,60750.0,60740.0,60750.0,15.0,31002.0,-10.0,0
32022,278.0,2023-08-10 13:52:00,60750.0,60760.0,60740.0,60740.0,46.0,31004.0,-10.0,0
32023,279.0,2023-08-10 13:53:00,60740.0,60740.0,60730.0,60730.0,25.0,30995.0,-10.0,0
32024,280.0,2023-08-10 13:54:00,60730.0,60740.0,60730.0,60740.0,40.0,31003.0,-10.0,0
32025,281.0,2023-08-10 13:55:00,60740.0,60740.0,60740.0,60740.0,22.0,31009.0,-20.0,0
32026,282.0,2023-08-10 13:56:00,60740.0,60750.0,60740.0,60740.0,16.0,31005.0,-20.0,0
32027,283.0,2023-08-10 13:57:00,60740.0,60740.0,60730.0,60730.0,17.0,31005.0,0.0,0
32028,284.0,2023-08-10 13:58:00,60730.0,60740.0,60730.0,60730.0,28.0,31000.0,0.0,0
32029,285.0,2023-08-10 13:59:00,60730.0,60740.0,60730.0,60740.0,20.0,30997.0,-10.0,0
32030,286.0,2023-08-10 14:00:00,60740.0,60760.0,60740.0,60740.0,50.0,30988.0,-10.0,0
32031,287.0,2023-08-10 14:01:00,60740.0,60740.0,60740.0,60740.0,58.0,30989.0,-30.0,0
32032,288.0,2023-08-10 14:02:00,60740.0,60740.0,60730.0,60730.0,7.0,30986.0,10.0,0
32033,289.0,2023-08-10 14:03:00,60730.0,60730.0,60710.0,60720.0,28.0,30989.0,20.0,0
32034,290.0,2023-08-10 14:04:00,60720.0,60730.0,60720.0,60730.0,36.0,30979.0,20.0,0
32035,291.0,2023-08-10 14:05:00,60730.0,60730.0,60720.0,60720.0,22.0,30973.0,-10.0,0
32036,292.0,2023-08-10 14:06:00,60720.0,60720.0,60720.0,60720.0,40.0,30972.0,20.0,0
32037,293.0,2023-08-10 14:07:00,60720.0,60730.0,60720.0,60730.0,25.0,30972.0,-10.0,0
32038,294.0,2023-08-10 14:08:00,60730.0,60740.0,60720.0,60730.0,63.0,30956.0,10.0,0
32039,295.0,2023-08-10 14:09:00,60730.0,60740.0,60720.0,60730.0,23.0,30956.0,10.0,0
32040,296.0,2023-08-10 14:10:00,60730.0,60730.0,60730.0,60730.0,9.0,30956.0,-10.0,0
32041,297.0,2023-08-10 14:11:00,60730.0,60750.0,60730.0,60740.0,62.0,30942.0,20.0,0
32042,298.0,2023-08-10 14:12:00,60740.0,60750.0,60740.0,60740.0,55.0,30936.0,20.0,0
32043,299.0,2023-08-10 14:13:00,60740.0,60750.0,60740.0,60740.0,71.0,30937.0,40.0,0
32044,300.0,2023-08-10 14:14:00,60740.0,60760.0,60740.0,60750.0,26.0,30935.0,10.0,0
32045,301.0,2023-08-10 14:15:00,60750.0,60750.0,60740.0,60740.0,31.0,30930.0,0.0,0
32046,302.0,2023-08-10 14:16:00,60740.0,60740.0,60740.0,60740.0,25.0,30929.0,30.0,0
32047,303.0,2023-08-10 14:17:00,60740.0,60750.0,60730.0,60730.0,23.0,30925.0,30.0,0
32048,304.0,2023-08-10 14:18:00,60730.0,60740.0,60730.0,60740.0,26.0,30924.0,20.0,0
32049,305.0,2023-08-10 14:19:00,60740.0,60740.0,60740.0,60740.0,8.0,30920.0,40.0,0
32050,306.0,2023-08-10 14:20:00,60740.0,60750.0,60740.0,60750.0,6.0,30919.0,40.0,0
32051,307.0,2023-08-10 14:21:00,60750.0,60760.0,60750.0,60760.0,15.0,30928.0,20.0,0
32052,308.0,2023-08-10 14:22:00,60760.0,60760.0,60750.0,60760.0,21.0,30929.0,20.0,0
32053,309.0,2023-08-10 14:23:00,60760.0,60780.0,60760.0,60780.0,55.0,30931.0,-10.0,0
32054,310.0,2023-08-10 14:24:00,60780.0,60780.0,60760.0,60760.0,41.0,30934.0,20.0,0
32055,311.0,2023-08-10 14:25:00,60760.0,60760.0,60740.0,60740.0,17.0,30940.0,30.0,0
32056,312.0,2023-08-10 14:26:00,60740.0,60770.0,60740.0,60770.0,38.0,30920.0,10.0,0
32057,313.0,2023-08-10 14:27:00,60760.0,60760.0,60750.0,60760.0,8.0,30918.0,20.0,0
32058,314.0,2023-08-10 14:28:00,60760.0,60760.0,60760.0,60760.0,9.0,30914.0,20.0,0
32059,315.0,2023-08-10 14:29:00,60760.0,60780.0,60760.0,60780.0,27.0,30918.0,0.0,0
32060,316.0,2023-08-10 14:30:00,60790.0,60800.0,60790.0,60790.0,12.0,30918.0,-80.0,0
32061,317.0,2023-08-10 14:31:00,60790.0,60790.0,60780.0,60780.0,30.0,30916.0,20.0,0
32062,318.0,2023-08-10 14:32:00,60780.0,60780.0,60780.0,60780.0,7.0,30912.0,30.0,0
32063,319.0,2023-08-10 14:33:00,60780.0,60780.0,60770.0,60770.0,29.0,30910.0,0.0,0
32064,320.0,2023-08-10 14:34:00,60780.0,60790.0,60780.0,60780.0,11.0,30910.0,30.0,0
32065,321.0,2023-08-10 14:35:00,60780.0,60780.0,60770.0,60770.0,3.0,30911.0,40.0,0
32066,322.0,2023-08-10 14:36:00,60770.0,60780.0,60770.0,60780.0,9.0,30910.0,-10.0,0
32067,323.0,2023-08-10 14:37:00,60780.0,60780.0,60780.0,60780.0,4.0,30914.0,20.0,0
32068,324.0,2023-08-10 14:38:00,60770.0,60780.0,60770.0,60780.0,30.0,30907.0,0.0,0
32069,325.0,2023-08-10 14:39:00,60780.0,60780.0,60780.0,60780.0,1.0,30908.0,-10.0,0
32070,326.0,2023-08-10 14:41:00,60780.0,60800.0,60780.0,60800.0,28.0,30911.0,-40.0,0
32071,327.0,2023-08-10 14:42:00,60800.0,60820.0,60800.0,60810.0,15.0,30912.0,-50.0,0
32072,328.0,2023-08-10 14:43:00,60810.0,60810.0,60800.0,60800.0,5.0,30912.0,-30.0,0
32073,329.0,2023-08-10 14:44:00,60800.0,60810.0,60800.0,60810.0,22.0,30907.0,-70.0,0
32074,330.0,2023-08-10 14:45:00,60810.0,60820.0,60810.0,60810.0,14.0,30897.0,-100.0,0
32075,331.0,2023-08-10 14:46:00,60810.0,60820.0,60800.0,60800.0,44.0,30885.0,-50.0,0
32076,332.0,2023-08-10 14:47:00,60800.0,60800.0,60790.0,60800.0,18.0,30889.0,-50.0,0
32077,333.0,2023-08-10 14:48:00,60800.0,60800.0,60780.0,60780.0,24.0,30886.0,40.0,0
32078,334.0,2023-08-10 14:49:00,60780.0,60780.0,60770.0,60770.0,2.0,30886.0,70.0,0
32079,335.0,2023-08-10 14:50:00,60770.0,60780.0,60760.0,60770.0,18.0,30877.0,60.0,0
32090,346.0,2023-08-10 21:01:00,61120.0,61120.0,60920.0,60980.0,204.0,30784.0,-20.0,0
32091,347.0,2023-08-10 21:02:00,60980.0,60990.0,60960.0,60960.0,141.0,30793.0,20.0,0
32092,348.0,2023-08-10 21:03:00,60960.0,61030.0,60960.0,61030.0,69.0,30788.0,-50.0,0
32093,349.0,2023-08-10 21:04:00,61040.0,61050.0,61010.0,61020.0,47.0,30778.0,-130.0,0
32094,350.0,2023-08-10 21:05:00,61020.0,61030.0,61010.0,61010.0,44.0,30759.0,-120.0,0
32095,351.0,2023-08-10 21:06:00,61010.0,61040.0,61000.0,61000.0,42.0,30748.0,-60.0,0
32096,352.0,2023-08-10 21:07:00,61000.0,61030.0,60990.0,61020.0,50.0,30748.0,-70.0,0
32097,353.0,2023-08-10 21:08:00,61020.0,61020.0,60970.0,60990.0,43.0,30732.0,-70.0,0
32098,354.0,2023-08-10 21:09:00,60990.0,60990.0,60940.0,60950.0,41.0,30730.0,0.0,0
32099,355.0,2023-08-10 21:10:00,60950.0,60960.0,60940.0,60960.0,29.0,30738.0,-10.0,0
32100,356.0,2023-08-10 21:11:00,60960.0,60970.0,60950.0,60960.0,30.0,30731.0,0.0,0
32101,357.0,2023-08-10 21:12:00,60960.0,60980.0,60960.0,60980.0,40.0,30734.0,-30.0,0
32102,358.0,2023-08-10 21:13:00,60980.0,60980.0,60970.0,60980.0,12.0,30733.0,-80.0,0
32103,359.0,2023-08-10 21:14:00,60970.0,60970.0,60930.0,60930.0,55.0,30724.0,0.0,0
32104,360.0,2023-08-10 21:15:00,60930.0,60940.0,60930.0,60940.0,44.0,30709.0,-10.0,0
32105,361.0,2023-08-10 21:16:00,60940.0,60940.0,60930.0,60940.0,37.0,30693.0,-20.0,0
32106,362.0,2023-08-10 21:17:00,60940.0,60960.0,60940.0,60950.0,25.0,30686.0,-110.0,0
32107,363.0,2023-08-10 21:18:00,60950.0,60950.0,60910.0,60920.0,32.0,30671.0,-40.0,0
32108,364.0,2023-08-10 21:19:00,60920.0,60950.0,60920.0,60950.0,35.0,30677.0,-100.0,0
32109,365.0,2023-08-10 21:20:00,60950.0,60960.0,60940.0,60950.0,24.0,30674.0,-130.0,0
32110,366.0,2023-08-10 21:21:00,60950.0,60970.0,60950.0,60960.0,41.0,30667.0,-110.0,0
32111,367.0,2023-08-10 21:22:00,60960.0,60970.0,60940.0,60950.0,44.0,30647.0,-120.0,0
32112,368.0,2023-08-10 21:23:00,60950.0,60950.0,60930.0,60940.0,81.0,30615.0,-90.0,0
32113,369.0,2023-08-10 21:24:00,60940.0,60940.0,60930.0,60930.0,20.0,30608.0,-70.0,0
32114,370.0,2023-08-10 21:25:00,60930.0,60930.0,60910.0,60930.0,59.0,30598.0,-70.0,0
32115,371.0,2023-08-10 21:26:00,60930.0,60930.0,60920.0,60920.0,42.0,30603.0,-20.0,0
32116,372.0,2023-08-10 21:27:00,60920.0,60920.0,60870.0,60870.0,128.0,30586.0,50.0,0
32117,373.0,2023-08-10 21:28:00,60870.0,60890.0,60870.0,60880.0,57.0,30582.0,10.0,0
32118,374.0,2023-08-10 21:29:00,60880.0,60880.0,60850.0,60850.0,72.0,30580.0,70.0,0
32119,375.0,2023-08-10 21:30:00,60850.0,60860.0,60850.0,60850.0,22.0,30571.0,80.0,0
32120,376.0,2023-08-10 21:31:00,60850.0,60860.0,60840.0,60850.0,60.0,30559.0,110.0,0
32121,377.0,2023-08-10 21:32:00,60850.0,60870.0,60840.0,60860.0,103.0,30542.0,90.0,0
32122,378.0,2023-08-10 21:33:00,60860.0,60890.0,60860.0,60870.0,167.0,30523.0,90.0,0
32123,379.0,2023-08-10 21:34:00,60870.0,60870.0,60860.0,60860.0,48.0,30520.0,80.0,0
32124,380.0,2023-08-10 21:35:00,60860.0,60890.0,60860.0,60890.0,69.0,30522.0,60.0,0
32125,381.0,2023-08-10 21:36:00,60890.0,60900.0,60890.0,60900.0,46.0,30512.0,50.0,0
32126,382.0,2023-08-10 21:37:00,60900.0,60920.0,60890.0,60920.0,61.0,30493.0,10.0,0
32127,383.0,2023-08-10 21:38:00,60920.0,60940.0,60920.0,60920.0,99.0,30484.0,70.0,0
32128,384.0,2023-08-10 21:39:00,60920.0,60950.0,60920.0,60950.0,58.0,30482.0,20.0,0
32129,385.0,2023-08-10 21:40:00,60960.0,60970.0,60950.0,60960.0,49.0,30471.0,-10.0,0
32130,386.0,2023-08-10 21:41:00,60960.0,60970.0,60950.0,60960.0,91.0,30467.0,-50.0,0
32131,387.0,2023-08-10 21:42:00,60960.0,60970.0,60950.0,60950.0,30.0,30462.0,-60.0,0
32132,388.0,2023-08-10 21:43:00,60950.0,60960.0,60940.0,60960.0,51.0,30455.0,-70.0,0
32133,389.0,2023-08-10 21:44:00,60970.0,60970.0,60940.0,60940.0,71.0,30446.0,-60.0,0
32134,390.0,2023-08-10 21:45:00,60940.0,60950.0,60940.0,60950.0,50.0,30432.0,-60.0,0
32135,391.0,2023-08-10 21:46:00,60950.0,60960.0,60940.0,60950.0,84.0,30419.0,-90.0,0
32136,392.0,2023-08-10 21:47:00,60950.0,60990.0,60950.0,60990.0,80.0,30413.0,-120.0,0
32137,393.0,2023-08-10 21:48:00,61000.0,61000.0,60980.0,60990.0,37.0,30416.0,-110.0,0
32138,394.0,2023-08-10 21:49:00,60990.0,60990.0,60970.0,60970.0,13.0,30418.0,-90.0,0
32139,395.0,2023-08-10 21:50:00,60970.0,60970.0,60950.0,60950.0,38.0,30407.0,-60.0,0
32140,396.0,2023-08-10 21:51:00,60950.0,60950.0,60910.0,60910.0,118.0,30367.0,-50.0,0
32141,397.0,2023-08-10 21:52:00,60910.0,60910.0,60890.0,60890.0,46.0,30366.0,-30.0,0
32142,398.0,2023-08-10 21:53:00,60890.0,60890.0,60870.0,60890.0,45.0,30360.0,-60.0,0
32143,399.0,2023-08-10 21:54:00,60890.0,60890.0,60880.0,60880.0,7.0,30360.0,-30.0,0
32144,400.0,2023-08-10 21:55:00,60880.0,60890.0,60880.0,60890.0,39.0,30365.0,-70.0,0
32145,401.0,2023-08-10 21:56:00,60890.0,60890.0,60860.0,60860.0,53.0,30346.0,-30.0,0
32146,402.0,2023-08-10 21:57:00,60860.0,60870.0,60850.0,60870.0,20.0,30342.0,-60.0,0
32147,403.0,2023-08-10 21:58:00,60870.0,60880.0,60870.0,60880.0,36.0,30347.0,-60.0,0
32148,404.0,2023-08-10 21:59:00,60880.0,60880.0,60880.0,60880.0,18.0,30348.0,-100.0,0
32149,405.0,2023-08-10 22:00:00,60890.0,60900.0,60880.0,60890.0,41.0,30353.0,-100.0,0
32150,406.0,2023-08-10 22:01:00,60890.0,60900.0,60860.0,60860.0,34.0,30343.0,-80.0,0
32151,407.0,2023-08-10 22:02:00,60860.0,60880.0,60860.0,60860.0,47.0,30337.0,-80.0,0
32152,408.0,2023-08-10 22:03:00,60860.0,60870.0,60830.0,60830.0,55.0,30319.0,-50.0,0
32153,409.0,2023-08-10 22:04:00,60830.0,60850.0,60830.0,60850.0,64.0,30319.0,-70.0,0
32154,410.0,2023-08-10 22:05:00,60830.0,60840.0,60820.0,60820.0,66.0,30302.0,-50.0,0
32155,411.0,2023-08-10 22:06:00,60820.0,60840.0,60820.0,60830.0,88.0,30291.0,-50.0,0
32156,412.0,2023-08-10 22:07:00,60830.0,60830.0,60810.0,60810.0,62.0,30286.0,-10.0,0
32157,413.0,2023-08-10 22:08:00,60810.0,60820.0,60810.0,60820.0,8.0,30288.0,10.0,0
32158,414.0,2023-08-10 22:09:00,60820.0,60820.0,60780.0,60800.0,74.0,30277.0,30.0,0
32159,415.0,2023-08-10 22:10:00,60800.0,60810.0,60790.0,60790.0,43.0,30266.0,70.0,0
32160,416.0,2023-08-10 22:11:00,60790.0,60790.0,60770.0,60780.0,87.0,30241.0,40.0,0
32161,417.0,2023-08-10 22:12:00,60770.0,60780.0,60770.0,60780.0,25.0,30244.0,110.0,0
32162,418.0,2023-08-10 22:13:00,60780.0,60780.0,60770.0,60780.0,12.0,30242.0,170.0,0
32163,419.0,2023-08-10 22:14:00,60780.0,60780.0,60770.0,60780.0,8.0,30241.0,180.0,0
32164,420.0,2023-08-10 22:15:00,60780.0,60790.0,60770.0,60770.0,47.0,30238.0,180.0,0
32165,421.0,2023-08-10 22:16:00,60770.0,60780.0,60750.0,60780.0,26.0,30239.0,160.0,0
32166,422.0,2023-08-10 22:17:00,60780.0,60810.0,60780.0,60800.0,65.0,30226.0,120.0,0
32167,423.0,2023-08-10 22:18:00,60800.0,60840.0,60800.0,60830.0,135.0,30229.0,110.0,0
32168,424.0,2023-08-10 22:19:00,60830.0,60850.0,60820.0,60830.0,94.0,30225.0,120.0,0
32169,425.0,2023-08-10 22:20:00,60830.0,60870.0,60830.0,60860.0,123.0,30225.0,70.0,0
32170,426.0,2023-08-10 22:21:00,60860.0,60860.0,60800.0,60820.0,124.0,30179.0,100.0,0
32171,427.0,2023-08-10 22:22:00,60820.0,60890.0,60820.0,60890.0,147.0,30185.0,10.0,0
32172,428.0,2023-08-10 22:23:00,60910.0,60950.0,60910.0,60950.0,188.0,30171.0,-60.0,0
32173,429.0,2023-08-10 22:24:00,60960.0,60980.0,60930.0,60980.0,136.0,30147.0,-90.0,0
32174,430.0,2023-08-10 22:25:00,60980.0,60980.0,60950.0,60960.0,88.0,30132.0,-80.0,0
32175,431.0,2023-08-10 22:26:00,60950.0,60960.0,60920.0,60940.0,90.0,30123.0,-60.0,0
32176,432.0,2023-08-10 22:27:00,60940.0,60950.0,60930.0,60930.0,34.0,30121.0,-70.0,0
32177,433.0,2023-08-10 22:28:00,60940.0,60950.0,60940.0,60940.0,46.0,30119.0,-120.0,0
32178,434.0,2023-08-10 22:29:00,60940.0,60950.0,60930.0,60950.0,21.0,30116.0,-110.0,0
32179,435.0,2023-08-10 22:30:00,60950.0,60950.0,60930.0,60930.0,27.0,30113.0,-130.0,0
32180,436.0,2023-08-10 22:31:00,60930.0,60930.0,60920.0,60920.0,34.0,30099.0,-180.0,0
32181,437.0,2023-08-10 22:32:00,60920.0,60920.0,60890.0,60900.0,36.0,30091.0,-190.0,0
32182,438.0,2023-08-10 22:33:00,60890.0,60930.0,60890.0,60890.0,96.0,30064.0,-240.0,0
32183,439.0,2023-08-10 22:34:00,60890.0,60910.0,60880.0,60890.0,86.0,30077.0,-260.0,0
32184,440.0,2023-08-10 22:35:00,60880.0,60900.0,60880.0,60880.0,32.0,30081.0,-290.0,0
32185,441.0,2023-08-10 22:36:00,60880.0,60890.0,60870.0,60880.0,35.0,30080.0,-300.0,0
32186,442.0,2023-08-10 22:37:00,60880.0,60890.0,60850.0,60860.0,46.0,30071.0,-280.0,0
32187,443.0,2023-08-10 22:38:00,60850.0,60860.0,60820.0,60820.0,98.0,30054.0,-210.0,0
32188,444.0,2023-08-10 22:39:00,60820.0,60840.0,60810.0,60840.0,33.0,30049.0,-250.0,0
32189,445.0,2023-08-10 22:40:00,60840.0,60840.0,60800.0,60800.0,49.0,30047.0,-240.0,0
32190,446.0,2023-08-10 22:41:00,60800.0,60810.0,60750.0,60770.0,179.0,30055.0,-190.0,0
32191,447.0,2023-08-10 22:42:00,60770.0,60770.0,60710.0,60710.0,131.0,30032.0,-120.0,0
32192,448.0,2023-08-10 22:43:00,60710.0,60710.0,60650.0,60650.0,189.0,30028.0,-60.0,0
32193,449.0,2023-08-10 22:44:00,60650.0,60650.0,60610.0,60630.0,64.0,30006.0,-50.0,0
32194,450.0,2023-08-10 22:45:00,60630.0,60630.0,60590.0,60590.0,100.0,29992.0,20.0,0
32195,451.0,2023-08-10 22:46:00,60590.0,60590.0,60560.0,60580.0,87.0,29977.0,30.0,0
32196,452.0,2023-08-10 22:47:00,60570.0,60580.0,60540.0,60580.0,68.0,29974.0,50.0,0
32197,453.0,2023-08-10 22:48:00,60580.0,60620.0,60580.0,60610.0,33.0,29975.0,50.0,0
32198,454.0,2023-08-10 22:49:00,60620.0,60620.0,60580.0,60590.0,45.0,29975.0,50.0,0
32199,455.0,2023-08-10 22:50:00,60590.0,60600.0,60560.0,60560.0,31.0,29971.0,90.0,0
32200,456.0,2023-08-10 22:51:00,60570.0,60580.0,60560.0,60580.0,53.0,29960.0,70.0,0
32201,457.0,2023-08-10 22:52:00,60580.0,60600.0,60580.0,60590.0,34.0,29963.0,50.0,0
32202,458.0,2023-08-10 22:53:00,60590.0,60600.0,60580.0,60590.0,53.0,29964.0,10.0,0
32203,459.0,2023-08-10 22:54:00,60590.0,60600.0,60580.0,60580.0,15.0,29962.0,0.0,0
32204,460.0,2023-08-10 22:55:00,60580.0,60610.0,60580.0,60610.0,28.0,29955.0,-30.0,0
32205,461.0,2023-08-10 22:56:00,60610.0,60630.0,60610.0,60630.0,61.0,29939.0,-60.0,0
32206,462.0,2023-08-10 22:57:00,60630.0,60630.0,60620.0,60630.0,33.0,29947.0,-30.0,0
32207,463.0,2023-08-10 22:58:00,60640.0,60660.0,60640.0,60660.0,44.0,29950.0,-50.0,0
32208,464.0,2023-08-10 22:59:00,60660.0,60660.0,60640.0,60640.0,22.0,29943.0,-30.0,0
32209,465.0,2023-08-10 23:00:00,60640.0,60660.0,60640.0,60650.0,19.0,29944.0,-50.0,0
32210,466.0,2023-08-10 23:01:00,60650.0,60660.0,60650.0,60650.0,4.0,29943.0,-30.0,0
32211,467.0,2023-08-10 23:02:00,60650.0,60660.0,60630.0,60640.0,18.0,29941.0,-40.0,0
32212,468.0,2023-08-10 23:03:00,60640.0,60640.0,60600.0,60600.0,37.0,29943.0,30.0,0
32213,469.0,2023-08-10 23:04:00,60600.0,60600.0,60580.0,60580.0,20.0,29947.0,30.0,0
32214,470.0,2023-08-10 23:05:00,60580.0,60590.0,60580.0,60580.0,24.0,29948.0,50.0,0
32215,471.0,2023-08-10 23:06:00,60580.0,60590.0,60580.0,60590.0,18.0,29954.0,50.0,0
32216,472.0,2023-08-10 23:07:00,60590.0,60610.0,60580.0,60600.0,30.0,29952.0,60.0,0
32217,473.0,2023-08-10 23:08:00,60600.0,60610.0,60600.0,60610.0,15.0,29953.0,40.0,0
32218,474.0,2023-08-10 23:09:00,60620.0,60620.0,60610.0,60610.0,14.0,29944.0,30.0,0
32219,475.0,2023-08-10 23:10:00,60610.0,60610.0,60600.0,60600.0,15.0,29941.0,60.0,0
32220,476.0,2023-08-10 23:11:00,60600.0,60620.0,60600.0,60620.0,11.0,29943.0,20.0,0
32221,477.0,2023-08-10 23:12:00,60620.0,60620.0,60600.0,60600.0,9.0,29941.0,60.0,0
32222,478.0,2023-08-10 23:13:00,60600.0,60630.0,60600.0,60630.0,39.0,29942.0,20.0,0
32223,479.0,2023-08-10 23:14:00,60630.0,60630.0,60610.0,60610.0,12.0,29941.0,30.0,0
32224,480.0,2023-08-10 23:15:00,60610.0,60630.0,60610.0,60630.0,48.0,29943.0,-30.0,0
32225,481.0,2023-08-10 23:16:00,60630.0,60640.0,60620.0,60640.0,38.0,29941.0,20.0,0
32226,482.0,2023-08-10 23:17:00,60640.0,60660.0,60620.0,60660.0,31.0,29936.0,20.0,0
32227,483.0,2023-08-10 23:18:00,60660.0,60660.0,60650.0,60650.0,1.0,29937.0,40.0,0
32228,484.0,2023-08-10 23:19:00,60650.0,60670.0,60650.0,60660.0,28.0,29927.0,40.0,0
32229,485.0,2023-08-10 23:20:00,60660.0,60670.0,60660.0,60660.0,3.0,29925.0,30.0,0
32230,486.0,2023-08-10 23:21:00,60660.0,60660.0,60630.0,60640.0,18.0,29917.0,-10.0,0
32231,487.0,2023-08-10 23:22:00,60640.0,60660.0,60640.0,60660.0,4.0,29915.0,0.0,0
32232,488.0,2023-08-10 23:23:00,60660.0,60660.0,60640.0,60650.0,17.0,29913.0,40.0,0
32233,489.0,2023-08-10 23:24:00,60650.0,60650.0,60640.0,60640.0,1.0,29913.0,50.0,0
32234,490.0,2023-08-10 23:26:00,60670.0,60670.0,60660.0,60660.0,2.0,29913.0,30.0,0
32235,491.0,2023-08-10 23:27:00,60660.0,60690.0,60660.0,60680.0,35.0,29900.0,20.0,0
32236,492.0,2023-08-10 23:28:00,60680.0,60690.0,60680.0,60690.0,11.0,29894.0,0.0,0
32237,493.0,2023-08-10 23:29:00,60690.0,60700.0,60690.0,60700.0,37.0,29891.0,-20.0,0
32238,494.0,2023-08-10 23:30:00,60700.0,60700.0,60680.0,60690.0,14.0,29884.0,-20.0,0
32239,495.0,2023-08-10 23:32:00,60690.0,60690.0,60680.0,60680.0,18.0,29880.0,-10.0,0
32240,496.0,2023-08-10 23:33:00,60680.0,60690.0,60680.0,60690.0,10.0,29879.0,-10.0,0
32241,497.0,2023-08-10 23:34:00,60690.0,60700.0,60690.0,60690.0,50.0,29889.0,-10.0,0
32242,498.0,2023-08-10 23:35:00,60690.0,60700.0,60690.0,60700.0,9.0,29886.0,-50.0,0
32243,499.0,2023-08-10 23:36:00,60690.0,60690.0,60690.0,60690.0,8.0,29882.0,-40.0,0
32244,500.0,2023-08-10 23:37:00,60700.0,60720.0,60700.0,60700.0,62.0,29866.0,-50.0,0
32245,501.0,2023-08-10 23:38:00,60700.0,60700.0,60690.0,60690.0,16.0,29862.0,-50.0,0
32246,502.0,2023-08-10 23:39:00,60690.0,60700.0,60680.0,60680.0,34.0,29865.0,-30.0,0
32247,503.0,2023-08-10 23:40:00,60680.0,60680.0,60670.0,60670.0,5.0,29865.0,-20.0,0
32248,504.0,2023-08-10 23:41:00,60670.0,60670.0,60660.0,60670.0,11.0,29860.0,-10.0,0
32249,505.0,2023-08-10 23:42:00,60670.0,60690.0,60660.0,60670.0,58.0,29837.0,-30.0,0
32250,506.0,2023-08-10 23:43:00,60670.0,60680.0,60670.0,60680.0,10.0,29831.0,-50.0,0
32251,507.0,2023-08-10 23:44:00,60680.0,60680.0,60680.0,60680.0,8.0,29833.0,-30.0,0
32252,508.0,2023-08-10 23:45:00,60680.0,60680.0,60650.0,60650.0,10.0,29835.0,-20.0,0
32254,510.0,2023-08-10 23:47:00,60650.0,60650.0,60630.0,60650.0,69.0,29828.0,-10.0,0
32255,511.0,2023-08-10 23:48:00,60650.0,60650.0,60640.0,60640.0,6.0,29825.0,0.0,0
32256,512.0,2023-08-10 23:49:00,60640.0,60650.0,60640.0,60650.0,3.0,29824.0,-20.0,0
32257,513.0,2023-08-10 23:50:00,60650.0,60650.0,60640.0,60650.0,10.0,29822.0,-20.0,0
32258,514.0,2023-08-10 23:51:00,60650.0,60660.0,60630.0,60660.0,24.0,29813.0,-30.0,0
32259,515.0,2023-08-10 23:52:00,60660.0,60670.0,60640.0,60640.0,16.0,29811.0,-10.0,0
32260,516.0,2023-08-10 23:53:00,60640.0,60640.0,60630.0,60630.0,14.0,29812.0,-20.0,0
32261,517.0,2023-08-10 23:54:00,60630.0,60650.0,60630.0,60650.0,18.0,29811.0,-30.0,0
32262,518.0,2023-08-10 23:55:00,60650.0,60650.0,60630.0,60630.0,7.0,29809.0,-10.0,0
32263,519.0,2023-08-10 23:57:00,60630.0,60640.0,60630.0,60640.0,11.0,29810.0,-20.0,0
32264,520.0,2023-08-10 23:58:00,60640.0,60660.0,60630.0,60640.0,15.0,29805.0,-10.0,0
32265,521.0,2023-08-10 23:59:00,60640.0,60650.0,60630.0,60630.0,29.0,29799.0,0.0,0
32266,522.0,2023-08-11 00:00:00,60630.0,60640.0,60630.0,60630.0,10.0,29790.0,0.0,0
32267,523.0,2023-08-11 00:01:00,60630.0,60630.0,60620.0,60630.0,19.0,29795.0,-10.0,0
32268,524.0,2023-08-11 00:02:00,60620.0,60630.0,60620.0,60630.0,7.0,29792.0,-20.0,0
32269,525.0,2023-08-11 00:03:00,60630.0,60630.0,60610.0,60610.0,5.0,29791.0,-10.0,0
32270,526.0,2023-08-11 00:04:00,60610.0,60620.0,60610.0,60620.0,9.0,29787.0,-20.0,0
32271,527.0,2023-08-11 00:05:00,60620.0,60640.0,60620.0,60620.0,23.0,29791.0,-30.0,0
32272,528.0,2023-08-11 00:06:00,60620.0,60630.0,60620.0,60630.0,5.0,29787.0,-40.0,0
32273,529.0,2023-08-11 00:07:00,60630.0,60630.0,60620.0,60620.0,19.0,29781.0,-30.0,0
32274,530.0,2023-08-11 00:08:00,60620.0,60630.0,60610.0,60630.0,38.0,29782.0,-30.0,0
32275,531.0,2023-08-11 00:09:00,60630.0,60640.0,60630.0,60630.0,26.0,29783.0,-40.0,0
32276,532.0,2023-08-11 00:10:00,60630.0,60630.0,60630.0,60630.0,39.0,29768.0,-40.0,0
32277,533.0,2023-08-11 00:11:00,60630.0,60630.0,60620.0,60620.0,25.0,29769.0,-20.0,0
