,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
57145,453.0,2022-06-23 11:17:00,12605.0,12605.0,12595.0,12595.0,1.0,1472.0,5.0,0
57154,462.0,2022-06-23 13:37:00,12610.0,12625.0,12610.0,12625.0,1.0,1461.0,-5.0,0
57161,469.0,2022-06-23 13:51:00,12620.0,12620.0,12610.0,12610.0,1.0,1462.0,20.0,0
57166,474.0,2022-06-23 14:13:00,12650.0,12660.0,12650.0,12660.0,7.0,1464.0,-20.0,0
57172,480.0,2022-06-23 14:32:00,12645.0,12645.0,12630.0,12635.0,3.0,1470.0,5.0,0
57173,481.0,2022-06-23 14:35:00,12635.0,12635.0,12630.0,12630.0,1.0,1469.0,15.0,0
57175,483.0,2022-06-23 14:41:00,12645.0,12645.0,12645.0,12645.0,10.0,1473.0,0.0,0
57176,484.0,2022-06-23 14:42:00,12645.0,12645.0,12640.0,12640.0,1.0,1472.0,5.0,0
57178,486.0,2022-06-23 14:49:00,12650.0,12650.0,12650.0,12650.0,6.0,1471.0,-30.0,0
57179,487.0,2022-06-23 14:50:00,12650.0,12650.0,12650.0,12650.0,7.0,1469.0,-50.0,0
57187,495.0,2022-06-23 21:01:00,12640.0,12640.0,12625.0,12625.0,2.0,1456.0,-5.0,0
57192,500.0,2022-06-23 21:07:00,12640.0,12640.0,12630.0,12630.0,1.0,1454.0,0.0,0
57193,501.0,2022-06-23 21:08:00,12635.0,12635.0,12635.0,12635.0,1.0,1454.0,5.0,0
57194,502.0,2022-06-23 21:09:00,12630.0,12630.0,12630.0,12630.0,1.0,1454.0,15.0,0
57195,503.0,2022-06-23 21:10:00,12630.0,12630.0,12620.0,12620.0,5.0,1452.0,15.0,0
57196,504.0,2022-06-23 21:11:00,12620.0,12625.0,12615.0,12620.0,20.0,1459.0,15.0,0
57204,512.0,2022-06-23 21:37:00,12630.0,12655.0,12630.0,12655.0,3.0,1456.0,15.0,0
57206,514.0,2022-06-23 21:39:00,12645.0,12650.0,12645.0,12650.0,3.0,1454.0,15.0,0
57208,516.0,2022-06-23 21:44:00,12670.0,12670.0,12665.0,12665.0,1.0,1447.0,0.0,0
57209,517.0,2022-06-23 21:45:00,12670.0,12685.0,12670.0,12685.0,4.0,1445.0,-30.0,0
57211,519.0,2022-06-23 21:47:00,12685.0,12685.0,12670.0,12670.0,8.0,1435.0,-10.0,0
57213,521.0,2022-06-23 21:50:00,12665.0,12665.0,12660.0,12660.0,2.0,1426.0,-10.0,0
57219,527.0,2022-06-23 22:08:00,12650.0,12650.0,12640.0,12640.0,2.0,1422.0,-10.0,0
57223,531.0,2022-06-23 22:24:00,12645.0,12650.0,12645.0,12650.0,1.0,1424.0,20.0,0
57227,535.0,2022-06-23 22:46:00,12645.0,12645.0,12640.0,12640.0,8.0,1413.0,15.0,0
57234,542.0,2022-06-24 09:08:00,12600.0,12620.0,12600.0,12620.0,3.0,1411.0,5.0,0
57240,548.0,2022-06-24 09:30:00,12620.0,12630.0,12620.0,12625.0,3.0,1407.0,-25.0,0
57247,555.0,2022-06-24 09:51:00,12610.0,12610.0,12605.0,12605.0,1.0,1407.0,5.0,0
57249,557.0,2022-06-24 09:53:00,12610.0,12610.0,12605.0,12605.0,1.0,1409.0,5.0,0
57250,558.0,2022-06-24 10:01:00,12605.0,12610.0,12605.0,12610.0,18.0,1414.0,50.0,0
57251,559.0,2022-06-24 10:03:00,12610.0,12610.0,12610.0,12610.0,7.0,1414.0,55.0,0
57252,560.0,2022-06-24 10:04:00,12610.0,12610.0,12605.0,12605.0,1.0,1414.0,65.0,0
57260,568.0,2022-06-24 10:31:00,12670.0,12670.0,12625.0,12635.0,2.0,1407.0,-5.0,0
57262,570.0,2022-06-24 10:37:00,12610.0,12630.0,12610.0,12630.0,2.0,1406.0,5.0,0
57264,572.0,2022-06-24 10:42:00,12630.0,12630.0,12630.0,12630.0,5.0,1396.0,15.0,0
57265,573.0,2022-06-24 10:47:00,12630.0,12635.0,12630.0,12635.0,4.0,1395.0,5.0,0
57275,583.0,2022-06-24 13:31:00,12595.0,12605.0,12595.0,12605.0,5.0,1403.0,105.0,0
57276,584.0,2022-06-24 13:33:00,12605.0,12620.0,12605.0,12615.0,8.0,1402.0,130.0,0
57277,585.0,2022-06-24 13:34:00,12615.0,12615.0,12610.0,12615.0,27.0,1395.0,130.0,0
57278,586.0,2022-06-24 13:35:00,12615.0,12615.0,12615.0,12615.0,5.0,1395.0,135.0,0
57280,588.0,2022-06-24 13:39:00,12630.0,12685.0,12630.0,12685.0,4.0,1397.0,25.0,0
57281,589.0,2022-06-24 13:40:00,12685.0,12690.0,12685.0,12690.0,14.0,1391.0,10.0,0
57283,591.0,2022-06-24 13:42:00,12710.0,12745.0,12710.0,12745.0,24.0,1386.0,-50.0,0
57285,593.0,2022-06-24 13:44:00,12745.0,12745.0,12730.0,12745.0,15.0,1379.0,-80.0,0
57287,595.0,2022-06-24 13:46:00,12750.0,12750.0,12725.0,12725.0,5.0,1375.0,-45.0,0
57288,596.0,2022-06-24 13:48:00,12725.0,12725.0,12720.0,12725.0,2.0,1374.0,-50.0,0
57289,597.0,2022-06-24 13:49:00,12725.0,12725.0,12710.0,12710.0,2.0,1374.0,-65.0,0
57293,601.0,2022-06-24 13:56:00,12665.0,12690.0,12665.0,12680.0,11.0,1374.0,-25.0,0
57301,609.0,2022-06-24 14:29:00,12705.0,12705.0,12700.0,12700.0,2.0,1367.0,10.0,0
57302,610.0,2022-06-24 14:39:00,12710.0,12710.0,12710.0,12710.0,1.0,1366.0,10.0,0
57306,614.0,2022-06-24 14:45:00,12705.0,12705.0,12705.0,12705.0,7.0,1357.0,-15.0,0
57307,615.0,2022-06-24 14:49:00,12705.0,12720.0,12705.0,12720.0,7.0,1356.0,-25.0,0
57314,622.0,2022-06-24 21:01:00,12700.0,12730.0,12690.0,12730.0,133.0,1303.0,-30.0,0
57315,623.0,2022-06-24 21:02:00,12730.0,12735.0,12720.0,12730.0,24.0,1284.0,-30.0,0
57316,624.0,2022-06-24 21:03:00,12730.0,12730.0,12725.0,12725.0,7.0,1278.0,-25.0,0
57317,625.0,2022-06-24 21:04:00,12720.0,12730.0,12715.0,12715.0,33.0,1258.0,-10.0,0
57318,626.0,2022-06-24 21:07:00,12715.0,12715.0,12715.0,12715.0,3.0,1255.0,-35.0,0
57322,630.0,2022-06-24 21:12:00,12700.0,12700.0,12695.0,12700.0,10.0,1250.0,-40.0,0
57323,631.0,2022-06-24 21:13:00,12700.0,12700.0,12700.0,12700.0,1.0,1249.0,-40.0,0
57325,633.0,2022-06-24 21:17:00,12705.0,12705.0,12680.0,12680.0,4.0,1240.0,-30.0,0
57328,636.0,2022-06-24 21:27:00,12660.0,12660.0,12645.0,12650.0,8.0,1226.0,-25.0,0
57344,652.0,2022-06-24 22:33:00,12700.0,12700.0,12700.0,12700.0,2.0,1157.0,0.0,0
57346,654.0,2022-06-24 22:43:00,12700.0,12700.0,12700.0,12700.0,1.0,1155.0,45.0,0
57356,664.0,2022-06-27 09:01:00,12745.0,12745.0,12745.0,12745.0,2.0,1131.0,40.0,0
57361,669.0,2022-06-27 09:08:00,12765.0,12765.0,12765.0,12765.0,1.0,1126.0,30.0,0
57362,670.0,2022-06-27 09:09:00,12765.0,12770.0,12765.0,12770.0,1.0,1126.0,30.0,0
57364,672.0,2022-06-27 09:15:00,12785.0,12785.0,12780.0,12780.0,1.0,1128.0,-20.0,0
57366,674.0,2022-06-27 09:18:00,12795.0,12795.0,12795.0,12795.0,3.0,1130.0,-15.0,0
57371,679.0,2022-06-27 09:56:00,12780.0,12780.0,12745.0,12760.0,12.0,1131.0,-45.0,0
57379,687.0,2022-06-27 10:54:00,12760.0,12760.0,12760.0,12760.0,6.0,1125.0,-10.0,0
57380,688.0,2022-06-27 11:02:00,12760.0,12760.0,12755.0,12755.0,2.0,1123.0,-5.0,0
57381,689.0,2022-06-27 11:03:00,12755.0,12755.0,12750.0,12750.0,15.0,1113.0,0.0,0
57384,692.0,2022-06-27 11:06:00,12755.0,12755.0,12755.0,12755.0,13.0,1104.0,-5.0,0
57385,693.0,2022-06-27 11:07:00,12755.0,12760.0,12755.0,12760.0,4.0,1103.0,0.0,0
57386,694.0,2022-06-27 11:12:00,12760.0,12760.0,12750.0,12750.0,6.0,1103.0,-5.0,0
57387,695.0,2022-06-27 11:13:00,12750.0,12750.0,12750.0,12750.0,2.0,1102.0,0.0,0
57389,697.0,2022-06-27 11:17:00,12755.0,12760.0,12755.0,12760.0,2.0,1101.0,-20.0,0
57404,712.0,2022-06-27 21:09:00,12725.0,12725.0,12705.0,12705.0,13.0,895.0,-50.0,0
57405,713.0,2022-06-27 21:14:00,12705.0,12705.0,12695.0,12695.0,3.0,895.0,-35.0,0
57409,717.0,2022-06-27 21:25:00,12660.0,12660.0,12660.0,12660.0,10.0,890.0,-15.0,0
57412,720.0,2022-06-27 21:31:00,12660.0,12660.0,12660.0,12660.0,1.0,889.0,-25.0,0
57439,747.0,2022-06-28 13:56:00,12730.0,12735.0,12730.0,12735.0,1.0,889.0,35.0,0
57441,749.0,2022-06-28 14:00:00,12750.0,12750.0,12750.0,12750.0,2.0,877.0,25.0,0
57445,753.0,2022-06-28 14:09:00,12770.0,12785.0,12770.0,12785.0,5.0,858.0,10.0,0
57446,754.0,2022-06-28 14:10:00,12785.0,12785.0,12775.0,12775.0,1.0,857.0,25.0,0
57462,770.0,2022-06-28 21:32:00,12760.0,12775.0,12760.0,12775.0,2.0,828.0,-10.0,0
57463,771.0,2022-06-28 21:39:00,12770.0,12770.0,12765.0,12765.0,4.0,828.0,10.0,0
57464,772.0,2022-06-28 21:42:00,12760.0,12765.0,12760.0,12765.0,3.0,829.0,0.0,0
57490,798.0,2022-06-29 21:01:00,12730.0,12730.0,12730.0,12730.0,86.0,824.0,20.0,0
57498,806.0,2022-06-30 09:23:00,12660.0,12660.0,12660.0,12660.0,2.0,824.0,25.0,0
57503,811.0,2022-06-30 09:33:00,12685.0,12685.0,12685.0,12685.0,1.0,823.0,-20.0,0
57511,819.0,2022-06-30 13:31:00,12675.0,12685.0,12675.0,12685.0,1.0,820.0,75.0,0
57517,825.0,2022-06-30 14:08:00,12675.0,12705.0,12675.0,12705.0,15.0,817.0,95.0,0
57518,826.0,2022-06-30 14:09:00,12705.0,12705.0,12705.0,12705.0,11.0,816.0,10.0,0
57523,831.0,2022-06-30 14:41:00,12715.0,12715.0,12710.0,12710.0,2.0,818.0,85.0,0
57535,843.0,2022-07-01 09:56:00,12715.0,12745.0,12715.0,12745.0,1.0,801.0,115.0,0
57536,844.0,2022-07-01 09:58:00,12750.0,12750.0,12750.0,12750.0,14.0,804.0,235.0,1
57537,845.0,2022-07-01 10:04:00,12750.0,12795.0,12750.0,12795.0,15.0,804.0,190.0,1
57543,851.0,2022-07-01 11:08:00,12865.0,12870.0,12865.0,12870.0,5.0,802.0,100.0,0
57544,852.0,2022-07-01 11:16:00,12870.0,12870.0,12870.0,12870.0,1.0,802.0,95.0,0
57547,855.0,2022-07-01 13:41:00,12855.0,12855.0,12835.0,12835.0,2.0,802.0,45.0,0
57551,859.0,2022-07-01 14:13:00,12835.0,12835.0,12835.0,12835.0,1.0,802.0,-25.0,0
57564,872.0,2022-07-01 22:38:00,12850.0,12855.0,12850.0,12855.0,2.0,801.0,15.0,0
57569,877.0,2022-07-04 09:07:00,12900.0,12900.0,12900.0,12900.0,3.0,801.0,135.0,0
57571,879.0,2022-07-04 09:16:00,12940.0,12940.0,12940.0,12940.0,1.0,794.0,30.0,0
57572,880.0,2022-07-04 09:25:00,12940.0,12965.0,12940.0,12965.0,4.0,794.0,15.0,0
57575,883.0,2022-07-04 09:37:00,12980.0,12995.0,12980.0,12995.0,3.0,796.0,-45.0,0
57576,884.0,2022-07-04 09:42:00,12995.0,12995.0,12950.0,12950.0,2.0,796.0,-10.0,0
57584,892.0,2022-07-04 13:43:00,12890.0,12910.0,12890.0,12910.0,1.0,796.0,105.0,0
57595,903.0,2022-07-05 09:37:00,12815.0,12815.0,12815.0,12815.0,1.0,796.0,105.0,0
57603,911.0,2022-07-06 09:14:00,12445.0,12445.0,12445.0,12445.0,1.0,796.0,60.0,0
57608,916.0,2022-07-06 10:42:00,12445.0,12445.0,12410.0,12410.0,10.0,781.0,100.0,0
57609,917.0,2022-07-06 11:09:00,12410.0,12410.0,12400.0,12400.0,1.0,780.0,110.0,0
57611,919.0,2022-07-06 13:50:00,12430.0,12435.0,12430.0,12435.0,1.0,779.0,10.0,0
57616,924.0,2022-07-06 21:03:00,12515.0,12515.0,12515.0,12515.0,1.0,781.0,55.0,0
57618,926.0,2022-07-06 21:24:00,12480.0,12480.0,12475.0,12475.0,2.0,781.0,120.0,0
57619,927.0,2022-07-06 21:26:00,12475.0,12475.0,12475.0,12475.0,2.0,781.0,105.0,0
57620,928.0,2022-07-06 21:28:00,12475.0,12480.0,12475.0,12480.0,2.0,779.0,120.0,0
57621,929.0,2022-07-06 21:30:00,12480.0,12480.0,12470.0,12470.0,2.0,779.0,130.0,0
57641,949.0,2022-07-08 13:55:00,12525.0,12525.0,12525.0,12525.0,5.0,733.0,-15.0,0
57648,956.0,2022-07-11 09:17:00,12455.0,12455.0,12455.0,12455.0,5.0,723.0,-5.0,0
57653,961.0,2022-07-11 09:27:00,12455.0,12455.0,12450.0,12450.0,4.0,723.0,-35.0,0
57654,962.0,2022-07-11 09:28:00,12450.0,12450.0,12440.0,12440.0,2.0,723.0,-25.0,0
57659,967.0,2022-07-11 11:00:00,12470.0,12470.0,12470.0,12470.0,1.0,719.0,10.0,0
57660,968.0,2022-07-11 11:01:00,12470.0,12470.0,12470.0,12470.0,1.0,719.0,15.0,0
57672,980.0,2022-07-11 22:44:00,12470.0,12490.0,12470.0,12490.0,1.0,720.0,55.0,0
57673,981.0,2022-07-12 09:25:00,12435.0,12435.0,12435.0,12435.0,1.0,719.0,105.0,0
57674,982.0,2022-07-12 09:28:00,12485.0,12490.0,12485.0,12490.0,3.0,720.0,10.0,0
57675,983.0,2022-07-12 09:33:00,12510.0,12510.0,12510.0,12510.0,2.0,720.0,30.0,0
57679,987.0,2022-07-12 09:38:00,12500.0,12500.0,12500.0,12500.0,1.0,719.0,110.0,0
57680,988.0,2022-07-12 09:41:00,12500.0,12500.0,12500.0,12500.0,1.0,719.0,150.0,0
57684,992.0,2022-07-12 09:54:00,12555.0,12555.0,12550.0,12555.0,18.0,719.0,-15.0,0
57707,1015.0,2022-07-13 22:23:00,11950.0,11950.0,11950.0,11950.0,3.0,724.0,105.0,0
57729,13.0,2022-06-30 09:23:00,12785.0,12785.0,12765.0,12765.0,2.0,1756.0,-80.0,0
57732,16.0,2022-06-30 09:33:00,12775.0,12775.0,12755.0,12755.0,6.0,1761.0,-90.0,0
57735,19.0,2022-06-30 09:52:00,12765.0,12765.0,12765.0,12765.0,8.0,1762.0,-80.0,0
57736,20.0,2022-06-30 09:59:00,12765.0,12765.0,12765.0,12765.0,6.0,1756.0,-65.0,0
57740,24.0,2022-06-30 10:48:00,12760.0,12760.0,12760.0,12760.0,1.0,1737.0,-25.0,0
57746,30.0,2022-06-30 13:31:00,12760.0,12780.0,12760.0,12780.0,4.0,1732.0,-20.0,0
57750,34.0,2022-06-30 13:40:00,12755.0,12760.0,12755.0,12755.0,10.0,1727.0,20.0,0
57751,35.0,2022-06-30 13:41:00,12760.0,12760.0,12760.0,12760.0,20.0,1727.0,15.0,0
57757,41.0,2022-06-30 13:51:00,12775.0,12775.0,12775.0,12775.0,1.0,1716.0,25.0,0
57758,42.0,2022-06-30 14:01:00,12775.0,12800.0,12775.0,12800.0,11.0,1706.0,-5.0,0
57759,43.0,2022-06-30 14:08:00,12800.0,12810.0,12790.0,12805.0,15.0,1703.0,-5.0,0
57760,44.0,2022-06-30 14:09:00,12795.0,12805.0,12795.0,12800.0,23.0,1706.0,-85.0,0
57769,53.0,2022-06-30 14:40:00,12785.0,12785.0,12780.0,12780.0,1.0,1707.0,20.0,0
57770,54.0,2022-06-30 14:41:00,12780.0,12800.0,12780.0,12800.0,12.0,1705.0,-5.0,0
57771,55.0,2022-06-30 14:50:00,12800.0,12800.0,12800.0,12800.0,1.0,1705.0,-5.0,0
57778,62.0,2022-06-30 21:02:00,12750.0,12750.0,12750.0,12750.0,1.0,1698.0,-95.0,0
57787,71.0,2022-06-30 22:48:00,12775.0,12775.0,12715.0,12715.0,2.0,1680.0,10.0,0
57788,72.0,2022-06-30 22:50:00,12715.0,12715.0,12715.0,12715.0,5.0,1680.0,10.0,0
57791,75.0,2022-07-01 09:01:00,12725.0,12725.0,12700.0,12700.0,6.0,1670.0,-170.0,0
57802,86.0,2022-07-01 09:54:00,12815.0,12815.0,12815.0,12815.0,10.0,1660.0,-20.0,0
57803,87.0,2022-07-01 09:56:00,12815.0,12835.0,12815.0,12835.0,2.0,1661.0,25.0,0
57804,88.0,2022-07-01 09:58:00,12835.0,12845.0,12835.0,12840.0,12.0,1672.0,145.0,0
57805,89.0,2022-07-01 10:01:00,12840.0,12855.0,12840.0,12855.0,5.0,1672.0,35.0,0
57806,90.0,2022-07-01 10:04:00,12855.0,12920.0,12855.0,12915.0,34.0,1682.0,70.0,0
57807,91.0,2022-07-01 10:05:00,12915.0,12950.0,12915.0,12950.0,2.0,1681.0,45.0,0
57820,104.0,2022-07-01 10:55:00,12965.0,12965.0,12935.0,12935.0,5.0,1671.0,-70.0,0
57825,109.0,2022-07-01 13:31:00,12965.0,12965.0,12920.0,12925.0,31.0,1700.0,-90.0,0
57829,113.0,2022-07-01 13:42:00,12955.0,12955.0,12915.0,12915.0,5.0,1700.0,-70.0,0
57832,116.0,2022-07-01 13:51:00,12880.0,12880.0,12880.0,12880.0,5.0,1695.0,-95.0,0
57834,118.0,2022-07-01 13:54:00,12845.0,12850.0,12845.0,12850.0,2.0,1694.0,-40.0,0
57839,123.0,2022-07-01 14:26:00,12925.0,12925.0,12910.0,12910.0,2.0,1684.0,-110.0,0
57852,136.0,2022-07-01 21:07:00,12985.0,12990.0,12985.0,12990.0,9.0,1641.0,-110.0,0
57865,149.0,2022-07-04 09:15:00,13050.0,13050.0,13025.0,13025.0,3.0,1635.0,-60.0,0
57867,151.0,2022-07-04 09:19:00,13035.0,13035.0,13030.0,13030.0,3.0,1634.0,25.0,0
57868,152.0,2022-07-04 09:20:00,13050.0,13050.0,13050.0,13050.0,1.0,1633.0,15.0,0
57869,153.0,2022-07-04 09:25:00,13050.0,13060.0,13050.0,13060.0,1.0,1633.0,-80.0,0
57871,155.0,2022-07-04 09:30:00,13055.0,13080.0,13055.0,13065.0,3.0,1632.0,15.0,0
57872,156.0,2022-07-04 09:37:00,13065.0,13095.0,13065.0,13095.0,5.0,1632.0,-145.0,0
57877,161.0,2022-07-04 10:32:00,13035.0,13035.0,13010.0,13010.0,2.0,1630.0,-10.0,0
57881,165.0,2022-07-04 13:33:00,13000.0,13030.0,13000.0,13030.0,6.0,1625.0,-120.0,0
57916,200.0,2022-07-05 21:32:00,12480.0,12480.0,12480.0,12480.0,19.0,1549.0,50.0,0
57927,211.0,2022-07-05 22:43:00,12565.0,12565.0,12555.0,12555.0,4.0,1537.0,0.0,0
57931,215.0,2022-07-06 09:05:00,12555.0,12565.0,12555.0,12565.0,1.0,1530.0,-20.0,0
57932,216.0,2022-07-06 09:14:00,12565.0,12565.0,12550.0,12550.0,1.0,1530.0,-45.0,0
57942,226.0,2022-07-06 10:59:00,12510.0,12510.0,12505.0,12505.0,1.0,1533.0,-105.0,0
57943,227.0,2022-07-06 11:09:00,12505.0,12505.0,12500.0,12500.0,2.0,1534.0,10.0,0
57944,228.0,2022-07-06 11:19:00,12500.0,12510.0,12500.0,12510.0,1.0,1534.0,15.0,0
57949,233.0,2022-07-06 13:50:00,12535.0,12535.0,12535.0,12535.0,4.0,1534.0,-90.0,0
57958,242.0,2022-07-06 21:03:00,12575.0,12575.0,12575.0,12575.0,1.0,1499.0,-5.0,0
57961,245.0,2022-07-06 21:24:00,12565.0,12565.0,12565.0,12565.0,1.0,1500.0,30.0,0
57962,246.0,2022-07-06 21:25:00,12570.0,12570.0,12570.0,12570.0,1.0,1500.0,-100.0,0
57963,247.0,2022-07-06 21:26:00,12570.0,12575.0,12570.0,12575.0,10.0,1494.0,5.0,0
57964,248.0,2022-07-06 21:28:00,12580.0,12580.0,12580.0,12580.0,13.0,1486.0,20.0,0
57965,249.0,2022-07-06 21:29:00,12580.0,12580.0,12580.0,12580.0,10.0,1477.0,30.0,0
57966,250.0,2022-07-06 21:30:00,12575.0,12575.0,12575.0,12575.0,11.0,1466.0,25.0,0
57974,258.0,2022-07-06 21:40:00,12600.0,12600.0,12600.0,12600.0,10.0,1441.0,-40.0,0
57982,266.0,2022-07-07 10:52:00,12600.0,12625.0,12600.0,12625.0,3.0,1448.0,-85.0,0
57989,273.0,2022-07-07 14:46:00,12610.0,12610.0,12585.0,12585.0,5.0,1458.0,5.0,0
57992,276.0,2022-07-07 21:01:00,12580.0,12580.0,12580.0,12580.0,17.0,1443.0,70.0,0
58004,288.0,2022-07-08 11:20:00,12660.0,12660.0,12660.0,12660.0,2.0,1441.0,-10.0,0
58006,290.0,2022-07-08 13:55:00,12650.0,12650.0,12620.0,12620.0,5.0,1441.0,-110.0,0
58022,306.0,2022-07-11 09:17:00,12545.0,12545.0,12545.0,12545.0,5.0,1431.0,-95.0,0
58023,307.0,2022-07-11 09:27:00,12545.0,12550.0,12545.0,12550.0,2.0,1431.0,-135.0,0
58026,310.0,2022-07-11 09:43:00,12475.0,12625.0,12475.0,12625.0,2.0,1433.0,-75.0,0
58031,315.0,2022-07-11 11:01:00,12570.0,12570.0,12570.0,12570.0,2.0,1433.0,-85.0,0
58036,320.0,2022-07-11 21:28:00,12530.0,12530.0,12530.0,12530.0,1.0,1429.0,0.0,0
58039,323.0,2022-07-11 22:15:00,12530.0,12545.0,12515.0,12515.0,2.0,1428.0,-50.0,0
58042,326.0,2022-07-12 09:38:00,12545.0,12600.0,12545.0,12600.0,1.0,1429.0,10.0,0
58043,327.0,2022-07-12 09:41:00,12600.0,12600.0,12600.0,12600.0,1.0,1430.0,50.0,0
58048,332.0,2022-07-12 09:54:00,12650.0,12650.0,12650.0,12650.0,2.0,1433.0,-110.0,0
58059,343.0,2022-07-12 14:48:00,12640.0,12640.0,12640.0,12640.0,2.0,1436.0,-160.0,0
58063,347.0,2022-07-12 21:16:00,12460.0,12460.0,12455.0,12455.0,10.0,1440.0,-155.0,0
58078,362.0,2022-07-13 09:06:00,12145.0,12145.0,12100.0,12100.0,1.0,1358.0,-10.0,0
58097,381.0,2022-07-13 14:28:00,11985.0,12050.0,11985.0,12050.0,12.0,1316.0,-10.0,0
58104,388.0,2022-07-13 21:11:00,12095.0,12095.0,12075.0,12075.0,1.0,1318.0,-5.0,0
58111,395.0,2022-07-13 22:22:00,12035.0,12035.0,12025.0,12025.0,1.0,1323.0,10.0,0
58122,406.0,2022-07-14 10:48:00,12025.0,12050.0,12025.0,12050.0,3.0,1299.0,-25.0,0
58124,408.0,2022-07-14 10:54:00,12025.0,12030.0,12025.0,12025.0,43.0,1265.0,5.0,0
58125,409.0,2022-07-14 10:55:00,12030.0,12030.0,12030.0,12030.0,1.0,1265.0,0.0,0
58129,413.0,2022-07-14 10:59:00,12025.0,12030.0,12025.0,12030.0,3.0,1259.0,0.0,0
58131,415.0,2022-07-14 11:04:00,12030.0,12030.0,12030.0,12030.0,1.0,1258.0,-5.0,0
58140,424.0,2022-07-14 13:57:00,11935.0,11935.0,11915.0,11915.0,2.0,1223.0,105.0,0
58151,435.0,2022-07-14 21:19:00,11770.0,11800.0,11770.0,11800.0,1.0,1244.0,30.0,0
58165,449.0,2022-07-15 11:14:00,11825.0,11825.0,11820.0,11820.0,1.0,1213.0,-15.0,0
58180,464.0,2022-07-15 14:44:00,11630.0,11630.0,11595.0,11595.0,1.0,1198.0,25.0,0
58181,465.0,2022-07-15 14:45:00,11595.0,11610.0,11595.0,11610.0,1.0,1198.0,15.0,0
58183,467.0,2022-07-15 14:47:00,11610.0,11610.0,11590.0,11590.0,1.0,1183.0,20.0,0
58184,468.0,2022-07-15 14:48:00,11590.0,11620.0,11590.0,11620.0,1.0,1182.0,20.0,0
58203,487.0,2022-07-18 09:09:00,11790.0,11835.0,11790.0,11835.0,2.0,1176.0,70.0,0
58237,521.0,2022-07-19 10:38:00,11925.0,11925.0,11920.0,11920.0,2.0,1166.0,-5.0,0
58238,522.0,2022-07-19 10:39:00,11920.0,11920.0,11915.0,11915.0,10.0,1157.0,-10.0,0
58247,531.0,2022-07-19 14:04:00,11905.0,11905.0,11905.0,11905.0,1.0,1150.0,25.0,0
58250,534.0,2022-07-19 14:32:00,11940.0,11940.0,11930.0,11930.0,2.0,1150.0,-10.0,0
58253,537.0,2022-07-19 14:42:00,11920.0,11920.0,11920.0,11920.0,1.0,1150.0,0.0,0
58255,539.0,2022-07-19 14:46:00,11920.0,11920.0,11920.0,11920.0,2.0,1150.0,-5.0,0
58280,564.0,2022-07-21 09:49:00,11805.0,11805.0,11770.0,11770.0,2.0,1139.0,65.0,0
58294,578.0,2022-07-21 14:34:00,11800.0,11800.0,11800.0,11800.0,2.0,1148.0,-5.0,0
58300,584.0,2022-07-21 21:01:00,11730.0,11730.0,11610.0,11610.0,154.0,961.0,-150.0,0
58304,588.0,2022-07-21 21:12:00,11460.0,11485.0,11460.0,11485.0,36.0,937.0,45.0,0
58306,590.0,2022-07-21 21:18:00,11520.0,11520.0,11520.0,11520.0,2.0,937.0,-20.0,0
58312,596.0,2022-07-21 21:45:00,11500.0,11585.0,11500.0,11585.0,2.0,936.0,10.0,0
58318,602.0,2022-07-21 22:45:00,11605.0,11605.0,11600.0,11600.0,25.0,936.0,-15.0,0
58333,617.0,2022-07-22 13:58:00,11605.0,11605.0,11595.0,11595.0,2.0,942.0,10.0,0
58334,618.0,2022-07-22 14:00:00,11595.0,11605.0,11595.0,11605.0,2.0,942.0,-5.0,0
58345,629.0,2022-07-22 21:02:00,11680.0,11680.0,11680.0,11680.0,5.0,949.0,30.0,0
58347,631.0,2022-07-22 21:06:00,11695.0,11695.0,11695.0,11695.0,7.0,939.0,15.0,0
58350,634.0,2022-07-22 21:16:00,11710.0,11710.0,11710.0,11710.0,2.0,936.0,-20.0,0
58371,655.0,2022-07-25 09:05:00,11950.0,11950.0,11950.0,11950.0,6.0,915.0,70.0,0
58372,656.0,2022-07-25 09:06:00,11950.0,11950.0,11950.0,11950.0,6.0,912.0,100.0,0
58373,657.0,2022-07-25 09:07:00,11950.0,11990.0,11950.0,11990.0,7.0,911.0,85.0,0
58383,667.0,2022-07-25 09:32:00,12070.0,12075.0,12070.0,12070.0,5.0,903.0,-5.0,0
58384,668.0,2022-07-25 09:34:00,12050.0,12050.0,12050.0,12050.0,1.0,903.0,10.0,0
58396,680.0,2022-07-25 10:49:00,12060.0,12060.0,12060.0,12060.0,1.0,901.0,20.0,0
58399,683.0,2022-07-25 10:59:00,12075.0,12080.0,12075.0,12080.0,2.0,910.0,0.0,0
58410,694.0,2022-07-25 13:48:00,12040.0,12045.0,12040.0,12045.0,2.0,902.0,-5.0,0
58411,695.0,2022-07-25 13:55:00,12040.0,12040.0,12040.0,12040.0,1.0,901.0,5.0,0
58422,706.0,2022-07-25 14:31:00,12060.0,12060.0,12060.0,12060.0,1.0,893.0,0.0,0
58428,712.0,2022-07-25 21:01:00,12050.0,12100.0,12050.0,12100.0,34.0,940.0,-35.0,0
58429,713.0,2022-07-25 21:03:00,12100.0,12100.0,12070.0,12075.0,11.0,930.0,-30.0,0
58430,714.0,2022-07-25 21:04:00,12075.0,12085.0,12075.0,12085.0,14.0,922.0,-10.0,0
