,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
79740,892.0,2022-12-14 10:36:00,5364.0,5370.0,5364.0,5370.0,4.0,43820.0,-3.0,0
79741,893.0,2022-12-14 10:37:00,5370.0,5370.0,5366.0,5366.0,50.0,43826.0,4.0,0
79742,894.0,2022-12-14 10:38:00,5366.0,5370.0,5366.0,5370.0,2.0,43828.0,-2.0,0
79744,896.0,2022-12-14 10:46:00,5369.0,5369.0,5367.0,5367.0,4.0,43828.0,0.0,0
79745,897.0,2022-12-14 10:47:00,5367.0,5370.0,5367.0,5370.0,2.0,43830.0,-3.0,0
79749,901.0,2022-12-14 10:51:00,5368.0,5369.0,5368.0,5369.0,2.0,43832.0,1.0,0
79750,902.0,2022-12-14 10:55:00,5369.0,5369.0,5369.0,5369.0,40.0,43832.0,0.0,0
79751,903.0,2022-12-14 10:56:00,5369.0,5369.0,5367.0,5367.0,4.0,43836.0,2.0,0
79752,904.0,2022-12-14 10:57:00,5367.0,5367.0,5367.0,5367.0,6.0,43836.0,2.0,0
79754,906.0,2022-12-14 11:02:00,5370.0,5370.0,5370.0,5370.0,30.0,43826.0,-4.0,0
79771,923.0,2022-12-14 14:32:00,5405.0,5405.0,5405.0,5405.0,10.0,43610.0,2.0,0
79778,930.0,2022-12-14 21:43:00,5370.0,5370.0,5370.0,5370.0,4.0,43582.0,6.0,0
79779,931.0,2022-12-14 21:46:00,5325.0,5325.0,5325.0,5325.0,2.0,43584.0,54.0,1
79780,932.0,2022-12-14 21:47:00,5325.0,5365.0,5325.0,5365.0,6.0,43582.0,15.0,0
79803,955.0,2022-12-15 09:28:00,5350.0,5350.0,5350.0,5350.0,2.0,43582.0,-4.0,0
79805,957.0,2022-12-15 09:35:00,5349.0,5360.0,5346.0,5360.0,12.0,43582.0,-11.0,0
79808,960.0,2022-12-15 09:44:00,5340.0,5340.0,5321.0,5321.0,10.0,43582.0,-13.0,0
79809,961.0,2022-12-15 09:45:00,5321.0,5349.0,5311.0,5349.0,14.0,43582.0,-44.0,-1
79814,966.0,2022-12-15 10:31:00,5300.0,5300.0,5300.0,5300.0,2.0,43582.0,0.0,0
79817,969.0,2022-12-15 10:35:00,5305.0,5305.0,5303.0,5303.0,2.0,43582.0,-3.0,0
79818,970.0,2022-12-15 10:36:00,5303.0,5303.0,5302.0,5302.0,8.0,43582.0,-3.0,0
79820,972.0,2022-12-15 10:39:00,5301.0,5301.0,5300.0,5300.0,4.0,43582.0,2.0,0
79824,976.0,2022-12-15 10:49:00,5299.0,5302.0,5297.0,5302.0,8.0,43582.0,-17.0,0
79825,977.0,2022-12-15 10:50:00,5296.0,5296.0,5296.0,5296.0,2.0,43582.0,-16.0,0
79826,978.0,2022-12-15 10:52:00,5296.0,5296.0,5296.0,5296.0,18.0,43582.0,-16.0,0
79832,984.0,2022-12-15 11:06:00,5280.0,5280.0,5260.0,5260.0,10.0,43508.0,3.0,0
79841,993.0,2022-12-15 13:43:00,5265.0,5265.0,5265.0,5265.0,4.0,43508.0,-11.0,0
79842,994.0,2022-12-15 13:47:00,5246.0,5246.0,5246.0,5246.0,10.0,43502.0,22.0,0
79843,995.0,2022-12-15 13:52:00,5254.0,5254.0,5254.0,5254.0,4.0,43498.0,15.0,0
79845,997.0,2022-12-15 13:55:00,5260.0,5260.0,5260.0,5260.0,6.0,43498.0,0.0,0
79846,998.0,2022-12-15 13:57:00,5260.0,5268.0,5260.0,5268.0,6.0,43498.0,-2.0,0
79851,1003.0,2022-12-15 14:05:00,5266.0,5266.0,5260.0,5260.0,6.0,43476.0,0.0,0
79856,1008.0,2022-12-15 14:23:00,5262.0,5262.0,5262.0,5262.0,2.0,43476.0,-4.0,0
79858,1010.0,2022-12-15 14:27:00,5257.0,5257.0,5257.0,5257.0,34.0,43476.0,-3.0,0
79860,1012.0,2022-12-15 14:33:00,5259.0,5259.0,5258.0,5258.0,2.0,43476.0,6.0,0
79872,0.0,2022-12-30 13:47:00,5360.0,5360.0,5360.0,5360.0,3.0,11625.0,-3.0,0
79873,1.0,2022-12-30 13:49:00,5360.0,5360.0,5359.0,5359.0,9.0,11627.0,-3.0,0
79874,2.0,2022-12-30 13:50:00,5360.0,5360.0,5357.0,5357.0,26.0,11627.0,2.0,0
79875,3.0,2022-12-30 13:51:00,5357.0,5359.0,5357.0,5359.0,6.0,11623.0,0.0,0
79876,4.0,2022-12-30 13:53:00,5359.0,5359.0,5359.0,5359.0,7.0,11622.0,0.0,0
79877,5.0,2022-12-30 13:54:00,5359.0,5361.0,5358.0,5360.0,17.0,11618.0,-1.0,0
79878,6.0,2022-12-30 13:55:00,5360.0,5360.0,5358.0,5358.0,17.0,11607.0,0.0,0
79879,7.0,2022-12-30 13:56:00,5358.0,5360.0,5353.0,5354.0,17.0,11606.0,3.0,0
79880,8.0,2022-12-30 13:57:00,5354.0,5357.0,5354.0,5357.0,5.0,11607.0,1.0,0
79881,9.0,2022-12-30 13:58:00,5357.0,5358.0,5355.0,5355.0,19.0,11608.0,0.0,0
79882,10.0,2022-12-30 13:59:00,5355.0,5358.0,5355.0,5356.0,3.0,11610.0,2.0,0
79883,11.0,2022-12-30 14:00:00,5356.0,5360.0,5356.0,5359.0,11.0,11607.0,-4.0,0
79884,12.0,2022-12-30 14:01:00,5359.0,5359.0,5359.0,5359.0,6.0,11605.0,4.0,0
79885,13.0,2022-12-30 14:02:00,5359.0,5361.0,5359.0,5361.0,7.0,11603.0,8.0,0
79886,14.0,2022-12-30 14:03:00,5361.0,5362.0,5359.0,5359.0,28.0,11575.0,10.0,0
79887,15.0,2022-12-30 14:04:00,5359.0,5359.0,5359.0,5359.0,1.0,11575.0,4.0,0
79888,16.0,2022-12-30 14:05:00,5357.0,5358.0,5355.0,5358.0,36.0,11548.0,7.0,0
79889,17.0,2022-12-30 14:06:00,5358.0,5358.0,5355.0,5357.0,49.0,11525.0,9.0,0
79890,18.0,2022-12-30 14:07:00,5357.0,5358.0,5356.0,5358.0,11.0,11514.0,3.0,0
79891,19.0,2022-12-30 14:08:00,5357.0,5357.0,5355.0,5355.0,28.0,11497.0,9.0,0
79892,20.0,2022-12-30 14:09:00,5355.0,5358.0,5355.0,5358.0,2.0,11495.0,8.0,0
79893,21.0,2022-12-30 14:10:00,5359.0,5359.0,5355.0,5355.0,3.0,11494.0,11.0,0
79894,22.0,2022-12-30 14:11:00,5355.0,5363.0,5355.0,5363.0,7.0,11493.0,3.0,0
79895,23.0,2022-12-30 14:12:00,5363.0,5369.0,5363.0,5369.0,59.0,11489.0,-5.0,0
79896,24.0,2022-12-30 14:13:00,5369.0,5369.0,5369.0,5369.0,4.0,11487.0,-3.0,0
79897,25.0,2022-12-30 14:14:00,5369.0,5369.0,5361.0,5363.0,9.0,11488.0,3.0,0
79898,26.0,2022-12-30 14:15:00,5363.0,5366.0,5363.0,5365.0,2.0,11486.0,-2.0,0
79899,27.0,2022-12-30 14:16:00,5365.0,5366.0,5365.0,5366.0,2.0,11484.0,-4.0,0
79900,28.0,2022-12-30 14:17:00,5366.0,5366.0,5361.0,5361.0,11.0,11480.0,0.0,0
79901,29.0,2022-12-30 14:18:00,5361.0,5364.0,5361.0,5364.0,5.0,11479.0,-5.0,0
79902,30.0,2022-12-30 14:19:00,5364.0,5367.0,5364.0,5366.0,7.0,11472.0,-10.0,0
79903,31.0,2022-12-30 14:20:00,5366.0,5366.0,5366.0,5366.0,1.0,11472.0,-10.0,0
79904,32.0,2022-12-30 14:21:00,5366.0,5366.0,5364.0,5366.0,2.0,11472.0,-12.0,0
79905,33.0,2022-12-30 14:22:00,5364.0,5364.0,5364.0,5364.0,3.0,11472.0,-8.0,0
79906,34.0,2022-12-30 14:23:00,5364.0,5366.0,5364.0,5366.0,7.0,11469.0,-7.0,0
79907,35.0,2022-12-30 14:24:00,5366.0,5366.0,5366.0,5366.0,1.0,11469.0,-10.0,0
79908,36.0,2022-12-30 14:25:00,5366.0,5366.0,5363.0,5363.0,5.0,11469.0,-7.0,0
79909,37.0,2022-12-30 14:26:00,5362.0,5364.0,5362.0,5362.0,8.0,11467.0,-4.0,0
79911,39.0,2022-12-30 14:28:00,5360.0,5363.0,5359.0,5359.0,9.0,11464.0,1.0,0
79913,41.0,2022-12-30 14:30:00,5356.0,5359.0,5353.0,5356.0,54.0,11462.0,4.0,0
79914,42.0,2022-12-30 14:31:00,5354.0,5354.0,5353.0,5354.0,9.0,11462.0,0.0,0
79916,44.0,2022-12-30 14:33:00,5356.0,5361.0,5355.0,5359.0,26.0,11449.0,1.0,0
79917,45.0,2022-12-30 14:34:00,5360.0,5360.0,5356.0,5356.0,14.0,11439.0,4.0,0
79918,46.0,2022-12-30 14:35:00,5356.0,5356.0,5356.0,5356.0,21.0,11426.0,-1.0,0
79919,47.0,2022-12-30 14:36:00,5356.0,5359.0,5356.0,5358.0,4.0,11422.0,-3.0,0
79920,48.0,2022-12-30 14:38:00,5358.0,5360.0,5355.0,5360.0,22.0,11414.0,-5.0,0
79921,49.0,2022-12-30 14:40:00,5360.0,5360.0,5360.0,5360.0,4.0,11411.0,0.0,0
79922,50.0,2022-12-30 14:41:00,5360.0,5360.0,5354.0,5354.0,2.0,11409.0,6.0,0
79923,51.0,2022-12-30 14:43:00,5359.0,5360.0,5354.0,5360.0,19.0,11393.0,0.0,0
79925,53.0,2022-12-30 14:45:00,5360.0,5360.0,5354.0,5355.0,19.0,11374.0,5.0,0
79926,54.0,2022-12-30 14:46:00,5360.0,5360.0,5355.0,5355.0,7.0,11373.0,5.0,0
79927,55.0,2022-12-30 14:47:00,5360.0,5360.0,5360.0,5360.0,15.0,11358.0,-3.0,0
79928,56.0,2022-12-30 14:48:00,5360.0,5360.0,5355.0,5355.0,1.0,11357.0,5.0,0
79929,57.0,2022-12-30 14:49:00,5355.0,5360.0,5355.0,5360.0,37.0,11356.0,0.0,0
79939,67.0,2023-01-03 09:01:00,5364.0,5371.0,5364.0,5371.0,12.0,11300.0,-40.0,-1
79940,68.0,2023-01-03 09:02:00,5371.0,5377.0,5371.0,5377.0,2.0,11300.0,-51.0,-1
79941,69.0,2023-01-03 09:04:00,5377.0,5388.0,5377.0,5388.0,2.0,11300.0,-54.0,-1
79942,70.0,2023-01-03 09:05:00,5388.0,5388.0,5373.0,5373.0,2.0,11298.0,-40.0,-1
79943,71.0,2023-01-03 09:06:00,5373.0,5373.0,5350.0,5350.0,4.0,11298.0,-20.0,0
79945,73.0,2023-01-03 09:11:00,5350.0,5350.0,5331.0,5331.0,6.0,11296.0,-21.0,0
79946,74.0,2023-01-03 09:12:00,5331.0,5331.0,5323.0,5326.0,6.0,11296.0,-15.0,0
79947,75.0,2023-01-03 09:13:00,5326.0,5332.0,5326.0,5332.0,18.0,11308.0,-18.0,0
79951,79.0,2023-01-03 09:18:00,5330.0,5330.0,5330.0,5330.0,2.0,11268.0,-24.0,0
79952,80.0,2023-01-03 09:21:00,5330.0,5330.0,5310.0,5310.0,66.0,11244.0,7.0,0
79953,81.0,2023-01-03 09:22:00,5310.0,5311.0,5310.0,5311.0,34.0,11244.0,8.0,0
79957,85.0,2023-01-03 09:30:00,5306.0,5315.0,5306.0,5313.0,20.0,11244.0,2.0,0
79958,86.0,2023-01-03 09:31:00,5313.0,5317.0,5311.0,5317.0,20.0,11244.0,-2.0,0
79959,87.0,2023-01-03 09:32:00,5317.0,5320.0,5317.0,5319.0,20.0,11240.0,-5.0,0
79960,88.0,2023-01-03 09:36:00,5319.0,5323.0,5319.0,5323.0,6.0,11244.0,-7.0,0
79961,89.0,2023-01-03 09:40:00,5323.0,5323.0,5315.0,5315.0,14.0,11240.0,-7.0,0
79962,90.0,2023-01-03 09:41:00,5315.0,5315.0,5311.0,5315.0,40.0,11244.0,-7.0,0
79963,91.0,2023-01-03 09:42:00,5315.0,5315.0,5312.0,5314.0,20.0,11240.0,-5.0,0
79970,98.0,2023-01-03 09:51:00,5308.0,5309.0,5308.0,5308.0,12.0,11256.0,16.0,0
79972,100.0,2023-01-03 09:54:00,5309.0,5315.0,5309.0,5315.0,2.0,11266.0,16.0,0
79973,101.0,2023-01-03 10:01:00,5315.0,5324.0,5315.0,5324.0,2.0,11264.0,26.0,0
79982,110.0,2023-01-03 10:31:00,5350.0,5350.0,5350.0,5350.0,2.0,11270.0,-4.0,0
79983,111.0,2023-01-03 10:36:00,5346.0,5346.0,5346.0,5346.0,2.0,11268.0,9.0,0
79990,118.0,2023-01-03 10:49:00,5350.0,5353.0,5348.0,5353.0,10.0,11252.0,2.0,0
79994,122.0,2023-01-03 11:10:00,5360.0,5380.0,5360.0,5380.0,20.0,11246.0,-4.0,0
79997,125.0,2023-01-03 11:14:00,5378.0,5378.0,5378.0,5378.0,2.0,11234.0,10.0,0
79998,126.0,2023-01-03 11:19:00,5378.0,5378.0,5377.0,5377.0,6.0,11232.0,16.0,0
80007,135.0,2023-01-03 13:35:00,5382.0,5382.0,5377.0,5379.0,16.0,11240.0,11.0,0
80014,142.0,2023-01-03 14:10:00,5385.0,5395.0,5385.0,5395.0,4.0,11236.0,0.0,0
80015,143.0,2023-01-03 14:12:00,5395.0,5398.0,5395.0,5398.0,2.0,11236.0,-6.0,0
80016,144.0,2023-01-03 14:13:00,5398.0,5402.0,5397.0,5397.0,10.0,11234.0,-5.0,0
80022,150.0,2023-01-03 14:20:00,5396.0,5396.0,5391.0,5395.0,4.0,11236.0,-1.0,0
80023,151.0,2023-01-03 14:21:00,5395.0,5398.0,5384.0,5384.0,10.0,11236.0,6.0,0
80024,152.0,2023-01-03 14:22:00,5391.0,5392.0,5391.0,5392.0,22.0,11222.0,-1.0,0
80025,153.0,2023-01-03 14:23:00,5392.0,5392.0,5392.0,5392.0,2.0,11220.0,-1.0,0
80026,154.0,2023-01-03 14:30:00,5392.0,5395.0,5392.0,5394.0,8.0,11216.0,-6.0,0
80027,155.0,2023-01-03 14:31:00,5394.0,5394.0,5387.0,5390.0,38.0,11192.0,-2.0,0
80029,157.0,2023-01-03 14:33:00,5390.0,5391.0,5390.0,5391.0,42.0,11182.0,-9.0,0
80031,159.0,2023-01-03 14:36:00,5386.0,5388.0,5386.0,5388.0,4.0,11172.0,-5.0,0
80036,164.0,2023-01-03 14:43:00,5376.0,5382.0,5376.0,5382.0,8.0,11150.0,4.0,0
80044,172.0,2023-01-03 21:01:00,5369.0,5377.0,5369.0,5377.0,4.0,11128.0,17.0,0
80046,174.0,2023-01-03 21:06:00,5379.0,5393.0,5379.0,5393.0,10.0,11132.0,-4.0,0
80055,183.0,2023-01-03 21:38:00,5372.0,5372.0,5372.0,5372.0,2.0,11128.0,6.0,0
80057,185.0,2023-01-03 21:43:00,5377.0,5377.0,5377.0,5377.0,22.0,11130.0,12.0,0
80059,187.0,2023-01-03 21:53:00,5378.0,5389.0,5378.0,5389.0,2.0,11142.0,-8.0,0
80081,209.0,2023-01-03 23:34:00,5370.0,5370.0,5352.0,5355.0,8.0,11048.0,-2.0,0
80095,223.0,2023-01-04 09:08:00,5335.0,5338.0,5335.0,5338.0,4.0,11040.0,-2.0,0
80098,226.0,2023-01-04 09:17:00,5332.0,5335.0,5332.0,5335.0,16.0,11014.0,-5.0,0
80099,227.0,2023-01-04 09:18:00,5335.0,5336.0,5335.0,5336.0,4.0,11010.0,-15.0,0
80100,228.0,2023-01-04 09:20:00,5336.0,5336.0,5331.0,5331.0,6.0,11004.0,-11.0,0
80101,229.0,2023-01-04 09:21:00,5331.0,5334.0,5331.0,5334.0,10.0,11002.0,-18.0,0
80104,232.0,2023-01-04 09:27:00,5336.0,5336.0,5330.0,5330.0,4.0,10994.0,-7.0,0
80107,235.0,2023-01-04 09:30:00,5319.0,5320.0,5317.0,5320.0,46.0,10950.0,8.0,0
80108,236.0,2023-01-04 09:31:00,5320.0,5320.0,5316.0,5316.0,42.0,10908.0,14.0,0
80109,237.0,2023-01-04 09:32:00,5316.0,5316.0,5311.0,5311.0,46.0,10878.0,16.0,0
80110,238.0,2023-01-04 09:35:00,5317.0,5317.0,5317.0,5317.0,68.0,10850.0,17.0,0
80112,240.0,2023-01-04 09:40:00,5323.0,5328.0,5323.0,5328.0,12.0,10828.0,2.0,0
80113,241.0,2023-01-04 09:41:00,5328.0,5330.0,5328.0,5330.0,2.0,10826.0,2.0,0
80114,242.0,2023-01-04 09:42:00,5330.0,5330.0,5327.0,5327.0,4.0,10822.0,6.0,0
80115,243.0,2023-01-04 09:45:00,5327.0,5334.0,5327.0,5334.0,2.0,10822.0,1.0,0
80117,245.0,2023-01-04 09:50:00,5330.0,5330.0,5330.0,5330.0,6.0,10786.0,6.0,0
80120,248.0,2023-01-04 09:54:00,5333.0,5335.0,5333.0,5335.0,26.0,10750.0,5.0,0
80129,257.0,2023-01-04 10:55:00,5334.0,5334.0,5334.0,5334.0,2.0,10720.0,-8.0,0
80132,260.0,2023-01-04 11:12:00,5334.0,5334.0,5330.0,5330.0,2.0,10716.0,2.0,0
80135,263.0,2023-01-04 13:32:00,5330.0,5330.0,5320.0,5320.0,30.0,10674.0,1.0,0
80137,265.0,2023-01-04 13:40:00,5321.0,5322.0,5321.0,5322.0,2.0,10668.0,6.0,0
80145,273.0,2023-01-04 14:21:00,5339.0,5339.0,5335.0,5335.0,2.0,10606.0,4.0,0
80147,275.0,2023-01-04 14:50:00,5338.0,5338.0,5338.0,5338.0,12.0,10604.0,-2.0,0
80154,282.0,2023-01-04 21:07:00,5355.0,5357.0,5355.0,5357.0,20.0,10582.0,-13.0,0
80155,283.0,2023-01-04 21:09:00,5357.0,5357.0,5349.0,5349.0,6.0,10576.0,-5.0,0
80156,284.0,2023-01-04 21:10:00,5349.0,5352.0,5349.0,5352.0,2.0,10574.0,-8.0,0
80158,286.0,2023-01-04 21:17:00,5343.0,5344.0,5343.0,5344.0,128.0,10480.0,22.0,0
80160,288.0,2023-01-04 21:19:00,5347.0,5347.0,5344.0,5344.0,4.0,10472.0,19.0,0
80161,289.0,2023-01-04 21:20:00,5344.0,5346.0,5344.0,5344.0,218.0,10374.0,19.0,0
80163,291.0,2023-01-04 21:23:00,5355.0,5360.0,5355.0,5357.0,26.0,10384.0,14.0,0
80164,292.0,2023-01-04 21:25:00,5357.0,5363.0,5357.0,5363.0,116.0,10278.0,3.0,0
80165,293.0,2023-01-04 21:26:00,5364.0,5364.0,5364.0,5364.0,6.0,10272.0,0.0,0
80166,294.0,2023-01-04 21:27:00,5364.0,5368.0,5364.0,5366.0,36.0,10256.0,-2.0,0
80168,296.0,2023-01-04 21:30:00,5363.0,5363.0,5362.0,5363.0,22.0,10228.0,-1.0,0
80170,298.0,2023-01-04 21:33:00,5369.0,5371.0,5369.0,5371.0,8.0,10210.0,-11.0,0
80172,300.0,2023-01-04 21:35:00,5371.0,5371.0,5365.0,5366.0,6.0,10202.0,-4.0,0
80176,304.0,2023-01-04 21:41:00,5362.0,5362.0,5360.0,5360.0,2.0,10188.0,-2.0,0
80181,309.0,2023-01-04 21:51:00,5358.0,5358.0,5358.0,5358.0,2.0,10180.0,-8.0,0
80183,311.0,2023-01-04 21:57:00,5364.0,5364.0,5357.0,5357.0,4.0,10178.0,0.0,0
80189,317.0,2023-01-04 22:21:00,5364.0,5364.0,5363.0,5363.0,2.0,10166.0,-8.0,0
80196,324.0,2023-01-04 22:52:00,5347.0,5347.0,5347.0,5347.0,6.0,9942.0,-5.0,0
80197,325.0,2023-01-04 22:53:00,5347.0,5351.0,5347.0,5351.0,6.0,9936.0,-4.0,0
80198,326.0,2023-01-04 23:00:00,5351.0,5355.0,5351.0,5355.0,10.0,9932.0,-34.0,0
80199,327.0,2023-01-04 23:01:00,5355.0,5355.0,5323.0,5336.0,114.0,9874.0,-21.0,0
80200,328.0,2023-01-04 23:02:00,5336.0,5342.0,5336.0,5342.0,22.0,9864.0,-28.0,0
80202,330.0,2023-01-04 23:05:00,5347.0,5347.0,5340.0,5340.0,6.0,9860.0,-35.0,0
80204,332.0,2023-01-04 23:08:00,5330.0,5330.0,5326.0,5326.0,2.0,9858.0,-9.0,0
80207,335.0,2023-01-04 23:11:00,5321.0,5321.0,5315.0,5315.0,58.0,9828.0,0.0,0
80222,350.0,2023-01-05 01:51:00,5309.0,5309.0,5300.0,5300.0,14.0,9820.0,-45.0,-1
80223,351.0,2023-01-05 01:52:00,5300.0,5300.0,5293.0,5293.0,6.0,9820.0,-48.0,-1
80225,353.0,2023-01-05 01:54:00,5289.0,5289.0,5288.0,5288.0,2.0,9820.0,-41.0,-1
80226,354.0,2023-01-05 01:55:00,5288.0,5288.0,5285.0,5285.0,2.0,9820.0,-35.0,0
80227,355.0,2023-01-05 01:56:00,5285.0,5285.0,5280.0,5280.0,2.0,9820.0,-27.0,0
80232,360.0,2023-01-05 02:01:00,5265.0,5265.0,5250.0,5255.0,18.0,9810.0,12.0,0
80235,363.0,2023-01-05 02:05:00,5247.0,5250.0,5247.0,5250.0,2.0,9804.0,15.0,0
80237,365.0,2023-01-05 02:11:00,5253.0,5267.0,5253.0,5267.0,2.0,9804.0,-3.0,0
80242,370.0,2023-01-05 09:01:00,5261.0,5279.0,5261.0,5278.0,6.0,9804.0,-12.0,0
80243,371.0,2023-01-05 09:02:00,5278.0,5278.0,5270.0,5270.0,30.0,9804.0,-8.0,0
80244,372.0,2023-01-05 09:03:00,5270.0,5270.0,5265.0,5265.0,6.0,9798.0,-3.0,0
80245,373.0,2023-01-05 09:04:00,5265.0,5265.0,5262.0,5264.0,14.0,9784.0,0.0,0
80246,374.0,2023-01-05 09:06:00,5264.0,5278.0,5264.0,5276.0,30.0,9778.0,-22.0,0
80247,375.0,2023-01-05 09:08:00,5276.0,5276.0,5261.0,5261.0,16.0,9780.0,-1.0,0
80248,376.0,2023-01-05 09:11:00,5261.0,5267.0,5261.0,5266.0,22.0,9772.0,1.0,0
80249,377.0,2023-01-05 09:12:00,5266.0,5266.0,5259.0,5262.0,18.0,9766.0,7.0,0
80250,378.0,2023-01-05 09:13:00,5262.0,5263.0,5261.0,5262.0,10.0,9758.0,8.0,0
80251,379.0,2023-01-05 09:14:00,5261.0,5264.0,5260.0,5264.0,98.0,9660.0,5.0,0
80252,380.0,2023-01-05 09:15:00,5264.0,5264.0,5260.0,5260.0,74.0,9586.0,8.0,0
80253,381.0,2023-01-05 09:16:00,5260.0,5260.0,5254.0,5254.0,12.0,9574.0,13.0,0
80254,382.0,2023-01-05 09:17:00,5254.0,5258.0,5254.0,5258.0,28.0,9568.0,11.0,0
80255,383.0,2023-01-05 09:18:00,5258.0,5274.0,5258.0,5260.0,36.0,9556.0,9.0,0
80256,384.0,2023-01-05 09:19:00,5260.0,5264.0,5260.0,5260.0,16.0,9544.0,11.0,0
80263,391.0,2023-01-05 09:26:00,5268.0,5270.0,5267.0,5267.0,20.0,9490.0,7.0,0
80265,393.0,2023-01-05 09:28:00,5269.0,5270.0,5269.0,5269.0,6.0,9480.0,1.0,0
80267,395.0,2023-01-05 09:36:00,5274.0,5274.0,5274.0,5274.0,8.0,9480.0,-5.0,0
80268,396.0,2023-01-05 09:38:00,5274.0,5274.0,5270.0,5270.0,2.0,9480.0,-1.0,0
80269,397.0,2023-01-05 09:40:00,5270.0,5270.0,5266.0,5266.0,6.0,9480.0,2.0,0
80273,401.0,2023-01-05 09:45:00,5268.0,5268.0,5268.0,5268.0,10.0,9502.0,0.0,0
80274,402.0,2023-01-05 09:46:00,5268.0,5269.0,5268.0,5269.0,10.0,9512.0,0.0,0
80275,403.0,2023-01-05 09:47:00,5269.0,5270.0,5268.0,5270.0,4.0,9510.0,-3.0,0
80277,405.0,2023-01-05 09:50:00,5269.0,5269.0,5268.0,5268.0,24.0,9502.0,-1.0,0
80278,406.0,2023-01-05 09:52:00,5268.0,5268.0,5268.0,5268.0,10.0,9502.0,-8.0,0
80282,410.0,2023-01-05 09:59:00,5267.0,5267.0,5267.0,5267.0,2.0,9502.0,-9.0,0
80291,419.0,2023-01-05 10:32:00,5250.0,5253.0,5250.0,5253.0,2.0,9492.0,-7.0,0
80292,420.0,2023-01-05 10:35:00,5253.0,5253.0,5244.0,5244.0,8.0,9484.0,5.0,0
80293,421.0,2023-01-05 10:36:00,5244.0,5244.0,5242.0,5242.0,4.0,9482.0,6.0,0
80296,424.0,2023-01-05 10:42:00,5247.0,5247.0,5246.0,5246.0,16.0,9482.0,2.0,0
80303,431.0,2023-01-05 11:03:00,5249.0,5250.0,5249.0,5250.0,10.0,9462.0,-2.0,0
80305,433.0,2023-01-05 11:15:00,5248.0,5248.0,5244.0,5244.0,4.0,9460.0,2.0,0
80311,439.0,2023-01-05 13:31:00,5242.0,5247.0,5230.0,5235.0,60.0,9386.0,7.0,0
80313,441.0,2023-01-05 13:33:00,5230.0,5230.0,5230.0,5230.0,6.0,9382.0,19.0,0
80321,449.0,2023-01-05 14:42:00,5252.0,5252.0,5245.0,5245.0,10.0,9290.0,-16.0,0
80322,450.0,2023-01-05 14:43:00,5245.0,5245.0,5243.0,5243.0,2.0,9290.0,-21.0,0
80323,451.0,2023-01-05 14:44:00,5243.0,5243.0,5242.0,5242.0,2.0,9290.0,-22.0,0
80324,452.0,2023-01-05 14:45:00,5242.0,5245.0,5242.0,5245.0,8.0,9288.0,-27.0,0
80325,453.0,2023-01-05 14:46:00,5245.0,5245.0,5240.0,5240.0,10.0,9288.0,-20.0,0
80326,454.0,2023-01-05 14:48:00,5240.0,5243.0,5239.0,5239.0,8.0,9286.0,-21.0,0
80338,466.0,2023-01-05 21:02:00,5184.0,5185.0,5184.0,5185.0,4.0,9040.0,2.0,0
80339,467.0,2023-01-05 21:04:00,5185.0,5201.0,5185.0,5201.0,20.0,9048.0,-10.0,0
80340,468.0,2023-01-05 21:07:00,5196.0,5196.0,5196.0,5196.0,10.0,9048.0,-20.0,0
80342,470.0,2023-01-05 21:10:00,5193.0,5195.0,5193.0,5195.0,2.0,9048.0,-34.0,0
80343,471.0,2023-01-05 21:12:00,5195.0,5195.0,5187.0,5187.0,6.0,9042.0,-6.0,0
80347,475.0,2023-01-05 21:16:00,5192.0,5192.0,5178.0,5178.0,60.0,9048.0,7.0,0
80348,476.0,2023-01-05 21:17:00,5178.0,5179.0,5176.0,5176.0,22.0,9028.0,4.0,0
80349,477.0,2023-01-05 21:20:00,5176.0,5176.0,5161.0,5161.0,2.0,9026.0,20.0,0
80350,478.0,2023-01-05 21:21:00,5161.0,5177.0,5161.0,5177.0,2.0,9026.0,8.0,0
80351,479.0,2023-01-05 21:22:00,5177.0,5181.0,5177.0,5181.0,22.0,9024.0,4.0,0
80353,481.0,2023-01-05 21:27:00,5185.0,5185.0,5180.0,5180.0,4.0,8990.0,-3.0,0
80355,483.0,2023-01-05 21:30:00,5190.0,5190.0,5181.0,5181.0,4.0,8988.0,-11.0,0
80357,485.0,2023-01-05 21:32:00,5185.0,5185.0,5185.0,5185.0,4.0,8982.0,-6.0,0
80358,486.0,2023-01-05 21:33:00,5185.0,5185.0,5185.0,5185.0,8.0,8978.0,-7.0,0
80363,491.0,2023-01-05 21:42:00,5170.0,5179.0,5170.0,5179.0,4.0,8970.0,-6.0,0
80364,492.0,2023-01-05 21:43:00,5179.0,5179.0,5178.0,5178.0,6.0,8966.0,-10.0,0
80366,494.0,2023-01-05 21:52:00,5178.0,5178.0,5173.0,5173.0,4.0,8964.0,-28.0,0
80370,498.0,2023-01-05 21:56:00,5146.0,5151.0,5146.0,5147.0,20.0,8906.0,5.0,0
80372,500.0,2023-01-05 21:58:00,5149.0,5149.0,5140.0,5143.0,32.0,8884.0,20.0,0
80374,502.0,2023-01-05 22:02:00,5145.0,5151.0,5144.0,5145.0,16.0,8880.0,8.0,0
80378,506.0,2023-01-05 22:12:00,5152.0,5153.0,5152.0,5153.0,2.0,8872.0,5.0,0
