,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
33256,503.0,2023-06-28 09:14:00,2037.0,2037.0,2036.0,2036.0,12.0,4041.0,5.0,0
33257,504.0,2023-06-28 09:15:00,2036.0,2036.0,2036.0,2036.0,9.0,4042.0,3.0,0
33258,505.0,2023-06-28 09:16:00,2036.0,2036.0,2036.0,2036.0,21.0,4026.0,8.0,0
33259,506.0,2023-06-28 09:17:00,2036.0,2036.0,2035.0,2035.0,48.0,4019.0,6.0,0
33260,507.0,2023-06-28 09:18:00,2035.0,2036.0,2035.0,2035.0,179.0,4007.0,6.0,0
33261,508.0,2023-06-28 09:20:00,2035.0,2035.0,2035.0,2035.0,73.0,3957.0,8.0,0
33262,509.0,2023-06-28 09:21:00,2035.0,2036.0,2035.0,2035.0,23.0,3956.0,7.0,0
33264,511.0,2023-06-28 09:23:00,2035.0,2037.0,2035.0,2037.0,3.0,3958.0,3.0,0
33265,512.0,2023-06-28 09:24:00,2038.0,2041.0,2038.0,2041.0,20.0,3955.0,-2.0,0
33267,514.0,2023-06-28 09:26:00,2039.0,2044.0,2039.0,2044.0,3.0,3948.0,-5.0,0
33268,515.0,2023-06-28 09:27:00,2044.0,2044.0,2041.0,2041.0,7.0,3945.0,1.0,0
33269,516.0,2023-06-28 09:28:00,2042.0,2042.0,2040.0,2041.0,6.0,3943.0,3.0,0
33271,518.0,2023-06-28 09:30:00,2040.0,2043.0,2040.0,2043.0,17.0,3947.0,0.0,0
33272,519.0,2023-06-28 09:31:00,2042.0,2042.0,2042.0,2042.0,2.0,3948.0,1.0,0
33273,520.0,2023-06-28 09:33:00,2040.0,2040.0,2039.0,2040.0,6.0,3944.0,3.0,0
33275,522.0,2023-06-28 09:36:00,2039.0,2039.0,2039.0,2039.0,1.0,3911.0,4.0,0
33276,523.0,2023-06-28 09:37:00,2039.0,2042.0,2039.0,2042.0,4.0,3907.0,0.0,0
33277,524.0,2023-06-28 09:38:00,2042.0,2044.0,2042.0,2044.0,2.0,3906.0,-1.0,0
33278,525.0,2023-06-28 09:40:00,2044.0,2044.0,2043.0,2043.0,4.0,3902.0,0.0,0
33279,526.0,2023-06-28 09:41:00,2043.0,2043.0,2043.0,2043.0,1.0,3901.0,0.0,0
33281,528.0,2023-06-28 09:43:00,2043.0,2043.0,2043.0,2043.0,1.0,3900.0,0.0,0
33282,529.0,2023-06-28 09:45:00,2043.0,2043.0,2042.0,2042.0,12.0,3910.0,1.0,0
33283,530.0,2023-06-28 09:46:00,2042.0,2043.0,2042.0,2043.0,2.0,3908.0,0.0,0
33284,531.0,2023-06-28 09:47:00,2043.0,2043.0,2042.0,2042.0,3.0,3907.0,0.0,0
33285,532.0,2023-06-28 09:48:00,2042.0,2043.0,2042.0,2043.0,3.0,3907.0,-1.0,0
33286,533.0,2023-06-28 09:49:00,2043.0,2044.0,2043.0,2044.0,4.0,3907.0,-2.0,0
33287,534.0,2023-06-28 09:50:00,2044.0,2044.0,2043.0,2043.0,8.0,3904.0,-2.0,0
33288,535.0,2023-06-28 09:51:00,2043.0,2043.0,2043.0,2043.0,25.0,3879.0,-1.0,0
33289,536.0,2023-06-28 09:53:00,2043.0,2043.0,2043.0,2043.0,3.0,3846.0,-2.0,0
33292,539.0,2023-06-28 09:56:00,2043.0,2043.0,2042.0,2043.0,5.0,3841.0,-1.0,0
33294,541.0,2023-06-28 09:58:00,2042.0,2042.0,2042.0,2042.0,8.0,3831.0,1.0,0
33295,542.0,2023-06-28 09:59:00,2042.0,2042.0,2041.0,2042.0,7.0,3825.0,1.0,0
33302,549.0,2023-06-28 10:32:00,2043.0,2043.0,2042.0,2042.0,10.0,3810.0,38.0,0
33303,550.0,2023-06-28 10:33:00,2042.0,2044.0,2042.0,2044.0,3.0,3810.0,32.0,0
33304,551.0,2023-06-28 10:34:00,2044.0,2052.0,2044.0,2052.0,23.0,3803.0,18.0,0
33305,552.0,2023-06-28 10:35:00,2052.0,2052.0,2051.0,2051.0,4.0,3807.0,16.0,0
33306,553.0,2023-06-28 10:37:00,2051.0,2052.0,2051.0,2052.0,1.0,3807.0,18.0,0
33307,554.0,2023-06-28 10:38:00,2052.0,2055.0,2052.0,2055.0,2.0,3807.0,15.0,0
33308,555.0,2023-06-28 10:39:00,2056.0,2059.0,2056.0,2059.0,3.0,3809.0,6.0,0
33309,556.0,2023-06-28 10:41:00,2059.0,2080.0,2059.0,2080.0,106.0,3723.0,-12.0,0
33310,557.0,2023-06-28 10:42:00,2080.0,2080.0,2080.0,2080.0,21.0,3721.0,-15.0,0
33311,558.0,2023-06-28 10:43:00,2080.0,2080.0,2070.0,2076.0,7.0,3717.0,-11.0,0
33312,559.0,2023-06-28 10:44:00,2076.0,2076.0,2067.0,2070.0,5.0,3714.0,-5.0,0
33313,560.0,2023-06-28 10:45:00,2070.0,2070.0,2061.0,2067.0,12.0,3709.0,0.0,0
33315,562.0,2023-06-28 10:47:00,2066.0,2070.0,2066.0,2070.0,14.0,3719.0,-2.0,0
33316,563.0,2023-06-28 10:48:00,2070.0,2070.0,2070.0,2070.0,3.0,3720.0,-4.0,0
33318,565.0,2023-06-28 10:50:00,2065.0,2066.0,2065.0,2066.0,7.0,3672.0,2.0,0
33319,566.0,2023-06-28 10:51:00,2068.0,2068.0,2068.0,2068.0,1.0,3671.0,0.0,0
33320,567.0,2023-06-28 10:52:00,2068.0,2068.0,2065.0,2065.0,3.0,3669.0,4.0,0
33322,569.0,2023-06-28 10:54:00,2065.0,2065.0,2065.0,2065.0,20.0,3655.0,5.0,0
33324,571.0,2023-06-28 10:57:00,2067.0,2068.0,2066.0,2068.0,3.0,3656.0,6.0,0
33326,573.0,2023-06-28 11:00:00,2066.0,2068.0,2066.0,2068.0,2.0,3659.0,6.0,0
33327,574.0,2023-06-28 11:01:00,2067.0,2068.0,2067.0,2068.0,4.0,3660.0,-1.0,0
33332,579.0,2023-06-28 11:09:00,2074.0,2074.0,2073.0,2074.0,7.0,3657.0,0.0,0
33334,581.0,2023-06-28 11:11:00,2074.0,2074.0,2066.0,2067.0,33.0,3637.0,6.0,0
33335,582.0,2023-06-28 11:13:00,2067.0,2070.0,2067.0,2070.0,4.0,3635.0,3.0,0
33340,587.0,2023-06-28 13:31:00,2073.0,2073.0,2070.0,2071.0,14.0,3619.0,0.0,0
33341,588.0,2023-06-28 13:32:00,2071.0,2071.0,2070.0,2070.0,4.0,3619.0,2.0,0
33342,589.0,2023-06-28 13:34:00,2070.0,2077.0,2070.0,2076.0,214.0,3422.0,-2.0,0
33343,590.0,2023-06-28 13:37:00,2072.0,2072.0,2072.0,2072.0,3.0,3420.0,0.0,0
33344,591.0,2023-06-28 13:38:00,2072.0,2072.0,2070.0,2070.0,55.0,3367.0,1.0,0
33345,592.0,2023-06-28 13:39:00,2069.0,2069.0,2068.0,2069.0,48.0,3328.0,1.0,0
33348,595.0,2023-06-28 13:42:00,2072.0,2072.0,2072.0,2072.0,6.0,3322.0,2.0,0
33349,596.0,2023-06-28 13:43:00,2072.0,2075.0,2072.0,2075.0,7.0,3316.0,-3.0,0
33351,598.0,2023-06-28 13:45:00,2071.0,2071.0,2068.0,2068.0,11.0,3314.0,5.0,0
33356,603.0,2023-06-28 13:52:00,2070.0,2074.0,2070.0,2074.0,4.0,3301.0,1.0,0
33357,604.0,2023-06-28 13:53:00,2074.0,2074.0,2072.0,2072.0,4.0,3298.0,0.0,0
33359,606.0,2023-06-28 14:00:00,2073.0,2075.0,2073.0,2075.0,4.0,3295.0,-3.0,0
33361,608.0,2023-06-28 14:02:00,2075.0,2075.0,2075.0,2075.0,63.0,3230.0,-3.0,0
33362,609.0,2023-06-28 14:03:00,2075.0,2075.0,2072.0,2072.0,26.0,3206.0,1.0,0
33365,612.0,2023-06-28 14:10:00,2072.0,2072.0,2072.0,2072.0,1.0,3204.0,4.0,0
33366,613.0,2023-06-28 14:12:00,2072.0,2072.0,2072.0,2072.0,2.0,3202.0,8.0,0
33367,614.0,2023-06-28 14:13:00,2070.0,2073.0,2070.0,2073.0,23.0,3179.0,7.0,0
33368,615.0,2023-06-28 14:14:00,2073.0,2075.0,2073.0,2075.0,46.0,3182.0,4.0,0
33369,616.0,2023-06-28 14:15:00,2077.0,2077.0,2075.0,2077.0,9.0,3179.0,-1.0,0
33370,617.0,2023-06-28 14:16:00,2077.0,2077.0,2075.0,2075.0,5.0,3179.0,0.0,0
33371,618.0,2023-06-28 14:17:00,2075.0,2075.0,2073.0,2073.0,2.0,3178.0,2.0,0
33372,619.0,2023-06-28 14:20:00,2073.0,2076.0,2073.0,2076.0,3.0,3181.0,0.0,0
33373,620.0,2023-06-28 14:21:00,2076.0,2078.0,2076.0,2078.0,13.0,3187.0,1.0,0
33374,621.0,2023-06-28 14:22:00,2078.0,2080.0,2078.0,2080.0,18.0,3202.0,-3.0,0
33376,623.0,2023-06-28 14:24:00,2080.0,2080.0,2079.0,2079.0,2.0,3237.0,-3.0,0
33377,624.0,2023-06-28 14:25:00,2079.0,2079.0,2076.0,2076.0,5.0,3234.0,0.0,0
33379,626.0,2023-06-28 14:27:00,2075.0,2075.0,2075.0,2075.0,4.0,3234.0,-1.0,0
33380,627.0,2023-06-28 14:30:00,2075.0,2076.0,2075.0,2076.0,3.0,3232.0,1.0,0
33381,628.0,2023-06-28 14:31:00,2076.0,2079.0,2076.0,2079.0,12.0,3236.0,-1.0,0
33382,629.0,2023-06-28 14:32:00,2079.0,2079.0,2076.0,2077.0,21.0,3218.0,2.0,0
33385,632.0,2023-06-28 14:37:00,2076.0,2076.0,2074.0,2074.0,45.0,3177.0,3.0,0
33387,634.0,2023-06-28 14:40:00,2073.0,2077.0,2073.0,2077.0,61.0,3113.0,3.0,0
33388,635.0,2023-06-28 14:41:00,2077.0,2078.0,2077.0,2078.0,2.0,3114.0,2.0,0
33389,636.0,2023-06-28 14:42:00,2078.0,2079.0,2078.0,2079.0,1.0,3115.0,1.0,0
33390,637.0,2023-06-28 14:43:00,2079.0,2079.0,2078.0,2078.0,3.0,3117.0,7.0,0
33391,638.0,2023-06-28 14:47:00,2078.0,2079.0,2077.0,2077.0,22.0,3127.0,6.0,0
33392,639.0,2023-06-28 14:49:00,2079.0,2080.0,2079.0,2080.0,44.0,3160.0,2.0,0
33393,640.0,2023-06-28 14:50:00,2080.0,2080.0,2079.0,2080.0,57.0,3167.0,1.0,0
33404,651.0,2023-06-29 09:01:00,2095.0,2116.0,2078.0,2116.0,60.0,3135.0,3.0,0
33405,652.0,2023-06-29 09:02:00,2116.0,2120.0,2110.0,2111.0,109.0,3047.0,11.0,0
33406,653.0,2023-06-29 09:03:00,2111.0,2112.0,2105.0,2105.0,18.0,3033.0,24.0,0
33407,654.0,2023-06-29 09:04:00,2105.0,2106.0,2105.0,2106.0,3.0,3033.0,25.0,0
33408,655.0,2023-06-29 09:05:00,2108.0,2115.0,2108.0,2115.0,5.0,3033.0,15.0,0
33409,656.0,2023-06-29 09:06:00,2115.0,2115.0,2115.0,2115.0,1.0,3033.0,8.0,0
33410,657.0,2023-06-29 09:07:00,2115.0,2115.0,2114.0,2115.0,5.0,3034.0,6.0,0
33411,658.0,2023-06-29 09:10:00,2115.0,2120.0,2115.0,2120.0,13.0,3037.0,-3.0,0
33412,659.0,2023-06-29 09:11:00,2115.0,2119.0,2115.0,2119.0,26.0,3021.0,6.0,0
33413,660.0,2023-06-29 09:12:00,2119.0,2122.0,2119.0,2122.0,17.0,3011.0,3.0,0
33414,661.0,2023-06-29 09:13:00,2122.0,2130.0,2122.0,2129.0,16.0,3010.0,-4.0,0
33415,662.0,2023-06-29 09:14:00,2129.0,2131.0,2127.0,2131.0,16.0,3002.0,-5.0,0
33417,664.0,2023-06-29 09:16:00,2130.0,2130.0,2123.0,2123.0,8.0,2988.0,2.0,0
33418,665.0,2023-06-29 09:17:00,2123.0,2123.0,2121.0,2121.0,12.0,2978.0,4.0,0
33420,667.0,2023-06-29 09:19:00,2121.0,2122.0,2120.0,2120.0,8.0,2989.0,5.0,0
33422,669.0,2023-06-29 09:21:00,2117.0,2125.0,2117.0,2125.0,34.0,2982.0,-8.0,0
33423,670.0,2023-06-29 09:22:00,2125.0,2126.0,2125.0,2125.0,8.0,2982.0,0.0,0
33424,671.0,2023-06-29 09:23:00,2125.0,2125.0,2125.0,2125.0,1.0,2981.0,3.0,0
33425,672.0,2023-06-29 09:24:00,2126.0,2126.0,2126.0,2126.0,1.0,2980.0,-1.0,0
33427,674.0,2023-06-29 09:27:00,2125.0,2125.0,2125.0,2125.0,6.0,2980.0,-5.0,0
33428,675.0,2023-06-29 09:29:00,2125.0,2125.0,2117.0,2125.0,56.0,2934.0,-8.0,0
33429,676.0,2023-06-29 09:31:00,2125.0,2125.0,2117.0,2117.0,5.0,2932.0,-1.0,0
33430,677.0,2023-06-29 09:32:00,2125.0,2125.0,2125.0,2125.0,20.0,2923.0,-7.0,0
33441,688.0,2023-06-29 09:53:00,2119.0,2120.0,2119.0,2120.0,2.0,2884.0,0.0,0
33445,692.0,2023-06-29 10:03:00,2120.0,2120.0,2120.0,2120.0,1.0,2882.0,3.0,0
33454,701.0,2023-06-29 10:36:00,2128.0,2129.0,2128.0,2129.0,1.0,2887.0,-3.0,0
33455,702.0,2023-06-29 10:38:00,2129.0,2129.0,2128.0,2129.0,2.0,2887.0,-1.0,0
33456,703.0,2023-06-29 10:39:00,2129.0,2131.0,2129.0,2131.0,2.0,2888.0,-6.0,0
33458,705.0,2023-06-29 10:44:00,2129.0,2129.0,2126.0,2126.0,1.0,2889.0,4.0,0
33460,707.0,2023-06-29 10:47:00,2124.0,2124.0,2124.0,2124.0,1.0,2889.0,2.0,0
33466,713.0,2023-06-29 10:57:00,2130.0,2130.0,2126.0,2126.0,1.0,2890.0,1.0,0
33468,715.0,2023-06-29 11:05:00,2126.0,2126.0,2126.0,2126.0,1.0,2892.0,-1.0,0
33469,716.0,2023-06-29 11:07:00,2126.0,2129.0,2126.0,2127.0,6.0,2892.0,-3.0,0
33470,717.0,2023-06-29 11:11:00,2127.0,2127.0,2125.0,2125.0,14.0,2886.0,-2.0,0
33471,718.0,2023-06-29 11:12:00,2125.0,2125.0,2124.0,2125.0,2.0,2884.0,-2.0,0
33479,726.0,2023-06-29 13:31:00,2123.0,2125.0,2123.0,2125.0,1.0,2856.0,4.0,0
33481,728.0,2023-06-29 13:36:00,2127.0,2127.0,2125.0,2125.0,3.0,2856.0,5.0,0
33482,729.0,2023-06-29 13:37:00,2123.0,2123.0,2123.0,2123.0,2.0,2856.0,7.0,0
33483,730.0,2023-06-29 13:38:00,2126.0,2126.0,2126.0,2126.0,2.0,2856.0,4.0,0
33484,731.0,2023-06-29 13:39:00,2127.0,2128.0,2127.0,2127.0,15.0,2856.0,1.0,0
33488,735.0,2023-06-29 13:45:00,2132.0,2132.0,2132.0,2132.0,2.0,2858.0,-4.0,0
33489,736.0,2023-06-29 13:46:00,2130.0,2130.0,2130.0,2130.0,1.0,2857.0,-2.0,0
33490,737.0,2023-06-29 13:47:00,2130.0,2130.0,2130.0,2130.0,4.0,2853.0,1.0,0
33491,738.0,2023-06-29 13:48:00,2130.0,2130.0,2130.0,2130.0,2.0,2851.0,1.0,0
33492,739.0,2023-06-29 13:49:00,2130.0,2130.0,2128.0,2128.0,25.0,2826.0,4.0,0
33498,745.0,2023-06-29 13:59:00,2131.0,2132.0,2131.0,2132.0,7.0,2802.0,0.0,0
33502,749.0,2023-06-29 14:09:00,2136.0,2136.0,2132.0,2132.0,1.0,2796.0,2.0,0
33503,750.0,2023-06-29 14:16:00,2132.0,2133.0,2132.0,2133.0,4.0,2792.0,-7.0,0
33504,751.0,2023-06-29 14:17:00,2132.0,2133.0,2132.0,2132.0,9.0,2784.0,-7.0,0
33505,752.0,2023-06-29 14:18:00,2132.0,2132.0,2131.0,2131.0,3.0,2784.0,-7.0,0
33506,753.0,2023-06-29 14:19:00,2133.0,2134.0,2133.0,2134.0,25.0,2785.0,-13.0,0
33507,754.0,2023-06-29 14:20:00,2136.0,2136.0,2135.0,2135.0,25.0,2794.0,-14.0,0
33508,755.0,2023-06-29 14:21:00,2132.0,2132.0,2132.0,2132.0,2.0,2793.0,-8.0,0
33509,756.0,2023-06-29 14:22:00,2132.0,2134.0,2132.0,2134.0,1.0,2792.0,-9.0,0
33510,757.0,2023-06-29 14:23:00,2134.0,2134.0,2134.0,2134.0,2.0,2790.0,-11.0,0
33511,758.0,2023-06-29 14:24:00,2135.0,2135.0,2130.0,2130.0,56.0,2737.0,-8.0,0
33514,761.0,2023-06-29 14:27:00,2127.0,2127.0,2125.0,2125.0,18.0,2687.0,-2.0,0
33515,762.0,2023-06-29 14:28:00,2125.0,2125.0,2124.0,2124.0,6.0,2685.0,-1.0,0
33519,766.0,2023-06-29 14:32:00,2125.0,2126.0,2125.0,2125.0,18.0,2626.0,-2.0,0
33520,767.0,2023-06-29 14:33:00,2125.0,2125.0,2123.0,2123.0,1.0,2627.0,0.0,0
33523,770.0,2023-06-29 14:38:00,2123.0,2123.0,2123.0,2123.0,10.0,2607.0,4.0,0
33524,771.0,2023-06-29 14:42:00,2123.0,2123.0,2123.0,2123.0,11.0,2596.0,9.0,0
33525,772.0,2023-06-29 14:43:00,2123.0,2123.0,2121.0,2123.0,25.0,2574.0,11.0,0
33526,773.0,2023-06-29 14:45:00,2123.0,2127.0,2123.0,2127.0,5.0,2569.0,5.0,0
33527,774.0,2023-06-29 14:48:00,2127.0,2127.0,2127.0,2127.0,6.0,2569.0,3.0,0
33528,775.0,2023-06-29 14:50:00,2131.0,2132.0,2130.0,2132.0,10.0,2564.0,3.0,0
33538,785.0,2023-06-30 09:01:00,2159.0,2159.0,2159.0,2159.0,2.0,2524.0,-28.0,0
33539,786.0,2023-06-30 09:02:00,2159.0,2168.0,2158.0,2158.0,10.0,2522.0,-24.0,0
33540,787.0,2023-06-30 09:03:00,2158.0,2158.0,2151.0,2151.0,12.0,2526.0,-13.0,0
33541,788.0,2023-06-30 09:04:00,2151.0,2155.0,2150.0,2150.0,22.0,2509.0,-14.0,0
33542,789.0,2023-06-30 09:05:00,2147.0,2152.0,2147.0,2152.0,12.0,2497.0,-22.0,0
33544,791.0,2023-06-30 09:07:00,2145.0,2145.0,2136.0,2136.0,18.0,2485.0,-8.0,0
33545,792.0,2023-06-30 09:08:00,2136.0,2136.0,2135.0,2135.0,7.0,2482.0,-7.0,0
33546,793.0,2023-06-30 09:09:00,2132.0,2132.0,2128.0,2132.0,32.0,2471.0,-11.0,0
33547,794.0,2023-06-30 09:10:00,2137.0,2137.0,2137.0,2137.0,7.0,2471.0,-18.0,0
33548,795.0,2023-06-30 09:11:00,2137.0,2137.0,2131.0,2131.0,7.0,2468.0,-17.0,0
33549,796.0,2023-06-30 09:12:00,2133.0,2134.0,2133.0,2134.0,4.0,2465.0,-19.0,0
33550,797.0,2023-06-30 09:13:00,2134.0,2138.0,2134.0,2138.0,8.0,2458.0,-14.0,0
33552,799.0,2023-06-30 09:15:00,2135.0,2135.0,2130.0,2130.0,70.0,2462.0,-4.0,0
33553,800.0,2023-06-30 09:17:00,2130.0,2130.0,2128.0,2128.0,4.0,2458.0,1.0,0
33554,801.0,2023-06-30 09:18:00,2128.0,2128.0,2126.0,2128.0,12.0,2457.0,-8.0,0
33559,806.0,2023-06-30 09:23:00,2115.0,2124.0,2115.0,2124.0,49.0,2362.0,-4.0,0
33564,811.0,2023-06-30 09:33:00,2120.0,2120.0,2120.0,2120.0,25.0,2357.0,-8.0,0
33566,813.0,2023-06-30 09:40:00,2119.0,2119.0,2117.0,2117.0,5.0,2351.0,-7.0,0
33569,816.0,2023-06-30 09:43:00,2111.0,2113.0,2111.0,2112.0,4.0,2341.0,1.0,0
33576,823.0,2023-06-30 09:58:00,2113.0,2113.0,2113.0,2113.0,1.0,2231.0,-6.0,0
33586,833.0,2023-06-30 10:35:00,2104.0,2104.0,2104.0,2104.0,1.0,2293.0,5.0,0
33587,834.0,2023-06-30 10:36:00,2109.0,2109.0,2104.0,2104.0,2.0,2292.0,1.0,0
33589,836.0,2023-06-30 10:40:00,2108.0,2112.0,2106.0,2112.0,12.0,2280.0,-1.0,0
33590,837.0,2023-06-30 10:45:00,2109.0,2109.0,2109.0,2109.0,4.0,2276.0,0.0,0
33593,840.0,2023-06-30 10:52:00,2111.0,2112.0,2111.0,2112.0,14.0,2271.0,-6.0,0
33594,841.0,2023-06-30 10:53:00,2112.0,2112.0,2112.0,2112.0,4.0,2267.0,-6.0,0
33595,842.0,2023-06-30 10:54:00,2112.0,2112.0,2112.0,2112.0,10.0,2257.0,-7.0,0
33596,843.0,2023-06-30 10:55:00,2112.0,2112.0,2109.0,2109.0,1.0,2257.0,-6.0,0
33597,844.0,2023-06-30 10:58:00,2109.0,2109.0,2106.0,2106.0,6.0,2256.0,-2.0,0
33598,845.0,2023-06-30 10:59:00,2106.0,2108.0,2106.0,2108.0,6.0,2256.0,0.0,0
33601,848.0,2023-06-30 11:03:00,2106.0,2106.0,2106.0,2106.0,1.0,2253.0,2.0,0
33602,849.0,2023-06-30 11:04:00,2106.0,2106.0,2105.0,2105.0,8.0,2250.0,3.0,0
33604,851.0,2023-06-30 11:06:00,2103.0,2103.0,2102.0,2102.0,9.0,2251.0,6.0,0
33607,854.0,2023-06-30 11:10:00,2108.0,2108.0,2107.0,2107.0,9.0,2216.0,1.0,0
33610,857.0,2023-06-30 11:16:00,2107.0,2109.0,2107.0,2108.0,12.0,2208.0,1.0,0
33611,858.0,2023-06-30 11:17:00,2108.0,2108.0,2108.0,2108.0,6.0,2202.0,2.0,0
33612,859.0,2023-06-30 11:20:00,2108.0,2108.0,2108.0,2108.0,2.0,2200.0,0.0,0
33618,865.0,2023-06-30 13:34:00,2104.0,2104.0,2103.0,2104.0,21.0,2184.0,14.0,0
33622,869.0,2023-06-30 13:42:00,2116.0,2117.0,2116.0,2117.0,1.0,2185.0,-6.0,0
33626,873.0,2023-06-30 13:47:00,2119.0,2119.0,2119.0,2119.0,3.0,2178.0,-1.0,0
33628,875.0,2023-06-30 13:57:00,2111.0,2118.0,2111.0,2118.0,1.0,2177.0,-3.0,0
33630,877.0,2023-06-30 14:01:00,2119.0,2119.0,2119.0,2119.0,1.0,2176.0,-5.0,0
33632,879.0,2023-06-30 14:05:00,2115.0,2119.0,2115.0,2119.0,4.0,2172.0,-1.0,0
33633,880.0,2023-06-30 14:06:00,2119.0,2119.0,2119.0,2119.0,2.0,2170.0,-1.0,0
33634,881.0,2023-06-30 14:07:00,2115.0,2115.0,2115.0,2115.0,1.0,2169.0,-2.0,0
33635,882.0,2023-06-30 14:09:00,2115.0,2115.0,2115.0,2115.0,14.0,2162.0,1.0,0
33636,883.0,2023-06-30 14:11:00,2115.0,2115.0,2114.0,2114.0,2.0,2162.0,-9.0,0
33642,889.0,2023-06-30 14:20:00,2116.0,2116.0,2108.0,2108.0,3.0,2178.0,9.0,0
33643,890.0,2023-06-30 14:21:00,2107.0,2107.0,2105.0,2105.0,6.0,2177.0,12.0,0
33645,892.0,2023-06-30 14:30:00,2107.0,2117.0,2107.0,2117.0,10.0,2166.0,11.0,0
33646,893.0,2023-06-30 14:31:00,2117.0,2117.0,2117.0,2117.0,5.0,2164.0,14.0,0
33647,894.0,2023-06-30 14:35:00,2119.0,2120.0,2119.0,2120.0,34.0,2164.0,8.0,0
33648,895.0,2023-06-30 14:36:00,2120.0,2130.0,2120.0,2130.0,18.0,2168.0,-5.0,0
33649,896.0,2023-06-30 14:37:00,2125.0,2129.0,2118.0,2127.0,17.0,2166.0,2.0,0
33650,897.0,2023-06-30 14:38:00,2127.0,2131.0,2127.0,2130.0,51.0,2162.0,-7.0,0
33651,898.0,2023-06-30 14:39:00,2130.0,2130.0,2125.0,2125.0,23.0,2147.0,6.0,0
33655,902.0,2023-06-30 14:43:00,2131.0,2133.0,2131.0,2132.0,23.0,2117.0,-2.0,0
33656,903.0,2023-06-30 14:45:00,2129.0,2129.0,2128.0,2128.0,4.0,2113.0,-6.0,0
33657,904.0,2023-06-30 14:46:00,2128.0,2128.0,2125.0,2125.0,4.0,2109.0,-3.0,0
33659,906.0,2023-06-30 14:48:00,2129.0,2129.0,2123.0,2123.0,1.0,2108.0,-3.0,0
33699,946.0,2023-07-07 09:04:00,2201.0,2201.0,2052.0,2052.0,16.0,1295.0,0.0,0
33705,952.0,2023-07-07 11:00:00,2100.0,2100.0,2100.0,2100.0,1.0,1278.0,3.0,0
33724,971.0,2023-07-11 10:40:00,2193.0,2205.0,2193.0,2205.0,3.0,1281.0,-2.0,0
33764,1011.0,2023-07-14 14:09:00,2282.0,2290.0,2282.0,2290.0,13.0,741.0,10.0,0
33766,1013.0,2023-07-14 14:11:00,2299.0,2300.0,2297.0,2298.0,53.0,622.0,-12.0,0
33771,1018.0,2023-07-14 14:19:00,2300.0,2300.0,2300.0,2300.0,25.0,541.0,0.0,0
33772,1019.0,2023-07-14 14:21:00,2300.0,2300.0,2286.0,2286.0,6.0,535.0,14.0,0
33780,3.0,2023-07-19 13:31:00,2263.0,2268.0,2262.0,2268.0,2.0,3810.0,0.0,0
33783,6.0,2023-07-19 13:35:00,2269.0,2269.0,2269.0,2269.0,1.0,3808.0,-4.0,0
33787,10.0,2023-07-19 13:39:00,2268.0,2268.0,2268.0,2268.0,1.0,3803.0,-3.0,0
33789,12.0,2023-07-19 13:45:00,2268.0,2268.0,2265.0,2265.0,1.0,3804.0,3.0,0
33790,13.0,2023-07-19 13:49:00,2265.0,2266.0,2265.0,2265.0,10.0,3811.0,3.0,0
33792,15.0,2023-07-19 13:56:00,2268.0,2268.0,2268.0,2268.0,2.0,3811.0,0.0,0
33793,16.0,2023-07-19 13:59:00,2268.0,2268.0,2268.0,2268.0,1.0,3811.0,-1.0,0
33795,18.0,2023-07-19 14:02:00,2268.0,2268.0,2268.0,2268.0,2.0,3802.0,-3.0,0
33797,20.0,2023-07-19 14:04:00,2265.0,2267.0,2265.0,2267.0,4.0,3797.0,-2.0,0
33798,21.0,2023-07-19 14:06:00,2267.0,2268.0,2267.0,2268.0,1.0,3796.0,-5.0,0
33802,25.0,2023-07-19 14:15:00,2267.0,2267.0,2267.0,2267.0,4.0,3789.0,-7.0,0
33809,32.0,2023-07-19 14:33:00,2260.0,2266.0,2260.0,2266.0,3.0,3770.0,-7.0,0
33810,33.0,2023-07-19 14:41:00,2265.0,2265.0,2265.0,2265.0,2.0,3769.0,-2.0,0
33812,35.0,2023-07-19 14:48:00,2259.0,2261.0,2259.0,2261.0,1.0,3767.0,8.0,0
33821,44.0,2023-07-20 09:01:00,2295.0,2297.0,2293.0,2293.0,43.0,3746.0,32.0,0
33822,45.0,2023-07-20 09:02:00,2293.0,2293.0,2291.0,2291.0,9.0,3745.0,34.0,0
33823,46.0,2023-07-20 09:03:00,2291.0,2291.0,2290.0,2291.0,29.0,3723.0,31.0,0
33824,47.0,2023-07-20 09:04:00,2291.0,2291.0,2291.0,2291.0,111.0,3654.0,29.0,0
33825,48.0,2023-07-20 09:05:00,2291.0,2298.0,2291.0,2298.0,55.0,3637.0,22.0,0
33826,49.0,2023-07-20 09:06:00,2298.0,2303.0,2297.0,2303.0,17.0,3642.0,16.0,0
33827,50.0,2023-07-20 09:07:00,2303.0,2312.0,2301.0,2312.0,34.0,3647.0,10.0,0
33829,52.0,2023-07-20 09:09:00,2320.0,2321.0,2319.0,2319.0,23.0,3633.0,3.0,0
33831,54.0,2023-07-20 09:11:00,2324.0,2326.0,2324.0,2325.0,30.0,3598.0,-3.0,0
33832,55.0,2023-07-20 09:12:00,2325.0,2326.0,2325.0,2325.0,20.0,3602.0,-4.0,0
