,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
85997,510.0,2023-07-03 21:36:00,15545.0,15545.0,15540.0,15540.0,55.0,7840.0,5.0,0
85998,511.0,2023-07-03 21:37:00,15540.0,15540.0,15540.0,15540.0,20.0,7820.0,5.0,0
86000,513.0,2023-07-03 21:47:00,15545.0,15545.0,15545.0,15545.0,20.0,7805.0,-5.0,0
86015,528.0,2023-07-04 09:23:00,15540.0,15540.0,15540.0,15540.0,5.0,7690.0,-20.0,0
86019,532.0,2023-07-04 09:31:00,15525.0,15525.0,15515.0,15515.0,40.0,7625.0,0.0,0
86020,533.0,2023-07-04 09:32:00,15515.0,15515.0,15515.0,15515.0,60.0,7565.0,0.0,0
86021,534.0,2023-07-04 09:33:00,15520.0,15520.0,15520.0,15520.0,25.0,7540.0,0.0,0
86023,536.0,2023-07-04 09:38:00,15515.0,15515.0,15515.0,15515.0,15.0,7515.0,0.0,0
86055,568.0,2023-07-04 14:37:00,15520.0,15525.0,15520.0,15525.0,5.0,6770.0,-5.0,0
86057,570.0,2023-07-04 14:43:00,15525.0,15525.0,15525.0,15525.0,25.0,6775.0,-10.0,0
86073,586.0,2023-07-04 22:25:00,15475.0,15475.0,15475.0,15475.0,10.0,6345.0,0.0,0
86086,599.0,2023-07-05 09:07:00,15470.0,15490.0,15470.0,15470.0,60.0,6155.0,0.0,0
86093,606.0,2023-07-05 09:59:00,15465.0,15465.0,15465.0,15465.0,5.0,6135.0,0.0,0
86101,614.0,2023-07-05 11:05:00,15460.0,15460.0,15460.0,15460.0,50.0,6055.0,10.0,0
86114,627.0,2023-07-05 14:12:00,15480.0,15490.0,15480.0,15490.0,60.0,5880.0,-5.0,0
86126,639.0,2023-07-05 21:06:00,15515.0,15540.0,15515.0,15540.0,40.0,5755.0,30.0,0
86152,665.0,2023-07-06 13:50:00,15535.0,15535.0,15530.0,15530.0,15.0,5770.0,-5.0,0
86157,670.0,2023-07-06 14:01:00,15525.0,15525.0,15520.0,15520.0,5.0,5865.0,0.0,0
86163,676.0,2023-07-06 14:26:00,15525.0,15525.0,15520.0,15520.0,10.0,5890.0,10.0,0
86171,684.0,2023-07-06 14:41:00,15530.0,15530.0,15525.0,15525.0,130.0,6040.0,-5.0,0
86178,691.0,2023-07-06 21:26:00,15470.0,15470.0,15470.0,15470.0,10.0,6025.0,10.0,0
86183,696.0,2023-07-06 22:01:00,15465.0,15465.0,15460.0,15460.0,30.0,5965.0,-5.0,0
86184,697.0,2023-07-06 22:02:00,15460.0,15460.0,15460.0,15460.0,10.0,5955.0,0.0,0
86207,720.0,2023-07-07 09:56:00,15470.0,15480.0,15470.0,15475.0,25.0,5805.0,5.0,0
86208,721.0,2023-07-07 09:59:00,15475.0,15475.0,15475.0,15475.0,20.0,5805.0,5.0,0
86209,722.0,2023-07-07 10:00:00,15475.0,15475.0,15475.0,15475.0,20.0,5805.0,5.0,0
86210,723.0,2023-07-07 10:01:00,15475.0,15475.0,15475.0,15475.0,20.0,5805.0,5.0,0
86218,731.0,2023-07-07 10:35:00,15480.0,15480.0,15470.0,15470.0,55.0,5645.0,5.0,0
86226,739.0,2023-07-07 11:04:00,15480.0,15480.0,15475.0,15475.0,110.0,5385.0,10.0,0
86233,746.0,2023-07-07 13:56:00,15485.0,15485.0,15475.0,15475.0,70.0,5170.0,5.0,0
86244,757.0,2023-07-07 21:04:00,15420.0,15420.0,15420.0,15420.0,10.0,4970.0,10.0,0
86246,759.0,2023-07-07 21:06:00,15420.0,15420.0,15420.0,15420.0,20.0,4925.0,20.0,0
86253,766.0,2023-07-07 21:30:00,15435.0,15435.0,15415.0,15420.0,45.0,4890.0,15.0,0
86262,775.0,2023-07-07 22:08:00,15440.0,15440.0,15440.0,15440.0,5.0,4805.0,15.0,0
86271,784.0,2023-07-10 09:09:00,15425.0,15435.0,15425.0,15435.0,10.0,4765.0,20.0,0
86281,794.0,2023-07-10 10:41:00,15430.0,15435.0,15430.0,15435.0,85.0,4485.0,65.0,0
86309,822.0,2023-07-11 09:17:00,15540.0,15540.0,15540.0,15540.0,65.0,4380.0,0.0,0
86312,825.0,2023-07-11 09:32:00,15535.0,15535.0,15535.0,15535.0,100.0,4355.0,-5.0,0
86322,835.0,2023-07-11 10:34:00,15530.0,15530.0,15530.0,15530.0,35.0,4300.0,-5.0,0
86327,840.0,2023-07-11 10:57:00,15525.0,15525.0,15525.0,15525.0,5.0,4205.0,15.0,0
86328,841.0,2023-07-11 10:58:00,15530.0,15530.0,15530.0,15530.0,35.0,4170.0,10.0,0
86329,842.0,2023-07-11 10:59:00,15530.0,15530.0,15530.0,15530.0,5.0,4170.0,10.0,0
86333,846.0,2023-07-11 11:06:00,15535.0,15535.0,15535.0,15535.0,20.0,4170.0,5.0,0
86334,847.0,2023-07-11 11:07:00,15535.0,15540.0,15535.0,15540.0,20.0,4170.0,0.0,0
86336,849.0,2023-07-11 11:09:00,15540.0,15540.0,15540.0,15540.0,55.0,4115.0,0.0,0
86339,852.0,2023-07-11 11:19:00,15540.0,15540.0,15540.0,15540.0,5.0,4065.0,0.0,0
86340,853.0,2023-07-11 11:20:00,15540.0,15545.0,15540.0,15545.0,5.0,4070.0,0.0,0
86343,856.0,2023-07-11 13:31:00,15545.0,15545.0,15545.0,15545.0,15.0,4085.0,5.0,0
86344,857.0,2023-07-11 13:32:00,15545.0,15545.0,15545.0,15545.0,5.0,4085.0,5.0,0
86347,860.0,2023-07-11 13:35:00,15545.0,15545.0,15545.0,15545.0,5.0,4090.0,10.0,0
86355,868.0,2023-07-11 13:53:00,15560.0,15560.0,15560.0,15560.0,30.0,4100.0,0.0,0
86356,869.0,2023-07-11 13:59:00,15560.0,15565.0,15560.0,15560.0,20.0,4095.0,0.0,0
86358,871.0,2023-07-11 14:02:00,15550.0,15550.0,15550.0,15550.0,20.0,4070.0,15.0,0
86359,872.0,2023-07-11 14:03:00,15550.0,15560.0,15550.0,15560.0,30.0,4085.0,10.0,0
86362,875.0,2023-07-11 14:06:00,15555.0,15555.0,15555.0,15555.0,15.0,4075.0,20.0,0
86365,878.0,2023-07-11 14:09:00,15560.0,15560.0,15560.0,15560.0,15.0,4060.0,10.0,0
86376,889.0,2023-07-11 14:50:00,15550.0,15550.0,15545.0,15545.0,20.0,3975.0,-10.0,0
86388,901.0,2023-07-12 09:28:00,15460.0,15460.0,15460.0,15460.0,10.0,3865.0,0.0,0
86390,903.0,2023-07-12 09:36:00,15460.0,15460.0,15460.0,15460.0,10.0,3860.0,5.0,0
86393,906.0,2023-07-12 09:46:00,15460.0,15465.0,15460.0,15465.0,5.0,3855.0,5.0,0
86396,909.0,2023-07-12 09:53:00,15460.0,15465.0,15460.0,15465.0,20.0,3855.0,10.0,0
86397,910.0,2023-07-12 09:56:00,15470.0,15470.0,15470.0,15470.0,70.0,3865.0,5.0,0
86398,911.0,2023-07-12 09:57:00,15470.0,15470.0,15470.0,15470.0,40.0,3865.0,5.0,0
86400,913.0,2023-07-12 10:04:00,15475.0,15475.0,15475.0,15475.0,50.0,3835.0,5.0,0
86401,914.0,2023-07-12 10:05:00,15475.0,15475.0,15475.0,15475.0,20.0,3835.0,0.0,0
86417,930.0,2023-07-12 11:02:00,15485.0,15485.0,15485.0,15485.0,40.0,3760.0,5.0,0
86419,932.0,2023-07-12 11:20:00,15490.0,15490.0,15490.0,15490.0,20.0,3780.0,0.0,0
86435,948.0,2023-07-12 14:28:00,15490.0,15490.0,15485.0,15485.0,30.0,3670.0,0.0,0
86439,952.0,2023-07-12 14:43:00,15485.0,15495.0,15475.0,15490.0,40.0,3645.0,5.0,0
86441,954.0,2023-07-12 14:46:00,15490.0,15495.0,15490.0,15495.0,10.0,3625.0,15.0,0
86448,961.0,2023-07-13 10:55:00,15600.0,15600.0,15600.0,15600.0,140.0,3545.0,0.0,0
86477,990.0,2023-07-14 10:52:00,15760.0,15760.0,15760.0,15760.0,50.0,3605.0,5.0,0
86519,8.0,2023-07-28 13:33:00,15960.0,15965.0,15960.0,15965.0,49.0,25087.0,-10.0,0
86522,11.0,2023-07-28 13:36:00,15960.0,15965.0,15960.0,15965.0,20.0,25064.0,-5.0,0
86524,13.0,2023-07-28 13:43:00,15960.0,15960.0,15955.0,15955.0,65.0,25004.0,10.0,0
86525,14.0,2023-07-28 13:46:00,15960.0,15960.0,15960.0,15960.0,12.0,25002.0,5.0,0
86526,15.0,2023-07-28 13:52:00,15960.0,15965.0,15960.0,15965.0,7.0,25002.0,0.0,0
86527,16.0,2023-07-28 13:53:00,15965.0,15970.0,15965.0,15965.0,65.0,24943.0,-5.0,0
86528,17.0,2023-07-28 13:54:00,15965.0,15965.0,15960.0,15960.0,26.0,24929.0,5.0,0
86529,18.0,2023-07-28 13:55:00,15960.0,15965.0,15960.0,15965.0,8.0,24931.0,0.0,0
86530,19.0,2023-07-28 13:56:00,15965.0,15965.0,15965.0,15965.0,20.0,24911.0,0.0,0
86531,20.0,2023-07-28 13:57:00,15965.0,15970.0,15965.0,15965.0,86.0,24859.0,0.0,0
86533,22.0,2023-07-28 13:59:00,15965.0,15965.0,15965.0,15965.0,74.0,24834.0,0.0,0
86534,23.0,2023-07-28 14:00:00,15965.0,15970.0,15965.0,15965.0,3.0,24832.0,0.0,0
86535,24.0,2023-07-28 14:01:00,15970.0,15970.0,15970.0,15970.0,4.0,24829.0,-5.0,0
86536,25.0,2023-07-28 14:02:00,15970.0,15970.0,15960.0,15965.0,151.0,24717.0,0.0,0
86538,27.0,2023-07-28 14:04:00,15960.0,15965.0,15960.0,15965.0,16.0,24702.0,0.0,0
86542,31.0,2023-07-28 14:09:00,15965.0,15965.0,15965.0,15965.0,3.0,24677.0,0.0,0
86543,32.0,2023-07-28 14:10:00,15965.0,15965.0,15965.0,15965.0,2.0,24677.0,0.0,0
86545,34.0,2023-07-28 14:12:00,15965.0,15965.0,15965.0,15965.0,6.0,24676.0,0.0,0
86546,35.0,2023-07-28 14:14:00,15970.0,15970.0,15965.0,15965.0,4.0,24674.0,5.0,0
86549,38.0,2023-07-28 14:22:00,15965.0,15970.0,15965.0,15965.0,23.0,24640.0,10.0,0
86550,39.0,2023-07-28 14:23:00,15965.0,15975.0,15965.0,15970.0,177.0,24548.0,5.0,0
86551,40.0,2023-07-28 14:24:00,15970.0,15970.0,15970.0,15970.0,3.0,24547.0,10.0,0
86552,41.0,2023-07-28 14:25:00,15975.0,15975.0,15975.0,15975.0,5.0,24547.0,10.0,0
86553,42.0,2023-07-28 14:26:00,15975.0,15975.0,15970.0,15970.0,16.0,24539.0,10.0,0
86555,44.0,2023-07-28 14:31:00,15975.0,15975.0,15975.0,15975.0,4.0,24538.0,5.0,0
86557,46.0,2023-07-28 14:33:00,15975.0,15975.0,15975.0,15975.0,24.0,24509.0,10.0,0
86558,47.0,2023-07-28 14:34:00,15980.0,15980.0,15980.0,15980.0,1.0,24508.0,10.0,0
86559,48.0,2023-07-28 14:35:00,15980.0,15985.0,15980.0,15985.0,74.0,24496.0,0.0,0
86561,50.0,2023-07-28 14:39:00,15980.0,15985.0,15980.0,15985.0,7.0,24396.0,5.0,0
86562,51.0,2023-07-28 14:41:00,15985.0,15985.0,15980.0,15980.0,6.0,24395.0,-5.0,0
86563,52.0,2023-07-28 14:43:00,15985.0,15985.0,15985.0,15985.0,13.0,24383.0,-5.0,0
86564,53.0,2023-07-28 14:44:00,15990.0,15990.0,15990.0,15990.0,42.0,24358.0,-15.0,0
86565,54.0,2023-07-28 14:45:00,15990.0,15995.0,15985.0,15985.0,64.0,24339.0,-10.0,0
86566,55.0,2023-07-28 14:47:00,15985.0,15990.0,15985.0,15990.0,20.0,24319.0,-20.0,0
86567,56.0,2023-07-28 14:48:00,15990.0,15990.0,15990.0,15990.0,19.0,24304.0,-20.0,0
86568,57.0,2023-07-28 14:49:00,15990.0,15990.0,15990.0,15990.0,1.0,24303.0,-25.0,0
86569,58.0,2023-07-28 14:50:00,15990.0,15990.0,15980.0,15980.0,158.0,24245.0,-5.0,0
86580,69.0,2023-07-28 21:01:00,15970.0,16040.0,15970.0,16015.0,943.0,23390.0,-65.0,0
86581,70.0,2023-07-28 21:02:00,16015.0,16015.0,16005.0,16015.0,158.0,23273.0,-65.0,0
86582,71.0,2023-07-28 21:03:00,16015.0,16020.0,16000.0,16000.0,103.0,23193.0,-30.0,0
86583,72.0,2023-07-28 21:04:00,16000.0,16000.0,15990.0,15990.0,29.0,23187.0,-20.0,0
86584,73.0,2023-07-28 21:05:00,15995.0,16000.0,15985.0,15985.0,51.0,23161.0,-15.0,0
86585,74.0,2023-07-28 21:06:00,15985.0,15985.0,15970.0,15970.0,61.0,23130.0,-5.0,0
86586,75.0,2023-07-28 21:07:00,15975.0,15975.0,15970.0,15970.0,12.0,23129.0,0.0,0
86587,76.0,2023-07-28 21:08:00,15965.0,15965.0,15955.0,15960.0,20.0,23123.0,10.0,0
86588,77.0,2023-07-28 21:09:00,15960.0,15960.0,15955.0,15955.0,18.0,23107.0,15.0,0
86589,78.0,2023-07-28 21:10:00,15955.0,15955.0,15945.0,15955.0,12.0,23101.0,15.0,0
86590,79.0,2023-07-28 21:11:00,15955.0,15965.0,15950.0,15950.0,31.0,23088.0,20.0,0
86591,80.0,2023-07-28 21:12:00,15950.0,15960.0,15950.0,15950.0,19.0,23078.0,25.0,0
86592,81.0,2023-07-28 21:13:00,15960.0,15975.0,15955.0,15970.0,78.0,23047.0,5.0,0
86593,82.0,2023-07-28 21:14:00,15970.0,15975.0,15970.0,15970.0,160.0,22979.0,5.0,0
86594,83.0,2023-07-28 21:15:00,15970.0,15975.0,15965.0,15970.0,151.0,22920.0,10.0,0
86595,84.0,2023-07-28 21:16:00,15970.0,15970.0,15965.0,15965.0,79.0,22904.0,10.0,0
86596,85.0,2023-07-28 21:17:00,15970.0,15970.0,15970.0,15970.0,14.0,22890.0,10.0,0
86597,86.0,2023-07-28 21:18:00,15970.0,15970.0,15965.0,15970.0,63.0,22861.0,10.0,0
86600,89.0,2023-07-28 21:21:00,15970.0,15975.0,15970.0,15970.0,78.0,22753.0,5.0,0
86601,90.0,2023-07-28 21:22:00,15965.0,15980.0,15965.0,15975.0,121.0,22651.0,5.0,0
86602,91.0,2023-07-28 21:23:00,15975.0,15980.0,15975.0,15975.0,77.0,22656.0,0.0,0
86603,92.0,2023-07-28 21:24:00,15975.0,15980.0,15970.0,15975.0,68.0,22619.0,0.0,0
86604,93.0,2023-07-28 21:25:00,15975.0,15980.0,15975.0,15980.0,146.0,22576.0,-5.0,0
86605,94.0,2023-07-28 21:26:00,15975.0,15975.0,15975.0,15975.0,3.0,22574.0,5.0,0
86606,95.0,2023-07-28 21:27:00,15980.0,15980.0,15980.0,15980.0,1.0,22574.0,-5.0,0
86607,96.0,2023-07-28 21:28:00,15980.0,15980.0,15980.0,15980.0,40.0,22536.0,-5.0,0
86610,99.0,2023-07-28 21:33:00,15980.0,15980.0,15975.0,15975.0,33.0,22472.0,0.0,0
86611,100.0,2023-07-28 21:34:00,15975.0,15975.0,15975.0,15975.0,37.0,22464.0,-5.0,0
86614,103.0,2023-07-28 21:37:00,15975.0,15980.0,15975.0,15975.0,22.0,22447.0,0.0,0
86616,105.0,2023-07-28 21:40:00,15975.0,15975.0,15975.0,15975.0,2.0,22446.0,5.0,0
86618,107.0,2023-07-28 21:44:00,15970.0,15970.0,15970.0,15970.0,18.0,22428.0,10.0,0
86619,108.0,2023-07-28 21:47:00,15975.0,15975.0,15975.0,15975.0,43.0,22411.0,10.0,0
86622,111.0,2023-07-28 21:51:00,15980.0,15980.0,15975.0,15975.0,3.0,22380.0,5.0,0
86623,112.0,2023-07-28 21:54:00,15980.0,15980.0,15980.0,15980.0,2.0,22382.0,0.0,0
86624,113.0,2023-07-28 21:57:00,15980.0,15985.0,15980.0,15985.0,3.0,22379.0,-65.0,0
86625,114.0,2023-07-28 22:01:00,15985.0,15985.0,15980.0,15980.0,5.0,22379.0,5.0,0
86628,117.0,2023-07-28 22:04:00,15985.0,15985.0,15980.0,15980.0,5.0,22366.0,-5.0,0
86630,119.0,2023-07-28 22:06:00,15980.0,15980.0,15980.0,15980.0,8.0,22372.0,-60.0,0
86631,120.0,2023-07-28 22:10:00,15980.0,15980.0,15975.0,15975.0,4.0,22368.0,5.0,0
86632,121.0,2023-07-28 22:11:00,15980.0,15985.0,15980.0,15985.0,18.0,22350.0,-5.0,0
86633,122.0,2023-07-28 22:14:00,15975.0,15975.0,15975.0,15975.0,15.0,22348.0,5.0,0
86641,130.0,2023-07-28 22:26:00,15980.0,15980.0,15980.0,15980.0,13.0,22223.0,5.0,0
86643,132.0,2023-07-28 22:38:00,15980.0,15980.0,15980.0,15980.0,3.0,22214.0,0.0,0
86646,135.0,2023-07-28 22:48:00,15980.0,15980.0,15980.0,15980.0,3.0,22204.0,-5.0,0
86647,136.0,2023-07-28 22:49:00,15980.0,15980.0,15980.0,15980.0,55.0,22163.0,-5.0,0
86648,137.0,2023-07-28 22:50:00,15980.0,15980.0,15980.0,15980.0,13.0,22151.0,-10.0,0
86654,143.0,2023-07-28 23:02:00,15970.0,15975.0,15970.0,15975.0,31.0,22073.0,0.0,0
86655,144.0,2023-07-28 23:03:00,15975.0,15975.0,15975.0,15975.0,1.0,22073.0,0.0,0
86656,145.0,2023-07-28 23:04:00,15975.0,15975.0,15975.0,15975.0,1.0,22073.0,0.0,0
86658,147.0,2023-07-28 23:12:00,15975.0,15975.0,15975.0,15975.0,47.0,22041.0,5.0,0
86659,148.0,2023-07-28 23:13:00,15975.0,15975.0,15975.0,15975.0,14.0,22027.0,5.0,0
86660,149.0,2023-07-28 23:14:00,15975.0,15975.0,15975.0,15975.0,2.0,22025.0,5.0,0
86661,150.0,2023-07-28 23:15:00,15975.0,15975.0,15975.0,15975.0,9.0,22016.0,5.0,0
86663,152.0,2023-07-28 23:17:00,15980.0,15980.0,15975.0,15980.0,15.0,21991.0,0.0,0
86664,153.0,2023-07-28 23:18:00,15980.0,15980.0,15980.0,15980.0,9.0,22000.0,0.0,0
86665,154.0,2023-07-28 23:22:00,15980.0,15980.0,15980.0,15980.0,6.0,21994.0,0.0,0
86666,155.0,2023-07-28 23:23:00,15980.0,15980.0,15980.0,15980.0,2.0,21992.0,0.0,0
86667,156.0,2023-07-28 23:24:00,15980.0,15980.0,15980.0,15980.0,26.0,21966.0,0.0,0
86668,157.0,2023-07-28 23:25:00,15980.0,15980.0,15980.0,15980.0,4.0,21962.0,0.0,0
86669,158.0,2023-07-28 23:27:00,15980.0,15980.0,15980.0,15980.0,5.0,21957.0,0.0,0
86670,159.0,2023-07-28 23:28:00,15980.0,15980.0,15980.0,15980.0,5.0,21952.0,-5.0,0
86671,160.0,2023-07-28 23:29:00,15980.0,15980.0,15980.0,15980.0,5.0,21947.0,-5.0,0
86672,161.0,2023-07-28 23:30:00,15980.0,15980.0,15980.0,15980.0,1.0,21946.0,-5.0,0
86677,166.0,2023-07-28 23:35:00,15980.0,15980.0,15980.0,15980.0,2.0,21932.0,-5.0,0
86678,167.0,2023-07-28 23:36:00,15985.0,15985.0,15980.0,15980.0,4.0,21929.0,-5.0,0
86679,168.0,2023-07-28 23:37:00,15980.0,15980.0,15980.0,15980.0,1.0,21929.0,-5.0,0
86680,169.0,2023-07-28 23:38:00,15980.0,15980.0,15975.0,15975.0,275.0,21689.0,-5.0,0
86681,170.0,2023-07-28 23:39:00,15975.0,15975.0,15975.0,15975.0,14.0,21688.0,-60.0,0
86683,172.0,2023-07-28 23:45:00,15975.0,15975.0,15975.0,15975.0,1.0,21685.0,-5.0,0
86686,175.0,2023-07-28 23:48:00,15970.0,15970.0,15970.0,15970.0,1.0,21686.0,0.0,0
86690,179.0,2023-07-29 00:19:00,15975.0,15975.0,15975.0,15975.0,6.0,21629.0,0.0,0
86691,180.0,2023-07-29 00:20:00,15975.0,15975.0,15975.0,15975.0,1.0,21628.0,0.0,0
86695,184.0,2023-07-31 09:01:00,16045.0,16045.0,15965.0,15985.0,219.0,21325.0,-25.0,0
86696,185.0,2023-07-31 09:02:00,15975.0,15985.0,15975.0,15980.0,73.0,21311.0,-20.0,0
86697,186.0,2023-07-31 09:03:00,15975.0,15980.0,15970.0,15970.0,33.0,21280.0,-10.0,0
86698,187.0,2023-07-31 09:04:00,15975.0,15975.0,15965.0,15965.0,74.0,21277.0,-5.0,0
86699,188.0,2023-07-31 09:05:00,15965.0,15970.0,15965.0,15970.0,1.0,21276.0,-10.0,0
86700,189.0,2023-07-31 09:06:00,15970.0,15970.0,15970.0,15970.0,5.0,21271.0,0.0,0
86701,190.0,2023-07-31 09:07:00,15970.0,15970.0,15965.0,15965.0,37.0,21234.0,5.0,0
86702,191.0,2023-07-31 09:08:00,15965.0,15965.0,15965.0,15965.0,1.0,21234.0,5.0,0
86703,192.0,2023-07-31 09:09:00,15965.0,15970.0,15965.0,15965.0,23.0,21214.0,0.0,0
86705,194.0,2023-07-31 09:11:00,15965.0,15965.0,15960.0,15960.0,142.0,20965.0,5.0,0
86707,196.0,2023-07-31 09:13:00,15960.0,15960.0,15960.0,15960.0,45.0,20710.0,5.0,0
86708,197.0,2023-07-31 09:14:00,15960.0,15960.0,15960.0,15960.0,18.0,20710.0,5.0,0
86709,198.0,2023-07-31 09:15:00,15960.0,15965.0,15960.0,15960.0,148.0,20606.0,5.0,0
86710,199.0,2023-07-31 09:16:00,15960.0,15970.0,15960.0,15970.0,284.0,20458.0,-5.0,0
86711,200.0,2023-07-31 09:17:00,15970.0,15980.0,15965.0,15970.0,62.0,20461.0,-10.0,0
86712,201.0,2023-07-31 09:18:00,15970.0,15970.0,15970.0,15970.0,2.0,20460.0,-10.0,0
86713,202.0,2023-07-31 09:19:00,15965.0,15965.0,15965.0,15965.0,2.0,20459.0,5.0,0
86714,203.0,2023-07-31 09:21:00,15965.0,15965.0,15965.0,15965.0,2.0,20457.0,0.0,0
86715,204.0,2023-07-31 09:23:00,15965.0,15965.0,15965.0,15965.0,19.0,20440.0,-5.0,0
86716,205.0,2023-07-31 09:24:00,15965.0,15970.0,15965.0,15965.0,173.0,20267.0,-5.0,0
86717,206.0,2023-07-31 09:25:00,15970.0,15970.0,15965.0,15965.0,121.0,20151.0,0.0,0
86720,209.0,2023-07-31 09:28:00,15960.0,15960.0,15960.0,15960.0,1.0,20075.0,10.0,0
86721,210.0,2023-07-31 09:29:00,15965.0,15970.0,15960.0,15970.0,16.0,20060.0,0.0,0
86722,211.0,2023-07-31 09:30:00,15970.0,15970.0,15960.0,15960.0,9.0,20057.0,10.0,0
86723,212.0,2023-07-31 09:31:00,15960.0,15965.0,15960.0,15965.0,10.0,20058.0,5.0,0
86724,213.0,2023-07-31 09:32:00,15965.0,15965.0,15960.0,15960.0,7.0,20053.0,10.0,0
86725,214.0,2023-07-31 09:33:00,15960.0,15965.0,15960.0,15960.0,92.0,19961.0,15.0,0
86726,215.0,2023-07-31 09:34:00,15960.0,15965.0,15960.0,15960.0,10.0,19952.0,15.0,0
86727,216.0,2023-07-31 09:35:00,15965.0,15965.0,15965.0,15965.0,9.0,19943.0,5.0,0
86730,219.0,2023-07-31 09:40:00,15970.0,15970.0,15965.0,15970.0,42.0,19809.0,0.0,0
86732,221.0,2023-07-31 09:42:00,15970.0,15970.0,15970.0,15970.0,101.0,19822.0,0.0,0
86733,222.0,2023-07-31 09:43:00,15970.0,15975.0,15970.0,15975.0,9.0,19818.0,0.0,0
86734,223.0,2023-07-31 09:44:00,15970.0,15975.0,15970.0,15975.0,2.0,19817.0,0.0,0
86735,224.0,2023-07-31 09:45:00,15970.0,15970.0,15970.0,15970.0,3.0,19817.0,5.0,0
86736,225.0,2023-07-31 09:47:00,15970.0,15970.0,15970.0,15970.0,1.0,19817.0,5.0,0
86737,226.0,2023-07-31 09:50:00,15970.0,15970.0,15970.0,15970.0,2.0,19818.0,0.0,0
86738,227.0,2023-07-31 09:52:00,15975.0,15975.0,15970.0,15970.0,27.0,19791.0,5.0,0
86740,229.0,2023-07-31 09:54:00,15975.0,15980.0,15970.0,15975.0,85.0,19726.0,-5.0,0
86741,230.0,2023-07-31 09:55:00,15975.0,15975.0,15975.0,15975.0,6.0,19721.0,5.0,0
86742,231.0,2023-07-31 09:57:00,15975.0,15975.0,15970.0,15975.0,9.0,19721.0,0.0,0
86743,232.0,2023-07-31 09:58:00,15970.0,15975.0,15970.0,15970.0,52.0,19690.0,0.0,0
86744,233.0,2023-07-31 09:59:00,15970.0,15980.0,15970.0,15980.0,8.0,19683.0,-10.0,0
86745,234.0,2023-07-31 10:00:00,15980.0,15980.0,15970.0,15970.0,16.0,19667.0,0.0,0
86746,235.0,2023-07-31 10:01:00,15970.0,15970.0,15970.0,15970.0,5.0,19662.0,5.0,0
86747,236.0,2023-07-31 10:02:00,15970.0,15975.0,15970.0,15975.0,1.0,19661.0,0.0,0
86748,237.0,2023-07-31 10:04:00,15980.0,15980.0,15970.0,15970.0,7.0,19655.0,0.0,0
86749,238.0,2023-07-31 10:05:00,15970.0,15980.0,15970.0,15980.0,4.0,19652.0,-10.0,0
86760,249.0,2023-07-31 10:31:00,15970.0,15970.0,15965.0,15965.0,206.0,19529.0,-5.0,0
86761,250.0,2023-07-31 10:32:00,15965.0,15970.0,15965.0,15970.0,73.0,19510.0,-10.0,0
86762,251.0,2023-07-31 10:33:00,15970.0,15970.0,15965.0,15970.0,5.0,19507.0,-10.0,0
86763,252.0,2023-07-31 10:34:00,15970.0,15970.0,15965.0,15965.0,79.0,19541.0,-10.0,0
86764,253.0,2023-07-31 10:35:00,15965.0,15965.0,15965.0,15965.0,3.0,19541.0,-10.0,0
86765,254.0,2023-07-31 10:36:00,15965.0,15965.0,15965.0,15965.0,3.0,19541.0,-5.0,0
86766,255.0,2023-07-31 10:37:00,15965.0,15970.0,15965.0,15965.0,45.0,19538.0,-5.0,0
86767,256.0,2023-07-31 10:38:00,15965.0,15970.0,15965.0,15965.0,105.0,19631.0,0.0,0
86768,257.0,2023-07-31 10:39:00,15965.0,15965.0,15960.0,15960.0,73.0,19573.0,0.0,0
86769,258.0,2023-07-31 10:40:00,15960.0,15965.0,15960.0,15960.0,365.0,19444.0,5.0,0
86771,260.0,2023-07-31 10:42:00,15960.0,15960.0,15960.0,15960.0,85.0,19309.0,0.0,0
86772,261.0,2023-07-31 10:43:00,15960.0,15965.0,15955.0,15960.0,93.0,19247.0,5.0,0
86773,262.0,2023-07-31 10:44:00,15955.0,15955.0,15955.0,15955.0,3.0,19244.0,5.0,0
86774,263.0,2023-07-31 10:45:00,15955.0,15955.0,15955.0,15955.0,4.0,19241.0,10.0,0
86775,264.0,2023-07-31 10:46:00,15955.0,15960.0,15955.0,15960.0,196.0,19113.0,0.0,0
86776,265.0,2023-07-31 10:47:00,15960.0,15960.0,15960.0,15960.0,62.0,19102.0,0.0,0
86777,266.0,2023-07-31 10:48:00,15960.0,15965.0,15960.0,15965.0,45.0,19094.0,0.0,0
86778,267.0,2023-07-31 10:49:00,15970.0,15970.0,15960.0,15960.0,55.0,19076.0,0.0,0
86779,268.0,2023-07-31 10:50:00,15960.0,15965.0,15960.0,15965.0,70.0,19033.0,-5.0,0
86780,269.0,2023-07-31 10:52:00,15965.0,15965.0,15960.0,15960.0,170.0,18948.0,0.0,0
86781,270.0,2023-07-31 10:53:00,15960.0,15965.0,15960.0,15965.0,126.0,18862.0,-5.0,0
86782,271.0,2023-07-31 10:54:00,15965.0,15965.0,15960.0,15960.0,168.0,18831.0,5.0,0
86786,275.0,2023-07-31 10:58:00,15960.0,15965.0,15960.0,15965.0,67.0,18674.0,0.0,0
86787,276.0,2023-07-31 10:59:00,15965.0,15965.0,15960.0,15960.0,159.0,18672.0,0.0,0
