,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
41370,885.0,2023-08-11 14:43:00,1813.0,1815.0,1812.0,1814.0,468.0,248027.0,3.0,0
41371,886.0,2023-08-11 14:44:00,1814.0,1816.0,1814.0,1815.0,833.0,247877.0,1.0,0
41372,887.0,2023-08-11 14:45:00,1815.0,1818.0,1814.0,1817.0,3083.0,247945.0,2.0,0
41373,888.0,2023-08-11 14:46:00,1817.0,1819.0,1816.0,1819.0,4025.0,249408.0,-1.0,0
41374,889.0,2023-08-11 14:47:00,1819.0,1822.0,1817.0,1818.0,7156.0,248764.0,1.0,0
41375,890.0,2023-08-11 14:48:00,1817.0,1821.0,1817.0,1820.0,3016.0,248320.0,-2.0,0
41376,891.0,2023-08-11 14:49:00,1820.0,1821.0,1817.0,1817.0,2850.0,247749.0,0.0,0
41377,892.0,2023-08-11 14:50:00,1817.0,1817.0,1815.0,1816.0,2083.0,246711.0,2.0,0
41388,903.0,2023-08-11 21:01:00,1812.0,1823.0,1812.0,1817.0,16894.0,234895.0,-5.0,0
41389,904.0,2023-08-11 21:02:00,1817.0,1818.0,1814.0,1814.0,6221.0,232283.0,-3.0,0
41390,905.0,2023-08-11 21:03:00,1815.0,1819.0,1814.0,1817.0,3597.0,232068.0,-5.0,0
41391,906.0,2023-08-11 21:04:00,1817.0,1818.0,1811.0,1811.0,3299.0,231543.0,1.0,0
41392,907.0,2023-08-11 21:05:00,1810.0,1813.0,1809.0,1813.0,3812.0,230892.0,-1.0,0
41393,908.0,2023-08-11 21:06:00,1814.0,1814.0,1810.0,1811.0,2498.0,230733.0,2.0,0
41394,909.0,2023-08-11 21:07:00,1811.0,1814.0,1811.0,1812.0,1720.0,230706.0,0.0,0
41395,910.0,2023-08-11 21:08:00,1813.0,1813.0,1811.0,1812.0,1229.0,230622.0,1.0,0
41396,911.0,2023-08-11 21:09:00,1813.0,1815.0,1811.0,1811.0,1405.0,229947.0,2.0,0
41397,912.0,2023-08-11 21:10:00,1812.0,1812.0,1809.0,1810.0,2573.0,229731.0,4.0,0
41398,913.0,2023-08-11 21:11:00,1810.0,1813.0,1810.0,1812.0,1166.0,229426.0,3.0,0
41399,914.0,2023-08-11 21:12:00,1812.0,1812.0,1809.0,1811.0,887.0,229193.0,4.0,0
41400,915.0,2023-08-11 21:13:00,1810.0,1813.0,1810.0,1812.0,541.0,229140.0,5.0,0
41401,916.0,2023-08-11 21:14:00,1813.0,1813.0,1811.0,1812.0,841.0,228979.0,5.0,0
41402,917.0,2023-08-11 21:15:00,1812.0,1812.0,1811.0,1812.0,326.0,228951.0,5.0,0
41403,918.0,2023-08-11 21:16:00,1812.0,1814.0,1810.0,1813.0,1042.0,228802.0,3.0,0
41404,919.0,2023-08-11 21:17:00,1813.0,1813.0,1811.0,1812.0,622.0,228482.0,2.0,0
41405,920.0,2023-08-11 21:18:00,1813.0,1814.0,1812.0,1813.0,603.0,228678.0,-1.0,0
41406,921.0,2023-08-11 21:19:00,1813.0,1814.0,1812.0,1813.0,401.0,228572.0,2.0,0
41407,922.0,2023-08-11 21:20:00,1814.0,1815.0,1813.0,1814.0,489.0,228541.0,0.0,0
41408,923.0,2023-08-11 21:21:00,1814.0,1815.0,1814.0,1815.0,698.0,228371.0,1.0,0
41409,924.0,2023-08-11 21:22:00,1816.0,1816.0,1815.0,1815.0,734.0,228405.0,-1.0,0
41410,925.0,2023-08-11 21:23:00,1816.0,1817.0,1815.0,1817.0,513.0,228351.0,-3.0,0
41411,926.0,2023-08-11 21:24:00,1816.0,1818.0,1816.0,1817.0,1011.0,228528.0,-3.0,0
41412,927.0,2023-08-11 21:25:00,1817.0,1818.0,1816.0,1817.0,1017.0,228770.0,-2.0,0
41413,928.0,2023-08-11 21:26:00,1817.0,1818.0,1816.0,1816.0,596.0,228920.0,-1.0,0
41414,929.0,2023-08-11 21:27:00,1816.0,1817.0,1814.0,1814.0,482.0,228819.0,1.0,0
41415,930.0,2023-08-11 21:28:00,1814.0,1815.0,1812.0,1812.0,778.0,228592.0,3.0,0
41416,931.0,2023-08-11 21:29:00,1812.0,1815.0,1812.0,1815.0,698.0,228416.0,-1.0,0
41417,932.0,2023-08-11 21:30:00,1815.0,1815.0,1814.0,1814.0,767.0,228412.0,0.0,0
41418,933.0,2023-08-11 21:31:00,1814.0,1816.0,1814.0,1816.0,774.0,228214.0,-2.0,0
41419,934.0,2023-08-11 21:32:00,1815.0,1816.0,1814.0,1814.0,313.0,228086.0,1.0,0
41420,935.0,2023-08-11 21:33:00,1814.0,1815.0,1814.0,1814.0,274.0,228022.0,2.0,0
41421,936.0,2023-08-11 21:34:00,1814.0,1815.0,1813.0,1814.0,658.0,227906.0,1.0,0
41422,937.0,2023-08-11 21:35:00,1814.0,1816.0,1814.0,1815.0,340.0,227899.0,0.0,0
41423,938.0,2023-08-11 21:36:00,1815.0,1816.0,1814.0,1815.0,433.0,227877.0,-1.0,0
41424,939.0,2023-08-11 21:37:00,1815.0,1816.0,1814.0,1815.0,245.0,227779.0,-3.0,0
41425,940.0,2023-08-11 21:38:00,1815.0,1816.0,1814.0,1815.0,281.0,227622.0,-2.0,0
41426,941.0,2023-08-11 21:39:00,1814.0,1815.0,1814.0,1814.0,268.0,227568.0,-2.0,0
41427,942.0,2023-08-11 21:40:00,1814.0,1815.0,1814.0,1814.0,167.0,227547.0,-1.0,0
41428,943.0,2023-08-11 21:41:00,1814.0,1815.0,1814.0,1814.0,138.0,227471.0,-3.0,0
41429,944.0,2023-08-11 21:42:00,1814.0,1816.0,1814.0,1815.0,424.0,227431.0,-3.0,0
41430,945.0,2023-08-11 21:43:00,1815.0,1816.0,1815.0,1816.0,248.0,227400.0,-2.0,0
41431,946.0,2023-08-11 21:44:00,1815.0,1816.0,1815.0,1815.0,206.0,227343.0,-2.0,0
41432,947.0,2023-08-11 21:45:00,1815.0,1816.0,1814.0,1815.0,306.0,227158.0,-1.0,0
41433,948.0,2023-08-11 21:46:00,1814.0,1815.0,1814.0,1814.0,142.0,227194.0,-1.0,0
41434,949.0,2023-08-11 21:47:00,1815.0,1815.0,1812.0,1812.0,1234.0,227013.0,2.0,0
41435,950.0,2023-08-11 21:48:00,1813.0,1814.0,1812.0,1813.0,331.0,226999.0,-1.0,0
41436,951.0,2023-08-11 21:49:00,1813.0,1813.0,1812.0,1812.0,297.0,226924.0,1.0,0
41437,952.0,2023-08-11 21:50:00,1812.0,1813.0,1811.0,1813.0,601.0,226792.0,2.0,0
41438,953.0,2023-08-11 21:51:00,1812.0,1813.0,1811.0,1811.0,278.0,226729.0,4.0,0
41439,954.0,2023-08-11 21:52:00,1812.0,1813.0,1812.0,1812.0,282.0,226639.0,3.0,0
41440,955.0,2023-08-11 21:53:00,1813.0,1814.0,1812.0,1814.0,604.0,226709.0,1.0,0
41441,956.0,2023-08-11 21:54:00,1813.0,1814.0,1813.0,1813.0,183.0,226742.0,3.0,0
41442,957.0,2023-08-11 21:55:00,1813.0,1814.0,1813.0,1814.0,240.0,226771.0,2.0,0
41443,958.0,2023-08-11 21:56:00,1814.0,1814.0,1813.0,1813.0,144.0,226675.0,3.0,0
41444,959.0,2023-08-11 21:57:00,1813.0,1814.0,1813.0,1814.0,58.0,226651.0,2.0,0
41445,960.0,2023-08-11 21:58:00,1814.0,1814.0,1812.0,1812.0,287.0,226494.0,3.0,0
41446,961.0,2023-08-11 21:59:00,1812.0,1814.0,1812.0,1813.0,166.0,226489.0,2.0,0
41447,962.0,2023-08-11 22:00:00,1814.0,1815.0,1814.0,1815.0,258.0,226443.0,0.0,0
41448,963.0,2023-08-11 22:01:00,1814.0,1816.0,1814.0,1815.0,719.0,226417.0,0.0,0
41449,964.0,2023-08-11 22:02:00,1815.0,1816.0,1814.0,1815.0,163.0,226413.0,0.0,0
41450,965.0,2023-08-11 22:03:00,1816.0,1816.0,1814.0,1815.0,171.0,226428.0,0.0,0
41451,966.0,2023-08-11 22:04:00,1815.0,1816.0,1815.0,1816.0,110.0,226419.0,0.0,0
41452,967.0,2023-08-11 22:05:00,1816.0,1816.0,1815.0,1816.0,134.0,226370.0,0.0,0
41453,968.0,2023-08-11 22:06:00,1816.0,1817.0,1815.0,1816.0,719.0,226274.0,0.0,0
41454,969.0,2023-08-11 22:07:00,1817.0,1817.0,1816.0,1816.0,484.0,226237.0,0.0,0
41455,970.0,2023-08-11 22:08:00,1816.0,1817.0,1815.0,1815.0,198.0,226125.0,0.0,0
41456,971.0,2023-08-11 22:09:00,1815.0,1816.0,1815.0,1815.0,68.0,226102.0,1.0,0
41457,972.0,2023-08-11 22:10:00,1815.0,1816.0,1815.0,1815.0,186.0,226128.0,0.0,0
41458,973.0,2023-08-11 22:11:00,1815.0,1815.0,1814.0,1815.0,157.0,226080.0,1.0,0
41459,974.0,2023-08-11 22:12:00,1815.0,1816.0,1814.0,1815.0,166.0,226067.0,0.0,0
41460,975.0,2023-08-11 22:13:00,1815.0,1815.0,1814.0,1815.0,277.0,225989.0,0.0,0
41461,976.0,2023-08-11 22:14:00,1815.0,1816.0,1814.0,1816.0,580.0,226108.0,1.0,0
41462,977.0,2023-08-11 22:15:00,1816.0,1817.0,1815.0,1816.0,334.0,226034.0,-1.0,0
41463,978.0,2023-08-11 22:16:00,1816.0,1817.0,1816.0,1816.0,268.0,226000.0,1.0,0
41464,979.0,2023-08-11 22:17:00,1817.0,1817.0,1815.0,1816.0,188.0,225930.0,1.0,0
41465,980.0,2023-08-11 22:18:00,1816.0,1816.0,1815.0,1815.0,179.0,225926.0,1.0,0
41466,981.0,2023-08-11 22:19:00,1815.0,1816.0,1815.0,1816.0,105.0,225870.0,0.0,0
41467,982.0,2023-08-11 22:20:00,1816.0,1816.0,1815.0,1815.0,88.0,225828.0,1.0,0
41468,983.0,2023-08-11 22:21:00,1816.0,1816.0,1815.0,1816.0,118.0,225836.0,-1.0,0
41469,984.0,2023-08-11 22:22:00,1816.0,1816.0,1815.0,1815.0,304.0,225682.0,-1.0,0
41470,985.0,2023-08-11 22:23:00,1815.0,1816.0,1815.0,1815.0,286.0,225467.0,-1.0,0
41471,986.0,2023-08-11 22:24:00,1815.0,1817.0,1815.0,1817.0,294.0,225254.0,-2.0,0
41472,987.0,2023-08-11 22:25:00,1817.0,1817.0,1815.0,1815.0,170.0,225191.0,-1.0,0
41473,988.0,2023-08-11 22:26:00,1815.0,1817.0,1815.0,1817.0,654.0,225613.0,-6.0,0
41474,989.0,2023-08-11 22:27:00,1816.0,1817.0,1816.0,1817.0,76.0,225634.0,-6.0,0
41475,990.0,2023-08-11 22:28:00,1817.0,1817.0,1815.0,1816.0,537.0,225564.0,-8.0,0
41476,991.0,2023-08-11 22:29:00,1816.0,1817.0,1816.0,1816.0,69.0,225551.0,-6.0,0
41477,992.0,2023-08-11 22:30:00,1816.0,1817.0,1816.0,1816.0,119.0,225528.0,-6.0,0
41478,993.0,2023-08-11 22:31:00,1816.0,1817.0,1814.0,1815.0,376.0,225289.0,-6.0,0
41479,994.0,2023-08-11 22:32:00,1815.0,1815.0,1814.0,1814.0,177.0,225268.0,-5.0,0
41480,995.0,2023-08-11 22:33:00,1815.0,1815.0,1814.0,1814.0,146.0,225165.0,-8.0,0
41481,996.0,2023-08-11 22:34:00,1814.0,1816.0,1814.0,1815.0,351.0,225182.0,-10.0,0
41482,997.0,2023-08-11 22:35:00,1815.0,1815.0,1814.0,1814.0,360.0,225195.0,-10.0,0
41483,998.0,2023-08-11 22:36:00,1814.0,1815.0,1811.0,1811.0,953.0,224878.0,-6.0,0
41484,999.0,2023-08-11 22:37:00,1811.0,1812.0,1809.0,1811.0,2099.0,224384.0,-4.0,0
41485,1000.0,2023-08-11 22:38:00,1810.0,1810.0,1808.0,1808.0,1190.0,224116.0,-3.0,0
41486,1001.0,2023-08-11 22:39:00,1808.0,1810.0,1808.0,1810.0,1795.0,223709.0,-5.0,0
41487,1002.0,2023-08-11 22:40:00,1810.0,1810.0,1808.0,1810.0,527.0,223567.0,-5.0,0
41488,1003.0,2023-08-11 22:41:00,1809.0,1810.0,1808.0,1809.0,879.0,223201.0,-2.0,0
41489,1004.0,2023-08-11 22:42:00,1809.0,1810.0,1808.0,1809.0,577.0,223170.0,-2.0,0
41490,1005.0,2023-08-11 22:43:00,1809.0,1810.0,1806.0,1806.0,1411.0,222515.0,1.0,0
41491,1006.0,2023-08-11 22:44:00,1806.0,1806.0,1804.0,1805.0,2957.0,221531.0,2.0,0
41492,1007.0,2023-08-11 22:45:00,1805.0,1806.0,1804.0,1804.0,1305.0,221234.0,5.0,0
41493,1008.0,2023-08-11 22:46:00,1805.0,1806.0,1804.0,1805.0,1178.0,220851.0,3.0,0
41494,1009.0,2023-08-11 22:47:00,1805.0,1807.0,1805.0,1807.0,1035.0,220528.0,0.0,0
41495,1010.0,2023-08-11 22:48:00,1806.0,1806.0,1804.0,1805.0,1313.0,220223.0,3.0,0
41496,1011.0,2023-08-11 22:49:00,1806.0,1807.0,1805.0,1805.0,561.0,220106.0,4.0,0
41497,1012.0,2023-08-11 22:50:00,1806.0,1806.0,1805.0,1805.0,427.0,219934.0,6.0,0
41509,0.0,2023-08-09 09:13:00,1718.0,1718.0,1716.0,1717.0,163.0,331302.0,107.0,0
41510,1.0,2023-08-09 09:14:00,1717.0,1720.0,1717.0,1720.0,284.0,331410.0,104.0,0
41511,2.0,2023-08-09 09:15:00,1720.0,1720.0,1719.0,1719.0,367.0,331569.0,106.0,0
41512,3.0,2023-08-09 09:16:00,1718.0,1718.0,1717.0,1718.0,880.0,332058.0,107.0,0
41513,4.0,2023-08-09 09:17:00,1718.0,1718.0,1717.0,1718.0,153.0,332096.0,105.0,0
41514,5.0,2023-08-09 09:18:00,1717.0,1719.0,1717.0,1718.0,255.0,332130.0,105.0,0
41515,6.0,2023-08-09 09:19:00,1719.0,1721.0,1719.0,1720.0,610.0,332127.0,105.0,0
41516,7.0,2023-08-09 09:20:00,1720.0,1720.0,1719.0,1719.0,165.0,332188.0,106.0,0
41517,8.0,2023-08-09 09:21:00,1719.0,1720.0,1716.0,1716.0,485.0,332059.0,108.0,0
41518,9.0,2023-08-09 09:22:00,1715.0,1716.0,1713.0,1714.0,609.0,331779.0,112.0,0
41519,10.0,2023-08-09 09:23:00,1714.0,1717.0,1714.0,1717.0,228.0,331769.0,110.0,0
41520,11.0,2023-08-09 09:24:00,1717.0,1718.0,1716.0,1717.0,134.0,331749.0,111.0,0
41521,12.0,2023-08-09 09:25:00,1718.0,1718.0,1717.0,1717.0,13.0,331755.0,112.0,0
41522,13.0,2023-08-09 09:26:00,1717.0,1717.0,1716.0,1716.0,127.0,331708.0,114.0,0
41523,14.0,2023-08-09 09:27:00,1715.0,1715.0,1714.0,1714.0,381.0,331624.0,116.0,0
41524,15.0,2023-08-09 09:28:00,1714.0,1714.0,1713.0,1714.0,290.0,331545.0,117.0,0
41525,16.0,2023-08-09 09:29:00,1713.0,1714.0,1712.0,1713.0,421.0,331494.0,116.0,0
41526,17.0,2023-08-09 09:30:00,1714.0,1716.0,1714.0,1714.0,592.0,331561.0,114.0,0
41527,18.0,2023-08-09 09:31:00,1714.0,1715.0,1714.0,1714.0,168.0,331550.0,115.0,0
41528,19.0,2023-08-09 09:32:00,1715.0,1718.0,1714.0,1717.0,372.0,331490.0,113.0,0
41529,20.0,2023-08-09 09:33:00,1716.0,1716.0,1713.0,1716.0,155.0,331489.0,113.0,0
41530,21.0,2023-08-09 09:34:00,1717.0,1718.0,1716.0,1717.0,407.0,331505.0,112.0,0
41531,22.0,2023-08-09 09:35:00,1717.0,1719.0,1717.0,1719.0,330.0,331479.0,113.0,0
41532,23.0,2023-08-09 09:36:00,1719.0,1721.0,1718.0,1720.0,372.0,331438.0,180.0,0
41533,24.0,2023-08-09 09:37:00,1720.0,1721.0,1719.0,1719.0,180.0,331434.0,113.0,0
41534,25.0,2023-08-09 09:38:00,1719.0,1721.0,1718.0,1721.0,249.0,331432.0,113.0,0
41535,26.0,2023-08-09 09:39:00,1721.0,1721.0,1719.0,1719.0,237.0,331371.0,116.0,0
41536,27.0,2023-08-09 09:40:00,1719.0,1720.0,1718.0,1718.0,306.0,331403.0,119.0,0
41537,28.0,2023-08-09 09:41:00,1718.0,1719.0,1717.0,1718.0,349.0,331328.0,118.0,0
41538,29.0,2023-08-09 09:42:00,1718.0,1720.0,1718.0,1719.0,277.0,331242.0,115.0,0
41539,30.0,2023-08-09 09:43:00,1719.0,1721.0,1718.0,1719.0,618.0,331209.0,119.0,0
41540,31.0,2023-08-09 09:44:00,1719.0,1720.0,1719.0,1720.0,240.0,331178.0,119.0,0
41541,32.0,2023-08-09 09:45:00,1720.0,1721.0,1720.0,1721.0,236.0,331149.0,117.0,0
41542,33.0,2023-08-09 09:46:00,1721.0,1724.0,1721.0,1723.0,317.0,331080.0,114.0,0
41543,34.0,2023-08-09 09:47:00,1723.0,1723.0,1721.0,1721.0,106.0,331097.0,115.0,0
41544,35.0,2023-08-09 09:48:00,1721.0,1724.0,1721.0,1724.0,195.0,331093.0,113.0,0
41545,36.0,2023-08-09 09:49:00,1724.0,1725.0,1724.0,1725.0,408.0,330998.0,110.0,0
41546,37.0,2023-08-09 09:50:00,1725.0,1728.0,1724.0,1727.0,932.0,330959.0,108.0,0
41547,38.0,2023-08-09 09:51:00,1727.0,1727.0,1725.0,1725.0,305.0,330964.0,107.0,0
41548,39.0,2023-08-09 09:52:00,1725.0,1726.0,1723.0,1725.0,448.0,331040.0,106.0,0
41549,40.0,2023-08-09 09:53:00,1725.0,1728.0,1725.0,1728.0,548.0,331143.0,103.0,0
41550,41.0,2023-08-09 09:54:00,1728.0,1735.0,1728.0,1734.0,2131.0,331070.0,94.0,0
41551,42.0,2023-08-09 09:55:00,1734.0,1738.0,1734.0,1735.0,1326.0,330735.0,92.0,0
41552,43.0,2023-08-09 09:56:00,1734.0,1735.0,1731.0,1733.0,666.0,330808.0,95.0,0
41553,44.0,2023-08-09 09:57:00,1732.0,1734.0,1732.0,1733.0,369.0,330767.0,95.0,0
41554,45.0,2023-08-09 09:58:00,1732.0,1734.0,1732.0,1734.0,374.0,330897.0,93.0,0
41555,46.0,2023-08-09 09:59:00,1734.0,1734.0,1731.0,1732.0,342.0,330895.0,94.0,0
41556,47.0,2023-08-09 10:00:00,1733.0,1733.0,1730.0,1731.0,357.0,330964.0,95.0,0
41557,48.0,2023-08-09 10:01:00,1731.0,1731.0,1727.0,1729.0,585.0,330877.0,98.0,0
41558,49.0,2023-08-09 10:02:00,1728.0,1729.0,1726.0,1727.0,408.0,330966.0,102.0,0
41559,50.0,2023-08-09 10:03:00,1729.0,1729.0,1728.0,1728.0,255.0,330845.0,103.0,0
41560,51.0,2023-08-09 10:04:00,1728.0,1729.0,1726.0,1727.0,315.0,330749.0,103.0,0
41561,52.0,2023-08-09 10:05:00,1727.0,1727.0,1725.0,1726.0,321.0,330837.0,104.0,0
41572,63.0,2023-08-09 10:31:00,1727.0,1730.0,1727.0,1728.0,692.0,329971.0,96.0,0
41573,64.0,2023-08-09 10:32:00,1728.0,1729.0,1727.0,1727.0,229.0,329953.0,98.0,0
41574,65.0,2023-08-09 10:33:00,1727.0,1728.0,1724.0,1725.0,469.0,329831.0,102.0,0
41575,66.0,2023-08-09 10:34:00,1725.0,1727.0,1725.0,1726.0,314.0,329889.0,102.0,0
41576,67.0,2023-08-09 10:35:00,1726.0,1726.0,1723.0,1724.0,381.0,329982.0,103.0,0
41577,68.0,2023-08-09 10:36:00,1725.0,1725.0,1722.0,1723.0,576.0,330051.0,105.0,0
41578,69.0,2023-08-09 10:37:00,1723.0,1725.0,1722.0,1723.0,449.0,330147.0,105.0,0
41579,70.0,2023-08-09 10:38:00,1723.0,1725.0,1723.0,1725.0,209.0,330077.0,102.0,0
41580,71.0,2023-08-09 10:39:00,1725.0,1725.0,1724.0,1725.0,268.0,330065.0,100.0,0
41581,72.0,2023-08-09 10:40:00,1725.0,1725.0,1724.0,1724.0,207.0,329993.0,102.0,0
41582,73.0,2023-08-09 10:41:00,1724.0,1725.0,1723.0,1724.0,581.0,329893.0,101.0,0
41583,74.0,2023-08-09 10:42:00,1724.0,1724.0,1721.0,1722.0,437.0,329662.0,104.0,0
41584,75.0,2023-08-09 10:43:00,1722.0,1722.0,1718.0,1721.0,1128.0,329457.0,102.0,0
41585,76.0,2023-08-09 10:44:00,1721.0,1723.0,1720.0,1721.0,351.0,329552.0,102.0,0
41586,77.0,2023-08-09 10:45:00,1721.0,1722.0,1719.0,1719.0,394.0,329764.0,103.0,0
41587,78.0,2023-08-09 10:46:00,1719.0,1722.0,1719.0,1722.0,354.0,329999.0,100.0,0
41588,79.0,2023-08-09 10:47:00,1722.0,1724.0,1722.0,1724.0,249.0,330068.0,99.0,0
41589,80.0,2023-08-09 10:48:00,1724.0,1724.0,1723.0,1723.0,142.0,330110.0,100.0,0
41590,81.0,2023-08-09 10:49:00,1723.0,1723.0,1721.0,1721.0,150.0,330110.0,98.0,0
41591,82.0,2023-08-09 10:50:00,1721.0,1721.0,1716.0,1718.0,785.0,330337.0,102.0,0
41592,83.0,2023-08-09 10:51:00,1718.0,1718.0,1714.0,1715.0,466.0,330520.0,101.0,0
41593,84.0,2023-08-09 10:52:00,1715.0,1715.0,1714.0,1715.0,724.0,330758.0,98.0,0
41594,85.0,2023-08-09 10:53:00,1715.0,1715.0,1711.0,1712.0,1123.0,331058.0,104.0,0
41595,86.0,2023-08-09 10:54:00,1712.0,1712.0,1711.0,1712.0,420.0,331137.0,103.0,0
41596,87.0,2023-08-09 10:55:00,1712.0,1712.0,1710.0,1710.0,937.0,331409.0,104.0,0
41597,88.0,2023-08-09 10:56:00,1710.0,1711.0,1707.0,1708.0,1353.0,332007.0,108.0,0
41598,89.0,2023-08-09 10:57:00,1708.0,1710.0,1708.0,1709.0,606.0,332087.0,108.0,0
41599,90.0,2023-08-09 10:58:00,1710.0,1711.0,1709.0,1711.0,486.0,332078.0,106.0,0
41600,91.0,2023-08-09 10:59:00,1711.0,1711.0,1708.0,1708.0,744.0,332126.0,107.0,0
41601,92.0,2023-08-09 11:00:00,1709.0,1710.0,1704.0,1704.0,1505.0,332203.0,110.0,0
41602,93.0,2023-08-09 11:01:00,1705.0,1707.0,1705.0,1705.0,467.0,332229.0,107.0,0
41603,94.0,2023-08-09 11:02:00,1705.0,1706.0,1702.0,1703.0,1888.0,331935.0,106.0,0
41604,95.0,2023-08-09 11:03:00,1703.0,1703.0,1701.0,1702.0,752.0,332120.0,109.0,0
41605,96.0,2023-08-09 11:04:00,1703.0,1703.0,1699.0,1700.0,1202.0,332024.0,108.0,0
41606,97.0,2023-08-09 11:05:00,1701.0,1703.0,1700.0,1702.0,821.0,332287.0,106.0,0
41607,98.0,2023-08-09 11:06:00,1702.0,1705.0,1702.0,1704.0,370.0,332234.0,105.0,0
41608,99.0,2023-08-09 11:07:00,1704.0,1707.0,1704.0,1705.0,268.0,332176.0,108.0,0
41609,100.0,2023-08-09 11:08:00,1706.0,1706.0,1704.0,1704.0,102.0,332180.0,107.0,0
41610,101.0,2023-08-09 11:09:00,1705.0,1705.0,1703.0,1704.0,103.0,332204.0,105.0,0
41611,102.0,2023-08-09 11:10:00,1703.0,1703.0,1702.0,1702.0,131.0,332252.0,109.0,0
41612,103.0,2023-08-09 11:11:00,1703.0,1703.0,1700.0,1700.0,740.0,332259.0,111.0,0
41613,104.0,2023-08-09 11:12:00,1701.0,1701.0,1697.0,1698.0,1018.0,332125.0,113.0,0
41614,105.0,2023-08-09 11:13:00,1699.0,1700.0,1699.0,1699.0,1031.0,331726.0,112.0,0
41615,106.0,2023-08-09 11:14:00,1700.0,1700.0,1698.0,1700.0,713.0,331302.0,111.0,0
41616,107.0,2023-08-09 11:15:00,1700.0,1701.0,1700.0,1701.0,442.0,331312.0,109.0,0
41617,108.0,2023-08-09 11:16:00,1701.0,1702.0,1700.0,1701.0,286.0,331296.0,111.0,0
41618,109.0,2023-08-09 11:17:00,1701.0,1705.0,1701.0,1703.0,577.0,331191.0,107.0,0
41619,110.0,2023-08-09 11:18:00,1703.0,1703.0,1700.0,1700.0,313.0,331204.0,107.0,0
41620,111.0,2023-08-09 11:19:00,1700.0,1701.0,1698.0,1699.0,404.0,331476.0,107.0,0
41621,112.0,2023-08-09 11:20:00,1699.0,1701.0,1699.0,1701.0,106.0,331500.0,107.0,0
41632,123.0,2023-08-09 13:31:00,1698.0,1699.0,1696.0,1698.0,770.0,330514.0,110.0,0
41633,124.0,2023-08-09 13:32:00,1698.0,1698.0,1696.0,1697.0,259.0,330523.0,107.0,0
41634,125.0,2023-08-09 13:33:00,1697.0,1698.0,1696.0,1696.0,305.0,330517.0,106.0,0
41635,126.0,2023-08-09 13:34:00,1696.0,1698.0,1696.0,1698.0,305.0,330552.0,98.0,0
41636,127.0,2023-08-09 13:35:00,1698.0,1698.0,1697.0,1698.0,353.0,330444.0,101.0,0
41637,128.0,2023-08-09 13:36:00,1698.0,1698.0,1696.0,1697.0,653.0,330427.0,105.0,0
41638,129.0,2023-08-09 13:37:00,1697.0,1697.0,1695.0,1697.0,171.0,330399.0,104.0,0
41639,130.0,2023-08-09 13:38:00,1697.0,1698.0,1696.0,1698.0,435.0,330276.0,106.0,0
41640,131.0,2023-08-09 13:39:00,1698.0,1699.0,1697.0,1699.0,199.0,330273.0,105.0,0
41641,132.0,2023-08-09 13:40:00,1699.0,1700.0,1698.0,1698.0,258.0,330269.0,105.0,0
41642,133.0,2023-08-09 13:41:00,1698.0,1699.0,1698.0,1698.0,135.0,330244.0,103.0,0
41643,134.0,2023-08-09 13:42:00,1697.0,1697.0,1694.0,1694.0,933.0,329790.0,109.0,0
41644,135.0,2023-08-09 13:43:00,1694.0,1694.0,1691.0,1691.0,700.0,329784.0,109.0,0
41645,136.0,2023-08-09 13:44:00,1691.0,1691.0,1684.0,1685.0,2442.0,330079.0,113.0,0
41646,137.0,2023-08-09 13:45:00,1684.0,1686.0,1684.0,1686.0,1479.0,330667.0,113.0,0
41647,138.0,2023-08-09 13:46:00,1686.0,1688.0,1685.0,1687.0,676.0,330917.0,112.0,0
41648,139.0,2023-08-09 13:47:00,1687.0,1689.0,1686.0,1686.0,589.0,331139.0,109.0,0
41649,140.0,2023-08-09 13:48:00,1686.0,1690.0,1686.0,1690.0,546.0,331231.0,106.0,0
41650,141.0,2023-08-09 13:49:00,1690.0,1690.0,1688.0,1689.0,234.0,331141.0,108.0,0
41651,142.0,2023-08-09 13:50:00,1689.0,1690.0,1688.0,1689.0,227.0,331149.0,107.0,0
41652,143.0,2023-08-09 13:51:00,1689.0,1689.0,1687.0,1687.0,362.0,330955.0,112.0,0
41653,144.0,2023-08-09 13:52:00,1687.0,1689.0,1687.0,1688.0,920.0,330935.0,110.0,0
41654,145.0,2023-08-09 13:53:00,1688.0,1689.0,1687.0,1687.0,263.0,331000.0,111.0,0
41655,146.0,2023-08-09 13:54:00,1687.0,1687.0,1684.0,1685.0,841.0,330904.0,116.0,0
41656,147.0,2023-08-09 13:55:00,1685.0,1686.0,1684.0,1685.0,371.0,331013.0,115.0,0
41657,148.0,2023-08-09 13:56:00,1684.0,1685.0,1683.0,1685.0,705.0,331349.0,115.0,0
41658,149.0,2023-08-09 13:57:00,1685.0,1686.0,1682.0,1683.0,833.0,331212.0,119.0,0
41659,150.0,2023-08-09 13:58:00,1683.0,1683.0,1680.0,1680.0,804.0,331322.0,121.0,0
41660,151.0,2023-08-09 13:59:00,1680.0,1683.0,1680.0,1682.0,430.0,331406.0,121.0,0
41661,152.0,2023-08-09 14:00:00,1682.0,1683.0,1681.0,1683.0,183.0,331394.0,119.0,0
