,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
39071,184.0,2023-08-09 11:09:00,5368.0,5368.0,5366.0,5368.0,8.0,83179.0,-42.0,0
39072,185.0,2023-08-09 11:10:00,5368.0,5368.0,5368.0,5368.0,1.0,83180.0,-40.0,0
39073,186.0,2023-08-09 11:12:00,5368.0,5368.0,5368.0,5368.0,1.0,83179.0,-42.0,0
39074,187.0,2023-08-09 11:13:00,5368.0,5370.0,5368.0,5370.0,38.0,83196.0,-46.0,0
39075,188.0,2023-08-09 11:14:00,5370.0,5370.0,5370.0,5370.0,2.0,83196.0,-48.0,0
39076,189.0,2023-08-09 11:15:00,5370.0,5370.0,5370.0,5370.0,1.0,83196.0,-50.0,0
39077,190.0,2023-08-09 11:16:00,5370.0,5372.0,5370.0,5372.0,28.0,83181.0,-48.0,0
39078,191.0,2023-08-09 11:17:00,5372.0,5372.0,5372.0,5372.0,16.0,83193.0,-48.0,0
39079,192.0,2023-08-09 11:18:00,5372.0,5374.0,5372.0,5372.0,84.0,83195.0,-52.0,0
39080,193.0,2023-08-09 11:19:00,5372.0,5372.0,5372.0,5372.0,1.0,83195.0,-52.0,0
39081,194.0,2023-08-09 11:20:00,5372.0,5372.0,5370.0,5372.0,6.0,83194.0,-52.0,0
39092,205.0,2023-08-09 13:31:00,5366.0,5366.0,5360.0,5364.0,16.0,83218.0,-48.0,0
39093,206.0,2023-08-09 13:32:00,5364.0,5370.0,5364.0,5366.0,7.0,83219.0,-52.0,0
39094,207.0,2023-08-09 13:33:00,5366.0,5366.0,5366.0,5366.0,9.0,83223.0,-76.0,0
39095,208.0,2023-08-09 13:35:00,5366.0,5366.0,5366.0,5366.0,2.0,83223.0,-52.0,0
39096,209.0,2023-08-09 13:36:00,5366.0,5366.0,5364.0,5366.0,4.0,83223.0,-52.0,0
39097,210.0,2023-08-09 13:37:00,5366.0,5366.0,5364.0,5364.0,3.0,83222.0,-50.0,0
39098,211.0,2023-08-09 13:38:00,5364.0,5364.0,5360.0,5360.0,39.0,83234.0,-42.0,0
39099,212.0,2023-08-09 13:39:00,5360.0,5362.0,5360.0,5362.0,51.0,83235.0,-44.0,0
39100,213.0,2023-08-09 13:40:00,5362.0,5364.0,5362.0,5364.0,6.0,83237.0,-44.0,0
39101,214.0,2023-08-09 13:41:00,5364.0,5364.0,5362.0,5364.0,8.0,83241.0,-46.0,0
39102,215.0,2023-08-09 13:42:00,5364.0,5364.0,5360.0,5360.0,35.0,83262.0,-42.0,0
39103,216.0,2023-08-09 13:43:00,5360.0,5360.0,5360.0,5360.0,2.0,83261.0,-42.0,0
39104,217.0,2023-08-09 13:44:00,5360.0,5360.0,5354.0,5356.0,37.0,83252.0,-40.0,0
39105,218.0,2023-08-09 13:45:00,5356.0,5360.0,5356.0,5360.0,119.0,83251.0,-44.0,0
39106,219.0,2023-08-09 13:46:00,5360.0,5362.0,5360.0,5360.0,24.0,83252.0,-46.0,0
39107,220.0,2023-08-09 13:47:00,5360.0,5362.0,5360.0,5360.0,15.0,83258.0,-50.0,0
39108,221.0,2023-08-09 13:48:00,5360.0,5362.0,5360.0,5362.0,14.0,83267.0,-52.0,0
39109,222.0,2023-08-09 13:49:00,5362.0,5364.0,5362.0,5364.0,30.0,83259.0,-54.0,0
39110,223.0,2023-08-09 13:50:00,5364.0,5364.0,5362.0,5362.0,9.0,83259.0,-50.0,0
39111,224.0,2023-08-09 13:51:00,5362.0,5364.0,5362.0,5364.0,2.0,83260.0,-54.0,0
39112,225.0,2023-08-09 13:52:00,5362.0,5364.0,5362.0,5364.0,20.0,83273.0,-52.0,0
39113,226.0,2023-08-09 13:53:00,5364.0,5364.0,5362.0,5364.0,4.0,83273.0,-48.0,0
39114,227.0,2023-08-09 13:54:00,5364.0,5364.0,5362.0,5362.0,16.0,83271.0,-40.0,0
39115,228.0,2023-08-09 13:55:00,5362.0,5362.0,5362.0,5362.0,6.0,83270.0,-40.0,0
39116,229.0,2023-08-09 13:56:00,5362.0,5362.0,5360.0,5360.0,12.0,83278.0,-36.0,0
39117,230.0,2023-08-09 13:57:00,5360.0,5360.0,5356.0,5356.0,12.0,83281.0,-28.0,0
39118,231.0,2023-08-09 13:58:00,5356.0,5358.0,5354.0,5358.0,14.0,83277.0,-32.0,0
39119,232.0,2023-08-09 13:59:00,5358.0,5358.0,5354.0,5356.0,30.0,83277.0,-28.0,0
39120,233.0,2023-08-09 14:00:00,5356.0,5360.0,5356.0,5360.0,22.0,83286.0,-32.0,0
39121,234.0,2023-08-09 14:01:00,5356.0,5356.0,5350.0,5354.0,128.0,83294.0,-24.0,0
39122,235.0,2023-08-09 14:02:00,5354.0,5358.0,5354.0,5358.0,6.0,83291.0,-26.0,0
39123,236.0,2023-08-09 14:03:00,5358.0,5360.0,5358.0,5360.0,34.0,83301.0,-28.0,0
39124,237.0,2023-08-09 14:04:00,5360.0,5366.0,5360.0,5366.0,48.0,83301.0,-36.0,0
39125,238.0,2023-08-09 14:05:00,5366.0,5366.0,5366.0,5366.0,8.0,83305.0,-40.0,0
39126,239.0,2023-08-09 14:06:00,5366.0,5372.0,5366.0,5370.0,45.0,83300.0,-42.0,0
39127,240.0,2023-08-09 14:07:00,5370.0,5372.0,5370.0,5370.0,16.0,83301.0,-38.0,0
39128,241.0,2023-08-09 14:08:00,5370.0,5372.0,5370.0,5370.0,69.0,83312.0,-40.0,0
39129,242.0,2023-08-09 14:09:00,5370.0,5370.0,5368.0,5370.0,30.0,83321.0,-38.0,0
39130,243.0,2023-08-09 14:11:00,5370.0,5374.0,5370.0,5374.0,48.0,83329.0,-42.0,0
39131,244.0,2023-08-09 14:12:00,5374.0,5376.0,5374.0,5376.0,14.0,83326.0,-48.0,0
39132,245.0,2023-08-09 14:13:00,5376.0,5378.0,5376.0,5378.0,1.0,83326.0,-48.0,0
39133,246.0,2023-08-09 14:14:00,5378.0,5378.0,5374.0,5374.0,42.0,83321.0,-42.0,0
39134,247.0,2023-08-09 14:15:00,5374.0,5380.0,5372.0,5372.0,443.0,83341.0,-38.0,0
39135,248.0,2023-08-09 14:16:00,5372.0,5376.0,5372.0,5374.0,44.0,83336.0,-42.0,0
39136,249.0,2023-08-09 14:17:00,5374.0,5378.0,5374.0,5378.0,64.0,83347.0,-46.0,0
39137,250.0,2023-08-09 14:18:00,5378.0,5378.0,5374.0,5374.0,36.0,83348.0,-44.0,0
39138,251.0,2023-08-09 14:19:00,5374.0,5378.0,5374.0,5378.0,10.0,83343.0,-50.0,0
39139,252.0,2023-08-09 14:20:00,5378.0,5380.0,5378.0,5380.0,13.0,83342.0,-52.0,0
39140,253.0,2023-08-09 14:21:00,5380.0,5380.0,5376.0,5376.0,3.0,83340.0,-80.0,0
39141,254.0,2023-08-09 14:22:00,5376.0,5376.0,5374.0,5374.0,35.0,83365.0,-44.0,0
39142,255.0,2023-08-09 14:23:00,5374.0,5376.0,5374.0,5374.0,5.0,83364.0,-46.0,0
39143,256.0,2023-08-09 14:24:00,5374.0,5376.0,5374.0,5376.0,10.0,83364.0,-48.0,0
39144,257.0,2023-08-09 14:25:00,5376.0,5378.0,5376.0,5378.0,28.0,83356.0,-48.0,0
39145,258.0,2023-08-09 14:26:00,5378.0,5380.0,5378.0,5378.0,19.0,83363.0,-48.0,0
39146,259.0,2023-08-09 14:27:00,5378.0,5378.0,5376.0,5378.0,8.0,83368.0,-52.0,0
39147,260.0,2023-08-09 14:28:00,5378.0,5378.0,5376.0,5376.0,14.0,83372.0,-48.0,0
39148,261.0,2023-08-09 14:29:00,5376.0,5376.0,5374.0,5374.0,11.0,83366.0,-48.0,0
39149,262.0,2023-08-09 14:30:00,5374.0,5374.0,5374.0,5374.0,3.0,83366.0,-50.0,0
39150,263.0,2023-08-09 14:32:00,5374.0,5376.0,5374.0,5376.0,3.0,83365.0,-52.0,0
39151,264.0,2023-08-09 14:33:00,5376.0,5376.0,5376.0,5376.0,3.0,83365.0,-50.0,0
39152,265.0,2023-08-09 14:37:00,5376.0,5376.0,5376.0,5376.0,2.0,83365.0,-70.0,0
39153,266.0,2023-08-09 14:38:00,5376.0,5376.0,5374.0,5374.0,3.0,83365.0,-34.0,0
39154,267.0,2023-08-09 14:40:00,5374.0,5374.0,5372.0,5372.0,11.0,83362.0,-26.0,0
39155,268.0,2023-08-09 14:43:00,5372.0,5374.0,5372.0,5374.0,14.0,83359.0,-26.0,0
39156,269.0,2023-08-09 14:44:00,5374.0,5378.0,5374.0,5378.0,12.0,83357.0,-32.0,0
39157,270.0,2023-08-09 14:45:00,5378.0,5378.0,5374.0,5378.0,15.0,83358.0,-30.0,0
39158,271.0,2023-08-09 14:46:00,5378.0,5378.0,5376.0,5378.0,10.0,83357.0,-36.0,0
39159,272.0,2023-08-09 14:47:00,5378.0,5386.0,5378.0,5384.0,99.0,83362.0,-72.0,0
39160,273.0,2023-08-09 14:48:00,5384.0,5388.0,5384.0,5388.0,35.0,83370.0,-46.0,0
39161,274.0,2023-08-09 14:49:00,5388.0,5390.0,5388.0,5390.0,12.0,83367.0,-44.0,0
39162,275.0,2023-08-09 14:50:00,5388.0,5396.0,5388.0,5396.0,86.0,83369.0,-50.0,0
39173,286.0,2023-08-09 21:01:00,5410.0,5410.0,5392.0,5402.0,87.0,83395.0,-44.0,0
39174,287.0,2023-08-09 21:02:00,5402.0,5402.0,5386.0,5388.0,213.0,83417.0,-26.0,0
39175,288.0,2023-08-09 21:03:00,5392.0,5396.0,5388.0,5392.0,62.0,83451.0,-28.0,0
39176,289.0,2023-08-09 21:04:00,5392.0,5392.0,5386.0,5388.0,91.0,83470.0,-28.0,0
39177,290.0,2023-08-09 21:05:00,5388.0,5396.0,5386.0,5392.0,91.0,83515.0,-30.0,0
39178,291.0,2023-08-09 21:06:00,5392.0,5392.0,5384.0,5390.0,118.0,83507.0,-52.0,0
39179,292.0,2023-08-09 21:07:00,5390.0,5398.0,5390.0,5396.0,93.0,83547.0,-40.0,0
39180,293.0,2023-08-09 21:08:00,5396.0,5400.0,5396.0,5398.0,40.0,83545.0,-40.0,0
39181,294.0,2023-08-09 21:09:00,5398.0,5404.0,5398.0,5402.0,20.0,83540.0,-46.0,0
39182,295.0,2023-08-09 21:10:00,5402.0,5404.0,5400.0,5400.0,21.0,83536.0,-46.0,0
39183,296.0,2023-08-09 21:11:00,5400.0,5408.0,5400.0,5408.0,32.0,83535.0,-56.0,0
39184,297.0,2023-08-09 21:12:00,5408.0,5414.0,5406.0,5408.0,127.0,83559.0,-54.0,0
39185,298.0,2023-08-09 21:13:00,5408.0,5410.0,5408.0,5410.0,54.0,83571.0,-56.0,0
39186,299.0,2023-08-09 21:14:00,5410.0,5410.0,5408.0,5410.0,25.0,83567.0,-54.0,0
39187,300.0,2023-08-09 21:15:00,5410.0,5414.0,5408.0,5410.0,108.0,83599.0,-56.0,0
39188,301.0,2023-08-09 21:16:00,5410.0,5414.0,5406.0,5410.0,89.0,83612.0,-58.0,0
39189,302.0,2023-08-09 21:17:00,5410.0,5412.0,5406.0,5406.0,89.0,83686.0,-50.0,0
39190,303.0,2023-08-09 21:18:00,5406.0,5410.0,5406.0,5410.0,93.0,83752.0,-52.0,0
39191,304.0,2023-08-09 21:19:00,5410.0,5410.0,5408.0,5408.0,6.0,83752.0,-52.0,0
39192,305.0,2023-08-09 21:20:00,5406.0,5408.0,5406.0,5408.0,12.0,83753.0,-50.0,0
39193,306.0,2023-08-09 21:21:00,5408.0,5408.0,5404.0,5404.0,76.0,83795.0,-50.0,0
39194,307.0,2023-08-09 21:22:00,5404.0,5404.0,5402.0,5404.0,30.0,83785.0,-52.0,0
39195,308.0,2023-08-09 21:23:00,5404.0,5406.0,5402.0,5402.0,3.0,83787.0,-52.0,0
39196,309.0,2023-08-09 21:24:00,5402.0,5408.0,5402.0,5406.0,14.0,83789.0,-56.0,0
39197,310.0,2023-08-09 21:25:00,5406.0,5406.0,5402.0,5402.0,31.0,83798.0,-52.0,0
39198,311.0,2023-08-09 21:26:00,5402.0,5404.0,5402.0,5402.0,7.0,83801.0,-50.0,0
39199,312.0,2023-08-09 21:27:00,5402.0,5408.0,5402.0,5408.0,34.0,83792.0,-60.0,0
39200,313.0,2023-08-09 21:28:00,5408.0,5410.0,5408.0,5410.0,40.0,83807.0,-60.0,0
39201,314.0,2023-08-09 21:29:00,5410.0,5414.0,5408.0,5408.0,133.0,83842.0,-60.0,0
39202,315.0,2023-08-09 21:30:00,5408.0,5412.0,5406.0,5410.0,35.0,83851.0,-64.0,0
39203,316.0,2023-08-09 21:31:00,5412.0,5412.0,5406.0,5406.0,172.0,83941.0,-58.0,0
39204,317.0,2023-08-09 21:32:00,5406.0,5408.0,5402.0,5404.0,147.0,84001.0,-56.0,0
39205,318.0,2023-08-09 21:33:00,5404.0,5404.0,5402.0,5404.0,29.0,84006.0,-54.0,0
39206,319.0,2023-08-09 21:34:00,5404.0,5404.0,5400.0,5404.0,208.0,84126.0,-56.0,0
39207,320.0,2023-08-09 21:35:00,5404.0,5404.0,5400.0,5402.0,68.0,84153.0,-52.0,0
39208,321.0,2023-08-09 21:36:00,5402.0,5404.0,5402.0,5404.0,37.0,84172.0,-58.0,0
39209,322.0,2023-08-09 21:37:00,5402.0,5402.0,5400.0,5400.0,74.0,84162.0,-52.0,0
39210,323.0,2023-08-09 21:38:00,5400.0,5402.0,5398.0,5400.0,60.0,84183.0,-54.0,0
39211,324.0,2023-08-09 21:39:00,5400.0,5400.0,5396.0,5398.0,45.0,84192.0,-52.0,0
39212,325.0,2023-08-09 21:40:00,5398.0,5398.0,5396.0,5396.0,47.0,84209.0,-50.0,0
39213,326.0,2023-08-09 21:41:00,5396.0,5404.0,5396.0,5398.0,138.0,84244.0,-50.0,0
39214,327.0,2023-08-09 21:42:00,5398.0,5402.0,5398.0,5400.0,107.0,84264.0,-48.0,0
39215,328.0,2023-08-09 21:43:00,5400.0,5400.0,5400.0,5400.0,20.0,84265.0,-48.0,0
39216,329.0,2023-08-09 21:44:00,5400.0,5402.0,5398.0,5400.0,25.0,84262.0,-46.0,0
39217,330.0,2023-08-09 21:45:00,5400.0,5402.0,5400.0,5400.0,31.0,84273.0,-48.0,0
39218,331.0,2023-08-09 21:46:00,5400.0,5400.0,5398.0,5398.0,110.0,84292.0,-46.0,0
39219,332.0,2023-08-09 21:47:00,5398.0,5398.0,5396.0,5398.0,45.0,84287.0,-44.0,0
39220,333.0,2023-08-09 21:48:00,5398.0,5400.0,5398.0,5400.0,20.0,84279.0,-46.0,0
39221,334.0,2023-08-09 21:49:00,5398.0,5400.0,5396.0,5396.0,46.0,84290.0,-46.0,0
39222,335.0,2023-08-09 21:50:00,5396.0,5396.0,5390.0,5396.0,124.0,84285.0,-46.0,0
39223,336.0,2023-08-09 21:51:00,5396.0,5400.0,5396.0,5398.0,54.0,84284.0,-48.0,0
39224,337.0,2023-08-09 21:52:00,5398.0,5404.0,5398.0,5402.0,41.0,84291.0,-54.0,0
39225,338.0,2023-08-09 21:53:00,5402.0,5402.0,5402.0,5402.0,24.0,84291.0,-56.0,0
39226,339.0,2023-08-09 21:54:00,5402.0,5402.0,5402.0,5402.0,11.0,84286.0,-56.0,0
39227,340.0,2023-08-09 21:55:00,5402.0,5402.0,5402.0,5402.0,13.0,84286.0,-54.0,0
39228,341.0,2023-08-09 21:56:00,5402.0,5406.0,5402.0,5404.0,20.0,84280.0,-56.0,0
39229,342.0,2023-08-09 21:57:00,5404.0,5404.0,5404.0,5404.0,10.0,84286.0,-58.0,0
39230,343.0,2023-08-09 21:58:00,5404.0,5404.0,5402.0,5402.0,2.0,84286.0,-56.0,0
39231,344.0,2023-08-09 21:59:00,5402.0,5402.0,5402.0,5402.0,32.0,84301.0,-56.0,0
39232,345.0,2023-08-09 22:00:00,5402.0,5402.0,5400.0,5400.0,36.0,84301.0,-52.0,0
39233,346.0,2023-08-09 22:01:00,5400.0,5404.0,5400.0,5402.0,34.0,84309.0,-56.0,0
39234,347.0,2023-08-09 22:03:00,5402.0,5402.0,5398.0,5400.0,16.0,84319.0,-62.0,0
39235,348.0,2023-08-09 22:04:00,5400.0,5402.0,5398.0,5398.0,28.0,84313.0,-56.0,0
39236,349.0,2023-08-09 22:05:00,5398.0,5400.0,5398.0,5400.0,6.0,84317.0,-60.0,0
39237,350.0,2023-08-09 22:06:00,5400.0,5400.0,5398.0,5400.0,11.0,84320.0,-58.0,0
39238,351.0,2023-08-09 22:07:00,5400.0,5400.0,5398.0,5398.0,12.0,84318.0,-56.0,0
39239,352.0,2023-08-09 22:08:00,5398.0,5398.0,5396.0,5398.0,30.0,84322.0,-56.0,0
39240,353.0,2023-08-09 22:09:00,5398.0,5398.0,5396.0,5398.0,28.0,84338.0,-54.0,0
39241,354.0,2023-08-09 22:10:00,5398.0,5402.0,5398.0,5400.0,24.0,84340.0,-56.0,0
39242,355.0,2023-08-09 22:11:00,5400.0,5400.0,5396.0,5398.0,20.0,84343.0,-52.0,0
39243,356.0,2023-08-09 22:12:00,5398.0,5398.0,5398.0,5398.0,2.0,84343.0,-52.0,0
39244,357.0,2023-08-09 22:13:00,5398.0,5398.0,5388.0,5390.0,104.0,84373.0,-78.0,0
39245,358.0,2023-08-09 22:14:00,5390.0,5394.0,5390.0,5394.0,10.0,84374.0,-48.0,0
39246,359.0,2023-08-09 22:15:00,5394.0,5394.0,5390.0,5390.0,13.0,84377.0,-46.0,0
39247,360.0,2023-08-09 22:16:00,5390.0,5394.0,5390.0,5392.0,58.0,84358.0,-50.0,0
39248,361.0,2023-08-09 22:17:00,5392.0,5394.0,5392.0,5394.0,45.0,84366.0,-48.0,0
39249,362.0,2023-08-09 22:18:00,5394.0,5394.0,5392.0,5394.0,30.0,84378.0,-50.0,0
39250,363.0,2023-08-09 22:19:00,5394.0,5396.0,5394.0,5396.0,32.0,84377.0,-48.0,0
39251,364.0,2023-08-09 22:20:00,5396.0,5396.0,5396.0,5396.0,29.0,84374.0,-52.0,0
39252,365.0,2023-08-09 22:21:00,5396.0,5396.0,5396.0,5396.0,11.0,84369.0,-52.0,0
39253,366.0,2023-08-09 22:23:00,5396.0,5396.0,5396.0,5396.0,21.0,84361.0,-46.0,0
39254,367.0,2023-08-09 22:24:00,5396.0,5396.0,5396.0,5396.0,7.0,84363.0,-46.0,0
39255,368.0,2023-08-09 22:25:00,5396.0,5396.0,5394.0,5396.0,43.0,84374.0,-44.0,0
39256,369.0,2023-08-09 22:26:00,5396.0,5396.0,5394.0,5396.0,20.0,84377.0,-44.0,0
39257,370.0,2023-08-09 22:27:00,5394.0,5394.0,5394.0,5394.0,19.0,84374.0,-40.0,0
39258,371.0,2023-08-09 22:28:00,5394.0,5398.0,5394.0,5396.0,14.0,84374.0,-44.0,0
39259,372.0,2023-08-09 22:29:00,5396.0,5400.0,5396.0,5400.0,12.0,84375.0,-44.0,0
39260,373.0,2023-08-09 22:30:00,5400.0,5400.0,5396.0,5396.0,52.0,84380.0,-42.0,0
39261,374.0,2023-08-09 22:31:00,5396.0,5396.0,5396.0,5396.0,29.0,84384.0,-42.0,0
39262,375.0,2023-08-09 22:32:00,5396.0,5398.0,5396.0,5398.0,55.0,84417.0,-46.0,0
39263,376.0,2023-08-09 22:33:00,5400.0,5402.0,5400.0,5400.0,61.0,84421.0,-48.0,0
39264,377.0,2023-08-09 22:34:00,5400.0,5400.0,5400.0,5400.0,12.0,84420.0,-50.0,0
39265,378.0,2023-08-09 22:35:00,5400.0,5404.0,5400.0,5402.0,18.0,84413.0,-54.0,0
39266,379.0,2023-08-09 22:36:00,5402.0,5402.0,5400.0,5402.0,3.0,84416.0,-56.0,0
39267,380.0,2023-08-09 22:37:00,5402.0,5404.0,5402.0,5404.0,20.0,84422.0,-56.0,0
39268,381.0,2023-08-09 22:38:00,5404.0,5406.0,5404.0,5406.0,24.0,84428.0,-58.0,0
39269,382.0,2023-08-09 22:39:00,5406.0,5406.0,5406.0,5406.0,10.0,84427.0,-58.0,0
39270,383.0,2023-08-09 22:40:00,5406.0,5406.0,5404.0,5404.0,5.0,84426.0,-54.0,0
39271,384.0,2023-08-09 22:41:00,5404.0,5404.0,5404.0,5404.0,37.0,84434.0,-74.0,0
39272,385.0,2023-08-09 22:42:00,5404.0,5404.0,5404.0,5404.0,1.0,84434.0,-74.0,0
39273,386.0,2023-08-09 22:43:00,5404.0,5404.0,5404.0,5404.0,62.0,84440.0,-86.0,0
39274,387.0,2023-08-09 22:44:00,5404.0,5404.0,5402.0,5402.0,17.0,84432.0,-80.0,0
39275,388.0,2023-08-09 22:45:00,5402.0,5402.0,5400.0,5400.0,16.0,84444.0,-52.0,0
39276,389.0,2023-08-09 22:46:00,5400.0,5400.0,5398.0,5398.0,4.0,84445.0,-72.0,0
39277,390.0,2023-08-09 22:47:00,5398.0,5400.0,5398.0,5400.0,12.0,84440.0,-54.0,0
39288,401.0,2023-08-10 09:01:00,5404.0,5412.0,5404.0,5408.0,52.0,84571.0,-58.0,0
39289,402.0,2023-08-10 09:02:00,5408.0,5412.0,5408.0,5412.0,12.0,84574.0,-82.0,0
39290,403.0,2023-08-10 09:03:00,5412.0,5412.0,5410.0,5410.0,26.0,84586.0,-60.0,0
39291,404.0,2023-08-10 09:04:00,5410.0,5410.0,5406.0,5406.0,23.0,84587.0,-62.0,0
39292,405.0,2023-08-10 09:05:00,5406.0,5410.0,5404.0,5406.0,89.0,84600.0,-58.0,0
39293,406.0,2023-08-10 09:06:00,5406.0,5418.0,5406.0,5410.0,58.0,84601.0,-66.0,0
39294,407.0,2023-08-10 09:07:00,5410.0,5412.0,5406.0,5406.0,39.0,84596.0,-62.0,0
39295,408.0,2023-08-10 09:08:00,5406.0,5406.0,5400.0,5402.0,92.0,84610.0,-56.0,0
39296,409.0,2023-08-10 09:09:00,5402.0,5406.0,5402.0,5404.0,18.0,84613.0,-82.0,0
39297,410.0,2023-08-10 09:10:00,5404.0,5404.0,5404.0,5404.0,5.0,84610.0,-60.0,0
39298,411.0,2023-08-10 09:11:00,5404.0,5404.0,5400.0,5400.0,59.0,84652.0,-90.0,0
39299,412.0,2023-08-10 09:12:00,5400.0,5402.0,5398.0,5400.0,84.0,84623.0,-86.0,0
39300,413.0,2023-08-10 09:13:00,5400.0,5404.0,5398.0,5398.0,44.0,84622.0,-60.0,0
39301,414.0,2023-08-10 09:14:00,5396.0,5398.0,5396.0,5396.0,10.0,84618.0,-54.0,0
39302,415.0,2023-08-10 09:15:00,5396.0,5400.0,5396.0,5400.0,2.0,84619.0,-58.0,0
39303,416.0,2023-08-10 09:16:00,5400.0,5400.0,5394.0,5396.0,45.0,84622.0,-54.0,0
39304,417.0,2023-08-10 09:17:00,5396.0,5398.0,5396.0,5398.0,14.0,84632.0,-58.0,0
39305,418.0,2023-08-10 09:18:00,5398.0,5398.0,5398.0,5398.0,14.0,84635.0,-58.0,0
39306,419.0,2023-08-10 09:19:00,5396.0,5396.0,5396.0,5396.0,31.0,84647.0,-52.0,0
39307,420.0,2023-08-10 09:20:00,5396.0,5396.0,5390.0,5392.0,77.0,84662.0,-80.0,0
39308,421.0,2023-08-10 09:21:00,5392.0,5394.0,5380.0,5382.0,312.0,84697.0,-86.0,0
39309,422.0,2023-08-10 09:22:00,5382.0,5388.0,5382.0,5388.0,60.0,84691.0,-84.0,0
39310,423.0,2023-08-10 09:23:00,5388.0,5390.0,5388.0,5388.0,4.0,84690.0,-48.0,0
39311,424.0,2023-08-10 09:24:00,5388.0,5390.0,5388.0,5390.0,115.0,84672.0,-52.0,0
39312,425.0,2023-08-10 09:25:00,5390.0,5392.0,5390.0,5392.0,23.0,84672.0,-56.0,0
39313,426.0,2023-08-10 09:26:00,5392.0,5396.0,5392.0,5394.0,20.0,84668.0,-56.0,0
39314,427.0,2023-08-10 09:27:00,5392.0,5394.0,5392.0,5394.0,4.0,84668.0,-58.0,0
39315,428.0,2023-08-10 09:28:00,5394.0,5394.0,5392.0,5392.0,7.0,84671.0,-62.0,0
39316,429.0,2023-08-10 09:29:00,5392.0,5396.0,5392.0,5392.0,12.0,84676.0,-62.0,0
39317,430.0,2023-08-10 09:30:00,5392.0,5392.0,5388.0,5390.0,62.0,84663.0,-68.0,0
39318,431.0,2023-08-10 09:31:00,5390.0,5390.0,5388.0,5390.0,5.0,84665.0,-72.0,0
39319,432.0,2023-08-10 09:32:00,5390.0,5390.0,5384.0,5384.0,15.0,84661.0,-66.0,0
39320,433.0,2023-08-10 09:33:00,5384.0,5392.0,5384.0,5390.0,29.0,84674.0,-70.0,0
39321,434.0,2023-08-10 09:34:00,5390.0,5390.0,5388.0,5388.0,45.0,84675.0,-70.0,0
39322,435.0,2023-08-10 09:35:00,5388.0,5388.0,5386.0,5388.0,21.0,84672.0,-68.0,0
39323,436.0,2023-08-10 09:36:00,5388.0,5388.0,5386.0,5388.0,15.0,84671.0,-64.0,0
39324,437.0,2023-08-10 09:37:00,5388.0,5388.0,5384.0,5384.0,20.0,84671.0,-60.0,0
39325,438.0,2023-08-10 09:38:00,5384.0,5386.0,5378.0,5378.0,70.0,84684.0,-54.0,0
39326,439.0,2023-08-10 09:39:00,5378.0,5380.0,5378.0,5380.0,22.0,84687.0,-58.0,0
39327,440.0,2023-08-10 09:40:00,5380.0,5380.0,5366.0,5372.0,162.0,84701.0,-54.0,0
39328,441.0,2023-08-10 09:41:00,5372.0,5374.0,5360.0,5368.0,168.0,84698.0,-44.0,0
39329,442.0,2023-08-10 09:42:00,5368.0,5374.0,5368.0,5370.0,67.0,84679.0,-50.0,0
39330,443.0,2023-08-10 09:43:00,5370.0,5372.0,5370.0,5370.0,26.0,84676.0,-50.0,0
39331,444.0,2023-08-10 09:44:00,5370.0,5372.0,5370.0,5370.0,15.0,84676.0,-56.0,0
39332,445.0,2023-08-10 09:45:00,5370.0,5372.0,5366.0,5372.0,69.0,84675.0,-56.0,0
39333,446.0,2023-08-10 09:46:00,5372.0,5376.0,5372.0,5376.0,19.0,84683.0,-60.0,0
39334,447.0,2023-08-10 09:47:00,5376.0,5376.0,5372.0,5374.0,46.0,84684.0,-56.0,0
39335,448.0,2023-08-10 09:48:00,5374.0,5374.0,5374.0,5374.0,30.0,84702.0,-54.0,0
39336,449.0,2023-08-10 09:49:00,5374.0,5374.0,5370.0,5370.0,64.0,84705.0,-48.0,0
39337,450.0,2023-08-10 09:50:00,5370.0,5370.0,5368.0,5368.0,32.0,84697.0,-46.0,0
39338,451.0,2023-08-10 09:51:00,5368.0,5370.0,5368.0,5370.0,9.0,84693.0,-48.0,0
39339,452.0,2023-08-10 09:52:00,5370.0,5370.0,5368.0,5368.0,7.0,84692.0,-50.0,0
39340,453.0,2023-08-10 09:53:00,5368.0,5368.0,5368.0,5368.0,8.0,84689.0,-50.0,0
39341,454.0,2023-08-10 09:54:00,5368.0,5368.0,5362.0,5362.0,18.0,84695.0,-40.0,0
39342,455.0,2023-08-10 09:55:00,5362.0,5364.0,5362.0,5364.0,1.0,84694.0,-58.0,0
39343,456.0,2023-08-10 09:56:00,5364.0,5366.0,5360.0,5366.0,23.0,84696.0,-58.0,0
39344,457.0,2023-08-10 09:57:00,5364.0,5364.0,5364.0,5364.0,1.0,84696.0,-62.0,0
39345,458.0,2023-08-10 09:58:00,5364.0,5370.0,5364.0,5370.0,8.0,84696.0,-66.0,0
39346,459.0,2023-08-10 09:59:00,5370.0,5372.0,5368.0,5372.0,18.0,84705.0,-40.0,0
39347,460.0,2023-08-10 10:00:00,5372.0,5372.0,5372.0,5372.0,9.0,84706.0,-60.0,0
39348,461.0,2023-08-10 10:01:00,5372.0,5376.0,5372.0,5376.0,9.0,84705.0,-62.0,0
39349,462.0,2023-08-10 10:02:00,5376.0,5376.0,5372.0,5372.0,19.0,84710.0,-34.0,0
