,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
28905,196.0,2022-08-19 09:01:00,734.1,734.1,729.9,732.3,35.0,10955.0,-210.5999999999999,0
28906,197.0,2022-08-19 09:02:00,732.3,732.3,731.4,731.4,61.0,10915.0,-207.79999999999995,0
28907,198.0,2022-08-19 09:03:00,731.4,732.8,731.4,732.0,49.0,10888.0,-207.10000000000002,0
28908,199.0,2022-08-19 09:04:00,732.0,733.3,732.0,733.3,70.0,10843.0,-209.5999999999999,0
28909,200.0,2022-08-19 09:05:00,733.0,733.0,732.3,732.7,51.0,10805.0,-209.10000000000002,0
28910,201.0,2022-08-19 09:06:00,732.7,733.7,732.7,733.7,18.0,10795.0,-210.10000000000002,0
28911,202.0,2022-08-19 09:07:00,733.7,734.7,733.5,734.1,42.0,10767.0,-215.80000000000007,0
28912,203.0,2022-08-19 09:08:00,734.2,735.9,734.2,734.9,55.0,10737.0,-205.69999999999993,0
28913,204.0,2022-08-19 09:09:00,734.4,734.4,733.6,733.8,38.0,10714.0,-186.39999999999998,0
28914,205.0,2022-08-19 09:10:00,733.8,733.8,733.2,733.6,18.0,10704.0,-166.0,0
28915,206.0,2022-08-19 09:11:00,733.6,733.6,733.0,733.0,32.0,10697.0,-165.29999999999995,0
28916,207.0,2022-08-19 09:12:00,733.0,733.4,732.9,733.4,20.0,10680.0,-166.0,0
28917,208.0,2022-08-19 09:13:00,733.4,733.7,733.0,733.2,57.0,10680.0,-166.10000000000002,0
28918,209.0,2022-08-19 09:14:00,733.2,733.4,732.0,732.3,29.0,10665.0,-165.29999999999995,0
28919,210.0,2022-08-19 09:15:00,732.3,732.6,732.2,732.3,26.0,10654.0,-166.0,0
28920,211.0,2022-08-19 09:16:00,732.3,732.5,731.7,731.8,33.0,10639.0,-165.79999999999995,0
28921,212.0,2022-08-19 09:17:00,731.7,731.7,730.8,730.9,63.0,10625.0,-165.39999999999998,0
28922,213.0,2022-08-19 09:18:00,730.9,731.6,730.4,730.5,49.0,10605.0,-164.29999999999995,0
28923,214.0,2022-08-19 09:19:00,730.5,731.3,730.5,731.3,30.0,10590.0,-159.79999999999995,0
28924,215.0,2022-08-19 09:20:00,731.3,731.3,730.4,730.4,14.0,10585.0,-158.60000000000002,0
28925,216.0,2022-08-19 09:21:00,730.2,730.2,729.4,729.4,30.0,10565.0,-157.79999999999995,0
28926,217.0,2022-08-19 09:22:00,729.4,730.5,729.3,730.4,14.0,10558.0,-158.19999999999993,0
28927,218.0,2022-08-19 09:23:00,730.4,730.8,729.4,729.4,10.0,10555.0,-156.79999999999995,0
28928,219.0,2022-08-19 09:24:00,729.4,730.3,729.4,729.9,45.0,10548.0,-157.0,0
28929,220.0,2022-08-19 09:25:00,730.0,730.1,729.0,729.6,41.0,10532.0,-156.10000000000002,0
28930,221.0,2022-08-19 09:26:00,729.6,729.7,729.6,729.7,8.0,10530.0,-156.20000000000005,0
28931,222.0,2022-08-19 09:27:00,729.7,730.7,729.7,730.7,8.0,10526.0,-156.30000000000007,0
28932,223.0,2022-08-19 09:28:00,730.7,730.7,730.2,730.4,9.0,10521.0,-154.60000000000002,0
28933,224.0,2022-08-19 09:29:00,730.4,730.4,730.1,730.1,5.0,10519.0,-154.70000000000005,0
28934,225.0,2022-08-19 09:30:00,730.0,730.6,730.0,730.6,4.0,10517.0,-155.60000000000002,0
28935,226.0,2022-08-19 09:31:00,730.6,730.6,730.2,730.4,4.0,10517.0,-155.79999999999995,0
28936,227.0,2022-08-19 09:32:00,730.2,731.2,730.2,730.5,45.0,10501.0,-156.10000000000002,0
28937,228.0,2022-08-19 09:33:00,730.5,730.7,730.1,730.2,37.0,10473.0,-155.10000000000002,0
28938,229.0,2022-08-19 09:34:00,730.2,730.3,730.0,730.2,41.0,10445.0,-155.80000000000007,0
28939,230.0,2022-08-19 09:35:00,730.2,730.3,729.3,729.8,74.0,10399.0,-155.5,0
28940,231.0,2022-08-19 09:36:00,729.8,730.1,729.8,729.8,9.0,10393.0,-155.0999999999999,0
28941,232.0,2022-08-19 09:37:00,729.8,730.4,729.8,730.4,17.0,10385.0,-155.69999999999993,0
28942,233.0,2022-08-19 09:38:00,730.4,730.8,730.4,730.4,11.0,10383.0,-154.5,0
28943,234.0,2022-08-19 09:39:00,730.6,731.1,730.4,730.5,46.0,10368.0,-154.79999999999995,0
28944,235.0,2022-08-19 09:40:00,730.5,730.5,728.6,728.6,36.0,10359.0,-153.0,0
29136,427.0,2022-08-19 21:08:00,741.6,741.6,741.3,741.3,5.0,8029.0,-165.79999999999995,0
29256,547.0,2022-08-22 09:01:00,753.1,758.0,752.2,752.2,20.0,7672.0,-176.70000000000005,0
29257,548.0,2022-08-22 09:02:00,753.4,756.9,751.2,753.1,30.0,7656.0,-177.39999999999998,0
29258,549.0,2022-08-22 09:03:00,753.1,756.3,752.6,755.5,125.0,7593.0,-178.89999999999998,0
29263,554.0,2022-08-22 09:08:00,751.9,753.0,751.9,753.0,2.0,7551.0,-175.20000000000005,0
29265,556.0,2022-08-22 09:10:00,752.2,752.2,752.1,752.1,1.0,7549.0,-174.30000000000007,0
29289,580.0,2022-08-22 09:39:00,751.2,751.2,751.0,751.0,1.0,7444.0,-172.70000000000005,0
29390,681.0,2022-08-23 09:03:00,753.7,753.7,753.7,753.7,3.0,7122.0,-174.0,0
29400,691.0,2022-08-23 09:19:00,755.7,755.7,753.7,753.7,1.0,7100.0,-174.4000000000001,0
29401,692.0,2022-08-23 09:22:00,753.7,756.0,753.7,756.0,3.0,7097.0,-177.60000000000002,0
29441,732.0,2022-08-24 09:17:00,758.7,758.7,758.7,758.7,1.0,7019.0,-180.70000000000005,0
29442,733.0,2022-08-24 09:27:00,764.2,764.2,764.0,764.0,2.0,7017.0,-186.20000000000005,0
29446,737.0,2022-08-24 09:34:00,763.7,763.8,763.7,763.8,2.0,6997.0,-185.79999999999995,0
29447,738.0,2022-08-24 09:38:00,763.8,764.0,763.8,764.0,1.0,6996.0,-186.5,0
29448,739.0,2022-08-24 09:39:00,764.0,764.0,764.0,764.0,1.0,6995.0,-186.5,0
29449,740.0,2022-08-24 09:40:00,763.9,763.9,763.9,763.9,1.0,6994.0,-187.60000000000002,0
29536,827.0,2022-08-25 09:12:00,789.0,796.8,789.0,796.8,2.0,6671.0,-235.19999999999993,0
29537,828.0,2022-08-25 09:19:00,796.8,796.8,794.8,794.8,1.0,6670.0,-233.19999999999993,0
29622,913.0,2022-08-26 09:04:00,778.9,779.1,778.9,779.1,1.0,5019.0,-216.20000000000005,0
29624,915.0,2022-08-26 09:36:00,784.0,788.0,784.0,788.0,1.0,5018.0,-224.79999999999995,0
29625,916.0,2022-08-26 09:40:00,788.0,792.0,788.0,792.0,3.0,5018.0,-230.39999999999998,0
29733,0.0,2022-09-13 09:27:00,690.8,691.0,690.4,690.5,102.0,16370.0,-128.79999999999995,0
29734,1.0,2022-09-13 09:28:00,690.5,691.0,690.5,690.5,125.0,16329.0,-129.70000000000005,0
29735,2.0,2022-09-13 09:29:00,690.5,690.5,690.1,690.3,207.0,16352.0,-129.29999999999995,0
29736,3.0,2022-09-13 09:30:00,690.3,690.4,689.8,690.0,179.0,16324.0,-142.39999999999998,0
29737,4.0,2022-09-13 09:31:00,690.0,690.6,690.0,690.4,133.0,16315.0,-143.29999999999995,0
29738,5.0,2022-09-13 09:32:00,690.4,690.4,690.1,690.2,89.0,16294.0,-143.5,0
29739,6.0,2022-09-13 09:33:00,690.1,690.1,689.9,690.0,127.0,16301.0,-143.20000000000005,0
29740,7.0,2022-09-13 09:34:00,690.0,690.2,690.0,690.2,45.0,16282.0,-143.5,0
29741,8.0,2022-09-13 09:35:00,690.4,690.5,690.2,690.5,120.0,16238.0,-142.79999999999995,0
29742,9.0,2022-09-13 09:36:00,690.5,691.0,690.5,691.0,94.0,16187.0,-144.5,0
29743,10.0,2022-09-13 09:37:00,691.0,691.4,691.0,691.3,125.0,16142.0,-143.39999999999998,0
29744,11.0,2022-09-13 09:38:00,691.3,691.8,691.1,691.6,134.0,16086.0,-145.60000000000002,0
29745,12.0,2022-09-13 09:39:00,691.5,692.0,691.5,691.7,62.0,16078.0,-145.70000000000005,0
29746,13.0,2022-09-13 09:40:00,691.7,691.9,691.6,691.6,80.0,16036.0,-144.60000000000002,0
29937,204.0,2022-09-13 21:06:00,696.4,700.1,696.4,700.0,74.0,7795.0,-153.60000000000002,0
30087,354.0,2022-09-14 09:02:00,683.3,684.5,683.3,684.0,70.0,6930.0,-193.5,0
30090,357.0,2022-09-14 09:05:00,684.2,685.0,683.6,683.6,51.0,6885.0,-193.3,0
30091,358.0,2022-09-14 09:06:00,683.6,685.2,683.6,685.2,18.0,6875.0,-194.40000000000003,0
30092,359.0,2022-09-14 09:07:00,685.2,685.3,685.2,685.2,6.0,6872.0,-194.50000000000006,0
30093,360.0,2022-09-14 09:08:00,685.2,685.4,685.2,685.4,1.0,6872.0,-195.29999999999995,0
30094,361.0,2022-09-14 09:09:00,685.5,685.5,685.5,685.5,1.0,6871.0,-195.89999999999998,0
30096,363.0,2022-09-14 09:11:00,689.0,689.8,688.8,689.7,13.0,6875.0,-200.60000000000002,0
30097,364.0,2022-09-14 09:12:00,689.7,690.2,688.6,688.6,5.0,6871.0,-199.0,0
30098,365.0,2022-09-14 09:13:00,688.6,689.7,688.1,689.7,13.0,6864.0,-199.90000000000003,0
30099,366.0,2022-09-14 09:14:00,689.7,689.7,689.1,689.1,1.0,6864.0,-199.60000000000002,0
30100,367.0,2022-09-14 09:17:00,689.1,689.1,689.1,689.1,2.0,6864.0,-199.10000000000002,0
30105,372.0,2022-09-14 09:23:00,689.1,689.1,689.1,689.1,1.0,6853.0,-199.0,0
30107,374.0,2022-09-14 09:27:00,688.0,688.3,687.3,688.3,4.0,6849.0,-197.79999999999995,0
30108,375.0,2022-09-14 09:28:00,688.3,688.3,688.0,688.0,2.0,6847.0,-197.7,0
30110,377.0,2022-09-14 09:31:00,689.9,690.7,689.8,690.7,10.0,6846.0,-199.90000000000003,0
30111,378.0,2022-09-14 09:32:00,690.2,690.2,690.2,690.2,2.0,6846.0,-199.70000000000005,0
30114,381.0,2022-09-14 09:35:00,690.3,690.3,690.3,690.3,1.0,6845.0,-199.99999999999994,0
30115,382.0,2022-09-14 09:36:00,690.3,690.8,690.3,690.8,4.0,6845.0,-200.29999999999995,0
30116,383.0,2022-09-14 09:37:00,690.7,690.7,690.7,690.7,1.0,6845.0,-200.00000000000006,0
30117,384.0,2022-09-14 09:38:00,690.7,692.2,690.7,692.2,1.0,6844.0,-201.70000000000005,0
30118,385.0,2022-09-14 09:39:00,692.2,694.8,692.0,694.8,8.0,6847.0,-204.19999999999993,0
30119,386.0,2022-09-14 09:40:00,694.8,694.8,694.2,694.2,5.0,6845.0,-203.60000000000002,0
30306,573.0,2022-09-15 09:11:00,719.8,719.8,719.8,719.8,2.0,6266.0,-229.69999999999993,0
30314,581.0,2022-09-15 09:30:00,722.4,723.0,722.4,723.0,5.0,6155.0,-232.89999999999998,0
30315,582.0,2022-09-15 09:31:00,723.0,724.6,721.5,724.6,2.0,6154.0,-234.5,0
30316,583.0,2022-09-15 09:37:00,722.5,722.5,722.5,722.5,1.0,6153.0,-232.5,0
30317,584.0,2022-09-15 09:39:00,722.5,722.5,722.0,722.0,5.0,6148.0,-231.89999999999998,0
30318,585.0,2022-09-15 09:40:00,722.0,722.0,721.0,721.0,1.0,6147.0,-231.0,0
30448,715.0,2022-09-16 09:01:00,710.1,710.1,709.2,709.2,3.0,5219.0,-219.20000000000005,0
30452,719.0,2022-09-16 09:13:00,713.0,713.0,713.0,713.0,2.0,5206.0,-223.0,0
30455,722.0,2022-09-16 09:20:00,712.0,712.0,712.0,712.0,1.0,5195.0,-221.7,0
30544,811.0,2022-09-19 09:32:00,710.0,710.0,710.0,710.0,7.0,4888.0,-220.89999999999998,0
30607,874.0,2022-09-20 09:03:00,709.9,709.9,709.9,709.9,6.0,4653.0,-220.7,0
30608,875.0,2022-09-20 09:05:00,710.0,710.0,710.0,710.0,1.0,4652.0,-221.0,0
30609,876.0,2022-09-20 09:08:00,710.0,710.4,710.0,710.4,4.0,4648.0,-221.79999999999995,0
30738,1005.0,2022-09-23 09:03:00,650.0,650.2,650.0,650.2,3.0,4169.0,-161.40000000000003,0
30741,1008.0,2022-09-23 09:13:00,650.8,651.0,650.8,651.0,2.0,4164.0,-162.39999999999998,0
30999,242.0,2022-10-19 09:01:00,666.2,668.0,666.0,666.5,79.0,7434.0,-177.8,0
31000,243.0,2022-10-19 09:02:00,666.5,667.5,666.5,667.4,24.0,7423.0,-178.59999999999997,0
31001,244.0,2022-10-19 09:03:00,667.4,667.4,666.1,666.3,16.0,7416.0,-177.19999999999993,0
31002,245.0,2022-10-19 09:04:00,666.3,666.9,666.3,666.8,15.0,7413.0,-169.79999999999995,0
31003,246.0,2022-10-19 09:05:00,666.7,667.1,666.4,666.8,18.0,7403.0,-169.79999999999995,0
31004,247.0,2022-10-19 09:06:00,666.8,667.2,666.7,666.7,22.0,7385.0,-170.70000000000005,0
31005,248.0,2022-10-19 09:07:00,666.8,666.8,666.4,666.8,11.0,7379.0,-173.29999999999995,0
31006,249.0,2022-10-19 09:08:00,666.8,667.0,666.7,667.0,8.0,7375.0,-167.3,0
31007,250.0,2022-10-19 09:09:00,667.0,667.0,666.6,666.9,10.0,7369.0,-167.89999999999998,0
31008,251.0,2022-10-19 09:10:00,666.9,667.1,666.9,666.9,9.0,7360.0,-168.5,0
31009,252.0,2022-10-19 09:11:00,667.0,667.0,666.6,666.6,11.0,7355.0,-168.20000000000005,0
31010,253.0,2022-10-19 09:12:00,666.7,667.0,666.3,666.6,30.0,7337.0,-168.20000000000005,0
31011,254.0,2022-10-19 09:13:00,666.6,666.6,666.2,666.2,39.0,7310.0,-167.10000000000002,0
31012,255.0,2022-10-19 09:14:00,666.2,666.8,666.2,666.4,22.0,7301.0,-161.39999999999998,0
31013,256.0,2022-10-19 09:15:00,666.4,666.7,666.4,666.4,7.0,7299.0,-168.5,0
31014,257.0,2022-10-19 09:16:00,666.6,666.8,666.6,666.8,9.0,7294.0,-167.29999999999995,0
31015,258.0,2022-10-19 09:17:00,666.8,667.1,666.8,667.1,14.0,7288.0,-149.0,0
31016,259.0,2022-10-19 09:18:00,667.1,667.1,666.9,666.9,14.0,7283.0,-69.69999999999993,0
31017,260.0,2022-10-19 09:19:00,666.7,666.8,666.6,666.7,9.0,7277.0,-69.0,0
31018,261.0,2022-10-19 09:20:00,666.7,667.0,666.7,666.7,2.0,7275.0,-69.80000000000007,0
31019,262.0,2022-10-19 09:21:00,666.7,666.9,666.7,666.7,8.0,7271.0,-70.20000000000005,0
31020,263.0,2022-10-19 09:22:00,666.7,666.7,666.6,666.6,2.0,7271.0,-69.70000000000005,0
31021,264.0,2022-10-19 09:23:00,666.7,666.7,666.4,666.4,8.0,7264.0,-68.69999999999993,0
31022,265.0,2022-10-19 09:24:00,666.3,666.3,666.0,666.1,22.0,7251.0,-67.89999999999998,0
31023,266.0,2022-10-19 09:25:00,666.1,666.6,666.1,666.4,7.0,7248.0,-68.29999999999995,0
31024,267.0,2022-10-19 09:26:00,666.4,666.9,666.4,666.4,11.0,7239.0,-68.19999999999993,0
31025,268.0,2022-10-19 09:27:00,666.4,666.5,666.4,666.5,2.0,7237.0,-68.20000000000005,0
31026,269.0,2022-10-19 09:28:00,666.5,666.5,666.5,666.5,4.0,7235.0,-69.79999999999995,0
31027,270.0,2022-10-19 09:29:00,666.3,666.5,666.3,666.5,5.0,7231.0,-69.70000000000005,0
31028,271.0,2022-10-19 09:30:00,666.5,666.7,666.5,666.7,5.0,7228.0,-70.20000000000005,0
31029,272.0,2022-10-19 09:31:00,666.7,667.0,666.7,667.0,20.0,7222.0,-70.5,0
31030,273.0,2022-10-19 09:32:00,667.0,667.0,666.9,666.9,7.0,7220.0,-69.89999999999998,0
31031,274.0,2022-10-19 09:33:00,666.9,667.1,666.9,666.9,4.0,7216.0,-69.79999999999995,0
31032,275.0,2022-10-19 09:34:00,666.9,668.0,666.9,667.7,26.0,7208.0,-70.80000000000007,0
31033,276.0,2022-10-19 09:35:00,667.7,668.1,667.6,667.9,15.0,7203.0,-71.19999999999993,0
31034,277.0,2022-10-19 09:36:00,667.9,668.5,667.9,668.3,13.0,7199.0,-71.39999999999998,0
31035,278.0,2022-10-19 09:37:00,668.3,668.3,667.7,667.8,9.0,7197.0,-71.29999999999995,0
31036,279.0,2022-10-19 09:38:00,667.7,667.9,667.5,667.7,23.0,7194.0,-71.0,0
31037,280.0,2022-10-19 09:39:00,667.7,667.7,667.7,667.7,1.0,7193.0,-70.90000000000009,0
31038,281.0,2022-10-19 09:40:00,667.7,668.3,667.7,668.2,44.0,7161.0,-71.5,0
31341,584.0,2022-10-20 09:32:00,668.7,668.7,668.2,668.2,2.0,5656.0,-71.0,0
31342,585.0,2022-10-20 09:33:00,668.2,668.2,667.7,667.7,1.0,5655.0,-70.0,0
31449,692.0,2022-10-21 09:04:00,669.4,669.4,667.8,667.8,1.0,5596.0,-70.19999999999993,0
31532,775.0,2022-10-24 09:25:00,680.3,680.9,680.1,680.1,12.0,5281.0,-82.89999999999998,0
31533,776.0,2022-10-24 09:26:00,680.1,680.1,679.8,679.8,2.0,5281.0,-82.69999999999993,0
31616,859.0,2022-10-25 09:03:00,670.0,670.0,669.9,670.0,4.0,5291.0,-72.89999999999998,0
31617,860.0,2022-10-25 09:04:00,670.0,671.0,670.0,670.4,12.0,5291.0,-73.10000000000002,0
31620,863.0,2022-10-25 09:07:00,670.3,670.9,670.2,670.2,10.0,5291.0,-72.70000000000005,0
31621,864.0,2022-10-25 09:09:00,670.2,670.7,670.2,670.7,4.0,5291.0,-73.60000000000002,0
31622,865.0,2022-10-25 09:10:00,670.7,670.7,669.7,669.7,4.0,5291.0,-72.70000000000005,0
31623,866.0,2022-10-25 09:11:00,669.5,669.5,669.5,669.5,3.0,5291.0,-72.29999999999995,0
31625,868.0,2022-10-25 09:13:00,669.0,669.5,668.6,669.1,32.0,5263.0,-72.30000000000007,0
31626,869.0,2022-10-25 09:14:00,669.1,669.1,669.0,669.0,7.0,5256.0,-71.70000000000005,0
31629,872.0,2022-10-25 09:25:00,668.6,670.9,668.6,670.0,6.0,4506.0,-73.20000000000005,0
31633,876.0,2022-10-25 09:36:00,670.0,670.0,670.0,670.0,1.0,4506.0,-73.10000000000002,0
31634,877.0,2022-10-25 09:37:00,670.0,670.2,670.0,670.2,2.0,4506.0,-73.0,0
31685,928.0,2022-10-26 09:01:00,673.9,673.9,672.3,672.3,1.0,4170.0,-75.19999999999993,0
31932,151.0,2022-11-17 21:01:00,626.0,627.3,626.0,627.3,300.0,11226.0,-30.09999999999991,0
31933,152.0,2022-11-17 21:02:00,626.9,627.0,626.6,627.0,40.0,11210.0,-29.799999999999955,0
31934,153.0,2022-11-17 21:03:00,627.0,628.3,626.7,627.6,56.0,11215.0,-30.800000000000068,0
31935,154.0,2022-11-17 21:04:00,627.6,627.9,627.3,627.6,26.0,11214.0,-31.100000000000023,0
31936,155.0,2022-11-17 21:05:00,627.6,628.8,627.6,628.5,51.0,11197.0,-32.200000000000045,0
31937,156.0,2022-11-17 21:06:00,628.5,628.7,628.0,628.0,36.0,11183.0,-31.5,0
31938,157.0,2022-11-17 21:07:00,628.0,628.0,627.2,627.4,46.0,11180.0,-30.799999999999955,0
31939,158.0,2022-11-17 21:08:00,627.4,627.9,627.3,627.6,24.0,11175.0,-31.200000000000045,0
31940,159.0,2022-11-17 21:09:00,627.6,627.8,627.4,627.6,19.0,11165.0,-31.0,0
31941,160.0,2022-11-17 21:10:00,627.6,628.3,627.6,628.3,23.0,11158.0,-31.799999999999955,0
32248,467.0,2022-11-18 09:01:00,620.3,620.9,619.3,619.8,18.0,10443.0,-26.09999999999991,0
32249,468.0,2022-11-18 09:02:00,619.8,619.8,618.9,619.0,16.0,10434.0,-25.0,0
32251,470.0,2022-11-18 09:04:00,619.4,619.4,619.0,619.4,11.0,10417.0,-24.399999999999977,0
32252,471.0,2022-11-18 09:05:00,619.4,620.9,619.4,620.9,10.0,10412.0,-26.0,0
32253,472.0,2022-11-18 09:06:00,620.9,621.0,620.6,621.0,10.0,10408.0,-27.0,0
32254,473.0,2022-11-18 09:07:00,621.0,621.0,620.5,620.7,7.0,10404.0,-26.90000000000009,0
32255,474.0,2022-11-18 09:08:00,620.7,621.0,620.7,621.0,4.0,10402.0,-27.899999999999977,0
32256,475.0,2022-11-18 09:09:00,620.8,621.0,620.8,621.0,16.0,10398.0,-27.700000000000045,0
32257,476.0,2022-11-18 09:10:00,621.0,621.5,621.0,621.1,17.0,10389.0,-51.60000000000002,0
32258,477.0,2022-11-18 09:11:00,621.1,621.5,621.0,621.5,20.0,10370.0,-110.30000000000001,0
32259,478.0,2022-11-18 09:12:00,621.5,622.5,621.5,622.5,12.0,10369.0,-110.69999999999999,0
32260,479.0,2022-11-18 09:13:00,622.5,622.5,622.3,622.5,16.0,10361.0,-109.29999999999995,0
32261,480.0,2022-11-18 09:14:00,622.5,622.5,622.4,622.5,12.0,10351.0,-109.60000000000002,0
32262,481.0,2022-11-18 09:15:00,622.5,622.7,622.5,622.7,13.0,10347.0,-109.80000000000007,0
32263,482.0,2022-11-18 09:16:00,622.7,623.6,622.7,623.5,30.0,10336.0,-110.5,0
32264,483.0,2022-11-18 09:17:00,623.5,623.8,623.0,623.1,23.0,10327.0,-110.5,0
32265,484.0,2022-11-18 09:18:00,623.1,623.2,622.9,622.9,13.0,10316.0,-110.39999999999998,0
32266,485.0,2022-11-18 09:19:00,622.9,623.0,622.3,622.5,19.0,10303.0,-110.10000000000002,0
32267,486.0,2022-11-18 09:20:00,622.5,622.5,622.2,622.2,6.0,10299.0,-109.80000000000007,0
32268,487.0,2022-11-18 09:21:00,622.1,622.5,622.1,622.4,7.0,10299.0,-109.89999999999998,0
32269,488.0,2022-11-18 09:22:00,622.4,622.6,622.4,622.6,5.0,10296.0,-110.10000000000002,0
32270,489.0,2022-11-18 09:23:00,622.6,622.6,622.4,622.4,4.0,10295.0,-109.89999999999998,0
32271,490.0,2022-11-18 09:24:00,622.2,622.2,622.2,622.2,1.0,10294.0,-109.5,0
32272,491.0,2022-11-18 09:25:00,622.2,622.4,622.1,622.4,5.0,10293.0,-109.5,0
32273,492.0,2022-11-18 09:26:00,622.4,622.5,622.3,622.5,8.0,10290.0,-109.29999999999995,0
32274,493.0,2022-11-18 09:27:00,622.5,622.5,622.0,622.1,15.0,10282.0,-108.80000000000007,0
32275,494.0,2022-11-18 09:28:00,622.1,622.2,622.0,622.2,16.0,10280.0,-108.90000000000009,0
32276,495.0,2022-11-18 09:29:00,622.2,622.5,622.2,622.3,23.0,10273.0,-109.09999999999991,0
32277,496.0,2022-11-18 09:30:00,622.3,622.4,622.3,622.3,6.0,10273.0,-109.09999999999991,0
32278,497.0,2022-11-18 09:31:00,622.3,622.7,622.3,622.7,16.0,10265.0,-109.40000000000009,0
32279,498.0,2022-11-18 09:32:00,622.7,622.7,620.9,620.9,43.0,10233.0,-108.0,0
32280,499.0,2022-11-18 09:33:00,620.9,621.0,620.2,620.3,11.0,10230.0,-107.5,0
32281,500.0,2022-11-18 09:34:00,620.3,621.1,619.7,620.7,9.0,10230.0,-108.0,0
32282,501.0,2022-11-18 09:35:00,620.7,620.8,620.5,620.6,8.0,10232.0,-107.70000000000005,0
32283,502.0,2022-11-18 09:36:00,620.6,621.1,620.4,621.1,19.0,10220.0,-108.20000000000005,0
32284,503.0,2022-11-18 09:37:00,621.1,621.4,621.0,621.1,8.0,10214.0,-107.70000000000005,0
32285,504.0,2022-11-18 09:38:00,621.1,621.2,620.5,621.2,25.0,10201.0,-108.30000000000007,0
32286,505.0,2022-11-18 09:39:00,621.2,621.5,620.9,621.4,31.0,10186.0,-108.5,0
32287,506.0,2022-11-18 09:40:00,621.5,621.5,621.2,621.5,13.0,10174.0,-108.5,0
32526,745.0,2022-11-21 09:04:00,602.7,604.9,602.7,604.9,5.0,8243.0,-91.89999999999998,0
32529,748.0,2022-11-21 09:07:00,604.1,604.1,604.1,604.1,1.0,8240.0,-91.70000000000005,0
32540,759.0,2022-11-21 09:26:00,600.5,600.5,600.5,600.5,1.0,8225.0,-88.10000000000002,0
32541,760.0,2022-11-21 09:27:00,600.5,601.0,600.5,601.0,1.0,8225.0,-88.5,0
32543,762.0,2022-11-21 09:35:00,600.3,600.3,598.9,598.9,1.0,8224.0,-86.39999999999998,0
32546,765.0,2022-11-21 09:38:00,599.9,600.0,599.9,600.0,2.0,8218.0,-87.20000000000005,0
32547,766.0,2022-11-21 09:40:00,600.2,600.2,600.2,600.2,1.0,8217.0,-87.5,0
32643,862.0,2022-11-22 09:32:00,598.1,599.8,598.1,599.8,3.0,7643.0,-86.69999999999993,0
32805,0.0,2022-12-13 09:18:00,510.7,510.7,510.6,510.6,5.0,11218.0,2.3999999999999773,1
32807,2.0,2022-12-13 09:20:00,511.2,511.3,511.1,511.3,3.0,11213.0,2.1999999999999886,1
32811,6.0,2022-12-13 09:24:00,512.0,512.0,511.2,511.5,24.0,11153.0,10.399999999999977,1
32814,9.0,2022-12-13 09:27:00,512.5,512.5,512.1,512.2,3.0,11148.0,9.799999999999955,1
32817,12.0,2022-12-13 09:30:00,513.5,514.1,513.5,514.1,9.0,11148.0,7.5,1
32819,14.0,2022-12-13 09:32:00,514.1,514.5,514.1,514.1,20.0,11134.0,7.199999999999932,1
32820,15.0,2022-12-13 09:34:00,514.1,514.1,513.5,513.9,9.0,11130.0,7.2000000000000455,1
32821,16.0,2022-12-13 09:35:00,513.9,513.9,513.6,513.6,1.0,11129.0,-3.5,0
32822,17.0,2022-12-13 09:36:00,513.6,514.0,513.6,514.0,1.0,11128.0,-4.0,0
32823,18.0,2022-12-13 09:37:00,514.0,514.0,514.0,514.0,1.0,11128.0,-3.3000000000000114,0
32824,19.0,2022-12-13 09:39:00,514.0,514.0,513.0,513.0,5.0,11126.0,-2.1999999999999886,0
32956,151.0,2022-12-13 21:02:00,516.7,516.7,516.2,516.2,3.0,8694.0,-5.400000000000034,0
32957,152.0,2022-12-13 21:03:00,516.2,516.2,516.2,516.2,7.0,8688.0,-6.600000000000023,0
32960,155.0,2022-12-13 21:06:00,515.8,516.0,515.8,516.0,1.0,8681.0,-6.199999999999989,0
32963,158.0,2022-12-13 21:09:00,515.2,515.2,515.2,515.2,8.0,8657.0,-6.100000000000023,0
33097,292.0,2022-12-14 09:01:00,524.0,524.0,521.3,521.4,45.0,7756.0,-12.299999999999955,0
33098,293.0,2022-12-14 09:02:00,521.4,522.1,520.8,520.8,21.0,7742.0,-12.199999999999932,0
33099,294.0,2022-12-14 09:03:00,520.8,521.6,520.8,521.6,5.0,7739.0,-14.200000000000045,0
33100,295.0,2022-12-14 09:04:00,521.6,521.6,520.9,520.9,5.0,7734.0,-14.099999999999966,0
33101,296.0,2022-12-14 09:05:00,520.9,521.8,520.7,521.8,9.0,7726.0,-15.399999999999977,0
33106,301.0,2022-12-14 09:15:00,520.9,520.9,520.4,520.4,3.0,7710.0,-14.299999999999955,0
33115,310.0,2022-12-14 09:32:00,521.6,521.6,521.6,521.6,2.0,7684.0,-15.200000000000045,0
33116,311.0,2022-12-14 09:34:00,521.6,522.6,521.6,521.9,20.0,7679.0,-15.699999999999989,0
33118,313.0,2022-12-14 09:36:00,521.8,521.8,521.5,521.5,1.0,7674.0,-15.199999999999989,0
33119,314.0,2022-12-14 09:39:00,521.5,521.5,521.0,521.0,2.0,7672.0,-15.399999999999977,0
33289,484.0,2022-12-15 09:07:00,533.0,533.0,532.6,532.6,3.0,7087.0,-26.0,0
