,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
17105,684.0,2021-08-20 09:25:00,408.6,408.6,408.6,408.6,1.0,9661.0,278.79999999999995,1
17245,824.0,2021-08-23 09:03:00,402.6,403.0,402.6,403.0,1.0,8751.0,285.29999999999995,1
17247,826.0,2021-08-23 09:05:00,403.4,403.4,403.4,403.4,1.0,8747.0,283.30000000000007,1
17252,831.0,2021-08-23 09:13:00,403.0,403.0,403.0,403.0,7.0,8714.0,285.5,1
17255,834.0,2021-08-23 09:26:00,402.7,403.1,402.7,403.1,6.0,8708.0,287.29999999999995,1
17256,835.0,2021-08-23 09:27:00,403.1,403.1,403.0,403.0,1.0,8707.0,288.5,1
17336,915.0,2021-08-24 09:05:00,421.1,421.1,421.0,421.0,4.0,7541.0,268.20000000000005,1
17431,1010.0,2021-08-26 09:30:00,433.6,433.6,433.6,433.6,2.0,4934.0,256.1,1
17445,0.0,2021-09-09 09:21:00,453.7,453.9,453.7,453.9,26.0,15545.0,233.89999999999998,1
17446,1.0,2021-09-09 09:22:00,454.0,454.0,453.9,454.0,14.0,15541.0,233.79999999999995,1
17447,2.0,2021-09-09 09:23:00,454.0,454.2,453.9,454.2,33.0,15520.0,234.90000000000003,1
17448,3.0,2021-09-09 09:24:00,454.1,454.1,454.0,454.1,26.0,15501.0,236.60000000000002,1
17449,4.0,2021-09-09 09:25:00,454.1,454.3,453.9,454.1,44.0,15490.0,236.10000000000002,1
17450,5.0,2021-09-09 09:26:00,454.1,454.6,454.1,454.6,65.0,15460.0,234.69999999999993,1
17451,6.0,2021-09-09 09:27:00,454.5,454.6,454.5,454.5,35.0,15453.0,237.60000000000002,1
17452,7.0,2021-09-09 09:28:00,454.6,454.7,454.5,454.5,42.0,15435.0,238.10000000000002,1
17453,8.0,2021-09-09 09:29:00,454.5,454.5,454.3,454.4,23.0,15417.0,239.0,1
17454,9.0,2021-09-09 09:30:00,454.4,454.5,454.3,454.3,29.0,15401.0,240.3,1
17841,396.0,2021-09-10 09:01:00,456.1,456.1,444.4,446.9,454.0,8702.0,248.39999999999998,1
17843,398.0,2021-09-10 09:03:00,446.9,447.3,446.8,447.0,21.0,8588.0,249.5,1
17846,401.0,2021-09-10 09:06:00,447.0,447.0,445.6,446.3,24.0,8493.0,250.7,1
17847,402.0,2021-09-10 09:07:00,446.3,447.4,446.3,447.4,19.0,8478.0,250.30000000000007,1
17852,407.0,2021-09-10 09:12:00,447.0,448.0,447.0,448.0,23.0,8393.0,249.29999999999995,1
17853,408.0,2021-09-10 09:13:00,448.0,448.2,448.0,448.0,14.0,8382.0,247.70000000000005,1
17855,410.0,2021-09-10 09:15:00,448.1,448.5,448.1,448.1,23.0,8360.0,246.60000000000002,1
17856,411.0,2021-09-10 09:16:00,448.1,448.1,448.0,448.0,8.0,8354.0,246.10000000000002,1
17857,412.0,2021-09-10 09:19:00,448.4,448.4,448.4,448.4,5.0,8349.0,247.20000000000005,1
17858,413.0,2021-09-10 09:20:00,448.4,448.7,446.9,446.9,50.0,8302.0,249.30000000000007,1
17860,415.0,2021-09-10 09:24:00,448.4,449.0,448.4,449.0,15.0,8286.0,288.1,1
17861,416.0,2021-09-10 09:25:00,449.0,449.5,449.0,449.1,10.0,8276.0,281.4,1
17863,418.0,2021-09-10 09:28:00,450.7,450.7,450.7,450.7,2.0,8262.0,279.59999999999997,1
18081,636.0,2021-09-13 09:04:00,465.8,466.0,465.6,465.6,15.0,6705.0,264.9,1
18085,640.0,2021-09-13 09:08:00,465.6,465.6,465.0,465.0,2.0,6691.0,266.4,1
18092,647.0,2021-09-13 09:22:00,464.2,464.6,464.2,464.4,22.0,6644.0,266.9,1
18094,649.0,2021-09-13 09:25:00,464.4,464.4,464.2,464.2,10.0,6628.0,252.2,1
18568,99.0,2021-10-18 09:01:00,533.7,535.0,529.6,531.4,955.0,8149.0,190.39999999999998,1
18569,100.0,2021-10-18 09:02:00,531.5,532.3,531.4,532.1,166.0,8160.0,214.39999999999998,1
18570,101.0,2021-10-18 09:03:00,532.1,533.7,532.1,533.5,104.0,8156.0,168.10000000000002,1
18571,102.0,2021-10-18 09:04:00,534.0,534.3,533.5,533.8,184.0,8154.0,168.20000000000005,1
18572,103.0,2021-10-18 09:05:00,533.6,534.8,533.6,533.9,85.0,8123.0,167.70000000000005,1
18573,104.0,2021-10-18 09:06:00,533.9,534.1,533.3,533.6,95.0,8094.0,168.19999999999993,1
18574,105.0,2021-10-18 09:07:00,533.7,535.5,533.7,534.6,153.0,8122.0,167.5,1
18575,106.0,2021-10-18 09:08:00,534.7,534.7,534.4,534.6,34.0,8118.0,166.79999999999995,1
18576,107.0,2021-10-18 09:09:00,534.5,536.4,534.4,536.3,104.0,8126.0,164.9000000000001,1
18577,108.0,2021-10-18 09:10:00,536.3,537.8,536.2,537.1,235.0,8091.0,164.19999999999993,1
18578,109.0,2021-10-18 09:11:00,537.1,537.5,536.5,536.7,123.0,8073.0,164.5,1
18579,110.0,2021-10-18 09:12:00,536.7,537.3,536.4,537.1,79.0,8061.0,165.10000000000002,1
18580,111.0,2021-10-18 09:13:00,537.1,537.1,535.5,535.8,71.0,8034.0,165.9000000000001,1
18581,112.0,2021-10-18 09:14:00,535.8,535.8,535.3,535.3,41.0,8028.0,165.60000000000002,1
18582,113.0,2021-10-18 09:15:00,535.3,536.1,534.6,536.1,58.0,8006.0,165.79999999999995,1
18583,114.0,2021-10-18 09:16:00,535.9,535.9,535.3,535.4,30.0,7994.0,166.60000000000002,1
18584,115.0,2021-10-18 09:17:00,535.6,535.7,535.2,535.2,46.0,7985.0,166.89999999999998,1
18585,116.0,2021-10-18 09:18:00,535.4,535.7,535.4,535.6,58.0,7964.0,166.39999999999998,1
18586,117.0,2021-10-18 09:19:00,535.6,535.7,535.3,535.7,59.0,7945.0,165.89999999999998,1
18587,118.0,2021-10-18 09:20:00,535.6,536.1,535.4,535.4,97.0,7927.0,166.89999999999998,1
18588,119.0,2021-10-18 09:21:00,535.5,535.5,534.8,535.2,45.0,7917.0,166.69999999999993,1
18589,120.0,2021-10-18 09:22:00,535.3,535.6,535.2,535.5,21.0,7913.0,166.70000000000005,1
18590,121.0,2021-10-18 09:23:00,535.5,535.7,535.2,535.3,19.0,7913.0,166.4000000000001,1
18591,122.0,2021-10-18 09:24:00,535.3,535.4,535.1,535.1,23.0,7906.0,166.5,1
18592,123.0,2021-10-18 09:25:00,535.1,535.9,534.8,535.8,148.0,7816.0,165.30000000000007,1
18593,124.0,2021-10-18 09:26:00,535.8,536.9,535.5,536.7,138.0,7788.0,164.79999999999995,1
18594,125.0,2021-10-18 09:27:00,536.7,537.0,536.3,536.5,51.0,7770.0,165.29999999999995,1
18595,126.0,2021-10-18 09:28:00,536.5,536.7,536.0,536.6,33.0,7770.0,165.29999999999995,1
18596,127.0,2021-10-18 09:29:00,536.4,536.9,536.3,536.6,43.0,7764.0,165.0,1
18597,128.0,2021-10-18 09:30:00,536.6,537.2,536.5,536.8,76.0,7738.0,164.9000000000001,1
19081,612.0,2021-10-19 09:01:00,525.0,525.2,525.0,525.0,166.0,3306.0,176.0,1
19082,613.0,2021-10-19 09:02:00,525.0,525.2,525.0,525.2,50.0,3275.0,175.69999999999993,1
19083,614.0,2021-10-19 09:03:00,525.0,525.4,525.0,525.4,64.0,3238.0,149.39999999999998,1
19084,615.0,2021-10-19 09:04:00,525.3,525.4,525.2,525.2,18.0,3226.0,139.69999999999993,1
19085,616.0,2021-10-19 09:05:00,525.2,525.2,525.0,525.1,48.0,3201.0,130.89999999999998,1
19086,617.0,2021-10-19 09:06:00,525.0,525.3,525.0,525.1,48.0,3179.0,167.79999999999995,1
19087,618.0,2021-10-19 09:07:00,525.2,525.2,525.0,525.1,7.0,3173.0,167.5,1
19088,619.0,2021-10-19 09:08:00,525.1,525.4,525.0,525.4,26.0,3154.0,168.0,1
19089,620.0,2021-10-19 09:09:00,525.4,525.4,525.2,525.3,9.0,3149.0,168.10000000000002,1
19090,621.0,2021-10-19 09:10:00,525.3,525.4,525.0,525.0,20.0,3144.0,167.10000000000002,1
19091,622.0,2021-10-19 09:11:00,525.0,525.0,523.4,524.1,101.0,3100.0,168.39999999999998,1
19092,623.0,2021-10-19 09:12:00,524.1,524.3,524.0,524.1,14.0,3092.0,166.89999999999998,1
19093,624.0,2021-10-19 09:13:00,524.4,525.7,524.2,525.3,31.0,3079.0,167.20000000000005,1
19094,625.0,2021-10-19 09:14:00,525.3,525.5,525.2,525.3,12.0,3073.0,169.0,1
19095,626.0,2021-10-19 09:15:00,525.3,525.7,525.3,525.3,10.0,3069.0,168.5,1
19096,627.0,2021-10-19 09:16:00,525.3,525.3,524.9,525.1,7.0,3062.0,169.5,1
19097,628.0,2021-10-19 09:17:00,525.1,525.1,525.1,525.1,2.0,3060.0,169.79999999999995,1
19098,629.0,2021-10-19 09:18:00,525.1,525.1,524.6,524.6,8.0,3055.0,171.10000000000002,1
19099,630.0,2021-10-19 09:19:00,524.6,525.0,524.6,525.0,5.0,3052.0,170.79999999999995,1
19100,631.0,2021-10-19 09:20:00,525.0,525.0,524.5,524.8,9.0,3052.0,171.10000000000002,1
19101,632.0,2021-10-19 09:21:00,524.8,524.8,524.4,524.5,15.0,3042.0,170.89999999999998,1
19102,633.0,2021-10-19 09:22:00,524.5,525.0,524.4,524.5,18.0,3026.0,172.29999999999995,1
19103,634.0,2021-10-19 09:23:00,525.0,525.2,524.4,524.4,22.0,3014.0,172.60000000000002,1
19104,635.0,2021-10-19 09:24:00,524.4,524.9,524.3,524.9,13.0,3010.0,171.10000000000002,1
19105,636.0,2021-10-19 09:25:00,524.9,525.1,524.4,524.5,44.0,2981.0,172.39999999999998,1
19106,637.0,2021-10-19 09:26:00,524.5,525.0,524.4,524.4,18.0,2965.0,172.10000000000002,1
19107,638.0,2021-10-19 09:27:00,524.4,524.5,523.6,523.6,36.0,2944.0,171.79999999999995,1
19108,639.0,2021-10-19 09:28:00,523.6,523.6,522.4,522.5,36.0,2929.0,172.20000000000005,1
19109,640.0,2021-10-19 09:29:00,522.5,522.5,521.0,521.3,67.0,2927.0,173.5,1
19110,641.0,2021-10-19 09:30:00,521.3,521.6,521.1,521.1,23.0,2929.0,173.60000000000002,1
19336,867.0,2021-10-20 09:18:00,534.0,534.0,532.0,532.4,6.0,1701.0,162.5,1
19338,869.0,2021-10-20 09:20:00,532.0,532.0,531.9,532.0,4.0,1693.0,163.5,1
19341,872.0,2021-10-20 09:23:00,532.0,532.5,532.0,532.5,6.0,1681.0,162.29999999999995,1
19813,320.0,2021-11-18 09:01:00,508.0,508.0,507.1,507.4,124.0,10856.0,187.60000000000002,1
19814,321.0,2021-11-18 09:02:00,506.2,506.2,503.3,503.7,428.0,10654.0,191.3,1
19815,322.0,2021-11-18 09:03:00,503.3,504.6,502.1,504.6,270.0,10521.0,193.39999999999998,1
19816,323.0,2021-11-18 09:04:00,504.2,504.9,503.8,504.5,141.0,10472.0,195.70000000000005,1
19817,324.0,2021-11-18 09:05:00,504.5,505.2,504.1,504.2,106.0,10454.0,196.8,1
19818,325.0,2021-11-18 09:06:00,504.0,504.0,501.3,502.6,549.0,10406.0,197.0,1
19819,326.0,2021-11-18 09:07:00,502.7,503.7,502.4,503.3,85.0,10387.0,196.40000000000003,1
19820,327.0,2021-11-18 09:08:00,503.2,505.0,502.7,505.0,138.0,10390.0,195.5,1
19821,328.0,2021-11-18 09:09:00,505.0,505.6,504.5,504.5,103.0,10364.0,196.5,1
19822,329.0,2021-11-18 09:10:00,504.5,505.5,504.0,504.0,124.0,10362.0,204.39999999999998,1
19823,330.0,2021-11-18 09:11:00,504.5,504.6,504.3,504.6,27.0,10360.0,207.39999999999998,1
19824,331.0,2021-11-18 09:12:00,504.6,504.6,503.7,504.4,94.0,10308.0,207.70000000000005,1
19825,332.0,2021-11-18 09:13:00,504.4,504.4,503.7,503.8,97.0,10286.0,208.7,1
19826,333.0,2021-11-18 09:14:00,503.8,504.4,503.3,504.4,89.0,10243.0,192.89999999999998,1
19827,334.0,2021-11-18 09:15:00,505.0,505.5,503.7,503.7,153.0,10234.0,196.8,1
19828,335.0,2021-11-18 09:16:00,504.4,505.6,503.8,505.4,44.0,10223.0,239.5,1
19829,336.0,2021-11-18 09:17:00,505.5,506.4,505.4,506.4,89.0,10205.0,192.5,1
19830,337.0,2021-11-18 09:18:00,506.5,507.7,506.4,507.7,249.0,10147.0,190.2,1
19831,338.0,2021-11-18 09:19:00,507.6,507.7,506.8,507.3,72.0,10133.0,190.8,1
19832,339.0,2021-11-18 09:20:00,507.5,508.1,506.5,506.5,103.0,10118.0,193.5,1
19833,340.0,2021-11-18 09:21:00,506.5,507.3,506.5,507.1,28.0,10109.0,193.60000000000002,1
19834,341.0,2021-11-18 09:22:00,507.1,508.7,507.1,507.3,123.0,10082.0,195.09999999999997,1
19835,342.0,2021-11-18 09:23:00,507.2,507.4,507.0,507.0,66.0,10073.0,195.70000000000005,1
19836,343.0,2021-11-18 09:24:00,507.1,507.5,506.7,506.8,89.0,10057.0,194.40000000000003,1
19837,344.0,2021-11-18 09:25:00,506.7,506.7,506.2,506.2,17.0,10056.0,193.09999999999997,1
19838,345.0,2021-11-18 09:26:00,506.1,506.3,505.6,505.6,61.0,10050.0,193.29999999999995,1
19839,346.0,2021-11-18 09:27:00,505.5,505.5,504.7,505.1,59.0,10075.0,191.60000000000002,1
19840,347.0,2021-11-18 09:28:00,505.2,505.2,504.6,504.7,23.0,10074.0,192.3,1
19841,348.0,2021-11-18 09:29:00,504.6,504.9,504.4,504.9,53.0,10066.0,193.10000000000002,1
19842,349.0,2021-11-18 09:30:00,504.9,505.8,504.9,505.8,82.0,10053.0,193.7,1
20126,633.0,2021-11-19 09:01:00,511.2,513.0,511.2,513.0,1.0,6379.0,185.89999999999998,1
20127,634.0,2021-11-19 09:02:00,513.0,513.0,512.9,512.9,1.0,6379.0,187.10000000000002,1
20129,636.0,2021-11-19 09:04:00,512.9,513.3,512.6,512.6,2.0,6372.0,184.19999999999993,1
20133,640.0,2021-11-19 09:12:00,514.0,514.9,514.0,514.9,7.0,6359.0,182.5,1
20134,641.0,2021-11-19 09:23:00,514.9,515.0,514.9,515.0,1.0,6358.0,181.79999999999995,1
20135,642.0,2021-11-19 09:24:00,515.0,515.0,515.0,515.0,2.0,6356.0,181.5,1
20332,839.0,2021-11-22 09:24:00,502.0,502.0,502.0,502.0,13.0,4164.0,193.89999999999998,1
20410,917.0,2021-11-23 09:08:00,507.1,507.1,505.9,506.9,4.0,3748.0,187.80000000000007,1
20415,922.0,2021-11-23 09:28:00,505.2,506.4,505.2,506.4,2.0,3730.0,188.5,1
20487,994.0,2021-11-25 09:25:00,524.5,524.5,521.9,521.9,2.0,1201.0,168.89999999999998,1
20682,165.0,2021-12-13 09:01:00,479.7,480.3,478.1,478.3,973.0,10152.0,214.09999999999997,1
20683,166.0,2021-12-13 09:02:00,478.4,478.8,478.1,478.8,247.0,10151.0,215.40000000000003,1
20684,167.0,2021-12-13 09:03:00,478.8,479.3,478.7,479.3,171.0,10129.0,215.90000000000003,1
20685,168.0,2021-12-13 09:04:00,479.3,479.5,478.0,478.1,215.0,10113.0,217.5,1
20686,169.0,2021-12-13 09:05:00,478.1,478.3,477.8,478.2,207.0,10101.0,215.8,1
20687,170.0,2021-12-13 09:06:00,478.2,478.3,478.1,478.2,162.0,10065.0,216.2,1
20688,171.0,2021-12-13 09:07:00,478.4,478.7,478.3,478.7,114.0,10038.0,227.59999999999997,1
20689,172.0,2021-12-13 09:08:00,478.6,478.9,478.6,478.8,125.0,10030.0,227.40000000000003,1
20690,173.0,2021-12-13 09:09:00,478.8,478.9,478.7,478.8,106.0,10016.0,227.2,1
20691,174.0,2021-12-13 09:10:00,478.8,478.9,478.4,478.5,139.0,10001.0,228.5,1
20692,175.0,2021-12-13 09:11:00,478.6,478.6,478.2,478.3,91.0,10016.0,228.7,1
20693,176.0,2021-12-13 09:12:00,478.3,478.8,478.1,478.8,118.0,10008.0,228.99999999999994,1
20694,177.0,2021-12-13 09:13:00,478.8,479.2,478.8,479.2,128.0,10031.0,229.00000000000006,1
20695,178.0,2021-12-13 09:14:00,479.3,479.5,479.2,479.4,104.0,10044.0,229.0,1
20696,179.0,2021-12-13 09:15:00,479.4,480.2,479.2,480.2,449.0,10172.0,228.2,1
20697,180.0,2021-12-13 09:16:00,480.2,480.3,479.4,479.4,107.0,10177.0,228.80000000000007,1
20698,181.0,2021-12-13 09:17:00,479.5,480.0,479.5,479.9,68.0,10205.0,228.0,1
20699,182.0,2021-12-13 09:18:00,479.9,479.9,479.5,479.7,43.0,10204.0,218.50000000000006,1
20700,183.0,2021-12-13 09:19:00,479.7,479.7,479.4,479.4,43.0,10184.0,218.20000000000005,1
20701,184.0,2021-12-13 09:20:00,479.4,479.5,479.3,479.5,98.0,10149.0,218.60000000000002,1
20702,185.0,2021-12-13 09:21:00,479.5,479.9,479.5,479.8,32.0,10150.0,218.3,1
20703,186.0,2021-12-13 09:22:00,479.8,479.8,479.5,479.5,46.0,10116.0,208.39999999999998,1
20704,187.0,2021-12-13 09:23:00,479.5,479.6,479.4,479.4,46.0,10099.0,211.39999999999998,1
20705,188.0,2021-12-13 09:24:00,479.4,479.8,479.4,479.8,96.0,10050.0,212.40000000000003,1
20706,189.0,2021-12-13 09:25:00,479.8,480.5,479.8,480.5,146.0,10002.0,209.70000000000005,1
20707,190.0,2021-12-13 09:26:00,480.5,480.9,480.4,480.8,88.0,9986.0,206.90000000000003,1
20708,191.0,2021-12-13 09:27:00,480.9,481.2,480.9,481.0,104.0,9971.0,224.10000000000002,1
20709,192.0,2021-12-13 09:28:00,481.0,481.9,481.0,481.4,136.0,9971.0,229.0,1
20710,193.0,2021-12-13 09:29:00,481.4,481.4,481.0,481.1,44.0,9973.0,224.60000000000002,1
20711,194.0,2021-12-13 09:30:00,481.1,481.5,481.1,481.3,65.0,9988.0,225.49999999999994,1
21111,594.0,2021-12-14 09:01:00,475.0,475.5,474.8,475.4,70.0,5403.0,232.5,1
21112,595.0,2021-12-14 09:02:00,475.4,475.4,474.9,475.3,15.0,5401.0,231.99999999999994,1
21113,596.0,2021-12-14 09:03:00,475.3,476.0,475.3,476.0,11.0,5390.0,230.10000000000002,1
21114,597.0,2021-12-14 09:04:00,476.0,476.1,475.6,475.6,14.0,5384.0,231.10000000000002,1
21115,598.0,2021-12-14 09:05:00,475.6,475.6,474.5,474.5,80.0,5326.0,232.0,1
21116,599.0,2021-12-14 09:06:00,474.5,475.2,474.5,475.2,13.0,5316.0,231.59999999999997,1
21119,602.0,2021-12-14 09:09:00,475.8,475.8,475.3,475.4,19.0,5277.0,231.39999999999998,1
21120,603.0,2021-12-14 09:10:00,475.4,475.5,474.4,474.4,90.0,5196.0,232.80000000000007,1
21122,605.0,2021-12-14 09:12:00,475.4,475.6,475.4,475.6,4.0,5190.0,232.29999999999995,1
21123,606.0,2021-12-14 09:13:00,475.6,475.6,475.4,475.5,9.0,5187.0,232.60000000000002,1
21124,607.0,2021-12-14 09:14:00,475.5,475.8,475.5,475.8,18.0,5170.0,233.09999999999997,1
21126,609.0,2021-12-14 09:16:00,474.7,475.2,474.7,475.2,7.0,5115.0,233.7,1
21127,610.0,2021-12-14 09:17:00,475.3,475.7,475.3,475.7,16.0,5109.0,231.8,1
21128,611.0,2021-12-14 09:18:00,475.7,475.8,475.6,475.8,13.0,5102.0,233.7,1
21129,612.0,2021-12-14 09:19:00,475.8,476.1,475.8,475.9,21.0,5086.0,232.30000000000007,1
21130,613.0,2021-12-14 09:20:00,475.9,475.9,475.0,475.0,24.0,5072.0,233.29999999999995,1
21132,615.0,2021-12-14 09:22:00,475.1,475.1,475.0,475.0,10.0,5067.0,233.10000000000002,1
21133,616.0,2021-12-14 09:23:00,475.0,475.0,474.9,474.9,7.0,5063.0,234.0,1
21134,617.0,2021-12-14 09:24:00,474.8,474.8,474.5,474.5,12.0,5054.0,235.10000000000002,1
21135,618.0,2021-12-14 09:25:00,474.5,474.9,474.4,474.9,10.0,5050.0,234.30000000000007,1
21136,619.0,2021-12-14 09:26:00,474.9,474.9,474.7,474.9,6.0,5048.0,234.60000000000002,1
21137,620.0,2021-12-14 09:27:00,474.9,475.2,474.9,475.2,6.0,5046.0,233.40000000000003,1
21138,621.0,2021-12-14 09:28:00,475.2,475.3,475.1,475.1,8.0,5043.0,235.5,1
21139,622.0,2021-12-14 09:29:00,475.1,475.1,474.9,474.9,7.0,5038.0,234.20000000000005,1
21140,623.0,2021-12-14 09:30:00,474.9,475.0,474.8,474.8,2.0,5037.0,233.2,1
21336,819.0,2021-12-15 09:02:00,460.2,460.5,460.2,460.5,6.0,1015.0,246.60000000000002,1
21337,820.0,2021-12-15 09:05:00,460.9,460.9,460.9,460.9,1.0,1014.0,244.89999999999998,1
21344,827.0,2021-12-15 09:14:00,455.4,455.8,455.4,455.8,1.0,968.0,250.8,1
21346,829.0,2021-12-15 09:17:00,455.5,456.0,455.5,455.9,6.0,919.0,249.5,1
21347,830.0,2021-12-15 09:18:00,455.9,455.9,454.8,454.8,6.0,916.0,250.2,1
21348,831.0,2021-12-15 09:20:00,454.8,455.9,454.5,455.9,24.0,916.0,249.30000000000007,1
21350,833.0,2021-12-15 09:24:00,455.8,456.6,455.8,456.6,8.0,908.0,248.60000000000002,1
21351,834.0,2021-12-15 09:29:00,456.6,456.7,456.6,456.7,8.0,908.0,248.09999999999997,1
21352,835.0,2021-12-15 09:30:00,456.7,456.7,456.4,456.4,1.0,908.0,249.89999999999998,1
21559,18.0,2022-01-11 09:01:00,509.0,509.3,508.8,508.9,207.0,11742.0,196.10000000000002,1
21560,19.0,2022-01-11 09:02:00,508.8,509.1,508.6,508.6,111.0,11704.0,196.79999999999995,1
21561,20.0,2022-01-11 09:03:00,508.5,508.9,508.5,508.6,53.0,11706.0,196.19999999999993,1
21562,21.0,2022-01-11 09:04:00,508.7,508.7,508.5,508.7,44.0,11692.0,181.8,1
21563,22.0,2022-01-11 09:05:00,508.7,508.9,508.5,508.5,56.0,11659.0,184.39999999999998,1
21564,23.0,2022-01-11 09:06:00,508.5,508.7,508.3,508.3,55.0,11624.0,184.7,1
21565,24.0,2022-01-11 09:07:00,508.3,508.3,507.6,507.7,69.0,11617.0,182.50000000000006,1
21566,25.0,2022-01-11 09:08:00,507.7,507.9,507.7,507.9,30.0,11598.0,203.20000000000005,1
21567,26.0,2022-01-11 09:09:00,507.8,508.1,507.8,508.1,15.0,11589.0,224.19999999999993,1
21568,27.0,2022-01-11 09:10:00,508.0,508.1,507.9,508.1,56.0,11556.0,223.29999999999995,1
21569,28.0,2022-01-11 09:11:00,508.2,508.8,508.2,508.8,62.0,11543.0,223.2,1
21570,29.0,2022-01-11 09:12:00,508.7,508.8,508.2,508.2,34.0,11530.0,225.09999999999997,1
21571,30.0,2022-01-11 09:13:00,508.2,508.2,507.9,507.9,25.0,11525.0,224.80000000000007,1
21572,31.0,2022-01-11 09:14:00,507.9,508.2,507.9,508.2,36.0,11523.0,225.50000000000006,1
21573,32.0,2022-01-11 09:15:00,508.2,508.8,508.2,508.6,54.0,11495.0,225.5,1
21574,33.0,2022-01-11 09:16:00,508.5,508.7,508.2,508.3,46.0,11480.0,226.59999999999997,1
21575,34.0,2022-01-11 09:17:00,508.4,508.8,508.3,508.6,50.0,11487.0,225.19999999999993,1
21576,35.0,2022-01-11 09:18:00,508.6,508.9,508.6,508.9,19.0,11480.0,224.70000000000005,1
21577,36.0,2022-01-11 09:19:00,508.9,508.9,508.7,508.8,33.0,11467.0,224.2,1
21578,37.0,2022-01-11 09:20:00,508.8,508.9,508.8,508.9,24.0,11455.0,224.5,1
21579,38.0,2022-01-11 09:21:00,508.9,509.2,508.9,509.1,89.0,11407.0,224.10000000000002,1
21580,39.0,2022-01-11 09:22:00,509.2,509.2,509.0,509.2,28.0,11397.0,223.09999999999997,1
21581,40.0,2022-01-11 09:23:00,509.2,509.3,509.1,509.2,62.0,11372.0,223.09999999999997,1
21582,41.0,2022-01-11 09:24:00,509.2,509.3,509.0,509.0,28.0,11360.0,222.79999999999995,1
21583,42.0,2022-01-11 09:25:00,509.1,509.2,508.9,508.9,38.0,11352.0,222.0,1
21584,43.0,2022-01-11 09:26:00,508.9,509.0,508.8,508.8,14.0,11347.0,221.7,1
21585,44.0,2022-01-11 09:27:00,508.8,509.0,508.8,509.0,14.0,11341.0,222.29999999999995,1
21586,45.0,2022-01-11 09:28:00,509.0,509.1,508.9,508.9,15.0,11336.0,221.5,1
21587,46.0,2022-01-11 09:29:00,508.9,509.6,508.8,509.4,80.0,11279.0,220.0,1
21588,47.0,2022-01-11 09:30:00,509.4,509.5,509.2,509.3,30.0,11268.0,221.09999999999997,1
22012,471.0,2022-01-12 09:01:00,518.6,518.6,517.1,517.3,52.0,7649.0,212.10000000000002,1
22013,472.0,2022-01-12 09:02:00,517.3,518.4,517.2,518.3,20.0,7651.0,211.60000000000002,1
22014,473.0,2022-01-12 09:03:00,518.3,518.3,517.4,517.4,5.0,7651.0,212.20000000000005,1
22015,474.0,2022-01-12 09:04:00,517.3,517.3,517.3,517.3,5.0,7651.0,212.4000000000001,1
22016,475.0,2022-01-12 09:05:00,517.3,517.3,513.2,513.2,97.0,7650.0,217.5,1
22017,476.0,2022-01-12 09:06:00,516.4,517.6,513.4,517.6,72.0,7648.0,212.79999999999995,1
22018,477.0,2022-01-12 09:07:00,517.8,518.0,517.4,517.4,25.0,7649.0,212.70000000000005,1
22021,480.0,2022-01-12 09:10:00,518.0,518.4,515.9,515.9,44.0,7599.0,214.70000000000005,1
22022,481.0,2022-01-12 09:11:00,515.9,518.0,515.9,517.5,42.0,7571.0,235.60000000000002,1
22023,482.0,2022-01-12 09:12:00,517.5,518.5,517.5,518.5,45.0,7528.0,233.39999999999998,1
22024,483.0,2022-01-12 09:13:00,518.5,519.5,518.3,519.4,34.0,7496.0,234.89999999999998,1
22026,485.0,2022-01-12 09:15:00,518.8,519.7,518.6,519.2,73.0,7431.0,235.5,1
22027,486.0,2022-01-12 09:16:00,519.2,519.2,518.6,518.8,76.0,7396.0,236.80000000000007,1
22028,487.0,2022-01-12 09:17:00,518.8,519.0,518.6,519.0,67.0,7338.0,236.70000000000005,1
22029,488.0,2022-01-12 09:18:00,519.0,519.4,519.0,519.4,31.0,7317.0,239.30000000000007,1
22030,489.0,2022-01-12 09:19:00,519.4,519.4,517.6,518.4,32.0,7304.0,245.60000000000002,1
22031,490.0,2022-01-12 09:20:00,518.4,518.4,517.5,517.9,9.0,7296.0,246.10000000000002,1
22032,491.0,2022-01-12 09:21:00,517.9,517.9,517.5,517.5,8.0,7292.0,277.29999999999995,1
22033,492.0,2022-01-12 09:22:00,517.5,518.2,517.1,517.9,41.0,7267.0,261.20000000000005,1
22034,493.0,2022-01-12 09:23:00,517.3,518.6,517.1,518.6,58.0,7238.0,265.4,1
22035,494.0,2022-01-12 09:24:00,518.6,518.6,517.7,517.7,5.0,7237.0,172.79999999999995,1
22036,495.0,2022-01-12 09:25:00,517.7,517.7,517.1,517.1,3.0,7237.0,173.39999999999998,1
22037,496.0,2022-01-12 09:26:00,517.1,517.7,517.1,517.7,10.0,7230.0,172.5999999999999,1
22038,497.0,2022-01-12 09:30:00,517.5,517.5,517.5,517.5,29.0,7205.0,172.5,1
22256,715.0,2022-01-13 09:02:00,524.9,525.4,523.0,525.2,9.0,4574.0,158.0999999999999,1
22257,716.0,2022-01-13 09:03:00,525.2,525.2,523.6,524.8,12.0,4570.0,159.20000000000005,1
22259,718.0,2022-01-13 09:05:00,522.9,522.9,521.6,521.6,24.0,4563.0,162.10000000000002,1
