,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
38971,59.0,2023-06-27 21:31:00,1870.0,1872.0,1870.0,1872.0,32.0,8363.0,4.0,0
38973,61.0,2023-06-27 21:33:00,1875.0,1875.0,1873.0,1873.0,6.0,8358.0,0.0,0
38976,64.0,2023-06-27 21:36:00,1875.0,1875.0,1873.0,1874.0,11.0,8352.0,1.0,0
38978,66.0,2023-06-27 21:38:00,1874.0,1877.0,1874.0,1876.0,12.0,8345.0,-3.0,0
38981,69.0,2023-06-27 21:43:00,1873.0,1876.0,1873.0,1873.0,4.0,8340.0,3.0,0
38983,71.0,2023-06-27 21:48:00,1874.0,1874.0,1873.0,1873.0,4.0,8339.0,1.0,0
38985,73.0,2023-06-27 21:53:00,1876.0,1876.0,1876.0,1876.0,1.0,8337.0,0.0,0
38986,74.0,2023-06-27 21:58:00,1873.0,1874.0,1873.0,1874.0,7.0,8334.0,5.0,0
38987,75.0,2023-06-27 22:00:00,1874.0,1874.0,1873.0,1873.0,3.0,8332.0,6.0,0
38988,76.0,2023-06-27 22:01:00,1874.0,1874.0,1874.0,1874.0,2.0,8331.0,5.0,0
38990,78.0,2023-06-27 22:03:00,1874.0,1876.0,1874.0,1876.0,15.0,8337.0,3.0,0
38991,79.0,2023-06-27 22:04:00,1876.0,1877.0,1876.0,1877.0,9.0,8335.0,3.0,0
38992,80.0,2023-06-27 22:05:00,1877.0,1879.0,1877.0,1879.0,19.0,8335.0,1.0,0
38993,81.0,2023-06-27 22:06:00,1879.0,1879.0,1879.0,1879.0,1.0,8336.0,2.0,0
38996,84.0,2023-06-27 22:10:00,1880.0,1880.0,1879.0,1879.0,12.0,8324.0,3.0,0
38997,85.0,2023-06-27 22:11:00,1879.0,1879.0,1879.0,1879.0,2.0,8322.0,3.0,0
38998,86.0,2023-06-27 22:13:00,1879.0,1879.0,1879.0,1879.0,1.0,8321.0,6.0,0
39006,94.0,2023-06-27 22:28:00,1881.0,1881.0,1878.0,1878.0,60.0,8252.0,0.0,0
39007,95.0,2023-06-27 22:29:00,1880.0,1880.0,1880.0,1880.0,8.0,8246.0,-2.0,0
39010,98.0,2023-06-27 22:39:00,1878.0,1878.0,1878.0,1878.0,2.0,8244.0,0.0,0
39013,101.0,2023-06-27 22:46:00,1879.0,1879.0,1879.0,1879.0,1.0,8239.0,0.0,0
39014,102.0,2023-06-27 22:49:00,1878.0,1878.0,1878.0,1878.0,1.0,8238.0,2.0,0
39015,103.0,2023-06-27 22:50:00,1877.0,1877.0,1877.0,1877.0,2.0,8237.0,2.0,0
39024,112.0,2023-06-28 09:01:00,1885.0,1885.0,1880.0,1880.0,30.0,8193.0,2.0,0
39025,113.0,2023-06-28 09:02:00,1880.0,1881.0,1879.0,1880.0,8.0,8194.0,-1.0,0
39026,114.0,2023-06-28 09:03:00,1880.0,1880.0,1878.0,1879.0,6.0,8193.0,-2.0,0
39027,115.0,2023-06-28 09:04:00,1879.0,1880.0,1879.0,1879.0,5.0,8194.0,-4.0,0
39028,116.0,2023-06-28 09:05:00,1878.0,1880.0,1878.0,1880.0,4.0,8193.0,-4.0,0
39029,117.0,2023-06-28 09:06:00,1880.0,1880.0,1879.0,1879.0,3.0,8192.0,-1.0,0
39030,118.0,2023-06-28 09:08:00,1880.0,1880.0,1880.0,1880.0,1.0,8192.0,0.0,0
39031,119.0,2023-06-28 09:10:00,1880.0,1881.0,1880.0,1881.0,1.0,8193.0,-1.0,0
39032,120.0,2023-06-28 09:11:00,1881.0,1882.0,1881.0,1882.0,5.0,8193.0,-2.0,0
39033,121.0,2023-06-28 09:12:00,1882.0,1882.0,1879.0,1879.0,9.0,8192.0,0.0,0
39034,122.0,2023-06-28 09:13:00,1878.0,1878.0,1877.0,1877.0,60.0,8186.0,-1.0,0
39035,123.0,2023-06-28 09:14:00,1877.0,1877.0,1875.0,1875.0,13.0,8195.0,-3.0,0
39036,124.0,2023-06-28 09:15:00,1875.0,1876.0,1875.0,1876.0,1.0,8195.0,-4.0,0
39037,125.0,2023-06-28 09:16:00,1876.0,1878.0,1876.0,1878.0,3.0,8194.0,-6.0,0
39038,126.0,2023-06-28 09:17:00,1878.0,1878.0,1876.0,1876.0,25.0,8209.0,-2.0,0
39039,127.0,2023-06-28 09:18:00,1876.0,1880.0,1876.0,1880.0,58.0,8156.0,-7.0,0
39040,128.0,2023-06-28 09:19:00,1880.0,1886.0,1878.0,1879.0,265.0,7944.0,-7.0,0
39041,129.0,2023-06-28 09:20:00,1879.0,1881.0,1879.0,1880.0,21.0,7924.0,-7.0,0
39042,130.0,2023-06-28 09:21:00,1880.0,1882.0,1880.0,1880.0,9.0,7923.0,-8.0,0
39043,131.0,2023-06-28 09:22:00,1880.0,1880.0,1879.0,1879.0,19.0,7905.0,-7.0,0
39044,132.0,2023-06-28 09:23:00,1879.0,1879.0,1876.0,1876.0,40.0,7874.0,-4.0,0
39045,133.0,2023-06-28 09:24:00,1876.0,1876.0,1872.0,1872.0,83.0,7854.0,0.0,0
39046,134.0,2023-06-28 09:25:00,1872.0,1872.0,1871.0,1872.0,110.0,7770.0,-2.0,0
39047,135.0,2023-06-28 09:26:00,1871.0,1872.0,1871.0,1872.0,75.0,7726.0,-7.0,0
39048,136.0,2023-06-28 09:27:00,1872.0,1874.0,1872.0,1874.0,37.0,7719.0,-10.0,0
39049,137.0,2023-06-28 09:28:00,1873.0,1874.0,1873.0,1873.0,128.0,7704.0,-7.0,0
39050,138.0,2023-06-28 09:29:00,1873.0,1873.0,1872.0,1872.0,149.0,7685.0,-6.0,0
39051,139.0,2023-06-28 09:30:00,1871.0,1873.0,1871.0,1873.0,34.0,7660.0,-6.0,0
39052,140.0,2023-06-28 09:31:00,1873.0,1873.0,1872.0,1872.0,30.0,7654.0,-5.0,0
39053,141.0,2023-06-28 09:32:00,1872.0,1872.0,1872.0,1872.0,40.0,7615.0,-5.0,0
39054,142.0,2023-06-28 09:33:00,1872.0,1872.0,1871.0,1872.0,83.0,7608.0,-7.0,0
39055,143.0,2023-06-28 09:34:00,1872.0,1873.0,1872.0,1872.0,65.0,7566.0,-7.0,0
39056,144.0,2023-06-28 09:35:00,1872.0,1872.0,1870.0,1870.0,88.0,7530.0,-6.0,0
39057,145.0,2023-06-28 09:36:00,1870.0,1870.0,1865.0,1865.0,61.0,7527.0,0.0,0
39059,147.0,2023-06-28 09:38:00,1864.0,1870.0,1864.0,1866.0,14.0,7509.0,-2.0,0
39060,148.0,2023-06-28 09:39:00,1866.0,1866.0,1865.0,1866.0,6.0,7509.0,-1.0,0
39061,149.0,2023-06-28 09:40:00,1867.0,1867.0,1867.0,1867.0,3.0,7508.0,0.0,0
39063,151.0,2023-06-28 09:42:00,1867.0,1868.0,1867.0,1867.0,21.0,7502.0,3.0,0
39064,152.0,2023-06-28 09:43:00,1867.0,1867.0,1865.0,1865.0,9.0,7503.0,8.0,0
39065,153.0,2023-06-28 09:44:00,1865.0,1865.0,1865.0,1865.0,6.0,7497.0,7.0,0
39066,154.0,2023-06-28 09:45:00,1865.0,1865.0,1864.0,1864.0,3.0,7498.0,3.0,0
39067,155.0,2023-06-28 09:46:00,1864.0,1865.0,1864.0,1865.0,10.0,7490.0,7.0,0
39068,156.0,2023-06-28 09:48:00,1864.0,1864.0,1864.0,1864.0,2.0,7489.0,10.0,0
39069,157.0,2023-06-28 09:49:00,1864.0,1865.0,1864.0,1865.0,18.0,7474.0,8.0,0
39070,158.0,2023-06-28 09:50:00,1865.0,1867.0,1865.0,1867.0,1.0,7475.0,4.0,0
39071,159.0,2023-06-28 09:52:00,1869.0,1870.0,1869.0,1870.0,22.0,7461.0,-2.0,0
39072,160.0,2023-06-28 09:53:00,1870.0,1873.0,1870.0,1873.0,29.0,7454.0,-7.0,0
39073,161.0,2023-06-28 09:54:00,1873.0,1873.0,1871.0,1872.0,203.0,7423.0,-6.0,0
39074,162.0,2023-06-28 09:55:00,1872.0,1872.0,1864.0,1867.0,102.0,7389.0,-2.0,0
39075,163.0,2023-06-28 09:56:00,1867.0,1872.0,1867.0,1872.0,28.0,7368.0,-8.0,0
39076,164.0,2023-06-28 09:57:00,1872.0,1877.0,1864.0,1874.0,81.0,7386.0,-9.0,0
39077,165.0,2023-06-28 09:58:00,1872.0,1874.0,1872.0,1874.0,6.0,7382.0,-10.0,0
39078,166.0,2023-06-28 09:59:00,1874.0,1874.0,1873.0,1873.0,2.0,7381.0,-11.0,0
39079,167.0,2023-06-28 10:00:00,1873.0,1873.0,1871.0,1871.0,5.0,7381.0,-10.0,0
39080,168.0,2023-06-28 10:01:00,1870.0,1870.0,1870.0,1870.0,1.0,7380.0,-9.0,0
39081,169.0,2023-06-28 10:02:00,1870.0,1870.0,1868.0,1868.0,1.0,7379.0,-6.0,0
39082,170.0,2023-06-28 10:03:00,1868.0,1868.0,1866.0,1866.0,6.0,7380.0,-2.0,0
39083,171.0,2023-06-28 10:04:00,1866.0,1866.0,1865.0,1866.0,8.0,7377.0,-4.0,0
39084,172.0,2023-06-28 10:05:00,1865.0,1865.0,1864.0,1865.0,23.0,7377.0,-8.0,0
39095,183.0,2023-06-28 10:31:00,1857.0,1858.0,1857.0,1857.0,23.0,7271.0,4.0,0
39096,184.0,2023-06-28 10:32:00,1858.0,1861.0,1858.0,1860.0,10.0,7266.0,2.0,0
39097,185.0,2023-06-28 10:33:00,1860.0,1860.0,1858.0,1858.0,15.0,7268.0,7.0,0
39098,186.0,2023-06-28 10:34:00,1858.0,1859.0,1858.0,1858.0,11.0,7258.0,7.0,0
39099,187.0,2023-06-28 10:35:00,1858.0,1860.0,1858.0,1860.0,5.0,7262.0,6.0,0
39100,188.0,2023-06-28 10:36:00,1860.0,1860.0,1860.0,1860.0,8.0,7257.0,6.0,0
39101,189.0,2023-06-28 10:37:00,1860.0,1860.0,1859.0,1860.0,3.0,7255.0,11.0,0
39102,190.0,2023-06-28 10:38:00,1860.0,1863.0,1860.0,1863.0,2.0,7256.0,12.0,0
39103,191.0,2023-06-28 10:39:00,1863.0,1863.0,1861.0,1861.0,10.0,7256.0,13.0,0
39104,192.0,2023-06-28 10:40:00,1861.0,1861.0,1860.0,1861.0,7.0,7257.0,11.0,0
39105,193.0,2023-06-28 10:41:00,1861.0,1861.0,1860.0,1861.0,3.0,7257.0,10.0,0
39106,194.0,2023-06-28 10:42:00,1861.0,1862.0,1861.0,1862.0,2.0,7255.0,8.0,0
39107,195.0,2023-06-28 10:43:00,1863.0,1865.0,1862.0,1865.0,12.0,7247.0,5.0,0
39109,197.0,2023-06-28 10:45:00,1865.0,1866.0,1865.0,1866.0,10.0,7250.0,3.0,0
39110,198.0,2023-06-28 10:46:00,1866.0,1866.0,1866.0,1866.0,4.0,7248.0,2.0,0
39111,199.0,2023-06-28 10:47:00,1866.0,1872.0,1866.0,1871.0,6.0,7246.0,-5.0,0
39112,200.0,2023-06-28 10:48:00,1871.0,1875.0,1871.0,1875.0,20.0,7232.0,-8.0,0
39114,202.0,2023-06-28 10:50:00,1874.0,1874.0,1872.0,1872.0,11.0,7227.0,-5.0,0
39115,203.0,2023-06-28 10:51:00,1872.0,1872.0,1871.0,1871.0,10.0,7224.0,-4.0,0
39117,205.0,2023-06-28 10:53:00,1870.0,1870.0,1870.0,1870.0,6.0,7219.0,-3.0,0
39118,206.0,2023-06-28 10:55:00,1869.0,1869.0,1869.0,1869.0,6.0,7216.0,-1.0,0
39119,207.0,2023-06-28 10:56:00,1869.0,1869.0,1868.0,1868.0,3.0,7214.0,-1.0,0
39120,208.0,2023-06-28 10:57:00,1867.0,1867.0,1866.0,1866.0,3.0,7215.0,1.0,0
39121,209.0,2023-06-28 10:58:00,1866.0,1867.0,1866.0,1867.0,4.0,7216.0,-1.0,0
39122,210.0,2023-06-28 11:00:00,1867.0,1867.0,1867.0,1867.0,2.0,7218.0,1.0,0
39128,216.0,2023-06-28 11:07:00,1867.0,1867.0,1866.0,1867.0,4.0,7201.0,0.0,0
39129,217.0,2023-06-28 11:08:00,1867.0,1867.0,1866.0,1866.0,10.0,7201.0,3.0,0
39130,218.0,2023-06-28 11:09:00,1866.0,1867.0,1866.0,1867.0,7.0,7202.0,4.0,0
39131,219.0,2023-06-28 11:10:00,1867.0,1868.0,1867.0,1868.0,13.0,7189.0,3.0,0
39133,221.0,2023-06-28 11:18:00,1868.0,1869.0,1868.0,1869.0,12.0,7180.0,1.0,0
39135,223.0,2023-06-28 11:20:00,1871.0,1871.0,1871.0,1871.0,13.0,7177.0,-1.0,0
39142,230.0,2023-06-28 13:31:00,1870.0,1872.0,1870.0,1872.0,32.0,7145.0,0.0,0
39143,231.0,2023-06-28 13:33:00,1872.0,1873.0,1872.0,1872.0,33.0,7140.0,1.0,0
39144,232.0,2023-06-28 13:34:00,1872.0,1872.0,1870.0,1870.0,33.0,7123.0,3.0,0
39145,233.0,2023-06-28 13:35:00,1871.0,1871.0,1871.0,1871.0,12.0,7111.0,2.0,0
39146,234.0,2023-06-28 13:36:00,1870.0,1870.0,1870.0,1870.0,6.0,7106.0,2.0,0
39147,235.0,2023-06-28 13:37:00,1870.0,1872.0,1869.0,1869.0,9.0,7098.0,2.0,0
39148,236.0,2023-06-28 13:38:00,1869.0,1872.0,1869.0,1872.0,1.0,7098.0,-3.0,0
39149,237.0,2023-06-28 13:39:00,1872.0,1872.0,1869.0,1869.0,2.0,7096.0,0.0,0
39150,238.0,2023-06-28 13:40:00,1868.0,1872.0,1868.0,1872.0,30.0,7085.0,-3.0,0
39151,239.0,2023-06-28 13:41:00,1872.0,1872.0,1872.0,1872.0,5.0,7080.0,-2.0,0
39152,240.0,2023-06-28 13:42:00,1871.0,1873.0,1871.0,1873.0,3.0,7082.0,-1.0,0
39154,242.0,2023-06-28 13:44:00,1873.0,1873.0,1873.0,1873.0,3.0,7080.0,2.0,0
39155,243.0,2023-06-28 13:45:00,1873.0,1873.0,1873.0,1873.0,3.0,7079.0,3.0,0
39156,244.0,2023-06-28 13:46:00,1873.0,1873.0,1872.0,1872.0,11.0,7076.0,3.0,0
39157,245.0,2023-06-28 13:47:00,1872.0,1872.0,1871.0,1871.0,12.0,7076.0,1.0,0
39158,246.0,2023-06-28 13:48:00,1871.0,1872.0,1869.0,1869.0,11.0,7074.0,3.0,0
39161,249.0,2023-06-28 13:51:00,1869.0,1870.0,1869.0,1870.0,1.0,7071.0,5.0,0
39162,250.0,2023-06-28 13:52:00,1870.0,1872.0,1870.0,1872.0,3.0,7071.0,4.0,0
39163,251.0,2023-06-28 13:54:00,1872.0,1875.0,1872.0,1875.0,13.0,7071.0,2.0,0
39164,252.0,2023-06-28 13:55:00,1875.0,1876.0,1875.0,1876.0,4.0,7069.0,0.0,0
39165,253.0,2023-06-28 13:56:00,1875.0,1875.0,1875.0,1875.0,1.0,7069.0,2.0,0
39166,254.0,2023-06-28 13:57:00,1875.0,1875.0,1872.0,1872.0,21.0,7057.0,6.0,0
39167,255.0,2023-06-28 13:58:00,1872.0,1872.0,1872.0,1872.0,6.0,7051.0,6.0,0
39168,256.0,2023-06-28 14:01:00,1872.0,1875.0,1872.0,1875.0,2.0,7049.0,2.0,0
39169,257.0,2023-06-28 14:02:00,1875.0,1876.0,1874.0,1876.0,7.0,7045.0,0.0,0
39170,258.0,2023-06-28 14:03:00,1876.0,1877.0,1876.0,1877.0,15.0,7030.0,-1.0,0
39171,259.0,2023-06-28 14:04:00,1877.0,1877.0,1877.0,1877.0,4.0,7029.0,-1.0,0
39174,262.0,2023-06-28 14:07:00,1877.0,1878.0,1877.0,1878.0,1.0,7026.0,-5.0,0
39176,264.0,2023-06-28 14:09:00,1877.0,1877.0,1876.0,1876.0,4.0,7024.0,-1.0,0
39178,266.0,2023-06-28 14:12:00,1877.0,1877.0,1876.0,1876.0,4.0,7022.0,-1.0,0
39179,267.0,2023-06-28 14:13:00,1876.0,1876.0,1876.0,1876.0,3.0,7025.0,-2.0,0
39181,269.0,2023-06-28 14:17:00,1876.0,1876.0,1872.0,1873.0,4.0,7026.0,1.0,0
39182,270.0,2023-06-28 14:19:00,1873.0,1875.0,1873.0,1875.0,1.0,7026.0,-3.0,0
39183,271.0,2023-06-28 14:22:00,1875.0,1875.0,1875.0,1875.0,2.0,7028.0,-4.0,0
39191,279.0,2023-06-28 14:40:00,1874.0,1874.0,1872.0,1872.0,2.0,7016.0,4.0,0
39192,280.0,2023-06-28 14:44:00,1875.0,1875.0,1875.0,1875.0,1.0,7015.0,0.0,0
39193,281.0,2023-06-28 14:45:00,1874.0,1875.0,1874.0,1875.0,6.0,7010.0,1.0,0
39194,282.0,2023-06-28 14:49:00,1875.0,1876.0,1875.0,1875.0,18.0,6996.0,1.0,0
39195,283.0,2023-06-28 14:50:00,1877.0,1877.0,1876.0,1876.0,4.0,6992.0,3.0,0
39204,292.0,2023-06-28 21:01:00,1876.0,1882.0,1876.0,1882.0,67.0,6902.0,14.0,0
39205,293.0,2023-06-28 21:02:00,1882.0,1882.0,1880.0,1882.0,8.0,6896.0,12.0,0
39206,294.0,2023-06-28 21:03:00,1882.0,1900.0,1882.0,1897.0,63.0,6864.0,-3.0,0
39207,295.0,2023-06-28 21:04:00,1897.0,1899.0,1895.0,1896.0,23.0,6863.0,-2.0,0
39208,296.0,2023-06-28 21:05:00,1896.0,1898.0,1895.0,1895.0,21.0,6865.0,-2.0,0
39209,297.0,2023-06-28 21:06:00,1895.0,1895.0,1892.0,1893.0,15.0,6864.0,1.0,0
39210,298.0,2023-06-28 21:07:00,1893.0,1894.0,1893.0,1893.0,6.0,6866.0,2.0,0
39212,300.0,2023-06-28 21:09:00,1895.0,1901.0,1895.0,1899.0,37.0,6871.0,-4.0,0
39213,301.0,2023-06-28 21:10:00,1900.0,1901.0,1899.0,1901.0,35.0,6848.0,-3.0,0
39214,302.0,2023-06-28 21:11:00,1899.0,1899.0,1896.0,1896.0,23.0,6849.0,3.0,0
39215,303.0,2023-06-28 21:12:00,1895.0,1896.0,1893.0,1894.0,22.0,6847.0,3.0,0
39216,304.0,2023-06-28 21:13:00,1895.0,1895.0,1894.0,1894.0,6.0,6844.0,9.0,0
39217,305.0,2023-06-28 21:14:00,1894.0,1895.0,1894.0,1894.0,13.0,6836.0,8.0,0
39219,307.0,2023-06-28 21:16:00,1893.0,1894.0,1893.0,1894.0,3.0,6832.0,4.0,0
39220,308.0,2023-06-28 21:17:00,1894.0,1897.0,1894.0,1895.0,10.0,6833.0,2.0,0
39221,309.0,2023-06-28 21:19:00,1895.0,1896.0,1895.0,1895.0,9.0,6833.0,5.0,0
39222,310.0,2023-06-28 21:20:00,1895.0,1898.0,1895.0,1898.0,15.0,6829.0,3.0,0
39223,311.0,2023-06-28 21:21:00,1898.0,1899.0,1898.0,1899.0,14.0,6830.0,2.0,0
39224,312.0,2023-06-28 21:22:00,1899.0,1899.0,1897.0,1897.0,24.0,6849.0,2.0,0
39225,313.0,2023-06-28 21:23:00,1897.0,1903.0,1897.0,1903.0,27.0,6842.0,-5.0,0
39226,314.0,2023-06-28 21:24:00,1903.0,1903.0,1901.0,1902.0,5.0,6844.0,-4.0,0
39227,315.0,2023-06-28 21:26:00,1902.0,1902.0,1898.0,1898.0,3.0,6845.0,8.0,0
39228,316.0,2023-06-28 21:27:00,1898.0,1898.0,1897.0,1897.0,1.0,6844.0,7.0,0
39229,317.0,2023-06-28 21:28:00,1897.0,1901.0,1897.0,1900.0,23.0,6847.0,2.0,0
39230,318.0,2023-06-28 21:29:00,1900.0,1901.0,1900.0,1900.0,5.0,6847.0,5.0,0
39231,319.0,2023-06-28 21:30:00,1900.0,1901.0,1900.0,1901.0,31.0,6820.0,7.0,0
39232,320.0,2023-06-28 21:31:00,1901.0,1901.0,1901.0,1901.0,8.0,6815.0,9.0,0
39233,321.0,2023-06-28 21:32:00,1901.0,1902.0,1899.0,1899.0,14.0,6806.0,9.0,0
39234,322.0,2023-06-28 21:33:00,1899.0,1899.0,1898.0,1898.0,26.0,6782.0,12.0,0
39235,323.0,2023-06-28 21:34:00,1898.0,1898.0,1897.0,1898.0,8.0,6776.0,11.0,0
39236,324.0,2023-06-28 21:35:00,1898.0,1900.0,1898.0,1900.0,3.0,6779.0,10.0,0
39237,325.0,2023-06-28 21:36:00,1901.0,1906.0,1901.0,1906.0,30.0,6770.0,3.0,0
39238,326.0,2023-06-28 21:37:00,1906.0,1906.0,1904.0,1904.0,1.0,6770.0,6.0,0
39239,327.0,2023-06-28 21:38:00,1904.0,1904.0,1902.0,1902.0,3.0,6770.0,7.0,0
39240,328.0,2023-06-28 21:39:00,1902.0,1905.0,1902.0,1905.0,4.0,6771.0,4.0,0
39241,329.0,2023-06-28 21:40:00,1905.0,1908.0,1905.0,1908.0,16.0,6780.0,4.0,0
39242,330.0,2023-06-28 21:41:00,1907.0,1910.0,1907.0,1910.0,67.0,6747.0,2.0,0
39243,331.0,2023-06-28 21:42:00,1910.0,1910.0,1908.0,1908.0,49.0,6741.0,2.0,0
39244,332.0,2023-06-28 21:43:00,1908.0,1910.0,1908.0,1910.0,13.0,6737.0,0.0,0
39245,333.0,2023-06-28 21:44:00,1910.0,1911.0,1909.0,1909.0,10.0,6735.0,1.0,0
39246,334.0,2023-06-28 21:45:00,1909.0,1911.0,1908.0,1910.0,31.0,6738.0,0.0,0
39247,335.0,2023-06-28 21:46:00,1910.0,1910.0,1908.0,1909.0,11.0,6734.0,1.0,0
39248,336.0,2023-06-28 21:47:00,1909.0,1910.0,1909.0,1910.0,5.0,6734.0,-2.0,0
39249,337.0,2023-06-28 21:48:00,1909.0,1909.0,1908.0,1909.0,10.0,6726.0,2.0,0
39250,338.0,2023-06-28 21:49:00,1909.0,1910.0,1909.0,1909.0,4.0,6725.0,4.0,0
39251,339.0,2023-06-28 21:50:00,1910.0,1914.0,1910.0,1912.0,41.0,6709.0,-3.0,0
39252,340.0,2023-06-28 21:51:00,1912.0,1912.0,1910.0,1912.0,4.0,6707.0,-1.0,0
39253,341.0,2023-06-28 21:52:00,1909.0,1914.0,1909.0,1910.0,23.0,6706.0,-1.0,0
39254,342.0,2023-06-28 21:53:00,1910.0,1910.0,1909.0,1910.0,5.0,6702.0,-4.0,0
39255,343.0,2023-06-28 21:54:00,1910.0,1910.0,1910.0,1910.0,1.0,6701.0,-1.0,0
39256,344.0,2023-06-28 21:55:00,1910.0,1910.0,1909.0,1910.0,2.0,6701.0,-1.0,0
39257,345.0,2023-06-28 21:56:00,1910.0,1910.0,1909.0,1910.0,42.0,6673.0,0.0,0
39258,346.0,2023-06-28 21:57:00,1910.0,1910.0,1908.0,1908.0,4.0,6673.0,4.0,0
39259,347.0,2023-06-28 21:58:00,1910.0,1914.0,1910.0,1911.0,27.0,6658.0,1.0,0
39260,348.0,2023-06-28 21:59:00,1912.0,1914.0,1912.0,1913.0,17.0,6650.0,-1.0,0
39261,349.0,2023-06-28 22:00:00,1913.0,1913.0,1909.0,1909.0,17.0,6641.0,3.0,0
39262,350.0,2023-06-28 22:01:00,1909.0,1911.0,1909.0,1911.0,16.0,6639.0,2.0,0
39263,351.0,2023-06-28 22:02:00,1911.0,1911.0,1908.0,1909.0,13.0,6631.0,3.0,0
39264,352.0,2023-06-28 22:03:00,1909.0,1909.0,1906.0,1906.0,48.0,6621.0,5.0,0
39265,353.0,2023-06-28 22:04:00,1906.0,1909.0,1906.0,1909.0,11.0,6612.0,3.0,0
39266,354.0,2023-06-28 22:05:00,1909.0,1909.0,1909.0,1909.0,13.0,6621.0,4.0,0
39267,355.0,2023-06-28 22:06:00,1909.0,1910.0,1908.0,1910.0,8.0,6622.0,1.0,0
39268,356.0,2023-06-28 22:07:00,1910.0,1912.0,1910.0,1912.0,7.0,6621.0,0.0,0
39269,357.0,2023-06-28 22:08:00,1912.0,1913.0,1912.0,1912.0,31.0,6598.0,-1.0,0
39270,358.0,2023-06-28 22:09:00,1912.0,1912.0,1912.0,1912.0,3.0,6595.0,-2.0,0
39271,359.0,2023-06-28 22:10:00,1912.0,1913.0,1912.0,1912.0,12.0,6593.0,-2.0,0
39272,360.0,2023-06-28 22:11:00,1912.0,1913.0,1912.0,1913.0,1.0,6594.0,-2.0,0
39273,361.0,2023-06-28 22:12:00,1913.0,1913.0,1912.0,1912.0,8.0,6595.0,-1.0,0
39274,362.0,2023-06-28 22:13:00,1912.0,1912.0,1911.0,1911.0,2.0,6595.0,1.0,0
39275,363.0,2023-06-28 22:14:00,1912.0,1912.0,1912.0,1912.0,1.0,6595.0,-1.0,0
39277,365.0,2023-06-28 22:16:00,1913.0,1913.0,1911.0,1911.0,4.0,6588.0,-2.0,0
39278,366.0,2023-06-28 22:17:00,1911.0,1912.0,1911.0,1912.0,3.0,6587.0,-2.0,0
39279,367.0,2023-06-28 22:18:00,1912.0,1912.0,1911.0,1911.0,7.0,6581.0,-1.0,0
39280,368.0,2023-06-28 22:19:00,1911.0,1911.0,1910.0,1910.0,7.0,6574.0,0.0,0
39282,370.0,2023-06-28 22:21:00,1911.0,1911.0,1911.0,1911.0,2.0,6570.0,0.0,0
39283,371.0,2023-06-28 22:22:00,1911.0,1911.0,1910.0,1911.0,3.0,6568.0,-1.0,0
39285,373.0,2023-06-28 22:24:00,1912.0,1912.0,1911.0,1911.0,2.0,6567.0,-1.0,0
39286,374.0,2023-06-28 22:26:00,1911.0,1911.0,1909.0,1909.0,6.0,6563.0,3.0,0
39287,375.0,2023-06-28 22:27:00,1909.0,1910.0,1909.0,1910.0,1.0,6564.0,1.0,0
39290,378.0,2023-06-28 22:31:00,1911.0,1911.0,1911.0,1911.0,3.0,6563.0,0.0,0
39292,380.0,2023-06-28 22:34:00,1910.0,1910.0,1910.0,1910.0,1.0,6563.0,2.0,0
39293,381.0,2023-06-28 22:35:00,1910.0,1911.0,1910.0,1911.0,2.0,6564.0,2.0,0
39294,382.0,2023-06-28 22:36:00,1911.0,1913.0,1911.0,1912.0,6.0,6565.0,0.0,0
39295,383.0,2023-06-28 22:37:00,1912.0,1912.0,1911.0,1911.0,3.0,6564.0,2.0,0
39296,384.0,2023-06-28 22:41:00,1911.0,1912.0,1911.0,1911.0,6.0,6558.0,2.0,0
39297,385.0,2023-06-28 22:43:00,1911.0,1911.0,1911.0,1911.0,1.0,6557.0,4.0,0
39298,386.0,2023-06-28 22:44:00,1911.0,1912.0,1911.0,1912.0,1.0,6556.0,2.0,0
39299,387.0,2023-06-28 22:45:00,1912.0,1913.0,1912.0,1913.0,4.0,6554.0,1.0,0
39300,388.0,2023-06-28 22:46:00,1912.0,1912.0,1912.0,1912.0,2.0,6552.0,3.0,0
39301,389.0,2023-06-28 22:47:00,1912.0,1913.0,1912.0,1913.0,2.0,6552.0,4.0,0
39302,390.0,2023-06-28 22:48:00,1913.0,1913.0,1912.0,1912.0,1.0,6552.0,5.0,0
39303,391.0,2023-06-28 22:49:00,1912.0,1912.0,1912.0,1912.0,1.0,6551.0,5.0,0
39304,392.0,2023-06-28 22:50:00,1912.0,1912.0,1912.0,1912.0,2.0,6550.0,9.0,0
39315,403.0,2023-06-29 09:01:00,1921.0,1925.0,1921.0,1925.0,5.0,6510.0,-9.0,0
39316,404.0,2023-06-29 09:02:00,1925.0,1926.0,1925.0,1925.0,57.0,6456.0,-10.0,0
39317,405.0,2023-06-29 09:03:00,1925.0,1925.0,1921.0,1925.0,21.0,6449.0,-10.0,0
39318,406.0,2023-06-29 09:04:00,1924.0,1924.0,1921.0,1921.0,7.0,6448.0,-5.0,0
39319,407.0,2023-06-29 09:05:00,1921.0,1922.0,1920.0,1920.0,13.0,6454.0,-6.0,0
39320,408.0,2023-06-29 09:06:00,1920.0,1920.0,1918.0,1918.0,12.0,6452.0,-9.0,0
39321,409.0,2023-06-29 09:08:00,1918.0,1918.0,1918.0,1918.0,1.0,6452.0,-16.0,0
