,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
42014,852.0,2023-08-11 14:10:00,3692.0,3693.0,3691.0,3692.0,109.0,223983.0,-2.0,0
42015,853.0,2023-08-11 14:11:00,3692.0,3693.0,3691.0,3691.0,218.0,223862.0,-1.0,0
42016,854.0,2023-08-11 14:12:00,3691.0,3692.0,3690.0,3691.0,672.0,223398.0,0.0,0
42017,855.0,2023-08-11 14:13:00,3690.0,3691.0,3690.0,3690.0,283.0,223351.0,1.0,0
42018,856.0,2023-08-11 14:14:00,3691.0,3691.0,3688.0,3689.0,996.0,222930.0,2.0,0
42019,857.0,2023-08-11 14:15:00,3689.0,3690.0,3688.0,3689.0,283.0,222882.0,3.0,0
42020,858.0,2023-08-11 14:16:00,3689.0,3690.0,3688.0,3689.0,452.0,222813.0,3.0,0
42021,859.0,2023-08-11 14:17:00,3689.0,3691.0,3689.0,3691.0,300.0,222879.0,0.0,0
42022,860.0,2023-08-11 14:18:00,3691.0,3692.0,3690.0,3692.0,269.0,222916.0,0.0,0
42023,861.0,2023-08-11 14:19:00,3692.0,3694.0,3691.0,3693.0,335.0,222971.0,-1.0,0
42024,862.0,2023-08-11 14:20:00,3693.0,3693.0,3690.0,3690.0,625.0,222786.0,4.0,0
42025,863.0,2023-08-11 14:21:00,3691.0,3691.0,3688.0,3690.0,752.0,222746.0,3.0,0
42026,864.0,2023-08-11 14:22:00,3690.0,3691.0,3689.0,3691.0,363.0,222624.0,3.0,0
42027,865.0,2023-08-11 14:23:00,3690.0,3691.0,3690.0,3691.0,217.0,222554.0,2.0,0
42028,866.0,2023-08-11 14:24:00,3691.0,3691.0,3690.0,3691.0,214.0,222493.0,2.0,0
42029,867.0,2023-08-11 14:25:00,3691.0,3692.0,3690.0,3692.0,174.0,222389.0,0.0,0
42030,868.0,2023-08-11 14:26:00,3692.0,3692.0,3691.0,3692.0,48.0,222365.0,1.0,0
42031,869.0,2023-08-11 14:27:00,3692.0,3692.0,3691.0,3691.0,217.0,222308.0,4.0,0
42032,870.0,2023-08-11 14:28:00,3692.0,3692.0,3691.0,3692.0,241.0,222176.0,1.0,0
42033,871.0,2023-08-11 14:29:00,3691.0,3693.0,3691.0,3692.0,183.0,222143.0,0.0,0
42034,872.0,2023-08-11 14:30:00,3692.0,3694.0,3692.0,3694.0,251.0,222045.0,-1.0,0
42035,873.0,2023-08-11 14:31:00,3693.0,3694.0,3691.0,3693.0,474.0,221985.0,-1.0,0
42036,874.0,2023-08-11 14:32:00,3693.0,3694.0,3693.0,3694.0,349.0,221800.0,-3.0,0
42037,875.0,2023-08-11 14:33:00,3693.0,3695.0,3693.0,3693.0,523.0,221746.0,-1.0,0
42038,876.0,2023-08-11 14:34:00,3693.0,3694.0,3692.0,3693.0,238.0,221698.0,-1.0,0
42039,877.0,2023-08-11 14:35:00,3693.0,3694.0,3692.0,3692.0,246.0,221703.0,0.0,0
42040,878.0,2023-08-11 14:36:00,3693.0,3694.0,3692.0,3693.0,375.0,221576.0,-1.0,0
42041,879.0,2023-08-11 14:37:00,3693.0,3695.0,3692.0,3695.0,840.0,221340.0,-2.0,0
42042,880.0,2023-08-11 14:38:00,3695.0,3695.0,3693.0,3693.0,429.0,221260.0,1.0,0
42043,881.0,2023-08-11 14:39:00,3694.0,3694.0,3692.0,3692.0,306.0,221195.0,2.0,0
42044,882.0,2023-08-11 14:40:00,3692.0,3694.0,3692.0,3693.0,476.0,221003.0,1.0,0
42045,883.0,2023-08-11 14:41:00,3693.0,3694.0,3692.0,3692.0,501.0,220726.0,2.0,0
42046,884.0,2023-08-11 14:42:00,3692.0,3693.0,3690.0,3691.0,633.0,220511.0,8.0,0
42047,885.0,2023-08-11 14:43:00,3690.0,3692.0,3690.0,3692.0,525.0,220224.0,9.0,0
42048,886.0,2023-08-11 14:44:00,3691.0,3692.0,3691.0,3692.0,101.0,220203.0,12.0,0
42049,887.0,2023-08-11 14:45:00,3691.0,3693.0,3691.0,3692.0,288.0,220100.0,13.0,0
42050,888.0,2023-08-11 14:46:00,3692.0,3693.0,3691.0,3692.0,358.0,220098.0,10.0,0
42051,889.0,2023-08-11 14:47:00,3692.0,3694.0,3692.0,3693.0,467.0,220009.0,9.0,0
42052,890.0,2023-08-11 14:48:00,3693.0,3694.0,3693.0,3694.0,213.0,219931.0,7.0,0
42053,891.0,2023-08-11 14:49:00,3694.0,3694.0,3693.0,3694.0,191.0,219851.0,4.0,0
42054,892.0,2023-08-11 14:50:00,3694.0,3695.0,3693.0,3694.0,392.0,219752.0,2.0,0
42065,903.0,2023-08-11 21:01:00,3715.0,3727.0,3715.0,3724.0,9374.0,212293.0,-20.0,0
42066,904.0,2023-08-11 21:02:00,3724.0,3724.0,3713.0,3714.0,4150.0,211013.0,-12.0,0
42067,905.0,2023-08-11 21:03:00,3713.0,3721.0,3713.0,3719.0,2578.0,210121.0,-18.0,0
42068,906.0,2023-08-11 21:04:00,3718.0,3718.0,3714.0,3716.0,2401.0,209547.0,-10.0,0
42069,907.0,2023-08-11 21:05:00,3715.0,3718.0,3714.0,3716.0,1306.0,209102.0,-10.0,0
42070,908.0,2023-08-11 21:06:00,3716.0,3716.0,3714.0,3714.0,1058.0,208688.0,-9.0,0
42071,909.0,2023-08-11 21:07:00,3714.0,3714.0,3706.0,3706.0,2479.0,207938.0,0.0,0
42072,910.0,2023-08-11 21:08:00,3706.0,3711.0,3704.0,3709.0,1675.0,207249.0,-4.0,0
42073,911.0,2023-08-11 21:09:00,3709.0,3709.0,3703.0,3704.0,1597.0,206885.0,2.0,0
42074,912.0,2023-08-11 21:10:00,3703.0,3705.0,3700.0,3700.0,1561.0,206727.0,5.0,0
42075,913.0,2023-08-11 21:11:00,3700.0,3705.0,3698.0,3704.0,1405.0,206564.0,1.0,0
42076,914.0,2023-08-11 21:12:00,3704.0,3704.0,3700.0,3702.0,714.0,206585.0,4.0,0
42077,915.0,2023-08-11 21:13:00,3702.0,3703.0,3700.0,3701.0,1027.0,206396.0,4.0,0
42078,916.0,2023-08-11 21:14:00,3701.0,3707.0,3701.0,3706.0,982.0,206070.0,0.0,0
42079,917.0,2023-08-11 21:15:00,3706.0,3709.0,3706.0,3706.0,768.0,205946.0,-1.0,0
42080,918.0,2023-08-11 21:16:00,3706.0,3706.0,3703.0,3705.0,717.0,205793.0,0.0,0
42081,919.0,2023-08-11 21:17:00,3705.0,3707.0,3704.0,3706.0,505.0,205642.0,-2.0,0
42082,920.0,2023-08-11 21:18:00,3706.0,3707.0,3705.0,3705.0,348.0,205550.0,-3.0,0
42083,921.0,2023-08-11 21:19:00,3705.0,3707.0,3704.0,3706.0,613.0,205489.0,-4.0,0
42084,922.0,2023-08-11 21:20:00,3705.0,3707.0,3704.0,3705.0,424.0,205356.0,-2.0,0
42085,923.0,2023-08-11 21:21:00,3705.0,3708.0,3705.0,3705.0,605.0,205153.0,-3.0,0
42086,924.0,2023-08-11 21:22:00,3705.0,3707.0,3705.0,3706.0,464.0,204979.0,-6.0,0
42087,925.0,2023-08-11 21:23:00,3706.0,3706.0,3704.0,3705.0,455.0,204811.0,-3.0,0
42088,926.0,2023-08-11 21:24:00,3705.0,3706.0,3704.0,3706.0,458.0,204638.0,-1.0,0
42089,927.0,2023-08-11 21:25:00,3705.0,3708.0,3704.0,3705.0,352.0,204553.0,0.0,0
42090,928.0,2023-08-11 21:26:00,3705.0,3707.0,3704.0,3705.0,282.0,204499.0,2.0,0
42091,929.0,2023-08-11 21:27:00,3705.0,3706.0,3703.0,3704.0,383.0,204404.0,10.0,0
42092,930.0,2023-08-11 21:28:00,3704.0,3705.0,3701.0,3702.0,492.0,204246.0,10.0,0
42093,931.0,2023-08-11 21:29:00,3702.0,3703.0,3701.0,3702.0,251.0,204217.0,8.0,0
42094,932.0,2023-08-11 21:30:00,3702.0,3704.0,3702.0,3703.0,720.0,203867.0,6.0,0
42095,933.0,2023-08-11 21:31:00,3703.0,3704.0,3701.0,3702.0,555.0,203758.0,7.0,0
42096,934.0,2023-08-11 21:32:00,3702.0,3703.0,3700.0,3700.0,703.0,203547.0,13.0,0
42097,935.0,2023-08-11 21:33:00,3700.0,3702.0,3699.0,3702.0,1133.0,203249.0,9.0,0
42098,936.0,2023-08-11 21:34:00,3701.0,3705.0,3701.0,3705.0,626.0,203105.0,5.0,0
42099,937.0,2023-08-11 21:35:00,3704.0,3706.0,3704.0,3705.0,456.0,202898.0,10.0,0
42100,938.0,2023-08-11 21:36:00,3704.0,3709.0,3704.0,3707.0,1131.0,202621.0,5.0,0
42101,939.0,2023-08-11 21:37:00,3708.0,3714.0,3707.0,3714.0,1251.0,202486.0,-5.0,0
42102,940.0,2023-08-11 21:38:00,3714.0,3714.0,3710.0,3712.0,863.0,202421.0,-3.0,0
42103,941.0,2023-08-11 21:39:00,3711.0,3712.0,3708.0,3710.0,634.0,202449.0,0.0,0
42104,942.0,2023-08-11 21:40:00,3710.0,3711.0,3708.0,3709.0,615.0,202431.0,5.0,0
42105,943.0,2023-08-11 21:41:00,3709.0,3710.0,3708.0,3709.0,364.0,202397.0,2.0,0
42106,944.0,2023-08-11 21:42:00,3709.0,3713.0,3708.0,3713.0,554.0,202453.0,0.0,0
42107,945.0,2023-08-11 21:43:00,3712.0,3713.0,3710.0,3711.0,499.0,202274.0,0.0,0
42108,946.0,2023-08-11 21:44:00,3712.0,3712.0,3709.0,3710.0,456.0,202111.0,0.0,0
42109,947.0,2023-08-11 21:45:00,3710.0,3715.0,3710.0,3715.0,1209.0,201766.0,-1.0,0
42110,948.0,2023-08-11 21:46:00,3714.0,3715.0,3711.0,3712.0,682.0,201742.0,-1.0,0
42111,949.0,2023-08-11 21:47:00,3711.0,3712.0,3708.0,3709.0,596.0,201812.0,3.0,0
42112,950.0,2023-08-11 21:48:00,3709.0,3713.0,3708.0,3709.0,995.0,201643.0,0.0,0
42113,951.0,2023-08-11 21:49:00,3710.0,3712.0,3709.0,3710.0,657.0,201626.0,1.0,0
42114,952.0,2023-08-11 21:50:00,3710.0,3714.0,3710.0,3714.0,390.0,201580.0,-1.0,0
42115,953.0,2023-08-11 21:51:00,3712.0,3714.0,3710.0,3711.0,225.0,201507.0,6.0,0
42116,954.0,2023-08-11 21:52:00,3711.0,3713.0,3711.0,3713.0,196.0,201497.0,2.0,0
42117,955.0,2023-08-11 21:53:00,3712.0,3713.0,3710.0,3711.0,570.0,201370.0,6.0,0
42118,956.0,2023-08-11 21:54:00,3710.0,3711.0,3709.0,3710.0,283.0,201317.0,4.0,0
42119,957.0,2023-08-11 21:55:00,3710.0,3714.0,3710.0,3714.0,319.0,201349.0,2.0,0
42120,958.0,2023-08-11 21:56:00,3713.0,3714.0,3710.0,3711.0,247.0,201280.0,9.0,0
42121,959.0,2023-08-11 21:57:00,3710.0,3712.0,3710.0,3712.0,266.0,201247.0,7.0,0
42122,960.0,2023-08-11 21:58:00,3711.0,3712.0,3709.0,3709.0,303.0,201236.0,11.0,0
42123,961.0,2023-08-11 21:59:00,3709.0,3712.0,3709.0,3711.0,192.0,201186.0,7.0,0
42124,962.0,2023-08-11 22:00:00,3710.0,3713.0,3710.0,3713.0,296.0,201099.0,6.0,0
42125,963.0,2023-08-11 22:01:00,3713.0,3719.0,3713.0,3717.0,1504.0,201109.0,0.0,0
42126,964.0,2023-08-11 22:02:00,3717.0,3718.0,3714.0,3715.0,728.0,201072.0,1.0,0
42127,965.0,2023-08-11 22:03:00,3715.0,3717.0,3714.0,3717.0,593.0,201095.0,2.0,0
42128,966.0,2023-08-11 22:04:00,3716.0,3718.0,3714.0,3714.0,824.0,200971.0,9.0,0
42129,967.0,2023-08-11 22:05:00,3714.0,3718.0,3714.0,3716.0,422.0,200893.0,5.0,0
42130,968.0,2023-08-11 22:06:00,3716.0,3721.0,3716.0,3720.0,1051.0,200832.0,2.0,0
42131,969.0,2023-08-11 22:07:00,3720.0,3720.0,3718.0,3719.0,558.0,200702.0,3.0,0
42132,970.0,2023-08-11 22:08:00,3718.0,3721.0,3717.0,3720.0,849.0,200739.0,3.0,0
42133,971.0,2023-08-11 22:09:00,3719.0,3720.0,3717.0,3718.0,632.0,200547.0,3.0,0
42134,972.0,2023-08-11 22:10:00,3717.0,3719.0,3717.0,3719.0,312.0,200461.0,4.0,0
42135,973.0,2023-08-11 22:11:00,3719.0,3719.0,3715.0,3717.0,370.0,200344.0,6.0,0
42136,974.0,2023-08-11 22:12:00,3716.0,3717.0,3715.0,3716.0,368.0,200324.0,8.0,0
42137,975.0,2023-08-11 22:13:00,3715.0,3720.0,3715.0,3719.0,257.0,200333.0,16.0,0
42138,976.0,2023-08-11 22:14:00,3719.0,3723.0,3719.0,3723.0,833.0,200287.0,10.0,0
42139,977.0,2023-08-11 22:15:00,3723.0,3723.0,3721.0,3721.0,814.0,200064.0,16.0,0
42140,978.0,2023-08-11 22:16:00,3722.0,3726.0,3722.0,3722.0,1278.0,200208.0,12.0,0
42141,979.0,2023-08-11 22:17:00,3722.0,3725.0,3722.0,3722.0,427.0,200122.0,11.0,0
42142,980.0,2023-08-11 22:18:00,3722.0,3724.0,3722.0,3723.0,422.0,199981.0,13.0,0
42143,981.0,2023-08-11 22:19:00,3723.0,3723.0,3721.0,3721.0,361.0,199787.0,14.0,0
42144,982.0,2023-08-11 22:20:00,3721.0,3724.0,3721.0,3723.0,365.0,199939.0,12.0,0
42145,983.0,2023-08-11 22:21:00,3724.0,3724.0,3723.0,3723.0,267.0,199879.0,9.0,0
42146,984.0,2023-08-11 22:22:00,3723.0,3724.0,3722.0,3724.0,290.0,199862.0,10.0,0
42147,985.0,2023-08-11 22:23:00,3725.0,3737.0,3725.0,3735.0,3662.0,199862.0,-1.0,0
42148,986.0,2023-08-11 22:24:00,3736.0,3736.0,3733.0,3733.0,1390.0,199996.0,2.0,0
42149,987.0,2023-08-11 22:25:00,3734.0,3742.0,3734.0,3737.0,2533.0,200095.0,-4.0,0
42150,988.0,2023-08-11 22:26:00,3738.0,3740.0,3733.0,3734.0,1525.0,199864.0,-1.0,0
42151,989.0,2023-08-11 22:27:00,3734.0,3736.0,3731.0,3733.0,934.0,199677.0,-2.0,0
42152,990.0,2023-08-11 22:28:00,3734.0,3736.0,3732.0,3736.0,698.0,199628.0,-2.0,0
42153,991.0,2023-08-11 22:29:00,3735.0,3738.0,3733.0,3735.0,639.0,199629.0,0.0,0
42154,992.0,2023-08-11 22:30:00,3735.0,3736.0,3734.0,3735.0,469.0,199651.0,3.0,0
42155,993.0,2023-08-11 22:31:00,3735.0,3736.0,3732.0,3732.0,851.0,199631.0,8.0,0
42156,994.0,2023-08-11 22:32:00,3732.0,3736.0,3732.0,3734.0,572.0,199564.0,3.0,0
42157,995.0,2023-08-11 22:33:00,3734.0,3735.0,3732.0,3734.0,473.0,199592.0,6.0,0
42158,996.0,2023-08-11 22:34:00,3734.0,3735.0,3732.0,3735.0,474.0,199615.0,2.0,0
42159,997.0,2023-08-11 22:35:00,3736.0,3736.0,3732.0,3733.0,348.0,199579.0,5.0,0
42160,998.0,2023-08-11 22:36:00,3733.0,3735.0,3732.0,3733.0,498.0,199512.0,4.0,0
42161,999.0,2023-08-11 22:37:00,3733.0,3733.0,3729.0,3731.0,1014.0,199404.0,5.0,0
42162,1000.0,2023-08-11 22:38:00,3730.0,3734.0,3730.0,3734.0,511.0,199293.0,0.0,0
42163,1001.0,2023-08-11 22:39:00,3734.0,3735.0,3733.0,3735.0,404.0,199315.0,3.0,0
42164,1002.0,2023-08-11 22:40:00,3735.0,3741.0,3734.0,3738.0,1606.0,199023.0,-2.0,0
42165,1003.0,2023-08-11 22:41:00,3740.0,3742.0,3739.0,3740.0,1921.0,198685.0,-3.0,0
42166,1004.0,2023-08-11 22:42:00,3740.0,3741.0,3737.0,3737.0,786.0,198620.0,3.0,0
42167,1005.0,2023-08-11 22:43:00,3736.0,3741.0,3736.0,3740.0,753.0,198545.0,-3.0,0
42168,1006.0,2023-08-11 22:44:00,3740.0,3741.0,3736.0,3737.0,527.0,198575.0,0.0,0
42169,1007.0,2023-08-11 22:45:00,3737.0,3738.0,3736.0,3738.0,456.0,198525.0,0.0,0
42170,1008.0,2023-08-11 22:46:00,3739.0,3741.0,3737.0,3737.0,655.0,198325.0,7.0,0
42171,1009.0,2023-08-11 22:47:00,3738.0,3738.0,3736.0,3736.0,630.0,198271.0,3.0,0
42172,1010.0,2023-08-11 22:48:00,3736.0,3737.0,3733.0,3734.0,414.0,198119.0,8.0,0
42173,1011.0,2023-08-11 22:49:00,3736.0,3738.0,3735.0,3738.0,516.0,198085.0,1.0,0
42174,1012.0,2023-08-11 22:50:00,3738.0,3738.0,3735.0,3736.0,419.0,198085.0,7.0,0
42186,0.0,2023-08-09 09:13:00,3529.0,3529.0,3527.0,3528.0,1868.0,155797.0,90.0,0
42187,1.0,2023-08-09 09:14:00,3528.0,3529.0,3526.0,3528.0,1524.0,156055.0,90.0,0
42188,2.0,2023-08-09 09:15:00,3528.0,3530.0,3524.0,3525.0,1779.0,156210.0,94.0,0
42189,3.0,2023-08-09 09:16:00,3526.0,3526.0,3521.0,3521.0,2102.0,156371.0,99.0,0
42190,4.0,2023-08-09 09:17:00,3521.0,3523.0,3520.0,3522.0,1239.0,156194.0,96.0,0
42191,5.0,2023-08-09 09:18:00,3522.0,3524.0,3521.0,3523.0,1077.0,156293.0,89.0,0
42192,6.0,2023-08-09 09:19:00,3524.0,3526.0,3521.0,3522.0,1074.0,156199.0,91.0,0
42193,7.0,2023-08-09 09:20:00,3522.0,3522.0,3520.0,3520.0,527.0,156176.0,94.0,0
42194,8.0,2023-08-09 09:21:00,3520.0,3522.0,3518.0,3521.0,1472.0,156308.0,92.0,0
42195,9.0,2023-08-09 09:22:00,3521.0,3522.0,3518.0,3519.0,766.0,156169.0,96.0,0
42196,10.0,2023-08-09 09:23:00,3519.0,3520.0,3517.0,3519.0,989.0,156273.0,96.0,0
42197,11.0,2023-08-09 09:24:00,3519.0,3520.0,3517.0,3518.0,646.0,156187.0,99.0,0
42198,12.0,2023-08-09 09:25:00,3519.0,3520.0,3518.0,3518.0,362.0,156147.0,100.0,0
42199,13.0,2023-08-09 09:26:00,3518.0,3521.0,3518.0,3520.0,899.0,156083.0,99.0,0
42200,14.0,2023-08-09 09:27:00,3519.0,3520.0,3518.0,3519.0,454.0,156109.0,94.0,0
42201,15.0,2023-08-09 09:28:00,3519.0,3519.0,3514.0,3515.0,1849.0,155993.0,97.0,0
42202,16.0,2023-08-09 09:29:00,3515.0,3516.0,3515.0,3515.0,470.0,155801.0,98.0,0
42203,17.0,2023-08-09 09:30:00,3516.0,3517.0,3515.0,3515.0,987.0,155742.0,94.0,0
42204,18.0,2023-08-09 09:31:00,3516.0,3518.0,3514.0,3515.0,725.0,155792.0,95.0,0
42205,19.0,2023-08-09 09:32:00,3515.0,3517.0,3511.0,3517.0,1431.0,155818.0,95.0,0
42206,20.0,2023-08-09 09:33:00,3517.0,3518.0,3515.0,3518.0,906.0,155604.0,92.0,0
42207,21.0,2023-08-09 09:34:00,3517.0,3518.0,3516.0,3518.0,552.0,155614.0,93.0,0
42208,22.0,2023-08-09 09:35:00,3518.0,3520.0,3518.0,3520.0,674.0,155671.0,90.0,0
42209,23.0,2023-08-09 09:36:00,3520.0,3522.0,3519.0,3519.0,1561.0,155487.0,92.0,0
42210,24.0,2023-08-09 09:37:00,3520.0,3520.0,3515.0,3515.0,1140.0,155599.0,99.0,0
42211,25.0,2023-08-09 09:38:00,3515.0,3515.0,3514.0,3515.0,673.0,155348.0,99.0,0
42212,26.0,2023-08-09 09:39:00,3515.0,3516.0,3514.0,3514.0,1130.0,155381.0,100.0,0
42213,27.0,2023-08-09 09:40:00,3514.0,3515.0,3511.0,3511.0,1194.0,155470.0,103.0,0
42214,28.0,2023-08-09 09:41:00,3510.0,3514.0,3509.0,3514.0,1780.0,155570.0,101.0,0
42215,29.0,2023-08-09 09:42:00,3514.0,3515.0,3513.0,3514.0,712.0,155512.0,98.0,0
42216,30.0,2023-08-09 09:43:00,3515.0,3516.0,3512.0,3512.0,1172.0,155336.0,103.0,0
42217,31.0,2023-08-09 09:44:00,3512.0,3514.0,3512.0,3513.0,655.0,155378.0,103.0,0
42218,32.0,2023-08-09 09:45:00,3513.0,3513.0,3512.0,3513.0,363.0,155153.0,104.0,0
42219,33.0,2023-08-09 09:46:00,3513.0,3514.0,3510.0,3513.0,1882.0,155137.0,105.0,0
42220,34.0,2023-08-09 09:47:00,3513.0,3516.0,3512.0,3516.0,524.0,155165.0,101.0,0
42221,35.0,2023-08-09 09:48:00,3516.0,3517.0,3514.0,3515.0,568.0,155154.0,104.0,0
42222,36.0,2023-08-09 09:49:00,3515.0,3515.0,3514.0,3515.0,350.0,155072.0,104.0,0
42223,37.0,2023-08-09 09:50:00,3515.0,3516.0,3514.0,3516.0,641.0,155081.0,101.0,0
42224,38.0,2023-08-09 09:51:00,3516.0,3517.0,3515.0,3516.0,1027.0,154939.0,99.0,0
42225,39.0,2023-08-09 09:52:00,3516.0,3517.0,3512.0,3513.0,1195.0,154988.0,99.0,0
42226,40.0,2023-08-09 09:53:00,3513.0,3517.0,3513.0,3517.0,672.0,154910.0,96.0,0
42227,41.0,2023-08-09 09:54:00,3517.0,3518.0,3516.0,3518.0,791.0,154845.0,93.0,0
42228,42.0,2023-08-09 09:55:00,3518.0,3520.0,3517.0,3517.0,915.0,154879.0,94.0,0
42229,43.0,2023-08-09 09:56:00,3517.0,3519.0,3517.0,3519.0,800.0,154812.0,94.0,0
42230,44.0,2023-08-09 09:57:00,3518.0,3520.0,3517.0,3518.0,861.0,154829.0,98.0,0
42231,45.0,2023-08-09 09:58:00,3519.0,3521.0,3518.0,3521.0,910.0,154969.0,94.0,0
42232,46.0,2023-08-09 09:59:00,3521.0,3521.0,3520.0,3520.0,536.0,154974.0,93.0,0
42233,47.0,2023-08-09 10:00:00,3520.0,3520.0,3518.0,3518.0,509.0,154893.0,96.0,0
42234,48.0,2023-08-09 10:01:00,3518.0,3519.0,3516.0,3516.0,681.0,154913.0,101.0,0
42235,49.0,2023-08-09 10:02:00,3516.0,3516.0,3513.0,3513.0,1031.0,155001.0,102.0,0
42236,50.0,2023-08-09 10:03:00,3513.0,3514.0,3513.0,3514.0,342.0,155021.0,103.0,0
42237,51.0,2023-08-09 10:04:00,3514.0,3514.0,3511.0,3511.0,844.0,155027.0,104.0,0
42238,52.0,2023-08-09 10:05:00,3511.0,3512.0,3510.0,3512.0,800.0,155148.0,104.0,0
42249,63.0,2023-08-09 10:31:00,3516.0,3521.0,3514.0,3519.0,2278.0,153918.0,103.0,0
42250,64.0,2023-08-09 10:32:00,3519.0,3519.0,3515.0,3516.0,1979.0,154031.0,108.0,0
42251,65.0,2023-08-09 10:33:00,3516.0,3517.0,3515.0,3516.0,179.0,154072.0,107.0,0
42252,66.0,2023-08-09 10:34:00,3517.0,3517.0,3516.0,3517.0,186.0,154073.0,107.0,0
42253,67.0,2023-08-09 10:35:00,3517.0,3518.0,3515.0,3516.0,634.0,154161.0,108.0,0
42254,68.0,2023-08-09 10:36:00,3516.0,3519.0,3515.0,3518.0,1395.0,154299.0,103.0,0
42255,69.0,2023-08-09 10:37:00,3518.0,3520.0,3518.0,3518.0,480.0,154319.0,103.0,0
42256,70.0,2023-08-09 10:38:00,3518.0,3521.0,3518.0,3520.0,1201.0,154444.0,101.0,0
42257,71.0,2023-08-09 10:39:00,3520.0,3524.0,3520.0,3524.0,1813.0,154127.0,95.0,0
42258,72.0,2023-08-09 10:40:00,3525.0,3527.0,3524.0,3526.0,1605.0,154108.0,92.0,0
42259,73.0,2023-08-09 10:41:00,3527.0,3528.0,3525.0,3528.0,1295.0,154451.0,91.0,0
42260,74.0,2023-08-09 10:42:00,3528.0,3530.0,3527.0,3529.0,1475.0,154418.0,87.0,0
42261,75.0,2023-08-09 10:43:00,3528.0,3529.0,3528.0,3528.0,989.0,154479.0,89.0,0
42262,76.0,2023-08-09 10:44:00,3528.0,3531.0,3528.0,3529.0,1635.0,154512.0,86.0,0
42263,77.0,2023-08-09 10:45:00,3529.0,3529.0,3527.0,3528.0,1163.0,154384.0,87.0,0
42264,78.0,2023-08-09 10:46:00,3528.0,3528.0,3525.0,3525.0,866.0,154343.0,89.0,0
42265,79.0,2023-08-09 10:47:00,3525.0,3526.0,3524.0,3525.0,760.0,154297.0,94.0,0
42266,80.0,2023-08-09 10:48:00,3525.0,3526.0,3524.0,3525.0,298.0,154342.0,93.0,0
42267,81.0,2023-08-09 10:49:00,3525.0,3525.0,3519.0,3519.0,2029.0,154775.0,99.0,0
42268,82.0,2023-08-09 10:50:00,3519.0,3520.0,3518.0,3519.0,1188.0,154851.0,101.0,0
42269,83.0,2023-08-09 10:51:00,3519.0,3520.0,3518.0,3519.0,449.0,154930.0,99.0,0
42270,84.0,2023-08-09 10:52:00,3518.0,3519.0,3517.0,3517.0,531.0,154816.0,101.0,0
42271,85.0,2023-08-09 10:53:00,3517.0,3518.0,3516.0,3517.0,649.0,154967.0,100.0,0
42272,86.0,2023-08-09 10:54:00,3516.0,3517.0,3514.0,3515.0,1167.0,154633.0,101.0,0
42273,87.0,2023-08-09 10:55:00,3515.0,3517.0,3514.0,3514.0,1113.0,154741.0,102.0,0
42274,88.0,2023-08-09 10:56:00,3515.0,3516.0,3514.0,3515.0,566.0,154678.0,104.0,0
42275,89.0,2023-08-09 10:57:00,3515.0,3521.0,3514.0,3520.0,2001.0,155280.0,98.0,0
42276,90.0,2023-08-09 10:58:00,3520.0,3521.0,3520.0,3521.0,818.0,155144.0,97.0,0
42277,91.0,2023-08-09 10:59:00,3521.0,3524.0,3521.0,3522.0,862.0,155178.0,94.0,0
42278,92.0,2023-08-09 11:00:00,3522.0,3523.0,3521.0,3522.0,615.0,155111.0,94.0,0
42279,93.0,2023-08-09 11:01:00,3522.0,3524.0,3520.0,3521.0,924.0,155231.0,94.0,0
42280,94.0,2023-08-09 11:02:00,3521.0,3522.0,3521.0,3522.0,405.0,155192.0,93.0,0
42281,95.0,2023-08-09 11:03:00,3522.0,3523.0,3521.0,3521.0,374.0,155186.0,95.0,0
42282,96.0,2023-08-09 11:04:00,3521.0,3522.0,3519.0,3521.0,723.0,155243.0,93.0,0
42283,97.0,2023-08-09 11:05:00,3520.0,3521.0,3519.0,3520.0,871.0,155440.0,96.0,0
42284,98.0,2023-08-09 11:06:00,3520.0,3523.0,3520.0,3523.0,966.0,155497.0,91.0,0
42285,99.0,2023-08-09 11:07:00,3523.0,3523.0,3522.0,3522.0,185.0,155518.0,92.0,0
42286,100.0,2023-08-09 11:08:00,3522.0,3523.0,3520.0,3521.0,916.0,155782.0,95.0,0
42287,101.0,2023-08-09 11:09:00,3522.0,3522.0,3518.0,3519.0,1146.0,156152.0,96.0,0
42288,102.0,2023-08-09 11:10:00,3519.0,3519.0,3517.0,3518.0,713.0,156200.0,99.0,0
42289,103.0,2023-08-09 11:11:00,3518.0,3519.0,3518.0,3518.0,243.0,156236.0,100.0,0
42290,104.0,2023-08-09 11:12:00,3518.0,3519.0,3517.0,3517.0,590.0,156298.0,101.0,0
42291,105.0,2023-08-09 11:13:00,3517.0,3519.0,3517.0,3519.0,570.0,156251.0,99.0,0
42292,106.0,2023-08-09 11:14:00,3519.0,3519.0,3517.0,3517.0,209.0,156178.0,99.0,0
42293,107.0,2023-08-09 11:15:00,3517.0,3519.0,3517.0,3519.0,198.0,156122.0,96.0,0
42294,108.0,2023-08-09 11:16:00,3519.0,3519.0,3517.0,3517.0,287.0,156183.0,99.0,0
42295,109.0,2023-08-09 11:17:00,3517.0,3518.0,3517.0,3518.0,190.0,156125.0,97.0,0
