,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
28236,71.0,2022-12-27 14:23:00,2506.0,2507.0,2506.0,2506.5,3.0,5893.0,0.5,0
28237,72.0,2022-12-27 14:24:00,2506.5,2507.5,2506.0,2507.0,5.0,5890.0,-0.5,0
28238,73.0,2022-12-27 14:25:00,2506.5,2506.5,2506.5,2506.5,2.0,5889.0,-1.5,0
28242,77.0,2022-12-27 14:31:00,2507.0,2507.5,2507.0,2507.0,9.0,5877.0,-2.0,0
28243,78.0,2022-12-27 14:33:00,2506.0,2507.0,2506.0,2507.0,2.0,5876.0,0.5,0
28244,79.0,2022-12-27 14:34:00,2507.0,2507.5,2506.5,2506.5,5.0,5873.0,4.0,0
28245,80.0,2022-12-27 14:35:00,2506.5,2506.5,2500.0,2505.0,27.0,5853.0,6.5,0
28246,81.0,2022-12-27 14:36:00,2505.0,2505.5,2505.0,2505.0,5.0,5853.0,7.0,0
28247,82.0,2022-12-27 14:41:00,2505.0,2505.0,2505.0,2505.0,1.0,5852.0,5.0,0
28248,83.0,2022-12-27 14:42:00,2505.0,2509.0,2505.0,2506.5,5.0,5852.0,4.0,0
28252,87.0,2022-12-27 14:46:00,2511.5,2512.0,2511.5,2512.0,5.0,5848.0,0.5,0
28253,88.0,2022-12-27 14:47:00,2512.5,2512.5,2512.0,2512.0,3.0,5848.0,-1.5,0
28254,89.0,2022-12-27 14:49:00,2512.0,2512.0,2510.0,2510.0,4.0,5847.0,-1.5,0
28255,90.0,2022-12-27 14:50:00,2509.0,2509.0,2509.0,2509.0,1.0,5847.0,-3.5,0
28263,98.0,2022-12-27 21:01:00,2500.0,2500.0,2495.5,2498.5,21.0,5810.0,12.5,0
28264,99.0,2022-12-27 21:02:00,2498.5,2500.0,2498.5,2500.0,26.0,5788.0,12.0,0
28265,100.0,2022-12-27 21:03:00,2499.5,2499.5,2499.5,2499.5,3.0,5786.0,14.5,0
28266,101.0,2022-12-27 21:04:00,2499.5,2505.0,2499.5,2505.0,10.0,5784.0,9.0,0
28267,102.0,2022-12-27 21:05:00,2509.5,2509.5,2505.5,2509.0,10.0,5784.0,3.5,0
28268,103.0,2022-12-27 21:06:00,2509.0,2509.0,2505.5,2509.0,3.0,5783.0,2.0,0
28269,104.0,2022-12-27 21:07:00,2509.0,2509.0,2505.0,2505.0,2.0,5782.0,8.5,0
28270,105.0,2022-12-27 21:09:00,2505.0,2510.0,2505.0,2510.0,2.0,5782.0,3.5,0
28271,106.0,2022-12-27 21:10:00,2507.5,2509.0,2507.5,2509.0,2.0,5781.0,5.5,0
28272,107.0,2022-12-27 21:11:00,2509.0,2511.5,2508.5,2511.0,6.0,5781.0,5.5,0
28273,108.0,2022-12-27 21:12:00,2508.5,2512.0,2508.5,2512.0,5.0,5781.0,4.5,0
28274,109.0,2022-12-27 21:13:00,2512.0,2514.0,2512.0,2514.0,9.0,5782.0,2.5,0
28275,110.0,2022-12-27 21:14:00,2514.0,2514.0,2514.0,2514.0,6.0,5779.0,1.5,0
28277,112.0,2022-12-27 21:16:00,2512.5,2512.5,2508.5,2511.0,6.0,5774.0,5.0,0
28278,113.0,2022-12-27 21:17:00,2511.0,2513.5,2511.0,2513.5,2.0,5773.0,2.5,0
28279,114.0,2022-12-27 21:18:00,2513.5,2513.5,2512.0,2513.0,6.0,5774.0,3.0,0
28280,115.0,2022-12-27 21:19:00,2513.5,2513.5,2513.5,2513.5,3.0,5774.0,2.5,0
28281,116.0,2022-12-27 21:20:00,2513.5,2515.0,2513.5,2514.5,32.0,5750.0,-174.0,0
28282,117.0,2022-12-27 21:21:00,2514.5,2516.5,2514.5,2516.5,30.0,5729.0,1.0,0
28283,118.0,2022-12-27 21:22:00,2516.5,2516.5,2516.5,2516.5,16.0,5721.0,0.5,0
28284,119.0,2022-12-27 21:23:00,2516.5,2516.5,2516.5,2516.5,1.0,5721.0,1.5,0
28285,120.0,2022-12-27 21:24:00,2516.5,2517.0,2515.5,2515.5,15.0,5712.0,0.5,0
28286,121.0,2022-12-27 21:26:00,2516.0,2516.5,2516.0,2516.0,10.0,5710.0,1.5,0
28287,122.0,2022-12-27 21:27:00,2517.0,2517.0,2516.0,2516.0,2.0,5708.0,2.5,0
28288,123.0,2022-12-27 21:28:00,2516.5,2516.5,2516.0,2516.0,4.0,5704.0,2.5,0
28289,124.0,2022-12-27 21:29:00,2516.0,2516.0,2516.0,2516.0,2.0,5703.0,3.0,0
28290,125.0,2022-12-27 21:31:00,2517.0,2517.5,2517.0,2517.5,12.0,5692.0,2.0,0
28291,126.0,2022-12-27 21:32:00,2518.0,2518.0,2517.0,2517.0,3.0,5690.0,1.5,0
28292,127.0,2022-12-27 21:33:00,2517.5,2518.0,2517.5,2518.0,15.0,5679.0,0.5,0
28293,128.0,2022-12-27 21:34:00,2518.0,2518.0,2516.0,2516.0,3.0,5677.0,3.5,0
28294,129.0,2022-12-27 21:35:00,2517.0,2517.0,2517.0,2517.0,1.0,5676.0,3.5,0
28295,130.0,2022-12-27 21:36:00,2517.5,2517.5,2517.5,2517.5,2.0,5676.0,3.5,0
28296,131.0,2022-12-27 21:37:00,2517.5,2518.5,2517.5,2518.5,8.0,5669.0,2.0,0
28297,132.0,2022-12-27 21:38:00,2518.5,2518.5,2518.5,2518.5,5.0,5664.0,2.0,0
28298,133.0,2022-12-27 21:39:00,2518.5,2519.0,2518.5,2519.0,5.0,5660.0,3.5,0
28299,134.0,2022-12-27 21:40:00,2519.0,2519.0,2519.0,2519.0,2.0,5658.0,4.0,0
28300,135.0,2022-12-27 21:41:00,2519.0,2519.5,2519.0,2519.5,18.0,5647.0,4.5,0
28301,136.0,2022-12-27 21:42:00,2519.5,2519.5,2518.5,2518.5,12.0,5640.0,6.5,0
28302,137.0,2022-12-27 21:43:00,2519.5,2520.0,2518.5,2518.5,24.0,5627.0,7.0,0
28303,138.0,2022-12-27 21:44:00,2519.0,2520.0,2518.5,2519.5,25.0,5621.0,6.5,0
28304,139.0,2022-12-27 21:45:00,2520.0,2520.5,2520.0,2520.5,13.0,5608.0,6.5,0
28305,140.0,2022-12-27 21:46:00,2520.5,2521.0,2520.5,2521.0,2.0,5606.0,6.0,0
28306,141.0,2022-12-27 21:47:00,2521.0,2521.0,2520.0,2520.5,11.0,5604.0,4.0,0
28307,142.0,2022-12-27 21:48:00,2520.5,2520.5,2520.5,2520.5,4.0,5602.0,5.0,0
28308,143.0,2022-12-27 21:49:00,2520.5,2522.5,2520.5,2522.5,45.0,5572.0,3.5,0
28309,144.0,2022-12-27 21:50:00,2523.0,2523.0,2523.0,2523.0,9.0,5565.0,4.0,0
28310,145.0,2022-12-27 21:51:00,2523.0,2524.0,2523.0,2524.0,16.0,5558.0,2.0,0
28311,146.0,2022-12-27 21:52:00,2524.0,2525.0,2524.0,2525.0,30.0,5540.0,2.5,0
28312,147.0,2022-12-27 21:53:00,2525.0,2525.5,2525.0,2525.5,19.0,5529.0,2.0,0
28314,149.0,2022-12-27 21:55:00,2526.0,2527.0,2526.0,2527.0,25.0,5487.0,0.0,0
28316,151.0,2022-12-27 21:57:00,2527.5,2527.5,2524.5,2524.5,10.0,5488.0,3.5,0
28318,153.0,2022-12-27 21:59:00,2526.5,2527.0,2526.0,2526.0,11.0,5485.0,2.0,0
28319,154.0,2022-12-27 22:00:00,2526.0,2527.0,2526.0,2527.0,9.0,5484.0,1.5,0
28321,156.0,2022-12-27 22:02:00,2527.5,2527.5,2527.5,2527.5,3.0,5475.0,1.0,0
28322,157.0,2022-12-27 22:03:00,2527.5,2528.0,2527.5,2527.5,4.0,5472.0,1.5,0
28323,158.0,2022-12-27 22:05:00,2526.5,2528.0,2526.5,2527.0,7.0,5465.0,2.0,0
28324,159.0,2022-12-27 22:07:00,2527.0,2528.0,2527.0,2528.0,3.0,5462.0,0.0,0
28325,160.0,2022-12-27 22:09:00,2528.0,2528.0,2528.0,2528.0,9.0,5455.0,-0.5,0
28326,161.0,2022-12-27 22:10:00,2528.0,2528.5,2528.0,2528.5,5.0,5450.0,-1.5,0
28327,162.0,2022-12-27 22:12:00,2528.5,2528.5,2528.5,2528.5,6.0,5444.0,-2.0,0
28328,163.0,2022-12-27 22:13:00,2528.5,2529.0,2528.5,2529.0,7.0,5438.0,-1.5,0
28329,164.0,2022-12-27 22:14:00,2529.0,2529.0,2528.0,2528.0,4.0,5437.0,-1.0,0
28330,165.0,2022-12-27 22:15:00,2528.0,2529.0,2528.0,2529.0,26.0,5425.0,-2.5,0
28331,166.0,2022-12-27 22:16:00,2529.0,2529.5,2529.0,2529.5,10.0,5418.0,-3.0,0
28332,167.0,2022-12-27 22:17:00,2529.5,2529.5,2528.0,2528.0,10.0,5413.0,-1.0,0
28333,168.0,2022-12-27 22:18:00,2528.0,2528.5,2525.0,2525.5,13.0,5415.0,2.0,0
28334,169.0,2022-12-27 22:19:00,2527.5,2527.5,2527.5,2527.5,1.0,5414.0,0.0,0
28335,170.0,2022-12-27 22:20:00,2527.5,2527.5,2526.5,2527.0,3.0,5413.0,0.5,0
28336,171.0,2022-12-27 22:21:00,2527.0,2527.5,2526.0,2526.0,5.0,5414.0,1.5,0
28337,172.0,2022-12-27 22:22:00,2526.0,2527.0,2526.0,2526.5,7.0,5408.0,0.0,0
28338,173.0,2022-12-27 22:23:00,2526.5,2527.5,2526.5,2527.5,6.0,5402.0,-1.5,0
28339,174.0,2022-12-27 22:24:00,2527.5,2527.5,2527.0,2527.0,3.0,5399.0,-0.5,0
28340,175.0,2022-12-27 22:25:00,2527.0,2527.5,2526.5,2526.5,3.0,5398.0,-2.0,0
28341,176.0,2022-12-27 22:26:00,2527.5,2527.5,2526.5,2526.5,2.0,5397.0,-4.0,0
28342,177.0,2022-12-27 22:27:00,2526.5,2527.0,2526.5,2527.0,6.0,5392.0,-4.5,0
28343,178.0,2022-12-27 22:28:00,2527.0,2527.5,2527.0,2527.5,4.0,5389.0,-3.5,0
28344,179.0,2022-12-27 22:29:00,2527.5,2527.5,2527.5,2527.5,3.0,5386.0,-3.0,0
28345,180.0,2022-12-27 22:30:00,2527.5,2527.5,2527.5,2527.5,3.0,5383.0,-3.5,0
28346,181.0,2022-12-27 22:31:00,2527.0,2527.5,2527.0,2527.5,7.0,5376.0,-2.0,0
28347,182.0,2022-12-27 22:32:00,2528.5,2528.5,2526.5,2526.5,6.0,5373.0,-1.5,0
28348,183.0,2022-12-27 22:33:00,2526.0,2526.5,2526.0,2526.0,11.0,5370.0,-0.5,0
28350,185.0,2022-12-27 22:35:00,2526.0,2526.0,2524.5,2524.5,3.0,5356.0,1.5,0
28354,189.0,2022-12-27 22:39:00,2524.5,2524.5,2524.5,2524.5,1.0,5334.0,4.0,0
28355,190.0,2022-12-27 22:40:00,2524.5,2524.5,2523.5,2524.0,4.0,5331.0,2.5,0
28356,191.0,2022-12-27 22:41:00,2524.0,2525.5,2524.0,2525.5,7.0,5327.0,0.5,0
28357,192.0,2022-12-27 22:42:00,2526.0,2526.0,2524.5,2525.0,6.0,5324.0,0.0,0
28358,193.0,2022-12-27 22:43:00,2525.5,2525.5,2525.5,2525.5,3.0,5323.0,-2.0,0
28359,194.0,2022-12-27 22:45:00,2525.5,2526.0,2525.5,2526.0,6.0,5317.0,-2.5,0
28360,195.0,2022-12-27 22:49:00,2525.0,2528.5,2525.0,2528.5,13.0,5315.0,-6.5,0
28361,196.0,2022-12-27 22:50:00,2528.5,2529.0,2526.5,2526.5,10.0,5312.0,-17.5,0
28372,207.0,2022-12-28 09:01:00,2509.0,2519.0,2509.0,2519.0,30.0,5210.0,1.0,0
28373,208.0,2022-12-28 09:02:00,2516.5,2516.5,2512.0,2513.5,20.0,5195.0,7.0,0
28374,209.0,2022-12-28 09:03:00,2512.5,2513.0,2512.5,2513.0,11.0,5188.0,6.5,0
28375,210.0,2022-12-28 09:04:00,2513.0,2513.0,2513.0,2513.0,6.0,5187.0,8.0,0
28376,211.0,2022-12-28 09:05:00,2515.0,2515.5,2513.5,2513.5,33.0,5158.0,5.5,0
28377,212.0,2022-12-28 09:06:00,2515.0,2515.5,2512.5,2513.0,14.0,5149.0,3.0,0
28378,213.0,2022-12-28 09:07:00,2512.0,2525.0,2512.0,2525.0,57.0,5123.0,-10.0,0
28379,214.0,2022-12-28 09:08:00,2525.0,2528.0,2524.5,2524.5,36.0,5098.0,-10.5,0
28380,215.0,2022-12-28 09:09:00,2524.5,2524.5,2523.5,2524.5,13.0,5089.0,-10.0,0
28381,216.0,2022-12-28 09:10:00,2524.5,2527.5,2524.5,2526.0,26.0,5073.0,-13.0,0
28382,217.0,2022-12-28 09:11:00,2525.5,2525.5,2520.0,2520.0,16.0,5063.0,-7.0,0
28383,218.0,2022-12-28 09:12:00,2520.0,2521.5,2520.0,2520.5,6.0,5062.0,-7.0,0
28384,219.0,2022-12-28 09:13:00,2520.0,2520.0,2519.5,2519.5,3.0,5060.0,-5.5,0
28385,220.0,2022-12-28 09:14:00,2519.5,2521.0,2519.5,2521.0,10.0,5059.0,-4.5,0
28386,221.0,2022-12-28 09:15:00,2521.0,2521.0,2518.0,2519.0,7.0,5052.0,6.5,0
28387,222.0,2022-12-28 09:16:00,2519.0,2519.0,2516.0,2516.0,4.0,5051.0,6.5,0
28388,223.0,2022-12-28 09:17:00,2515.0,2516.5,2514.5,2515.0,6.0,5046.0,10.5,0
28389,224.0,2022-12-28 09:18:00,2515.0,2515.0,2514.0,2514.0,3.0,5044.0,15.5,0
28390,225.0,2022-12-28 09:19:00,2514.0,2514.5,2514.0,2514.5,4.0,5041.0,13.0,0
28391,226.0,2022-12-28 09:20:00,2514.5,2514.5,2512.5,2513.0,7.0,5037.0,14.5,0
28392,227.0,2022-12-28 09:21:00,2513.0,2513.0,2512.0,2513.0,3.0,5037.0,9.0,0
28393,228.0,2022-12-28 09:22:00,2513.0,2513.5,2513.0,2513.5,4.0,5034.0,10.5,0
28394,229.0,2022-12-28 09:23:00,2513.5,2514.0,2513.5,2514.0,5.0,5029.0,11.0,0
28395,230.0,2022-12-28 09:24:00,2514.0,2516.5,2514.0,2516.5,13.0,5022.0,7.0,0
28396,231.0,2022-12-28 09:25:00,2517.0,2525.5,2517.0,2525.5,78.0,4960.0,-2.0,0
28398,233.0,2022-12-28 09:27:00,2522.5,2526.0,2519.5,2525.5,33.0,4939.0,-1.5,0
28399,234.0,2022-12-28 09:28:00,2526.0,2529.5,2526.0,2529.5,47.0,4931.0,-9.0,0
28400,235.0,2022-12-28 09:29:00,2528.5,2528.5,2527.5,2527.5,9.0,4929.0,-7.0,0
28401,236.0,2022-12-28 09:30:00,2527.5,2527.5,2526.5,2527.5,3.0,4929.0,-6.5,0
28402,237.0,2022-12-28 09:31:00,2526.0,2526.0,2522.0,2522.0,8.0,4924.0,-3.0,0
28403,238.0,2022-12-28 09:32:00,2522.0,2524.0,2522.0,2524.0,9.0,4917.0,-5.0,0
28404,239.0,2022-12-28 09:33:00,2524.0,2525.0,2523.5,2525.0,7.0,4911.0,-10.5,0
28405,240.0,2022-12-28 09:34:00,2525.0,2525.0,2523.5,2523.5,1.0,4910.0,-4.5,0
28406,241.0,2022-12-28 09:35:00,2522.0,2523.5,2522.0,2523.5,8.0,4902.0,-6.0,0
28407,242.0,2022-12-28 09:37:00,2524.0,2524.0,2524.0,2524.0,2.0,4900.0,-7.5,0
28408,243.0,2022-12-28 09:38:00,2524.0,2524.0,2520.5,2520.5,4.0,4896.0,-3.5,0
28409,244.0,2022-12-28 09:39:00,2520.5,2520.5,2520.0,2520.5,2.0,4894.0,-3.5,0
28410,245.0,2022-12-28 09:40:00,2520.5,2521.0,2520.0,2521.0,4.0,4890.0,-4.0,0
28411,246.0,2022-12-28 09:41:00,2520.5,2521.0,2519.0,2519.0,3.0,4888.0,-2.0,0
28412,247.0,2022-12-28 09:42:00,2519.0,2519.0,2519.0,2519.0,2.0,4886.0,-0.5,0
28413,248.0,2022-12-28 09:43:00,2518.0,2520.0,2514.5,2514.5,25.0,4869.0,6.0,0
28414,249.0,2022-12-28 09:44:00,2519.0,2519.0,2519.0,2519.0,2.0,4868.0,1.0,0
28417,252.0,2022-12-28 09:47:00,2518.0,2518.0,2516.0,2516.5,4.0,4859.0,4.5,0
28418,253.0,2022-12-28 09:48:00,2516.5,2517.5,2516.5,2517.0,8.0,4852.0,4.5,0
28419,254.0,2022-12-28 09:49:00,2517.0,2517.0,2517.0,2517.0,5.0,4847.0,5.0,0
28420,255.0,2022-12-28 09:50:00,2516.5,2517.0,2516.5,2517.0,5.0,4843.0,6.0,0
28421,256.0,2022-12-28 09:51:00,2517.0,2517.0,2517.0,2517.0,6.0,4839.0,5.0,0
28423,258.0,2022-12-28 09:53:00,2518.5,2520.5,2518.5,2520.5,3.0,4831.0,-0.5,0
28424,259.0,2022-12-28 09:54:00,2520.0,2520.0,2520.0,2520.0,2.0,4831.0,0.5,0
28426,261.0,2022-12-28 09:58:00,2521.0,2521.5,2521.0,2521.5,4.0,4825.0,0.5,0
28427,262.0,2022-12-28 09:59:00,2522.0,2522.0,2522.0,2522.0,4.0,4822.0,0.5,0
28428,263.0,2022-12-28 10:00:00,2522.0,2523.0,2522.0,2523.0,5.0,4818.0,-1.0,0
28429,264.0,2022-12-28 10:01:00,2521.5,2522.0,2521.5,2522.0,2.0,4817.0,-2.0,0
28430,265.0,2022-12-28 10:03:00,2522.0,2522.0,2520.0,2520.0,4.0,4814.0,-1.5,0
28431,266.0,2022-12-28 10:04:00,2520.5,2520.5,2520.5,2520.5,1.0,4813.0,-1.5,0
28432,267.0,2022-12-28 10:05:00,2520.5,2521.5,2520.5,2521.5,7.0,4807.0,-3.0,0
28442,277.0,2022-12-28 10:31:00,2518.5,2518.5,2517.0,2517.5,5.0,4782.0,-11.0,0
28443,278.0,2022-12-28 10:32:00,2517.5,2519.0,2517.5,2518.5,11.0,4773.0,-16.5,0
28444,279.0,2022-12-28 10:33:00,2518.5,2519.5,2518.0,2518.0,5.0,4770.0,-15.0,0
28445,280.0,2022-12-28 10:34:00,2518.0,2518.0,2518.0,2518.0,1.0,4769.0,-18.0,0
28446,281.0,2022-12-28 10:35:00,2517.5,2517.5,2517.0,2517.0,6.0,4764.0,-13.5,0
28447,282.0,2022-12-28 10:36:00,2517.5,2518.0,2517.5,2517.5,5.0,4761.0,-14.5,0
28448,283.0,2022-12-28 10:37:00,2517.5,2517.5,2517.0,2517.0,2.0,4760.0,-13.0,0
28449,284.0,2022-12-28 10:38:00,2517.0,2517.0,2512.0,2512.0,9.0,4753.0,-7.5,0
28450,285.0,2022-12-28 10:39:00,2512.0,2512.0,2511.0,2511.0,3.0,4751.0,-6.5,0
28451,286.0,2022-12-28 10:40:00,2511.0,2511.0,2505.5,2505.5,32.0,4727.0,-0.5,0
28452,287.0,2022-12-28 10:41:00,2505.5,2507.0,2505.5,2506.5,4.0,4726.0,-1.0,0
28453,288.0,2022-12-28 10:42:00,2506.0,2506.0,2501.0,2502.0,32.0,4708.0,3.5,0
28454,289.0,2022-12-28 10:43:00,2502.0,2503.0,2502.0,2503.0,1.0,4707.0,-0.5,0
28456,291.0,2022-12-28 10:45:00,2500.0,2503.5,2500.0,2503.5,17.0,4699.0,-2.0,0
28457,292.0,2022-12-28 10:46:00,2504.5,2504.5,2503.0,2503.0,3.0,4698.0,0.0,0
28458,293.0,2022-12-28 10:47:00,2503.0,2504.5,2503.0,2504.0,4.0,4697.0,-3.0,0
28459,294.0,2022-12-28 10:48:00,2504.0,2504.5,2504.0,2504.5,3.0,4695.0,-3.5,0
28460,295.0,2022-12-28 10:49:00,2504.5,2504.5,2504.5,2504.5,1.0,4694.0,-5.0,0
28461,296.0,2022-12-28 10:50:00,2504.5,2505.0,2504.5,2505.0,3.0,4691.0,-6.0,0
28462,297.0,2022-12-28 10:51:00,2505.0,2505.5,2505.0,2505.5,2.0,4689.0,-9.0,0
28463,298.0,2022-12-28 10:52:00,2505.5,2505.5,2505.5,2505.5,1.0,4689.0,-13.0,0
28464,299.0,2022-12-28 10:53:00,2505.5,2505.5,2502.5,2502.5,8.0,4683.0,-11.5,0
28465,300.0,2022-12-28 10:55:00,2502.5,2502.5,2501.5,2501.5,1.0,4683.0,-10.5,0
28466,301.0,2022-12-28 10:56:00,2501.5,2503.0,2501.5,2503.0,3.0,4680.0,-15.0,0
28467,302.0,2022-12-28 10:57:00,2503.0,2503.0,2501.0,2501.0,2.0,4679.0,-11.0,0
28468,303.0,2022-12-28 10:58:00,2501.0,2501.0,2501.0,2501.0,5.0,4674.0,-9.5,0
28469,304.0,2022-12-28 10:59:00,2502.5,2502.5,2499.5,2499.5,16.0,4664.0,-7.5,0
28470,305.0,2022-12-28 11:00:00,2499.5,2499.5,2499.0,2499.0,1.0,4663.0,-9.0,0
28473,308.0,2022-12-28 11:03:00,2492.5,2492.5,2485.5,2491.0,27.0,4639.0,-2.5,0
28474,309.0,2022-12-28 11:04:00,2491.0,2491.5,2491.0,2491.5,1.0,4638.0,-3.5,0
28475,310.0,2022-12-28 11:05:00,2491.0,2491.0,2491.0,2491.0,1.0,4637.0,-4.5,0
28476,311.0,2022-12-28 11:06:00,2490.5,2490.5,2487.0,2488.0,6.0,4639.0,-6.0,0
28477,312.0,2022-12-28 11:07:00,2488.0,2490.0,2488.0,2490.0,9.0,4632.0,-7.5,0
28478,313.0,2022-12-28 11:08:00,2490.0,2491.5,2490.0,2491.5,13.0,4623.0,-11.0,0
28479,314.0,2022-12-28 11:09:00,2491.5,2492.0,2491.5,2492.0,14.0,4611.0,-17.0,0
28480,315.0,2022-12-28 11:10:00,2492.0,2492.0,2490.0,2490.0,7.0,4606.0,-18.0,0
28481,316.0,2022-12-28 11:13:00,2489.5,2489.5,2488.5,2488.5,3.0,4604.0,-21.0,0
28482,317.0,2022-12-28 11:14:00,2488.5,2489.0,2488.0,2488.0,2.0,4602.0,-13.5,0
28483,318.0,2022-12-28 11:15:00,2488.0,2488.0,2486.5,2486.5,4.0,4599.0,-17.0,0
28484,319.0,2022-12-28 11:16:00,2486.5,2486.5,2481.5,2482.0,23.0,4586.0,-13.5,0
28485,320.0,2022-12-28 11:17:00,2482.0,2482.5,2482.0,2482.5,2.0,4588.0,-12.5,0
28487,322.0,2022-12-28 11:19:00,2480.5,2481.0,2475.0,2475.0,57.0,4549.0,-2.0,0
28488,323.0,2022-12-28 11:20:00,2475.0,2475.0,2472.0,2472.0,7.0,4549.0,-2.5,0
28498,333.0,2022-12-28 13:31:00,2469.5,2471.5,2462.5,2462.5,16.0,4488.0,9.0,0
28499,334.0,2022-12-28 13:32:00,2462.5,2462.5,2462.5,2462.5,6.0,4487.0,9.5,0
28501,336.0,2022-12-28 13:34:00,2466.5,2467.0,2466.5,2467.0,12.0,4475.0,6.5,0
28502,337.0,2022-12-28 13:35:00,2467.0,2467.5,2467.0,2467.5,4.0,4471.0,7.5,0
28504,339.0,2022-12-28 13:37:00,2468.5,2471.0,2468.5,2471.0,7.0,4464.0,7.0,0
28505,340.0,2022-12-28 13:38:00,2471.0,2471.0,2469.0,2469.0,1.0,4463.0,6.0,0
28506,341.0,2022-12-28 13:39:00,2469.0,2469.0,2469.0,2469.0,2.0,4461.0,6.5,0
28508,343.0,2022-12-28 13:41:00,2470.5,2471.5,2470.5,2471.5,13.0,4448.0,1.5,0
28509,344.0,2022-12-28 13:42:00,2471.5,2472.0,2471.5,2472.0,4.0,4445.0,-0.5,0
28510,345.0,2022-12-28 13:44:00,2472.5,2473.5,2472.5,2473.5,5.0,4441.0,-2.5,0
28511,346.0,2022-12-28 13:45:00,2473.5,2475.0,2473.5,2475.0,4.0,4439.0,-5.5,0
28512,347.0,2022-12-28 13:47:00,2475.5,2478.0,2475.5,2478.0,7.0,4433.0,-11.0,0
28513,348.0,2022-12-28 13:48:00,2478.0,2478.0,2475.0,2475.0,7.0,4427.0,-6.5,0
28514,349.0,2022-12-28 13:49:00,2475.5,2475.5,2474.5,2475.5,9.0,4419.0,-8.5,0
28515,350.0,2022-12-28 13:51:00,2473.0,2473.0,2473.0,2473.0,1.0,4419.0,-5.5,0
28516,351.0,2022-12-28 13:52:00,2473.0,2473.0,2471.5,2471.5,7.0,4413.0,-5.5,0
28517,352.0,2022-12-28 13:53:00,2471.5,2471.5,2470.5,2470.5,19.0,4396.0,-4.0,0
28518,353.0,2022-12-28 13:54:00,2470.5,2471.0,2470.5,2471.0,2.0,4394.0,-4.0,0
28519,354.0,2022-12-28 13:55:00,2470.5,2470.5,2469.5,2469.5,10.0,4385.0,-3.5,0
28520,355.0,2022-12-28 13:56:00,2469.5,2469.5,2469.0,2469.0,2.0,4385.0,-2.0,0
28521,356.0,2022-12-28 13:57:00,2469.0,2469.0,2467.0,2467.0,2.0,4383.0,0.5,0
28522,357.0,2022-12-28 13:58:00,2467.0,2469.5,2467.0,2468.5,7.0,4377.0,-2.0,0
28523,358.0,2022-12-28 13:59:00,2468.0,2468.5,2467.0,2467.0,16.0,4366.0,-1.0,0
28524,359.0,2022-12-28 14:00:00,2467.5,2467.5,2467.5,2467.5,2.0,4364.0,-2.0,0
28525,360.0,2022-12-28 14:01:00,2467.5,2467.5,2467.5,2467.5,1.0,4364.0,-5.0,0
28526,361.0,2022-12-28 14:02:00,2467.5,2467.5,2466.0,2466.0,1.0,4364.0,-4.0,0
28527,362.0,2022-12-28 14:03:00,2466.0,2466.5,2466.0,2466.5,1.0,4364.0,-5.0,0
28528,363.0,2022-12-28 14:04:00,2467.0,2467.0,2467.0,2467.0,7.0,4358.0,-6.0,0
28529,364.0,2022-12-28 14:05:00,2467.0,2467.0,2466.0,2466.0,4.0,4354.0,-4.0,0
28530,365.0,2022-12-28 14:06:00,2466.0,2467.0,2465.5,2467.0,5.0,4353.0,-5.5,0
28531,366.0,2022-12-28 14:07:00,2467.0,2467.5,2467.0,2467.5,2.0,4352.0,-5.0,0
28532,367.0,2022-12-28 14:08:00,2467.5,2467.5,2466.5,2466.5,9.0,4345.0,-0.5,0
28533,368.0,2022-12-28 14:09:00,2466.5,2466.5,2466.0,2466.0,3.0,4342.0,1.0,0
28534,369.0,2022-12-28 14:10:00,2466.0,2466.0,2465.5,2465.5,4.0,4338.0,0.5,0
28535,370.0,2022-12-28 14:11:00,2465.5,2465.5,2462.5,2462.5,13.0,4328.0,4.0,0
28536,371.0,2022-12-28 14:12:00,2463.5,2463.5,2461.5,2462.0,17.0,4313.0,3.0,0
28537,372.0,2022-12-28 14:13:00,2461.0,2461.5,2460.5,2461.5,9.0,4311.0,5.5,0
28538,373.0,2022-12-28 14:14:00,2461.5,2461.5,2461.0,2461.0,7.0,4307.0,6.5,0
28539,374.0,2022-12-28 14:15:00,2461.0,2462.0,2461.0,2462.0,2.0,4307.0,6.0,0
28541,376.0,2022-12-28 14:17:00,2461.5,2462.5,2461.0,2462.5,6.0,4300.0,5.5,0
28543,378.0,2022-12-28 14:19:00,2466.5,2467.0,2466.5,2467.0,5.0,4288.0,1.0,0
28545,380.0,2022-12-28 14:21:00,2466.0,2468.0,2466.0,2466.5,14.0,4274.0,-1.5,0
28546,381.0,2022-12-28 14:22:00,2466.5,2468.0,2463.0,2465.0,13.0,4264.0,0.0,0
28547,382.0,2022-12-28 14:23:00,2464.5,2467.0,2464.5,2467.0,2.0,4263.0,-1.0,0
28548,383.0,2022-12-28 14:24:00,2467.0,2467.5,2467.0,2467.5,8.0,4259.0,-3.5,0
28549,384.0,2022-12-28 14:25:00,2468.0,2468.0,2468.0,2468.0,1.0,4259.0,-4.0,0
28550,385.0,2022-12-28 14:27:00,2468.0,2468.0,2468.0,2468.0,1.0,4258.0,-2.0,0
28553,388.0,2022-12-28 14:32:00,2465.0,2465.0,2465.0,2465.0,1.0,4253.0,1.0,0
