,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
16695,311.0,2022-12-28 14:03:00,2793.0,2793.0,2793.0,2793.0,16.0,33130.0,1.0,0
16696,312.0,2022-12-28 14:04:00,2793.0,2793.0,2793.0,2793.0,3.0,33128.0,1.0,0
16697,313.0,2022-12-28 14:05:00,2793.0,2793.0,2793.0,2793.0,10.0,33129.0,0.0,0
16698,314.0,2022-12-28 14:06:00,2793.0,2793.0,2793.0,2793.0,96.0,33105.0,0.0,0
16699,315.0,2022-12-28 14:07:00,2793.0,2794.0,2793.0,2794.0,13.0,33092.0,-1.0,0
16701,317.0,2022-12-28 14:10:00,2793.0,2793.0,2793.0,2793.0,5.0,33083.0,1.0,0
16702,318.0,2022-12-28 14:11:00,2793.0,2793.0,2793.0,2793.0,5.0,33078.0,0.0,0
16704,320.0,2022-12-28 14:13:00,2793.0,2794.0,2793.0,2794.0,9.0,33073.0,-1.0,0
16705,321.0,2022-12-28 14:14:00,2794.0,2794.0,2794.0,2794.0,6.0,33067.0,-1.0,0
16706,322.0,2022-12-28 14:15:00,2794.0,2794.0,2793.0,2793.0,7.0,33060.0,0.0,0
16707,323.0,2022-12-28 14:16:00,2793.0,2793.0,2793.0,2793.0,14.0,33046.0,0.0,0
16708,324.0,2022-12-28 14:17:00,2793.0,2793.0,2793.0,2793.0,21.0,33025.0,0.0,0
16709,325.0,2022-12-28 14:19:00,2793.0,2794.0,2793.0,2794.0,106.0,32920.0,0.0,0
16710,326.0,2022-12-28 14:20:00,2794.0,2794.0,2794.0,2794.0,1.0,32920.0,3.0,0
16711,327.0,2022-12-28 14:21:00,2793.0,2793.0,2793.0,2793.0,1.0,32919.0,6.0,0
16712,328.0,2022-12-28 14:23:00,2793.0,2793.0,2793.0,2793.0,8.0,32911.0,5.0,0
16713,329.0,2022-12-28 14:24:00,2793.0,2793.0,2793.0,2793.0,3.0,32909.0,5.0,0
16714,330.0,2022-12-28 14:25:00,2793.0,2793.0,2793.0,2793.0,5.0,32904.0,4.0,0
16715,331.0,2022-12-28 14:26:00,2793.0,2793.0,2793.0,2793.0,6.0,32898.0,4.0,0
16716,332.0,2022-12-28 14:27:00,2793.0,2793.0,2793.0,2793.0,6.0,32892.0,4.0,0
16717,333.0,2022-12-28 14:28:00,2793.0,2793.0,2793.0,2793.0,126.0,32766.0,3.0,0
16718,334.0,2022-12-28 14:29:00,2793.0,2794.0,2793.0,2794.0,115.0,32656.0,5.0,0
16719,335.0,2022-12-28 14:30:00,2794.0,2797.0,2794.0,2797.0,115.0,32565.0,0.0,0
16721,337.0,2022-12-28 14:32:00,2799.0,2799.0,2796.0,2797.0,44.0,32538.0,1.0,0
16722,338.0,2022-12-28 14:33:00,2797.0,2798.0,2797.0,2798.0,20.0,32530.0,-1.0,0
16724,340.0,2022-12-28 14:35:00,2799.0,2799.0,2797.0,2797.0,103.0,32452.0,-1.0,0
16726,342.0,2022-12-28 14:37:00,2797.0,2797.0,2797.0,2797.0,4.0,32447.0,-2.0,0
16727,343.0,2022-12-28 14:38:00,2796.0,2796.0,2796.0,2796.0,6.0,32447.0,-3.0,0
16728,344.0,2022-12-28 14:39:00,2796.0,2799.0,2795.0,2799.0,82.0,32374.0,-6.0,0
16729,345.0,2022-12-28 14:40:00,2799.0,2800.0,2797.0,2797.0,18.0,32357.0,-5.0,0
16730,346.0,2022-12-28 14:42:00,2798.0,2798.0,2798.0,2798.0,2.0,32355.0,-4.0,0
16731,347.0,2022-12-28 14:43:00,2797.0,2797.0,2797.0,2797.0,5.0,32351.0,-5.0,0
16732,348.0,2022-12-28 14:45:00,2796.0,2796.0,2796.0,2796.0,5.0,32346.0,-4.0,0
16733,349.0,2022-12-28 14:47:00,2796.0,2796.0,2794.0,2795.0,18.0,32335.0,-5.0,0
16734,350.0,2022-12-28 14:48:00,2794.0,2794.0,2792.0,2793.0,44.0,32305.0,-1.0,0
16735,351.0,2022-12-28 14:49:00,2793.0,2793.0,2793.0,2793.0,1.0,32304.0,-3.0,0
16736,352.0,2022-12-28 14:50:00,2793.0,2793.0,2792.0,2792.0,9.0,32295.0,-1.0,0
16747,363.0,2022-12-28 21:01:00,2794.0,2798.0,2793.0,2793.0,171.0,31774.0,6.0,0
16748,364.0,2022-12-28 21:02:00,2793.0,2798.0,2793.0,2795.0,6.0,31777.0,5.0,0
16749,365.0,2022-12-28 21:03:00,2795.0,2798.0,2795.0,2798.0,10.0,31770.0,1.0,0
16750,366.0,2022-12-28 21:04:00,2798.0,2799.0,2798.0,2798.0,28.0,31742.0,-1.0,0
16752,368.0,2022-12-28 21:06:00,2798.0,2803.0,2798.0,2803.0,338.0,31538.0,-6.0,0
16753,369.0,2022-12-28 21:07:00,2803.0,2803.0,2802.0,2802.0,13.0,31540.0,-8.0,0
16754,370.0,2022-12-28 21:08:00,2802.0,2802.0,2801.0,2801.0,47.0,31530.0,-6.0,0
16755,371.0,2022-12-28 21:09:00,2801.0,2801.0,2800.0,2800.0,63.0,31493.0,-2.0,0
16756,372.0,2022-12-28 21:10:00,2800.0,2801.0,2799.0,2800.0,22.0,31478.0,0.0,0
16757,373.0,2022-12-28 21:11:00,2800.0,2800.0,2798.0,2799.0,20.0,31471.0,1.0,0
16758,374.0,2022-12-28 21:12:00,2800.0,2800.0,2799.0,2800.0,35.0,31438.0,0.0,0
16759,375.0,2022-12-28 21:13:00,2800.0,2800.0,2799.0,2799.0,17.0,31427.0,2.0,0
16760,376.0,2022-12-28 21:14:00,2799.0,2800.0,2797.0,2797.0,20.0,31409.0,3.0,0
16761,377.0,2022-12-28 21:16:00,2797.0,2797.0,2797.0,2797.0,1.0,31408.0,2.0,0
16762,378.0,2022-12-28 21:17:00,2797.0,2797.0,2794.0,2794.0,13.0,31402.0,6.0,0
16763,379.0,2022-12-28 21:18:00,2794.0,2797.0,2794.0,2795.0,5.0,31398.0,6.0,0
16764,380.0,2022-12-28 21:19:00,2795.0,2798.0,2795.0,2798.0,66.0,31338.0,5.0,0
16765,381.0,2022-12-28 21:20:00,2798.0,2800.0,2798.0,2800.0,207.0,31245.0,2.0,0
16766,382.0,2022-12-28 21:21:00,2800.0,2801.0,2800.0,2800.0,89.0,31231.0,1.0,0
16767,383.0,2022-12-28 21:22:00,2800.0,2800.0,2799.0,2800.0,29.0,31231.0,-1.0,0
16768,384.0,2022-12-28 21:23:00,2800.0,2802.0,2800.0,2801.0,25.0,31244.0,-3.0,0
16769,385.0,2022-12-28 21:24:00,2801.0,2802.0,2800.0,2800.0,40.0,31244.0,0.0,0
16770,386.0,2022-12-28 21:25:00,2800.0,2800.0,2798.0,2799.0,3.0,31242.0,1.0,0
16772,388.0,2022-12-28 21:27:00,2799.0,2800.0,2799.0,2800.0,21.0,31231.0,-1.0,0
16773,389.0,2022-12-28 21:28:00,2801.0,2801.0,2799.0,2801.0,56.0,31220.0,-1.0,0
16774,390.0,2022-12-28 21:29:00,2801.0,2803.0,2801.0,2803.0,40.0,31201.0,0.0,0
16775,391.0,2022-12-28 21:30:00,2803.0,2803.0,2802.0,2802.0,14.0,31188.0,1.0,0
16776,392.0,2022-12-28 21:31:00,2802.0,2802.0,2801.0,2801.0,20.0,31170.0,2.0,0
16777,393.0,2022-12-28 21:32:00,2801.0,2801.0,2799.0,2799.0,2.0,31171.0,4.0,0
16778,394.0,2022-12-28 21:33:00,2799.0,2799.0,2798.0,2798.0,8.0,31165.0,7.0,0
16779,395.0,2022-12-28 21:34:00,2798.0,2800.0,2798.0,2800.0,11.0,31158.0,5.0,0
16780,396.0,2022-12-28 21:35:00,2800.0,2800.0,2800.0,2800.0,22.0,31136.0,3.0,0
16781,397.0,2022-12-28 21:37:00,2801.0,2801.0,2799.0,2799.0,9.0,31132.0,5.0,0
16782,398.0,2022-12-28 21:38:00,2799.0,2800.0,2799.0,2800.0,13.0,31122.0,2.0,0
16783,399.0,2022-12-28 21:39:00,2800.0,2803.0,2800.0,2803.0,28.0,31096.0,-1.0,0
16784,400.0,2022-12-28 21:40:00,2803.0,2803.0,2802.0,2803.0,43.0,31057.0,1.0,0
16785,401.0,2022-12-28 21:41:00,2803.0,2803.0,2801.0,2803.0,13.0,31049.0,0.0,0
16787,403.0,2022-12-28 21:43:00,2803.0,2805.0,2802.0,2805.0,41.0,30981.0,-3.0,0
16788,404.0,2022-12-28 21:44:00,2805.0,2805.0,2803.0,2805.0,25.0,30960.0,-2.0,0
16789,405.0,2022-12-28 21:45:00,2803.0,2803.0,2803.0,2803.0,1.0,30959.0,-2.0,0
16790,406.0,2022-12-28 21:46:00,2804.0,2804.0,2804.0,2804.0,1.0,30959.0,-1.0,0
16791,407.0,2022-12-28 21:47:00,2804.0,2804.0,2804.0,2804.0,1.0,30958.0,-2.0,0
16792,408.0,2022-12-28 21:48:00,2804.0,2804.0,2802.0,2802.0,1.0,30957.0,-1.0,0
16793,409.0,2022-12-28 21:49:00,2802.0,2802.0,2802.0,2802.0,1.0,30956.0,-4.0,0
16795,411.0,2022-12-28 21:51:00,2803.0,2803.0,2803.0,2803.0,1.0,30955.0,-3.0,0
16796,412.0,2022-12-28 21:53:00,2804.0,2804.0,2802.0,2802.0,2.0,30954.0,-4.0,0
16797,413.0,2022-12-28 21:54:00,2802.0,2803.0,2802.0,2803.0,7.0,30953.0,-5.0,0
16798,414.0,2022-12-28 21:55:00,2804.0,2804.0,2801.0,2801.0,2.0,30951.0,-4.0,0
16799,415.0,2022-12-28 21:56:00,2801.0,2803.0,2801.0,2803.0,1.0,30951.0,-6.0,0
16802,418.0,2022-12-28 21:59:00,2800.0,2800.0,2798.0,2798.0,41.0,30906.0,-1.0,0
16806,422.0,2022-12-28 22:04:00,2798.0,2798.0,2798.0,2798.0,4.0,30885.0,-2.0,0
16809,425.0,2022-12-28 22:09:00,2797.0,2797.0,2797.0,2797.0,11.0,30852.0,0.0,0
16811,427.0,2022-12-28 22:14:00,2797.0,2797.0,2796.0,2796.0,4.0,30850.0,-1.0,0
16812,428.0,2022-12-28 22:17:00,2796.0,2796.0,2796.0,2796.0,1.0,30850.0,-1.0,0
16813,429.0,2022-12-28 22:18:00,2796.0,2796.0,2796.0,2796.0,9.0,30850.0,-2.0,0
16814,430.0,2022-12-28 22:19:00,2796.0,2797.0,2795.0,2797.0,3.0,30849.0,-3.0,0
16815,431.0,2022-12-28 22:21:00,2795.0,2795.0,2795.0,2795.0,2.0,30848.0,-1.0,0
16816,432.0,2022-12-28 22:24:00,2795.0,2795.0,2795.0,2795.0,1.0,30848.0,1.0,0
16822,438.0,2022-12-28 22:31:00,2795.0,2795.0,2794.0,2794.0,2.0,30834.0,1.0,0
16823,439.0,2022-12-28 22:32:00,2794.0,2794.0,2794.0,2794.0,1.0,30834.0,1.0,0
16826,442.0,2022-12-28 22:35:00,2795.0,2795.0,2795.0,2795.0,10.0,30831.0,0.0,0
16829,445.0,2022-12-28 22:45:00,2795.0,2795.0,2795.0,2795.0,2.0,30821.0,0.0,0
16830,446.0,2022-12-28 22:47:00,2795.0,2795.0,2795.0,2795.0,10.0,30811.0,0.0,0
16831,447.0,2022-12-28 22:48:00,2795.0,2795.0,2794.0,2794.0,11.0,30811.0,1.0,0
16839,455.0,2022-12-29 09:01:00,2800.0,2801.0,2800.0,2800.0,23.0,30764.0,-6.0,0
16840,456.0,2022-12-29 09:02:00,2800.0,2802.0,2800.0,2802.0,3.0,30767.0,-8.0,0
16841,457.0,2022-12-29 09:03:00,2802.0,2802.0,2795.0,2795.0,29.0,30743.0,2.0,0
16842,458.0,2022-12-29 09:04:00,2795.0,2797.0,2795.0,2797.0,6.0,30742.0,-4.0,0
16844,460.0,2022-12-29 09:06:00,2797.0,2797.0,2796.0,2796.0,4.0,30737.0,-3.0,0
16845,461.0,2022-12-29 09:07:00,2796.0,2797.0,2796.0,2796.0,7.0,30731.0,-3.0,0
16847,463.0,2022-12-29 09:09:00,2795.0,2795.0,2795.0,2795.0,1.0,30712.0,-2.0,0
16848,464.0,2022-12-29 09:10:00,2795.0,2795.0,2795.0,2795.0,5.0,30709.0,0.0,0
16849,465.0,2022-12-29 09:11:00,2795.0,2795.0,2794.0,2794.0,4.0,30707.0,-1.0,0
16850,466.0,2022-12-29 09:12:00,2794.0,2794.0,2794.0,2794.0,3.0,30707.0,-1.0,0
16851,467.0,2022-12-29 09:13:00,2794.0,2797.0,2794.0,2797.0,29.0,30692.0,-4.0,0
16852,468.0,2022-12-29 09:14:00,2797.0,2797.0,2793.0,2793.0,7.0,30686.0,1.0,0
16853,469.0,2022-12-29 09:16:00,2793.0,2794.0,2793.0,2793.0,36.0,30652.0,1.0,0
16854,470.0,2022-12-29 09:17:00,2794.0,2794.0,2793.0,2793.0,11.0,30643.0,2.0,0
16856,472.0,2022-12-29 09:20:00,2795.0,2795.0,2795.0,2795.0,5.0,30632.0,0.0,0
16857,473.0,2022-12-29 09:21:00,2793.0,2793.0,2793.0,2793.0,2.0,30632.0,1.0,0
16858,474.0,2022-12-29 09:22:00,2794.0,2794.0,2793.0,2793.0,5.0,30630.0,1.0,0
16859,475.0,2022-12-29 09:23:00,2793.0,2793.0,2793.0,2793.0,1.0,30630.0,1.0,0
16860,476.0,2022-12-29 09:24:00,2794.0,2794.0,2794.0,2794.0,1.0,30629.0,0.0,0
16861,477.0,2022-12-29 09:25:00,2795.0,2795.0,2795.0,2795.0,6.0,30623.0,0.0,0
16865,481.0,2022-12-29 09:30:00,2795.0,2795.0,2795.0,2795.0,7.0,30539.0,-1.0,0
16867,483.0,2022-12-29 09:32:00,2794.0,2794.0,2793.0,2794.0,6.0,30529.0,-1.0,0
16870,486.0,2022-12-29 09:35:00,2795.0,2795.0,2795.0,2795.0,2.0,30520.0,-2.0,0
16873,489.0,2022-12-29 09:42:00,2793.0,2793.0,2793.0,2793.0,4.0,30507.0,1.0,0
16874,490.0,2022-12-29 09:45:00,2794.0,2794.0,2793.0,2793.0,3.0,30504.0,1.0,0
16875,491.0,2022-12-29 09:47:00,2793.0,2793.0,2793.0,2793.0,2.0,30502.0,3.0,0
16876,492.0,2022-12-29 09:48:00,2794.0,2794.0,2794.0,2794.0,7.0,30495.0,1.0,0
16877,493.0,2022-12-29 09:51:00,2794.0,2794.0,2793.0,2793.0,1.0,30494.0,3.0,0
16878,494.0,2022-12-29 09:52:00,2793.0,2794.0,2793.0,2794.0,2.0,30492.0,2.0,0
16879,495.0,2022-12-29 09:53:00,2794.0,2794.0,2793.0,2793.0,2.0,30490.0,2.0,0
16880,496.0,2022-12-29 09:54:00,2793.0,2794.0,2793.0,2794.0,1.0,30489.0,2.0,0
16881,497.0,2022-12-29 09:55:00,2794.0,2794.0,2794.0,2794.0,2.0,30487.0,0.0,0
16882,498.0,2022-12-29 09:56:00,2794.0,2796.0,2794.0,2796.0,53.0,30443.0,0.0,0
16883,499.0,2022-12-29 09:57:00,2796.0,2796.0,2795.0,2796.0,147.0,30396.0,0.0,0
16884,500.0,2022-12-29 09:58:00,2796.0,2796.0,2795.0,2795.0,103.0,30393.0,0.0,0
16885,501.0,2022-12-29 09:59:00,2795.0,2796.0,2795.0,2796.0,101.0,30392.0,0.0,0
16886,502.0,2022-12-29 10:01:00,2796.0,2796.0,2796.0,2796.0,6.0,30386.0,0.0,0
16888,504.0,2022-12-29 10:03:00,2796.0,2796.0,2795.0,2795.0,1.0,30379.0,1.0,0
16889,505.0,2022-12-29 10:04:00,2796.0,2796.0,2796.0,2796.0,50.0,30371.0,-2.0,0
16901,517.0,2022-12-29 10:34:00,2793.0,2793.0,2793.0,2793.0,5.0,30321.0,3.0,0
16902,518.0,2022-12-29 10:36:00,2794.0,2794.0,2794.0,2794.0,1.0,30322.0,3.0,0
16905,521.0,2022-12-29 10:44:00,2796.0,2796.0,2796.0,2796.0,1.0,30321.0,0.0,0
16906,522.0,2022-12-29 10:46:00,2796.0,2797.0,2796.0,2797.0,6.0,30316.0,0.0,0
16907,523.0,2022-12-29 10:49:00,2796.0,2796.0,2796.0,2796.0,2.0,30314.0,5.0,0
16908,524.0,2022-12-29 10:50:00,2797.0,2799.0,2797.0,2798.0,14.0,30313.0,5.0,0
16909,525.0,2022-12-29 10:51:00,2798.0,2798.0,2797.0,2798.0,56.0,30263.0,4.0,0
16911,527.0,2022-12-29 10:55:00,2796.0,2797.0,2796.0,2797.0,2.0,30253.0,3.0,0
16912,528.0,2022-12-29 10:56:00,2797.0,2797.0,2797.0,2797.0,2.0,30251.0,3.0,0
16913,529.0,2022-12-29 10:57:00,2797.0,2797.0,2797.0,2797.0,1.0,30250.0,3.0,0
16914,530.0,2022-12-29 10:58:00,2797.0,2798.0,2797.0,2798.0,10.0,30240.0,8.0,0
16915,531.0,2022-12-29 10:59:00,2799.0,2804.0,2798.0,2801.0,80.0,30190.0,4.0,0
16916,532.0,2022-12-29 11:00:00,2805.0,2806.0,2799.0,2803.0,160.0,30078.0,-1.0,0
16917,533.0,2022-12-29 11:01:00,2803.0,2803.0,2802.0,2802.0,94.0,29992.0,0.0,0
16918,534.0,2022-12-29 11:02:00,2802.0,2802.0,2801.0,2802.0,24.0,29971.0,-1.0,0
16919,535.0,2022-12-29 11:03:00,2802.0,2802.0,2800.0,2800.0,5.0,29969.0,1.0,0
16925,541.0,2022-12-29 11:10:00,2805.0,2805.0,2802.0,2802.0,3.0,29759.0,-2.0,0
16926,542.0,2022-12-29 11:11:00,2802.0,2802.0,2802.0,2802.0,11.0,29749.0,-2.0,0
16928,544.0,2022-12-29 11:13:00,2801.0,2801.0,2801.0,2801.0,6.0,29741.0,-1.0,0
16929,545.0,2022-12-29 11:14:00,2799.0,2799.0,2798.0,2798.0,15.0,29730.0,2.0,0
16930,546.0,2022-12-29 11:20:00,2798.0,2800.0,2798.0,2800.0,1.0,29730.0,-1.0,0
16938,554.0,2022-12-29 13:32:00,2798.0,2798.0,2798.0,2798.0,1.0,29685.0,1.0,0
16939,555.0,2022-12-29 13:33:00,2798.0,2798.0,2798.0,2798.0,1.0,29684.0,0.0,0
16940,556.0,2022-12-29 13:35:00,2799.0,2799.0,2799.0,2799.0,1.0,29685.0,-2.0,0
16941,557.0,2022-12-29 13:36:00,2799.0,2799.0,2799.0,2799.0,1.0,29686.0,-3.0,0
16942,558.0,2022-12-29 13:37:00,2799.0,2799.0,2799.0,2799.0,1.0,29686.0,-3.0,0
16944,560.0,2022-12-29 13:40:00,2799.0,2799.0,2799.0,2799.0,1.0,29686.0,-4.0,0
16945,561.0,2022-12-29 13:42:00,2799.0,2799.0,2799.0,2799.0,1.0,29687.0,-6.0,0
16946,562.0,2022-12-29 13:43:00,2799.0,2799.0,2798.0,2798.0,33.0,29654.0,-3.0,0
16947,563.0,2022-12-29 13:45:00,2799.0,2799.0,2797.0,2797.0,45.0,29619.0,-1.0,0
16950,566.0,2022-12-29 13:48:00,2796.0,2796.0,2795.0,2796.0,205.0,29551.0,1.0,0
16951,567.0,2022-12-29 13:50:00,2796.0,2796.0,2794.0,2795.0,202.0,29546.0,3.0,0
16954,570.0,2022-12-29 13:54:00,2795.0,2796.0,2795.0,2795.0,13.0,29541.0,5.0,0
16955,571.0,2022-12-29 13:55:00,2795.0,2796.0,2795.0,2796.0,1.0,29540.0,2.0,0
16958,574.0,2022-12-29 14:00:00,2799.0,2799.0,2797.0,2798.0,133.0,29266.0,0.0,0
16959,575.0,2022-12-29 14:01:00,2798.0,2798.0,2797.0,2797.0,1.0,29265.0,2.0,0
16960,576.0,2022-12-29 14:04:00,2797.0,2800.0,2797.0,2800.0,151.0,29122.0,-3.0,0
16961,577.0,2022-12-29 14:05:00,2800.0,2801.0,2798.0,2798.0,570.0,28968.0,-3.0,0
16962,578.0,2022-12-29 14:10:00,2798.0,2798.0,2798.0,2798.0,8.0,28961.0,-12.0,0
16964,580.0,2022-12-29 14:12:00,2799.0,2799.0,2797.0,2797.0,310.0,28938.0,-11.0,0
16965,581.0,2022-12-29 14:14:00,2797.0,2797.0,2797.0,2797.0,1.0,28938.0,-2.0,0
16966,582.0,2022-12-29 14:15:00,2797.0,2797.0,2795.0,2795.0,8.0,28934.0,-1.0,0
16971,587.0,2022-12-29 14:23:00,2788.0,2788.0,2788.0,2788.0,3.0,28905.0,3.0,0
16973,589.0,2022-12-29 14:25:00,2795.0,2795.0,2794.0,2794.0,1.0,28936.0,-6.0,0
16976,592.0,2022-12-29 14:33:00,2789.0,2791.0,2789.0,2791.0,1.0,28899.0,0.0,0
16977,593.0,2022-12-29 14:35:00,2788.0,2788.0,2788.0,2788.0,3.0,28897.0,0.0,0
16978,594.0,2022-12-29 14:38:00,2790.0,2790.0,2790.0,2790.0,1.0,28896.0,-2.0,0
16979,595.0,2022-12-29 14:39:00,2790.0,2791.0,2790.0,2790.0,5.0,28891.0,-1.0,0
16980,596.0,2022-12-29 14:40:00,2790.0,2790.0,2789.0,2789.0,9.0,28882.0,-2.0,0
16983,599.0,2022-12-29 14:43:00,2791.0,2791.0,2791.0,2791.0,2.0,28871.0,-4.0,0
16984,600.0,2022-12-29 14:44:00,2789.0,2789.0,2788.0,2788.0,9.0,28872.0,-1.0,0
16985,601.0,2022-12-29 14:45:00,2788.0,2788.0,2788.0,2788.0,2.0,28873.0,1.0,0
16986,602.0,2022-12-29 14:46:00,2788.0,2788.0,2787.0,2787.0,304.0,28570.0,3.0,0
16987,603.0,2022-12-29 14:47:00,2787.0,2787.0,2787.0,2787.0,10.0,28560.0,2.0,0
16988,604.0,2022-12-29 14:48:00,2787.0,2788.0,2787.0,2788.0,21.0,28549.0,2.0,0
16989,605.0,2022-12-29 14:49:00,2788.0,2789.0,2788.0,2789.0,16.0,28539.0,0.0,0
16990,606.0,2022-12-29 14:50:00,2787.0,2787.0,2787.0,2787.0,12.0,28527.0,3.0,0
16999,615.0,2022-12-29 21:01:00,2790.0,2798.0,2790.0,2791.0,104.0,27655.0,0.0,0
17000,616.0,2022-12-29 21:02:00,2791.0,2795.0,2791.0,2795.0,208.0,27660.0,-3.0,0
17001,617.0,2022-12-29 21:03:00,2795.0,2795.0,2793.0,2794.0,10.0,27654.0,-2.0,0
17003,619.0,2022-12-29 21:05:00,2794.0,2794.0,2791.0,2791.0,96.0,27552.0,1.0,0
17005,621.0,2022-12-29 21:07:00,2791.0,2791.0,2790.0,2791.0,87.0,27548.0,1.0,0
17006,622.0,2022-12-29 21:08:00,2791.0,2791.0,2791.0,2791.0,34.0,27548.0,1.0,0
17007,623.0,2022-12-29 21:09:00,2791.0,2792.0,2791.0,2791.0,10.0,27547.0,0.0,0
17008,624.0,2022-12-29 21:10:00,2791.0,2791.0,2791.0,2791.0,2.0,27547.0,-1.0,0
17009,625.0,2022-12-29 21:11:00,2791.0,2792.0,2791.0,2791.0,6.0,27543.0,-2.0,0
17010,626.0,2022-12-29 21:12:00,2791.0,2792.0,2791.0,2792.0,10.0,27539.0,-3.0,0
17011,627.0,2022-12-29 21:13:00,2792.0,2792.0,2792.0,2792.0,2.0,27537.0,-3.0,0
17012,628.0,2022-12-29 21:15:00,2792.0,2792.0,2792.0,2792.0,12.0,27525.0,-2.0,0
17013,629.0,2022-12-29 21:17:00,2792.0,2792.0,2792.0,2792.0,6.0,27525.0,-1.0,0
17015,631.0,2022-12-29 21:19:00,2791.0,2791.0,2791.0,2791.0,35.0,27533.0,-2.0,0
17016,632.0,2022-12-29 21:20:00,2790.0,2790.0,2790.0,2790.0,93.0,27533.0,0.0,0
17017,633.0,2022-12-29 21:21:00,2790.0,2790.0,2788.0,2789.0,74.0,27531.0,2.0,0
17020,636.0,2022-12-29 21:24:00,2789.0,2789.0,2789.0,2789.0,2.0,27529.0,0.0,0
17022,638.0,2022-12-29 21:26:00,2790.0,2792.0,2790.0,2792.0,44.0,27406.0,-1.0,0
17023,639.0,2022-12-29 21:27:00,2790.0,2791.0,2790.0,2791.0,8.0,27399.0,1.0,0
17029,645.0,2022-12-29 21:37:00,2791.0,2792.0,2791.0,2792.0,3.0,27348.0,2.0,0
17033,649.0,2022-12-29 21:47:00,2793.0,2794.0,2793.0,2794.0,5.0,27340.0,-3.0,0
17035,651.0,2022-12-29 21:51:00,2793.0,2793.0,2793.0,2793.0,1.0,27333.0,-2.0,0
17037,653.0,2022-12-29 21:54:00,2790.0,2790.0,2790.0,2790.0,4.0,27332.0,1.0,0
17041,657.0,2022-12-29 22:01:00,2791.0,2791.0,2791.0,2791.0,1.0,27327.0,0.0,0
17043,659.0,2022-12-29 22:04:00,2790.0,2791.0,2790.0,2791.0,1.0,27316.0,1.0,0
17044,660.0,2022-12-29 22:05:00,2791.0,2791.0,2790.0,2790.0,11.0,27305.0,1.0,0
17046,662.0,2022-12-29 22:14:00,2791.0,2792.0,2791.0,2792.0,4.0,27301.0,-1.0,0
17052,668.0,2022-12-29 22:24:00,2794.0,2794.0,2791.0,2791.0,5.0,27285.0,3.0,0
17055,671.0,2022-12-29 22:31:00,2793.0,2793.0,2793.0,2793.0,3.0,27284.0,0.0,0
17058,674.0,2022-12-29 22:36:00,2793.0,2793.0,2792.0,2792.0,2.0,27280.0,0.0,0
17059,675.0,2022-12-29 22:39:00,2792.0,2792.0,2792.0,2792.0,1.0,27279.0,-1.0,0
17060,676.0,2022-12-29 22:41:00,2792.0,2793.0,2792.0,2793.0,6.0,27273.0,-2.0,0
17061,677.0,2022-12-29 22:42:00,2793.0,2793.0,2793.0,2793.0,1.0,27272.0,-2.0,0
17063,679.0,2022-12-29 22:46:00,2793.0,2793.0,2792.0,2792.0,381.0,26891.0,-4.0,0
17064,680.0,2022-12-29 22:47:00,2792.0,2792.0,2791.0,2791.0,14.0,26881.0,-4.0,0
17065,681.0,2022-12-29 22:48:00,2791.0,2791.0,2790.0,2791.0,15.0,26867.0,-6.0,0
17066,682.0,2022-12-29 22:49:00,2791.0,2791.0,2791.0,2791.0,4.0,26867.0,-6.0,0
17067,683.0,2022-12-29 22:50:00,2789.0,2789.0,2789.0,2789.0,3.0,26864.0,-2.0,0
17077,693.0,2022-12-30 09:01:00,2787.0,2787.0,2785.0,2785.0,6.0,26849.0,7.0,0
17080,696.0,2022-12-30 09:04:00,2786.0,2788.0,2785.0,2785.0,193.0,26543.0,9.0,0
17081,697.0,2022-12-30 09:05:00,2785.0,2796.0,2785.0,2796.0,111.0,26546.0,-2.0,0
17082,698.0,2022-12-30 09:06:00,2796.0,2796.0,2788.0,2788.0,21.0,26546.0,7.0,0
17083,699.0,2022-12-30 09:07:00,2788.0,2794.0,2788.0,2790.0,3.0,26543.0,4.0,0
17085,701.0,2022-12-30 09:09:00,2789.0,2790.0,2789.0,2789.0,71.0,26496.0,5.0,0
17086,702.0,2022-12-30 09:10:00,2789.0,2790.0,2789.0,2790.0,3.0,26494.0,4.0,0
17089,705.0,2022-12-30 09:15:00,2794.0,2794.0,2794.0,2794.0,1.0,26463.0,1.0,0
17090,706.0,2022-12-30 09:16:00,2795.0,2795.0,2795.0,2795.0,8.0,26463.0,-5.0,0
17091,707.0,2022-12-30 09:17:00,2794.0,2794.0,2794.0,2794.0,5.0,26458.0,0.0,0
17094,710.0,2022-12-30 09:22:00,2792.0,2792.0,2791.0,2791.0,5.0,26451.0,2.0,0
17095,711.0,2022-12-30 09:23:00,2794.0,2794.0,2792.0,2792.0,15.0,26436.0,4.0,0
17096,712.0,2022-12-30 09:25:00,2792.0,2795.0,2792.0,2795.0,5.0,26432.0,-1.0,0
17097,713.0,2022-12-30 09:26:00,2791.0,2791.0,2790.0,2790.0,8.0,26424.0,4.0,0
17098,714.0,2022-12-30 09:27:00,2790.0,2794.0,2790.0,2794.0,3.0,26422.0,2.0,0
17099,715.0,2022-12-30 09:28:00,2794.0,2794.0,2794.0,2794.0,3.0,26419.0,3.0,0
