,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
30045,995.0,2023-08-11 22:33:00,2225.5,2225.5,2223.5,2224.5,56.0,23170.0,-3.0,0
30046,996.0,2023-08-11 22:34:00,2224.0,2224.5,2223.0,2224.5,20.0,23169.0,-4.0,0
30047,997.0,2023-08-11 22:35:00,2224.5,2224.5,2223.0,2223.0,24.0,23174.0,-7.5,0
30048,998.0,2023-08-11 22:36:00,2223.0,2226.0,2222.5,2222.5,35.0,23170.0,-6.5,0
30049,999.0,2023-08-11 22:37:00,2222.5,2223.5,2216.5,2220.0,150.0,23166.0,-2.0,0
30050,1000.0,2023-08-11 22:38:00,2220.0,2221.0,2219.0,2220.0,47.0,23167.0,-4.5,0
30051,1001.0,2023-08-11 22:39:00,2220.0,2222.5,2220.0,2221.0,12.0,23168.0,-6.5,0
30052,1002.0,2023-08-11 22:40:00,2220.0,2222.0,2220.0,2221.5,8.0,23166.0,-8.5,0
30053,1003.0,2023-08-11 22:41:00,2221.5,2221.5,2220.5,2221.0,19.0,23166.0,-12.5,0
30054,1004.0,2023-08-11 22:42:00,2221.0,2222.0,2220.0,2220.0,12.0,23167.0,-10.0,0
30055,1005.0,2023-08-11 22:43:00,2221.0,2221.5,2221.0,2221.5,5.0,23166.0,-12.0,0
30056,1006.0,2023-08-11 22:44:00,2221.5,2221.5,2220.0,2220.5,17.0,23158.0,-8.5,0
30057,1007.0,2023-08-11 22:45:00,2221.0,2221.0,2215.0,2215.5,65.0,23158.0,-4.0,0
30058,1008.0,2023-08-11 22:46:00,2216.0,2218.0,2215.0,2216.0,104.0,23158.0,-5.0,0
30059,1009.0,2023-08-11 22:47:00,2217.5,2218.0,2216.0,2218.0,33.0,23148.0,-6.0,0
30060,1010.0,2023-08-11 22:48:00,2217.0,2217.0,2213.0,2215.5,88.0,23166.0,-3.5,0
30061,1011.0,2023-08-11 22:49:00,2215.5,2216.0,2214.5,2214.5,63.0,23182.0,-6.0,0
30062,1012.0,2023-08-11 22:50:00,2214.5,2215.0,2213.0,2213.0,71.0,23182.0,0.0,0
30074,0.0,2023-07-27 14:43:00,2304.0,2304.0,2303.5,2303.5,9.0,159.0,-18.0,0
30075,1.0,2023-07-27 14:44:00,2302.0,2302.0,2291.5,2292.5,40.0,170.0,-9.5,0
30076,2.0,2023-07-27 14:45:00,2292.5,2296.5,2292.5,2294.5,37.0,165.0,-11.0,0
30077,3.0,2023-07-27 14:46:00,2295.0,2295.0,2293.5,2293.5,7.0,168.0,-8.5,0
30078,4.0,2023-07-27 14:48:00,2293.5,2293.5,2285.0,2285.0,4.0,169.0,4.0,0
30079,5.0,2023-07-27 14:49:00,2285.0,2285.5,2284.0,2285.5,8.0,168.0,4.5,0
30080,6.0,2023-07-27 14:50:00,2285.5,2290.0,2285.5,2290.0,20.0,165.0,-1.0,0
30090,16.0,2023-07-27 21:01:00,2290.0,2290.0,2290.0,2290.0,1.0,158.0,-7.0,0
30091,17.0,2023-07-27 21:06:00,2290.0,2290.0,2272.0,2272.0,2.0,156.0,18.5,0
30092,18.0,2023-07-27 21:07:00,2272.0,2278.0,2272.0,2278.0,6.0,154.0,-6.0,0
30094,20.0,2023-07-27 21:11:00,2278.0,2284.0,2278.0,2283.0,18.0,157.0,-10.5,0
30095,21.0,2023-07-27 21:12:00,2283.0,2286.0,2283.0,2286.0,15.0,152.0,-13.5,0
30096,22.0,2023-07-27 21:13:00,2286.0,2286.0,2284.0,2284.0,2.0,154.0,3.5,0
30097,23.0,2023-07-27 21:14:00,2284.0,2289.5,2284.0,2289.0,5.0,154.0,-1.0,0
30099,25.0,2023-07-27 21:16:00,2289.5,2292.0,2289.5,2290.5,9.0,153.0,-1.0,0
30100,26.0,2023-07-27 21:19:00,2290.5,2290.5,2288.0,2288.0,5.0,153.0,2.0,0
30103,29.0,2023-07-27 21:26:00,2288.0,2289.5,2288.0,2289.5,7.0,146.0,-38.5,0
30104,30.0,2023-07-27 21:29:00,2289.5,2290.0,2289.5,2290.0,1.0,147.0,-9.5,0
30106,32.0,2023-07-27 21:35:00,2292.0,2292.0,2288.0,2288.0,10.0,145.0,-4.0,0
30107,33.0,2023-07-27 21:38:00,2288.0,2288.0,2282.5,2282.5,3.0,147.0,3.0,0
30108,34.0,2023-07-27 21:39:00,2282.5,2282.5,2280.5,2280.5,5.0,148.0,-26.0,0
30109,35.0,2023-07-27 21:41:00,2281.0,2281.0,2281.0,2281.0,3.0,149.0,-13.5,0
30110,36.0,2023-07-27 21:45:00,2281.0,2286.5,2281.0,2284.0,10.0,151.0,1.0,0
30112,38.0,2023-07-27 21:48:00,2285.0,2285.5,2285.0,2285.5,9.0,147.0,-5.0,0
30113,39.0,2023-07-27 21:52:00,2285.5,2285.5,2282.0,2282.0,3.0,147.0,-0.5,0
30115,41.0,2023-07-27 21:57:00,2285.0,2285.0,2283.0,2283.0,1.0,147.0,4.5,0
30116,42.0,2023-07-27 21:58:00,2283.0,2283.0,2280.5,2280.5,18.0,150.0,-11.5,0
30117,43.0,2023-07-27 22:00:00,2280.5,2282.0,2280.5,2281.5,5.0,151.0,-8.0,0
30121,47.0,2023-07-27 22:07:00,2282.0,2287.5,2282.0,2287.5,15.0,138.0,0.0,0
30122,48.0,2023-07-27 22:14:00,2287.5,2288.5,2287.5,2288.0,30.0,130.0,-40.5,0
30123,49.0,2023-07-27 22:16:00,2288.0,2288.5,2288.0,2288.5,3.0,130.0,-37.5,0
30126,52.0,2023-07-27 22:22:00,2286.0,2286.0,2284.0,2284.5,11.0,135.0,-0.5,0
30127,53.0,2023-07-27 22:25:00,2282.5,2282.5,2282.5,2282.5,2.0,137.0,-28.0,0
30128,54.0,2023-07-27 22:28:00,2282.0,2282.0,2282.0,2282.0,1.0,137.0,3.5,0
30129,55.0,2023-07-27 22:31:00,2282.0,2283.5,2282.0,2283.5,1.0,136.0,-12.0,0
30130,56.0,2023-07-27 22:32:00,2283.5,2284.0,2283.5,2284.0,4.0,135.0,2.0,0
30131,57.0,2023-07-27 22:33:00,2284.5,2286.5,2284.5,2286.5,23.0,131.0,-13.5,0
30132,58.0,2023-07-27 22:37:00,2286.5,2286.5,2285.5,2285.5,6.0,134.0,-10.5,0
30133,59.0,2023-07-27 22:38:00,2285.5,2285.5,2285.5,2285.5,1.0,133.0,4.0,0
30135,61.0,2023-07-27 22:42:00,2287.0,2287.0,2286.0,2286.0,2.0,130.0,1.5,0
30138,64.0,2023-07-27 22:46:00,2289.0,2289.0,2287.5,2287.5,3.0,130.0,-0.5,0
30144,70.0,2023-07-28 09:08:00,2295.0,2295.5,2295.0,2295.5,2.0,132.0,-1.0,0
30145,71.0,2023-07-28 09:13:00,2295.5,2295.5,2293.5,2295.5,15.0,133.0,7.5,0
30146,72.0,2023-07-28 09:14:00,2295.5,2296.5,2295.0,2296.5,5.0,131.0,8.5,0
30147,73.0,2023-07-28 09:15:00,2296.5,2296.5,2295.0,2295.0,19.0,135.0,11.0,0
30148,74.0,2023-07-28 09:17:00,2295.0,2295.0,2294.0,2294.0,1.0,135.0,10.0,0
30149,75.0,2023-07-28 09:18:00,2294.0,2294.5,2294.0,2294.5,15.0,130.0,-5.0,0
30150,76.0,2023-07-28 09:20:00,2294.5,2296.5,2294.5,2296.5,9.0,131.0,11.0,0
30151,77.0,2023-07-28 09:22:00,2296.5,2302.5,2296.5,2302.5,5.0,132.0,1.5,0
30155,81.0,2023-07-28 09:26:00,2306.0,2306.0,2304.0,2304.0,4.0,131.0,2.0,0
30156,82.0,2023-07-28 09:27:00,2304.0,2304.0,2304.0,2304.0,1.0,131.0,3.0,0
30157,83.0,2023-07-28 09:30:00,2307.5,2307.5,2307.5,2307.5,9.0,134.0,3.0,0
30158,84.0,2023-07-28 09:31:00,2307.5,2307.5,2304.0,2304.5,22.0,131.0,-28.0,0
30160,86.0,2023-07-28 09:36:00,2304.0,2306.0,2304.0,2306.0,5.0,130.0,4.0,0
30161,87.0,2023-07-28 09:37:00,2306.0,2307.0,2306.0,2307.0,26.0,134.0,-1.0,0
30162,88.0,2023-07-28 09:39:00,2307.0,2309.5,2307.0,2309.5,8.0,134.0,0.0,0
30164,90.0,2023-07-28 09:45:00,2310.5,2311.0,2310.5,2310.5,23.0,132.0,-14.0,0
30165,91.0,2023-07-28 09:46:00,2310.5,2310.5,2310.0,2310.0,13.0,136.0,-19.0,0
30166,92.0,2023-07-28 09:47:00,2310.0,2310.0,2306.0,2306.0,16.0,140.0,-14.5,0
30167,93.0,2023-07-28 09:49:00,2306.0,2309.5,2306.0,2309.5,36.0,139.0,-15.0,0
30168,94.0,2023-07-28 09:51:00,2309.5,2309.5,2307.5,2307.5,44.0,141.0,-12.5,0
30169,95.0,2023-07-28 09:52:00,2307.5,2307.5,2305.5,2305.5,25.0,149.0,-14.5,0
30170,96.0,2023-07-28 09:53:00,2305.5,2305.5,2303.0,2303.0,2.0,149.0,-15.5,0
30171,97.0,2023-07-28 09:54:00,2298.5,2298.5,2298.5,2298.5,1.0,149.0,-11.0,0
30173,99.0,2023-07-28 09:56:00,2296.5,2296.5,2287.5,2291.0,28.0,152.0,-7.5,0
30174,100.0,2023-07-28 09:57:00,2291.0,2291.5,2291.0,2291.5,5.0,153.0,-8.0,0
30175,101.0,2023-07-28 09:58:00,2291.5,2294.5,2291.5,2294.5,24.0,155.0,-10.5,0
30177,103.0,2023-07-28 10:00:00,2294.5,2294.5,2294.5,2294.5,5.0,152.0,-19.5,0
30178,104.0,2023-07-28 10:01:00,2294.5,2295.0,2294.5,2295.0,9.0,151.0,-17.5,0
30180,106.0,2023-07-28 10:03:00,2291.0,2291.5,2287.5,2287.5,32.0,160.0,-11.0,0
30181,107.0,2023-07-28 10:04:00,2287.5,2287.5,2287.0,2287.5,9.0,160.0,-42.5,0
30189,115.0,2023-07-28 10:31:00,2274.0,2274.0,2267.5,2267.5,16.0,177.0,-16.5,0
30190,116.0,2023-07-28 10:32:00,2267.5,2267.5,2262.5,2263.0,19.0,174.0,-0.5,0
30191,117.0,2023-07-28 10:33:00,2263.0,2263.5,2263.0,2263.5,8.0,174.0,1.0,0
30194,120.0,2023-07-28 10:36:00,2264.5,2264.5,2264.0,2264.0,8.0,179.0,3.5,0
30196,122.0,2023-07-28 10:38:00,2265.0,2265.5,2265.0,2265.5,13.0,178.0,3.5,0
30197,123.0,2023-07-28 10:39:00,2265.5,2265.5,2265.5,2265.5,2.0,179.0,7.0,0
30198,124.0,2023-07-28 10:40:00,2265.5,2265.5,2263.0,2263.0,17.0,183.0,9.0,0
30199,125.0,2023-07-28 10:42:00,2263.0,2263.0,2262.5,2262.5,6.0,181.0,8.0,0
30200,126.0,2023-07-28 10:43:00,2262.5,2265.5,2262.5,2264.5,26.0,178.0,-8.0,0
30201,127.0,2023-07-28 10:46:00,2264.5,2267.5,2264.5,2267.5,3.0,177.0,2.5,0
30202,128.0,2023-07-28 10:48:00,2267.5,2269.0,2267.5,2269.0,1.0,176.0,3.5,0
30203,129.0,2023-07-28 10:49:00,2269.0,2272.5,2269.0,2272.5,4.0,177.0,2.0,0
30204,130.0,2023-07-28 10:50:00,2272.5,2272.5,2272.0,2272.0,2.0,177.0,3.5,0
30206,132.0,2023-07-28 10:55:00,2270.5,2273.0,2270.5,2273.0,10.0,178.0,-6.0,0
30207,133.0,2023-07-28 10:56:00,2273.0,2274.0,2270.0,2270.0,10.0,179.0,-0.5,0
30208,134.0,2023-07-28 10:57:00,2270.0,2272.5,2270.0,2272.5,7.0,179.0,-2.0,0
30211,137.0,2023-07-28 11:00:00,2274.5,2275.5,2274.5,2275.5,20.0,176.0,-41.0,0
30212,138.0,2023-07-28 11:03:00,2273.5,2273.5,2272.5,2272.5,22.0,180.0,0.5,0
30213,139.0,2023-07-28 11:04:00,2272.5,2272.5,2270.5,2270.5,21.0,182.0,-35.5,0
30215,141.0,2023-07-28 11:06:00,2267.0,2269.5,2267.0,2269.5,2.0,181.0,6.0,0
30216,142.0,2023-07-28 11:07:00,2269.5,2270.5,2269.5,2270.5,24.0,179.0,5.5,0
30217,143.0,2023-07-28 11:11:00,2270.5,2274.0,2270.5,2274.0,10.0,179.0,5.5,0
30218,144.0,2023-07-28 11:12:00,2274.0,2274.0,2273.0,2273.5,17.0,179.0,7.5,0
30219,145.0,2023-07-28 11:13:00,2273.5,2273.5,2273.0,2273.0,2.0,181.0,11.0,0
30220,146.0,2023-07-28 11:16:00,2275.5,2275.5,2275.5,2275.5,5.0,179.0,8.0,0
30221,147.0,2023-07-28 11:17:00,2275.5,2276.0,2275.5,2276.0,6.0,178.0,10.0,0
30222,148.0,2023-07-28 11:18:00,2276.0,2277.5,2276.0,2277.5,10.0,180.0,7.5,0
30230,156.0,2023-07-28 13:31:00,2281.5,2288.0,2281.5,2288.0,2.0,166.0,0.5,0
30231,157.0,2023-07-28 13:35:00,2288.0,2292.0,2288.0,2291.5,16.0,167.0,-1.0,0
30232,158.0,2023-07-28 13:37:00,2291.5,2291.5,2290.0,2290.0,1.0,167.0,-21.5,0
30235,161.0,2023-07-28 13:44:00,2288.5,2289.0,2288.5,2289.0,4.0,164.0,0.5,0
30236,162.0,2023-07-28 13:45:00,2289.0,2290.5,2289.0,2290.5,5.0,164.0,-4.5,0
30237,163.0,2023-07-28 13:54:00,2290.5,2290.5,2289.5,2289.5,12.0,168.0,-16.0,0
30238,164.0,2023-07-28 13:55:00,2289.5,2289.5,2286.0,2286.0,19.0,167.0,-11.0,0
30239,165.0,2023-07-28 13:56:00,2286.0,2286.0,2285.0,2285.0,25.0,169.0,-10.0,0
30240,166.0,2023-07-28 13:57:00,2285.0,2285.0,2280.5,2280.5,23.0,174.0,-4.5,0
30241,167.0,2023-07-28 13:59:00,2281.0,2281.0,2281.0,2281.0,7.0,172.0,-4.0,0
30242,168.0,2023-07-28 14:03:00,2281.0,2281.0,2276.0,2276.0,30.0,175.0,-2.0,0
30244,170.0,2023-07-28 14:05:00,2273.5,2275.0,2273.5,2275.0,20.0,169.0,3.0,0
30246,172.0,2023-07-28 14:07:00,2275.0,2276.0,2275.0,2276.0,12.0,168.0,0.0,0
30247,173.0,2023-07-28 14:09:00,2276.0,2277.0,2276.0,2277.0,6.0,167.0,3.0,0
30248,174.0,2023-07-28 14:13:00,2277.0,2277.0,2274.0,2274.0,4.0,168.0,-12.5,0
30249,175.0,2023-07-28 14:15:00,2274.0,2278.0,2274.0,2278.0,5.0,167.0,4.0,0
30250,176.0,2023-07-28 14:17:00,2278.0,2278.0,2276.0,2276.0,2.0,165.0,7.5,0
30252,178.0,2023-07-28 14:22:00,2280.0,2280.0,2278.0,2278.0,5.0,164.0,4.5,0
30254,180.0,2023-07-28 14:25:00,2282.0,2282.0,2282.0,2282.0,22.0,162.0,-13.0,0
30259,185.0,2023-07-28 14:45:00,2282.5,2282.5,2282.5,2282.5,4.0,161.0,-17.5,0
30260,186.0,2023-07-28 14:49:00,2282.5,2286.5,2282.5,2286.5,4.0,161.0,-13.5,0
30261,187.0,2023-07-28 14:50:00,2286.5,2287.0,2286.5,2287.0,11.0,159.0,-6.0,0
30267,193.0,2023-07-28 21:15:00,2274.0,2276.5,2274.0,2276.5,1.0,163.0,-8.5,0
30268,194.0,2023-07-28 21:20:00,2276.5,2276.5,2268.0,2268.0,2.0,162.0,-11.5,0
30269,195.0,2023-07-28 21:25:00,2268.0,2268.0,2268.0,2268.0,1.0,162.0,-10.0,0
30270,196.0,2023-07-28 21:28:00,2269.0,2269.0,2269.0,2269.0,1.0,162.0,-7.0,0
30272,198.0,2023-07-28 21:38:00,2262.5,2262.5,2262.0,2262.0,1.0,163.0,-31.0,0
30275,201.0,2023-07-28 21:55:00,2257.0,2257.5,2256.5,2256.5,9.0,162.0,1.0,0
30278,204.0,2023-07-28 21:59:00,2256.5,2259.5,2256.5,2259.5,4.0,163.0,4.5,0
30280,206.0,2023-07-28 22:05:00,2258.5,2258.5,2257.5,2257.5,10.0,167.0,-30.5,0
30281,207.0,2023-07-28 22:08:00,2257.5,2262.5,2257.5,2262.5,4.0,166.0,-1.5,0
30283,209.0,2023-07-28 22:10:00,2264.0,2264.0,2262.5,2262.5,1.0,165.0,-35.0,0
30285,211.0,2023-07-28 22:24:00,2261.0,2261.0,2261.0,2261.0,1.0,164.0,-19.0,0
30288,214.0,2023-07-28 22:32:00,2263.5,2263.5,2262.5,2262.5,19.0,159.0,-6.0,0
30289,215.0,2023-07-28 22:33:00,2262.5,2262.5,2257.0,2257.0,15.0,159.0,-1.0,0
30290,216.0,2023-07-28 22:35:00,2257.5,2258.0,2257.5,2258.0,8.0,159.0,-9.5,0
30291,217.0,2023-07-28 22:36:00,2258.0,2259.0,2258.0,2259.0,10.0,157.0,-8.0,0
30292,218.0,2023-07-28 22:42:00,2259.0,2259.0,2256.5,2256.5,9.0,157.0,-9.5,0
30293,219.0,2023-07-28 22:43:00,2256.5,2256.5,2256.0,2256.0,10.0,157.0,-7.0,0
30300,226.0,2023-07-31 09:01:00,2249.0,2249.0,2243.5,2243.5,1.0,153.0,12.0,0
30301,227.0,2023-07-31 09:06:00,2243.5,2259.5,2243.5,2259.5,1.0,152.0,7.0,0
30302,228.0,2023-07-31 09:08:00,2257.5,2257.5,2257.0,2257.0,2.0,152.0,8.0,0
30303,229.0,2023-07-31 09:09:00,2257.0,2257.0,2253.5,2253.5,1.0,152.0,-9.0,0
30304,230.0,2023-07-31 09:11:00,2253.5,2255.5,2253.5,2255.5,1.0,152.0,4.0,0
30305,231.0,2023-07-31 09:12:00,2255.5,2257.0,2255.5,2257.0,22.0,155.0,2.0,0
30306,232.0,2023-07-31 09:13:00,2257.0,2259.0,2257.0,2259.0,1.0,154.0,-3.0,0
30307,233.0,2023-07-31 09:15:00,2259.0,2263.0,2259.0,2263.0,21.0,152.0,-7.0,0
30308,234.0,2023-07-31 09:16:00,2265.0,2266.5,2265.0,2266.5,18.0,152.0,-42.0,0
30310,236.0,2023-07-31 09:18:00,2266.0,2266.0,2265.0,2265.0,19.0,154.0,-5.5,0
30312,238.0,2023-07-31 09:22:00,2259.5,2260.5,2259.0,2259.0,2.0,152.0,1.5,0
30313,239.0,2023-07-31 09:23:00,2259.0,2259.0,2256.0,2256.0,16.0,149.0,5.0,0
30314,240.0,2023-07-31 09:24:00,2256.0,2256.0,2255.0,2255.0,15.0,157.0,8.5,0
30315,241.0,2023-07-31 09:25:00,2255.0,2256.0,2255.0,2256.0,6.0,156.0,8.0,0
30317,243.0,2023-07-31 09:32:00,2260.5,2260.5,2260.5,2260.5,3.0,155.0,-31.0,0
30318,244.0,2023-07-31 09:33:00,2260.5,2261.0,2260.5,2261.0,15.0,156.0,1.0,0
30320,246.0,2023-07-31 09:35:00,2263.5,2265.0,2263.5,2264.0,19.0,156.0,-3.0,0
30322,248.0,2023-07-31 09:43:00,2266.0,2266.0,2262.0,2262.0,11.0,151.0,-11.0,0
30325,251.0,2023-07-31 09:48:00,2257.5,2257.5,2255.0,2255.0,16.0,153.0,0.0,0
30326,252.0,2023-07-31 09:52:00,2255.0,2255.0,2255.0,2255.0,1.0,152.0,-4.5,0
30327,253.0,2023-07-31 09:53:00,2255.0,2255.0,2251.0,2251.0,10.0,152.0,-2.5,0
30332,258.0,2023-07-31 10:03:00,2250.5,2250.5,2248.5,2248.5,2.0,157.0,5.0,0
30337,263.0,2023-07-31 10:32:00,2253.5,2257.0,2253.5,2256.5,13.0,147.0,-5.0,0
30339,265.0,2023-07-31 10:35:00,2254.5,2254.5,2253.5,2253.5,22.0,149.0,-2.0,0
30340,266.0,2023-07-31 10:36:00,2253.5,2253.5,2252.5,2252.5,20.0,152.0,-1.0,0
30342,268.0,2023-07-31 10:38:00,2251.5,2251.5,2251.5,2251.5,12.0,157.0,2.0,0
30344,270.0,2023-07-31 10:43:00,2251.5,2251.5,2251.0,2251.0,2.0,158.0,-1.0,0
30347,273.0,2023-07-31 10:48:00,2251.5,2253.5,2251.5,2253.5,32.0,149.0,-6.5,0
30348,274.0,2023-07-31 10:51:00,2253.5,2253.5,2251.5,2251.5,2.0,148.0,-6.5,0
30350,276.0,2023-07-31 10:58:00,2250.0,2250.0,2247.0,2247.0,11.0,156.0,-7.5,0
30351,277.0,2023-07-31 11:00:00,2247.0,2247.0,2245.5,2245.5,15.0,160.0,-36.5,0
30352,278.0,2023-07-31 11:01:00,2246.0,2246.0,2245.0,2245.0,5.0,160.0,-5.0,0
30353,279.0,2023-07-31 11:02:00,2245.0,2245.0,2245.0,2245.0,3.0,163.0,-2.0,0
30354,280.0,2023-07-31 11:08:00,2245.0,2245.0,2239.0,2239.5,43.0,176.0,5.5,0
30357,283.0,2023-07-31 11:17:00,2243.0,2246.5,2243.0,2246.5,23.0,164.0,3.5,0
30358,284.0,2023-07-31 11:18:00,2246.5,2246.5,2245.0,2245.0,3.0,167.0,-24.0,0
30362,288.0,2023-07-31 13:40:00,2252.0,2254.5,2252.0,2254.5,21.0,161.0,1.0,0
30365,291.0,2023-07-31 13:46:00,2252.0,2252.5,2252.0,2252.5,9.0,167.0,-30.5,0
30367,293.0,2023-07-31 13:50:00,2255.5,2255.5,2255.5,2255.5,1.0,165.0,-0.5,0
30370,296.0,2023-07-31 13:59:00,2254.0,2254.0,2254.0,2254.0,1.0,165.0,0.0,0
30371,297.0,2023-07-31 14:00:00,2254.0,2255.0,2254.0,2255.0,6.0,164.0,-1.0,0
30372,298.0,2023-07-31 14:08:00,2255.0,2255.0,2253.0,2253.0,1.0,165.0,2.0,0
30381,307.0,2023-07-31 14:42:00,2258.0,2260.0,2258.0,2259.0,9.0,169.0,-11.0,0
30382,308.0,2023-07-31 14:45:00,2259.0,2259.0,2259.0,2259.0,1.0,169.0,1.0,0
30388,314.0,2023-07-31 21:17:00,2276.5,2277.5,2276.5,2277.0,3.0,169.0,-11.0,0
30389,315.0,2023-07-31 21:19:00,2277.5,2277.5,2277.5,2277.5,1.0,169.0,-8.5,0
30390,316.0,2023-07-31 21:20:00,2277.5,2282.5,2277.5,2282.5,1.0,169.0,-33.5,0
30391,317.0,2023-07-31 21:36:00,2282.5,2289.0,2282.5,2288.5,20.0,174.0,0.5,0
30395,321.0,2023-07-31 21:53:00,2289.0,2291.5,2289.0,2291.5,3.0,175.0,-18.5,0
30398,324.0,2023-07-31 22:02:00,2294.0,2294.0,2292.5,2294.0,11.0,170.0,-38.0,0
30406,332.0,2023-08-01 09:06:00,2297.5,2314.5,2297.5,2314.5,1.0,165.0,-10.0,0
30407,333.0,2023-08-01 09:07:00,2314.5,2316.5,2314.5,2316.5,2.0,165.0,-39.5,0
30409,335.0,2023-08-01 09:15:00,2307.5,2307.5,2307.5,2307.5,1.0,165.0,2.5,0
30413,339.0,2023-08-01 09:28:00,2310.0,2312.5,2309.5,2312.5,2.0,166.0,3.5,0
30414,340.0,2023-08-01 09:30:00,2312.5,2314.0,2312.5,2314.0,1.0,166.0,-2.0,0
30415,341.0,2023-08-01 09:32:00,2314.0,2318.0,2314.0,2318.0,14.0,167.0,-50.5,0
30424,350.0,2023-08-01 10:32:00,2315.0,2315.0,2309.0,2309.0,5.0,170.0,-10.5,0
30425,351.0,2023-08-01 10:41:00,2309.0,2309.0,2301.0,2301.0,36.0,170.0,-22.5,0
30427,353.0,2023-08-01 10:45:00,2298.5,2300.5,2298.5,2300.5,1.0,172.0,-5.0,0
30428,354.0,2023-08-01 10:48:00,2300.5,2300.5,2300.5,2300.5,1.0,173.0,-10.5,0
30429,355.0,2023-08-01 10:49:00,2300.5,2300.5,2300.5,2300.5,1.0,172.0,-10.5,0
30430,356.0,2023-08-01 10:54:00,2300.5,2300.5,2297.0,2297.0,3.0,171.0,-46.0,0
30431,357.0,2023-08-01 10:55:00,2297.0,2297.0,2295.5,2295.5,1.0,171.0,-10.0,0
30432,358.0,2023-08-01 10:56:00,2295.5,2295.5,2289.5,2289.5,1.0,171.0,5.5,0
30433,359.0,2023-08-01 10:57:00,2289.5,2291.0,2289.5,2291.0,9.0,171.0,-35.0,0
30434,360.0,2023-08-01 10:58:00,2291.0,2291.0,2290.0,2290.0,12.0,170.0,-34.0,0
30440,366.0,2023-08-01 11:17:00,2300.0,2300.0,2297.5,2297.5,12.0,167.0,-32.5,0
30445,371.0,2023-08-01 13:31:00,2304.5,2304.5,2303.0,2303.0,3.0,164.0,4.5,0
30446,372.0,2023-08-01 13:34:00,2304.0,2304.0,2304.0,2304.0,2.0,166.0,-0.5,0
30449,375.0,2023-08-01 13:41:00,2305.5,2307.5,2305.5,2307.5,1.0,166.0,-10.0,0
30453,379.0,2023-08-01 13:52:00,2297.5,2301.0,2297.5,2301.0,1.0,166.0,-42.0,0
30455,381.0,2023-08-01 13:59:00,2301.5,2302.5,2301.5,2302.5,1.0,167.0,-24.0,0
30459,385.0,2023-08-01 14:41:00,2302.0,2306.5,2302.0,2306.5,2.0,170.0,11.5,0
30460,386.0,2023-08-01 14:42:00,2306.5,2308.0,2306.5,2308.0,1.0,171.0,11.5,0
30463,389.0,2023-08-01 14:50:00,2310.5,2313.0,2310.5,2313.0,4.0,175.0,16.0,0
30470,396.0,2023-08-01 21:15:00,2321.0,2321.0,2321.0,2321.0,1.0,179.0,-24.0,0
30471,397.0,2023-08-01 21:18:00,2321.0,2321.0,2316.5,2316.5,3.0,179.0,-45.5,0
30474,400.0,2023-08-01 21:43:00,2323.5,2327.5,2323.5,2327.5,4.0,178.0,-26.0,0
30476,402.0,2023-08-01 21:46:00,2329.0,2329.0,2325.5,2326.5,7.0,179.0,2.5,0
30477,403.0,2023-08-01 21:50:00,2326.5,2327.0,2326.5,2327.0,1.0,179.0,3.5,0
30478,404.0,2023-08-01 21:51:00,2327.0,2328.0,2327.0,2328.0,1.0,180.0,2.5,0
30484,410.0,2023-08-01 22:14:00,2330.5,2330.5,2330.0,2330.0,2.0,176.0,-2.0,0
30485,411.0,2023-08-01 22:21:00,2330.0,2330.0,2329.0,2329.0,3.0,175.0,0.5,0
30487,413.0,2023-08-01 22:23:00,2330.0,2330.0,2330.0,2330.0,1.0,175.0,-1.5,0
30488,414.0,2023-08-01 22:24:00,2330.0,2330.0,2328.0,2328.0,24.0,173.0,0.5,0
30495,421.0,2023-08-01 22:48:00,2325.5,2326.5,2325.5,2326.5,1.0,170.0,7.5,0
30501,427.0,2023-08-02 09:08:00,2332.5,2335.0,2332.5,2335.0,2.0,176.0,-4.0,0
30503,429.0,2023-08-02 09:12:00,2331.5,2331.5,2331.5,2331.5,2.0,184.0,-1.5,0
30505,431.0,2023-08-02 09:17:00,2330.0,2330.0,2330.0,2330.0,1.0,184.0,-5.0,0
30509,435.0,2023-08-02 09:25:00,2329.0,2329.0,2327.0,2327.0,2.0,177.0,-27.0,0
30512,438.0,2023-08-02 09:52:00,2328.5,2328.5,2328.5,2328.5,8.0,174.0,1.5,0
30514,440.0,2023-08-02 09:55:00,2328.0,2328.0,2328.0,2328.0,14.0,176.0,-26.5,0
30516,442.0,2023-08-02 10:02:00,2329.5,2330.0,2329.5,2330.0,1.0,174.0,-3.5,0
30518,444.0,2023-08-02 10:31:00,2330.0,2331.5,2330.0,2331.5,9.0,169.0,11.5,0
30519,445.0,2023-08-02 10:32:00,2330.5,2330.5,2330.5,2330.5,1.0,169.0,13.5,0
30520,446.0,2023-08-02 10:34:00,2330.5,2332.0,2330.5,2332.0,1.0,170.0,9.5,0
30523,449.0,2023-08-02 10:41:00,2339.0,2343.0,2339.0,2343.0,21.0,157.0,-37.5,0
30524,450.0,2023-08-02 10:42:00,2343.0,2344.0,2343.0,2344.0,1.0,158.0,-7.0,0
30526,452.0,2023-08-02 10:48:00,2341.5,2341.5,2338.0,2338.0,2.0,157.0,-33.0,0
